Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,92.75,92.75,90.6500015258789,91.16000366210938,68.25191497802734,1353300
2014-01-03,91.72000122070312,91.75,90.80999755859375,91.48999786376953,68.4990005493164,837000
2014-01-06,91.87999725341797,92.16999816894531,90.7300033569336,91.11000061035156,68.21448516845703,907900
2014-01-07,91.54000091552734,91.76000213623047,90.29000091552734,90.48999786376953,67.75030517578125,1658100
2014-01-08,89.55000305175781,89.72000122070312,88.69999694824219,88.98999786376953,66.62723541259766,2797100
2014-01-09,89.29000091552734,89.79000091552734,88.87999725341797,89.12999725341797,66.7320556640625,1777000
2014-01-10,89.3499984741211,89.73999786376953,89.08999633789062,89.27999877929688,66.84436798095703,1107700
2014-01-13,89.25,90.02999877929688,88.61000061035156,89.0999984741211,66.70957946777344,1577200
2014-01-14,89.5199966430664,89.70999908447266,88.5999984741211,89.66999816894531,67.13634490966797,1188500
2014-01-15,89.66999816894531,89.98999786376953,89.12000274658203,89.68000030517578,67.14382934570312,1273300
2014-01-16,89.47000122070312,90.23999786376953,89.0999984741211,90.12000274658203,67.47327423095703,1395600
2014-01-17,90.0,90.19000244140625,89.41000366210938,89.97000122070312,67.36094665527344,2565700
2014-01-21,90.58999633789062,91.0199966430664,89.80000305175781,90.11000061035156,67.46577453613281,1391700
2014-01-22,90.26000213623047,90.72000122070312,89.33000183105469,89.9000015258789,67.30857849121094,1075400
2014-01-23,89.27999877929688,89.6500015258789,88.77999877929688,89.25,66.82190704345703,870600
2014-01-24,89.44000244140625,91.41000366210938,88.5999984741211,88.83000183105469,66.5074462890625,2419500
2014-01-27,88.16999816894531,88.38999938964844,87.36000061035156,87.44999694824219,66.00177764892578,1553400
2014-01-28,87.44999694824219,88.9000015258789,87.30999755859375,88.4000015258789,66.71878814697266,1030800
2014-01-29,87.5999984741211,87.62000274658203,86.33999633789062,87.08000183105469,65.72251892089844,1589400
2014-01-30,88.12000274658203,88.13999938964844,87.36000061035156,87.47000122070312,66.016845703125,1076200
2014-01-31,86.62999725341797,88.56999969482422,86.41000366210938,88.2699966430664,66.62066650390625,1814500
2014-02-03,88.51000213623047,88.66000366210938,86.06999969482422,86.36000061035156,65.17911529541016,2652800
2014-02-04,86.30999755859375,86.9000015258789,84.38999938964844,85.80999755859375,64.76400756835938,2844400
2014-02-05,84.62000274658203,85.12999725341797,83.69999694824219,84.55999755859375,63.820587158203125,2126800
2014-02-06,84.58000183105469,85.1500015258789,84.16999816894531,85.05999755859375,64.19794464111328,1110900
2014-02-07,85.33000183105469,85.68000030517578,85.04000091552734,85.62999725341797,64.62813568115234,1014700
2014-02-10,85.44000244140625,86.12000274658203,85.12000274658203,86.12000274658203,64.99797058105469,1190700
2014-02-11,86.2300033569336,87.08999633789062,85.94999694824219,86.83000183105469,65.53384399414062,1194200
2014-02-12,86.91999816894531,87.22000122070312,86.33999633789062,86.54000091552734,65.3149642944336,786900
2014-02-13,86.06999969482422,87.29000091552734,86.06999969482422,86.95999908447266,65.63195037841797,761100
2014-02-14,86.94000244140625,88.56999969482422,86.77999877929688,88.11000061035156,66.49989318847656,1010700
2014-02-18,88.06999969482422,88.12000274658203,86.9800033569336,87.3499984741211,65.92630004882812,1065100
2014-02-19,87.0999984741211,87.56999969482422,86.66000366210938,86.87000274658203,65.56404113769531,798400
2014-02-20,86.98999786376953,87.83000183105469,86.83000183105469,86.94999694824219,65.6243896484375,1260200
2014-02-21,87.27999877929688,87.79000091552734,86.9800033569336,87.01000213623047,65.66968536376953,879800
2014-02-24,86.83000183105469,87.76000213623047,86.75,87.05999755859375,65.70743560791016,970200
2014-02-25,87.23999786376953,87.5999984741211,86.69999694824219,86.80999755859375,65.51873016357422,1231200
2014-02-26,87.27999877929688,87.4000015258789,86.30000305175781,86.47000122070312,65.26212310791016,1059900
2014-02-27,86.20999908447266,86.91000366210938,85.88999938964844,86.7699966430664,65.48853302001953,980100
2014-02-28,86.80000305175781,87.72000122070312,86.5,87.27999877929688,65.87345886230469,1036000
2014-03-03,86.61000061035156,86.72000122070312,86.05999755859375,86.66000366210938,65.40554809570312,1136200
2014-03-04,86.9800033569336,87.6500015258789,86.69000244140625,87.55999755859375,66.08477020263672,1390500
