Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,9.536666870117188,9.55666732788086,9.396666526794434,9.416666984558104,7.979726314544678,13439700,CSX
2014-01-03,9.423333168029783,9.59333324432373,9.420000076293944,9.476667404174805,8.030573844909668,13897500,CSX
2014-01-06,9.520000457763672,9.579999923706056,9.359999656677246,9.40666675567627,7.97125244140625,15219600,CSX
2014-01-07,9.43333339691162,9.476667404174805,9.399999618530272,9.449999809265137,8.00797176361084,11527500,CSX
2014-01-08,9.423333168029783,9.470000267028809,9.350000381469728,9.40999984741211,7.974079132080078,15072000,CSX
2014-01-09,9.43333339691162,9.5600004196167,9.40666675567627,9.553333282470703,8.095541000366211,13743900,CSX
2014-01-10,9.58666706085205,9.646666526794434,9.543333053588867,9.626667022705078,8.157682418823242,13728600,CSX
2014-01-13,9.609999656677246,9.65999984741211,9.44333267211914,9.476667404174805,8.030573844909668,20569500,CSX
2014-01-14,9.539999961853027,9.65999984741211,9.470000267028809,9.626667022705078,8.157682418823242,24035100,CSX
2014-01-15,9.646666526794434,9.75,9.609999656677246,9.743332862854004,8.25654411315918,36123900,CSX
2014-01-16,9.153332710266112,9.170000076293944,8.920000076293945,9.079999923706056,7.694433212280273,82080000,CSX
2014-01-17,9.130000114440918,9.130000114440918,9.020000457763672,9.076666831970217,7.691608905792236,35177700,CSX
2014-01-21,9.116666793823242,9.173333168029783,8.970000267028809,9.013333320617676,7.637942314147949,28709400,CSX
2014-01-22,9.06666660308838,9.126667022705078,9.053333282470703,9.07333278656006,7.68878173828125,23527500,CSX
2014-01-23,9.05666732788086,9.106666564941406,8.960000038146973,9.006667137145996,7.632290363311768,25808700,CSX
2014-01-24,8.91333293914795,8.946666717529297,8.729999542236328,8.733332633972168,7.400666236877441,28118700,CSX
2014-01-27,8.696666717529297,8.789999961853027,8.630000114440918,8.713333129882812,7.383718013763428,22274100,CSX
2014-01-28,8.733332633972168,8.899999618530273,8.733332633972168,8.84000015258789,7.491058826446533,14726400,CSX
2014-01-29,8.729999542236328,8.793333053588867,8.673333168029785,8.710000038146973,7.380893707275391,21857100,CSX
2014-01-30,8.803333282470703,8.956666946411133,8.793333053588867,8.923333168029785,7.56167459487915,16594500,CSX
2014-01-31,8.803333282470703,9.020000457763672,8.756667137145996,8.970000267028809,7.601219654083252,22281300,CSX
2014-02-03,8.976667404174805,9.020000457763672,8.613332748413086,8.673333168029785,7.3498215675354,28647000,CSX
2014-02-04,8.69333267211914,8.846667289733887,8.666666984558105,8.783332824707031,7.443037509918213,26089800,CSX
2014-02-05,8.756667137145996,8.853333473205566,8.729999542236328,8.83666706085205,7.488232135772705,20205900,CSX
2014-02-06,8.880000114440918,9.023332595825195,8.866666793823242,9.010000228881836,7.635116577148437,15773700,CSX
2014-02-07,9.0600004196167,9.149999618530272,9.006667137145996,9.083333015441896,7.697257041931152,17080800,CSX
2014-02-10,9.063332557678224,9.07333278656006,8.966667175292969,9.023332595825195,7.646414279937744,13931700,CSX
2014-02-11,9.05666732788086,9.146666526794434,9.046667098999023,9.103333473205566,7.714206695556641,12549300,CSX
2014-02-12,9.126667022705078,9.18333339691162,9.076666831970217,9.130000114440918,7.736805915832519,14018700,CSX
2014-02-13,9.063332557678224,9.123332977294922,9.013333320617676,9.123332977294922,7.731153964996338,16610100,CSX
2014-02-14,9.103333473205566,9.196666717529297,9.09333324432373,9.17666721343994,7.776349544525146,17434500,CSX
2014-02-18,9.173333168029783,9.18000030517578,9.05666732788086,9.136667251586914,7.7424540519714355,13071900,CSX
2014-02-19,9.096667289733888,9.196666717529297,9.020000457763672,9.029999732971191,7.652065753936768,22691400,CSX
2014-02-20,9.05666732788086,9.133333206176758,9.020000457763672,9.116666793823242,7.725505828857422,25436400,CSX
2014-02-21,9.143333435058594,9.206666946411133,9.103333473205566,9.106666564941406,7.717030048370361,16809900,CSX
2014-02-24,9.109999656677246,9.283332824707031,9.109999656677246,9.229999542236328,7.821547031402588,19576800,CSX
2014-02-25,9.220000267028809,9.239999771118164,9.083333015441896,9.103333473205566,7.714206695556641,20163300,CSX
2014-02-26,9.09333324432373,9.18333339691162,9.050000190734863,9.06999969482422,7.728408336639404,16743300,CSX
2014-02-27,9.050000190734863,9.16333293914795,9.026666641235352,9.153332710266112,7.799412250518799,15349500,CSX
2014-02-28,9.16333293914795,9.32333278656006,9.16333293914795,9.236666679382324,7.870424270629883,17991900,CSX
2014-03-03,9.173333168029783,9.25,9.116666793823242,9.199999809265137,7.839181423187256,17228400,CSX
2014-03-04,9.31999969482422,9.466667175292969,9.313332557678224,9.43333339691162,8.038000106811523,21824700,CSX
2014-03-05,9.479999542236328,9.553333282470703,9.446666717529297,9.513333320617676,8.106164932250977,18241800,CSX
2014-03-06,9.536666870117188,9.623332977294922,9.523332595825195,9.576666831970217,8.160131454467773,14980500,CSX
2014-03-07,9.673333168029783,9.699999809265137,9.59333324432373,9.623332977294922,8.199893951416016,16155300,CSX
2014-03-10,9.626667022705078,9.65666675567627,9.529999732971191,9.630000114440918,8.205574989318848,16714500,CSX
2014-03-11,9.65999984741211,9.686667442321776,9.5600004196167,9.613332748413086,8.191370964050293,18387600,CSX
2014-03-12,9.546667098999023,9.630000114440918,9.470000267028809,9.630000114440918,8.205574989318848,30820500,CSX
2014-03-13,9.666666984558104,9.729999542236328,9.43333339691162,9.486666679382324,8.083443641662598,27000600,CSX
2014-03-14,9.516667366027832,9.523332595825195,9.420000076293944,9.460000038146973,8.06071949005127,16022400,CSX
2014-03-17,9.523332595825195,9.619999885559082,9.493332862854004,9.543333053588867,8.131728172302246,11649600,CSX
2014-03-18,9.563332557678224,9.613332748413086,9.550000190734863,9.579999923706056,8.162972450256348,9576000,CSX
2014-03-19,9.59333324432373,9.646666526794434,9.476667404174805,9.516667366027832,8.109006881713867,14943600,CSX
2014-03-20,9.493332862854004,9.616666793823242,9.483332633972168,9.543333053588867,8.131728172302246,12165900,CSX
2014-03-21,9.653332710266112,9.703332901000977,9.57333278656006,9.58666706085205,8.168652534484863,16802100,CSX
2014-03-24,9.623332977294922,9.68333339691162,9.493332862854004,9.563332557678224,8.14876937866211,17719800,CSX
2014-03-25,9.81666660308838,9.81666660308838,9.65999984741211,9.6899995803833,8.256701469421387,21999300,CSX
2014-03-26,9.726667404174805,9.739999771118164,9.550000190734863,9.550000190734863,8.137410163879395,16215900,CSX
2014-03-27,9.539999961853027,9.576666831970217,9.41333293914795,9.423333168029783,8.02947998046875,18337500,CSX
2014-03-28,9.463333129882812,9.563332557678224,9.460000038146973,9.526666641235352,8.117527961730957,11892900,CSX
2014-03-31,9.576666831970217,9.69333267211914,9.550000190734863,9.65666675567627,8.228299140930176,13233000,CSX
2014-04-01,9.6899995803833,9.723333358764648,9.626667022705078,9.706666946411133,8.270904541015625,12815700,CSX
2014-04-02,9.66333293914795,9.756667137145996,9.66333293914795,9.739999771118164,8.29930305480957,22186500,CSX
2014-04-03,9.666666984558104,9.710000038146973,9.553333282470703,9.696666717529297,8.262382507324219,20810400,CSX
2014-04-04,9.756667137145996,9.756667137145996,9.57333278656006,9.58666706085205,8.168652534484863,13557600,CSX
2014-04-07,9.533332824707031,9.633333206176758,9.423333168029783,9.463333129882812,8.063562393188477,13876800,CSX
2014-04-08,9.4399995803833,9.513333320617676,9.40999984741211,9.420000076293944,8.026640892028809,18343500,CSX
2014-04-09,9.446666717529297,9.510000228881836,9.43000030517578,9.50333309173584,8.097646713256836,12678600,CSX
2014-04-10,9.5,9.56999969482422,9.313332557678224,9.32333278656006,7.94426965713501,20157600,CSX
2014-04-11,9.286666870117188,9.41333293914795,9.263333320617676,9.33666706085205,7.955631256103516,23964600,CSX
2014-04-14,9.41333293914795,9.466667175292969,9.366666793823242,9.460000038146973,8.06071949005127,17067000,CSX
2014-04-15,9.423333168029783,9.513333320617676,9.303333282470703,9.43000030517578,8.035161018371582,44625900,CSX
2014-04-16,9.083333015441896,9.283332824707031,9.046667098999023,9.263333320617676,7.893141746520996,49463400,CSX
2014-04-17,9.25,9.416666984558104,9.213333129882812,9.383333206176758,7.995398044586182,25976100,CSX
2014-04-21,9.42666721343994,9.44333267211914,9.350000381469728,9.393333435058594,8.003915786743164,13813500,CSX
2014-04-22,9.399999618530272,9.479999542236328,9.396666526794434,9.403332710266112,8.012438774108887,19035000,CSX
2014-04-23,9.396666526794434,9.43000030517578,9.350000381469728,9.386667251586914,7.998236656188965,12463800,CSX
2014-04-24,9.436667442321776,9.506667137145996,9.353333473205566,9.466667175292969,8.066401481628418,15913800,CSX
2014-04-25,9.44333267211914,9.486666679382324,9.31666660308838,9.34333324432373,7.961312294006348,12513300,CSX
2014-04-28,9.386667251586914,9.43000030517578,9.286666870117188,9.383333206176758,7.995398044586182,11462700,CSX
2014-04-29,9.41333293914795,9.446666717529297,9.359999656677246,9.390000343322754,8.001076698303223,11373000,CSX
2014-04-30,9.386667251586914,9.453332901000977,9.34000015258789,9.40666675567627,8.015275955200195,18561600,CSX
2014-05-01,9.396666526794434,9.4399995803833,9.236666679382324,9.289999961853027,7.915869235992432,21174600,CSX
2014-05-02,9.283332824707031,9.369999885559082,9.263333320617676,9.276666641235352,7.904506206512451,16391100,CSX
2014-05-05,9.25,9.33666706085205,9.19333267211914,9.326666831970217,7.947112083435059,13613100,CSX
2014-05-06,9.279999732971191,9.373332977294922,9.279999732971191,9.3100004196167,7.932909965515137,19622100,CSX
2014-05-07,9.33666706085205,9.366666793823242,9.279999732971191,9.353333473205566,7.969831943511963,14380500,CSX
2014-05-08,9.363332748413086,9.476667404174805,9.363332748413086,9.456666946411133,8.057878494262695,14760600,CSX
2014-05-09,9.44333267211914,9.563332557678224,9.423333168029783,9.563332557678224,8.14876937866211,22032900,CSX
2014-05-12,9.583333015441896,9.723333358764648,9.5600004196167,9.716667175292969,8.279420852661133,19415100,CSX
2014-05-13,9.733332633972168,9.853333473205566,9.729999542236328,9.84333324432373,8.38735294342041,17117100,CSX
2014-05-14,9.876667022705078,9.876667022705078,9.74666690826416,9.786666870117188,8.339068412780762,15083700,CSX
2014-05-15,9.763333320617676,9.766667366027832,9.613332748413086,9.6899995803833,8.256701469421387,20341800,CSX
2014-05-16,9.710000038146973,9.756667137145996,9.670000076293944,9.756667137145996,8.313509941101074,13917600,CSX
2014-05-19,9.726667404174805,9.803333282470703,9.720000267028809,9.75333309173584,8.310665130615234,18600300,CSX
2014-05-20,9.75,9.786666870117188,9.666666984558104,9.733332633972168,8.293622016906738,23315400,CSX
2014-05-21,9.763333320617676,9.90666675567627,9.75,9.886667251586914,8.424277305603027,16119000,CSX
2014-05-22,9.883333206176758,9.899999618530272,9.8100004196167,9.81666660308838,8.364631652832031,12692700,CSX
2014-05-23,9.786666870117188,9.873332977294922,9.756667137145996,9.8100004196167,8.404611587524414,10697100,CSX
2014-05-27,9.84000015258789,9.873332977294922,9.763333320617676,9.773332595825195,8.373200416564941,14776200,CSX
2014-05-28,9.793333053588867,9.916666984558104,9.793333053588867,9.863332748413086,8.45030689239502,17261400,CSX
2014-05-29,9.899999618530272,9.916666984558104,9.793333053588867,9.84000015258789,8.430313110351562,14017800,CSX
2014-05-30,9.829999923706056,9.859999656677246,9.766667366027832,9.800000190734863,8.396044731140137,28925100,CSX
2014-06-02,9.81999969482422,9.869999885559082,9.783332824707031,9.850000381469728,8.43887996673584,11445900,CSX
2014-06-03,9.779999732971191,9.81999969482422,9.646666526794434,9.686667442321776,8.298951148986816,25263300,CSX
2014-06-04,9.68000030517578,9.75,9.65666675567627,9.706666946411133,8.316082954406738,18167400,CSX
2014-06-05,9.739999771118164,9.979999542236328,9.716667175292969,9.93000030517578,8.507424354553223,25506900,CSX
2014-06-06,9.94333267211914,10.149999618530272,9.93000030517578,10.130000114440918,8.678771018981934,21552600,CSX
2014-06-09,10.119999885559082,10.170000076293944,10.06666660308838,10.140000343322754,8.687337875366211,20094600,CSX
2014-06-10,10.116666793823242,10.133333206176758,10.046667098999023,10.123332977294922,8.673057556152344,14469000,CSX
2014-06-11,10.096667289733888,10.166666984558104,10.076666831970217,10.119999885559082,8.670201301574707,14050800,CSX
2014-06-12,10.106666564941406,10.113332748413086,9.966667175292969,9.99666690826416,8.564538955688477,18235800,CSX
2014-06-13,10.046667098999023,10.16333293914795,10.046667098999023,10.116666793823242,8.66734504699707,14538300,CSX
2014-06-16,10.08666706085205,10.116666793823242,10.039999961853027,10.08666706085205,8.641643524169922,15720300,CSX
2014-06-17,10.07333278656006,10.15999984741211,10.023332595825195,10.153332710266112,8.698759078979492,14710500,CSX
2014-06-18,10.16333293914795,10.276666641235352,10.133333206176758,10.266667366027832,8.795858383178711,16852800,CSX
2014-06-19,10.263333320617676,10.300000190734863,10.206666946411133,10.276666641235352,8.804426193237305,21282900,CSX
2014-06-20,10.32333278656006,10.356666564941406,10.276666641235352,10.333333015441896,8.852972030639648,17276400,CSX
2014-06-23,10.333333015441896,10.363332748413086,10.216667175292969,10.270000457763672,8.798711776733398,23863800,CSX
2014-06-24,10.260000228881836,10.30666732788086,10.079999923706056,10.09000015258789,8.644498825073242,26217000,CSX
2014-06-25,10.100000381469728,10.236666679382324,10.083333015441896,10.213333129882812,8.750166893005371,17866500,CSX
2014-06-26,10.220000267028809,10.220000267028809,10.09000015258789,10.216667175292969,8.753018379211426,17014800,CSX
2014-06-27,10.223333358764648,10.276666641235352,10.206666946411133,10.256667137145996,8.787287712097168,32035800,CSX
2014-06-30,10.25333309173584,10.376667022705078,10.243332862854004,10.270000457763672,8.798711776733398,22053600,CSX
2014-07-01,10.333333015441896,10.359999656677246,10.25333309173584,10.32333278656006,8.844407081604004,13389900,CSX
2014-07-02,10.34000015258789,10.390000343322754,10.32333278656006,10.34000015258789,8.858685493469238,12045000,CSX
2014-07-03,10.353333473205566,10.40666675567627,10.350000381469728,10.399999618530272,8.910089492797852,7536900,CSX
2014-07-07,10.34333324432373,10.376667022705078,10.279999732971191,10.33666706085205,8.85583209991455,13711800,CSX
2014-07-08,10.34333324432373,10.393333435058594,10.256667137145996,10.300000190734863,8.824413299560547,19323300,CSX
2014-07-09,10.32333278656006,10.393333435058594,10.313332557678224,10.366666793823242,8.881529808044434,15037200,CSX
2014-07-10,10.270000457763672,10.353333473205566,10.256667137145996,10.279999732971191,8.807279586791992,20471400,CSX
2014-07-11,10.296667098999023,10.350000381469728,10.25,10.333333015441896,8.852972030639648,16761300,CSX
