Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.52000045776367,33.529998779296875,33.09000015258789,33.16999816894531,27.116344451904297,2001300
2014-01-03,33.279998779296875,33.66999816894531,33.029998779296875,33.41999816894531,27.320724487304688,1519200
2014-01-06,33.650001525878906,33.72999954223633,33.18000030517578,33.20000076293945,27.140880584716797,3024500
2014-01-07,33.380001068115234,33.619998931884766,33.209999084472656,33.310001373291016,27.230792999267578,4331400
2014-01-08,33.349998474121094,34.380001068115234,33.189998626708984,33.91999816894531,27.729475021362305,5028300
2014-01-09,33.970001220703125,34.91999816894531,33.900001525878906,34.599998474121094,28.28537368774414,4758200
2014-01-10,34.61000061035156,34.900001525878906,34.150001525878906,34.84000015258789,28.481565475463867,5312800
2014-01-13,34.650001525878906,34.72999954223633,33.83000183105469,33.900001525878906,27.71312141418457,3133400
2014-01-14,33.90999984741211,34.63999938964844,33.90999984741211,34.470001220703125,28.179096221923828,3135200
2014-01-15,34.630001068115234,34.790000915527344,34.439998626708984,34.779998779296875,28.43252182006836,2325600
2014-01-16,34.7599983215332,35.7400016784668,34.2599983215332,35.040000915527344,28.64506721496582,6105700
2014-01-17,34.97999954223633,35.09000015258789,34.47999954223633,35.040000915527344,28.64506721496582,2504900
2014-01-21,35.43000030517578,35.47999954223633,34.91999816894531,34.9900016784668,28.604198455810547,4646600
2014-01-22,35.16999816894531,35.66999816894531,35.06999969482422,35.58000183105469,29.08652114868164,2203500
2014-01-23,35.31999969482422,35.4900016784668,35.119998931884766,35.459999084472656,28.98841094970703,2558400
2014-01-24,35.209999084472656,35.209999084472656,34.59000015258789,34.77000045776367,28.42433738708496,4411400
2014-01-27,34.900001525878906,34.97999954223633,34.27000045776367,34.650001525878906,28.32624626159668,3238300
2014-01-28,34.79999923706055,35.0099983215332,34.459999084472656,34.65999984741211,28.334413528442383,3083000
2014-01-29,34.529998779296875,34.72999954223633,34.150001525878906,34.38999938964844,28.113693237304688,3003200
2014-01-30,34.52000045776367,34.61000061035156,34.2599983215332,34.4900016784668,28.19544219970703,3770400
2014-01-31,35.68000030517578,38.25,35.61000061035156,37.400001525878906,30.574357986450195,12040800
2014-02-03,37.349998474121094,37.790000915527344,35.939998626708984,36.02000045776367,29.446208953857422,6871100
2014-02-04,36.2599983215332,36.52000045776367,35.209999084472656,35.470001220703125,28.99659538269043,6792100
2014-02-05,35.439998626708984,35.86000061035156,35.25,35.59000015258789,29.094701766967773,3978400
2014-02-06,35.650001525878906,35.970001220703125,35.380001068115234,35.70000076293945,29.184616088867188,3298900
2014-02-07,35.7400016784668,36.29999923706055,35.540000915527344,36.09000015258789,29.503435134887695,3701600
2014-02-10,36.09000015258789,36.619998931884766,35.9900016784668,36.5,29.838611602783203,3592100
2014-02-11,36.45000076293945,36.77000045776367,36.150001525878906,36.7599983215332,30.051162719726562,4236000
2014-02-12,36.72999954223633,37.15999984741211,36.4900016784668,36.88999938964844,30.15743637084961,3858200
2014-02-13,36.779998779296875,37.619998931884766,36.72999954223633,37.470001220703125,30.6315860748291,3052500
2014-02-14,37.470001220703125,37.72999954223633,37.22999954223633,37.72999954223633,30.84412956237793,2406100
2014-02-18,37.880001068115234,38.529998779296875,37.880001068115234,38.34000015258789,31.34280014038086,3083500
2014-02-19,38.25,38.40999984741211,37.939998626708984,38.290000915527344,31.30193519592285,3180000
2014-02-20,38.310001373291016,39.310001373291016,38.310001373291016,39.16999816894531,32.02130889892578,3759000
2014-02-21,39.29999923706055,39.31999969482422,38.47999954223633,38.90999984741211,31.808774948120117,3838200
2014-02-24,39.0,39.189998626708984,38.5099983215332,38.86000061035156,31.76790428161621,2770500
2014-02-25,39.02000045776367,39.540000915527344,38.869998931884766,38.93000030517578,31.825124740600586,3849900
2014-02-26,38.959999084472656,39.45000076293945,38.88999938964844,39.11000061035156,32.03398895263672,2960900
2014-02-27,39.04999923706055,39.25,38.58000183105469,38.90999984741211,31.870176315307617,3929700
2014-02-28,38.91999816894531,39.54999923706055,38.900001525878906,39.45000076293945,32.31246566772461,3366300
2014-03-03,39.04999923706055,39.04999923706055,38.29999923706055,38.810001373291016,31.788267135620117,4367500
2014-03-04,39.2400016784668,39.72999954223633,39.16999816894531,39.599998474121094,32.435340881347656,4431200
2014-03-05,39.72999954223633,40.79999923706055,39.630001068115234,40.41999816894531,33.10697555541992,5059600
2014-03-06,40.41999816894531,40.4900016784668,40.02000045776367,40.16999816894531,32.9022216796875,3237300
2014-03-07,40.27000045776367,40.36000061035156,39.91999816894531,40.27000045776367,32.98411560058594,1959500
2014-03-10,40.22999954223633,40.599998474121094,39.90999984741211,40.189998626708984,32.91859436035156,3023200
2014-03-11,40.279998779296875,40.38999938964844,39.650001525878906,39.7400016784668,32.55000305175781,2914400
2014-03-12,39.650001525878906,40.47999954223633,39.619998931884766,40.470001220703125,33.14793395996094,2325700
2014-03-13,40.5,40.79999923706055,40.290000915527344,40.470001220703125,33.14793395996094,2348600
2014-03-14,40.36000061035156,41.5,40.36000061035156,41.47999954223633,33.97519302368164,3978400
2014-03-17,41.560001373291016,41.90999984741211,41.439998626708984,41.66999816894531,34.13081741333008,3383600
2014-03-18,41.75,42.380001068115234,41.75,42.33000183105469,34.67140579223633,3345200
2014-03-19,42.400001525878906,42.4900016784668,41.58000183105469,41.90999984741211,34.327388763427734,4495000
2014-03-20,41.880001068115234,42.34000015258789,41.5,42.290000915527344,34.63864517211914,2027300
2014-03-21,42.630001068115234,42.86000061035156,42.290000915527344,42.369998931884766,34.70417404174805,3904900
2014-03-24,42.5,42.7599983215332,42.119998931884766,42.369998931884766,34.70417404174805,1974400
2014-03-25,42.38999938964844,42.63999938964844,42.15999984741211,42.43000030517578,34.75332260131836,2839500
2014-03-26,42.540000915527344,42.9900016784668,42.189998626708984,42.869998931884766,35.11370849609375,3316100
2014-03-27,42.81999969482422,42.970001220703125,42.36000061035156,42.869998931884766,35.11370849609375,2391000
2014-03-28,42.900001525878906,43.45000076293945,42.86000061035156,43.150001525878906,35.343055725097656,1985700
2014-03-31,43.79999923706055,44.220001220703125,43.279998779296875,44.0099983215332,36.047447204589844,3312900
2014-04-01,44.130001068115234,44.2400016784668,43.31999969482422,43.45000076293945,35.58876419067383,4026500
2014-04-02,43.470001220703125,43.47999954223633,41.349998474121094,41.439998626708984,33.942440032958984,8327000
2014-04-03,41.41999816894531,42.0,41.36000061035156,41.9900016784668,34.392921447753906,5031400
2014-04-04,42.15999984741211,42.279998779296875,41.189998626708984,41.220001220703125,33.76223373413086,3629800
2014-04-07,41.220001220703125,41.72999954223633,40.91999816894531,41.02000045776367,33.59842300415039,3285900
2014-04-08,41.04999923706055,41.7400016784668,40.790000915527344,41.59000015258789,34.0652961730957,4117700
2014-04-09,41.65999984741211,42.439998626708984,41.61000061035156,42.290000915527344,34.63864517211914,3413900
2014-04-10,42.25,42.540000915527344,41.2400016784668,41.31999969482422,33.84413528442383,4584500
2014-04-11,41.310001373291016,42.04999923706055,41.279998779296875,41.66999816894531,34.13081741333008,3036600
2014-04-14,41.91999816894531,42.400001525878906,41.720001220703125,42.380001068115234,34.71237564086914,2679900
2014-04-15,42.459999084472656,42.83000183105469,41.599998474121094,42.439998626708984,34.76150894165039,3230700
2014-04-16,42.72999954223633,43.36000061035156,42.060001373291016,42.75,35.015411376953125,4069000
2014-04-17,42.63999938964844,42.95000076293945,42.439998626708984,42.650001525878906,34.93351364135742,2070500
2014-04-21,42.7400016784668,43.11000061035156,42.68000030517578,43.029998779296875,35.2447624206543,3408400
2014-04-22,43.20000076293945,43.33000183105469,42.810001373291016,43.20000076293945,35.383995056152344,2166500
2014-04-23,43.16999816894531,43.439998626708984,43.099998474121094,43.25,35.424957275390625,2375900
2014-04-24,43.290000915527344,43.290000915527344,41.880001068115234,42.5,34.8106575012207,4299900
2014-04-25,42.540000915527344,43.0,42.2599983215332,42.43000030517578,34.75332260131836,2749700
2014-04-28,42.68000030517578,42.869998931884766,42.11000061035156,42.52000045776367,34.827030181884766,3156500
2014-04-29,42.36000061035156,42.720001220703125,41.75,41.79999923706055,34.2373046875,3043200
2014-04-30,41.790000915527344,42.099998474121094,41.70000076293945,41.970001220703125,34.376548767089844,3409900
2014-05-01,42.2400016784668,42.5,41.63999938964844,42.40999984741211,34.7369270324707,2629200
2014-05-02,42.34000015258789,42.849998474121094,42.119998931884766,42.650001525878906,34.93351364135742,2455900
2014-05-05,40.529998779296875,40.709999084472656,38.310001373291016,38.439998626708984,31.48521614074707,10992300
