Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.17683219909668,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.967077255249023,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.312667846679688,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.54757308959961,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.002243041992188,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.80926513671875,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.237154006958008,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.347820281982422,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.019020080566406,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.841232299804688,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.95030403137207,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.522409439086914,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.346229553222656,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.14487648010254,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.25394058227539,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.883169174194336,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.2287654876709,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.430131912231445,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.757322311401367,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.92512321472168,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.747343063354492,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.606319427490234,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.49724578857422,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.052579879760742,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.3546142578125,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.673437118530273,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.874794006347656,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.18522071838379,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.43691062927246,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.554370880126953,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.562759399414062,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.630380630493164,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.70645523071289,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.909320831298828,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.10374450683594,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.858613967895508,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.73181915283203,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.672643661499023,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.00231170654297,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.38267517089844,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.93467903137207,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.46720886230469,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.21363067626953,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.2474479675293,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.036128997802734,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.9685001373291,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.1375617980957,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.348876953125,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.02766799926758,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.867069244384766,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.162906646728516,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.43083190917969,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.19414520263672,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.09014892578125,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.94643783569336,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.23384475708008,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.098602294921875,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.63369369506836,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.270225524902344,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.064796447753906,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.648033142089844,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.01150131225586,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.95233154296875,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.664939880371094,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.70132064819336,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.642154693603516,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.6590576171875,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.20849609375,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.270225524902344,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.1434326171875,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.11807632446289,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.599876403808594,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.149322509765625,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.81965255737305,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.760494232177734,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.802757263183594,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.549171447753906,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.692874908447266,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.73513412475586,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.54660415649414,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.24229049682617,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.149322509765625,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.81121063232422,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.549171447753906,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.32939529418945,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.01665496826172,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.32093811035156,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.50690841674805,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.4223747253418,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.78585433959961,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.407257080078125,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.2540397644043,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.709224700927734,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.905025482177734,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.8369140625,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.77733612060547,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.34767150878906,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.134857177734375,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.15188980102539,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.21146774291992,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.05824279785156,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.33915710449219,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.84990692138672,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.72221374511719,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.29658889770508,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.32213592529297,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.07972717285156,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.30958557128906,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.130821228027344,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.99460983276367,15117700
