Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,55.93000030517578,55.93000030517578,55.08000183105469,55.40999984741211,33.491493225097656,3023500,STX
2014-01-03,55.61000061035156,57.13999938964844,55.310001373291016,56.81999969482422,34.343746185302734,3049400,STX
2014-01-06,56.7400016784668,57.56999969482422,56.54999923706055,56.95000076293945,34.42231369018555,3258100,STX
2014-01-07,57.08000183105469,59.15999984741211,56.81999969482422,58.79999923706055,35.54051971435547,4676400,STX
2014-01-08,58.77999877929688,60.79999923706055,58.709999084472656,59.630001068115234,36.04219436645508,4520200,STX
2014-01-09,59.70000076293945,59.709999084472656,57.560001373291016,58.0099983215332,35.06301498413086,3896600,STX
2014-01-10,58.34999847412109,58.68000030517578,57.70000076293945,58.38999938964844,35.292701721191406,2044500,STX
2014-01-13,58.650001525878906,60.15999984741211,58.38999938964844,58.540000915527344,35.383358001708984,3506600,STX
2014-01-14,59.0,60.5,58.560001373291016,60.33000183105469,36.46530151367188,3112600,STX
2014-01-15,60.380001068115234,61.31999969482422,60.209999084472656,60.84000015258789,36.7735481262207,2682900,STX
2014-01-16,61.0099983215332,61.09999847412109,60.40999984741211,60.65999984741211,36.66475677490234,2212700,STX
2014-01-17,60.34999847412109,61.38999938964844,59.70000076293945,61.20000076293945,36.991153717041016,3437000,STX
2014-01-21,62.09999847412109,62.7599983215332,61.040000915527344,61.2400016784668,37.01533889770508,2869600,STX
2014-01-22,61.61000061035156,62.04999923706055,60.93000030517578,61.0,36.870262145996094,3301500,STX
2014-01-23,59.77999877929688,60.869998931884766,59.68999862670898,60.7400016784668,36.71311569213867,3985500,STX
2014-01-24,60.40999984741211,60.43999862670898,58.459999084472656,58.56999969482422,35.40150451660156,3498900,STX
2014-01-27,58.56999969482422,58.869998931884766,57.869998931884766,58.04999923706055,35.08720016479492,4236400,STX
2014-01-28,53.720001220703125,54.59999847412109,50.5,51.52000045776367,31.140270233154297,17575200,STX
2014-01-29,51.5,53.959999084472656,51.34999847412109,53.650001525878906,32.42770767211914,5861100,STX
2014-01-30,53.650001525878906,54.27999877929688,52.93999862670898,53.09999847412109,32.09525680541992,4392200,STX
2014-01-31,52.5,53.33000183105469,52.119998931884766,52.86000061035156,31.9502010345459,3402900,STX
2014-02-03,53.0099983215332,53.40999984741211,50.52999877929688,51.09000015258789,30.88035774230957,4608700,STX
2014-02-04,51.18000030517578,51.5,49.29999923706055,49.9900016784668,30.215490341186523,4807900,STX
2014-02-05,49.77000045776367,50.470001220703125,48.209999084472656,49.11000061035156,29.683576583862305,6074400,STX
2014-02-06,48.68999862670898,49.709999084472656,48.68999862670898,49.18999862670898,29.994577407836918,3545300,STX
2014-02-07,49.4900016784668,50.16999816894531,48.88999938964844,49.52000045776367,30.19578742980957,3575800,STX
2014-02-10,49.52000045776367,50.060001373291016,48.93999862670898,49.88999938964844,30.421401977539062,3161300,STX
2014-02-11,49.810001373291016,50.0,49.290000915527344,49.369998931884766,30.10433006286621,2919700,STX
2014-02-12,49.72999954223633,50.27000045776367,49.16999816894531,49.209999084472656,30.006765365600582,3547900,STX
