Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.970001220703125,51.09000015258789,50.560001373291016,50.72999954223633,40.70915985107422,3175900
2014-01-03,50.779998779296875,51.20000076293945,50.66999816894531,51.099998474121094,41.006080627441406,4006300
2014-01-06,51.18000030517578,51.939998626708984,51.16999816894531,51.529998779296875,41.35112762451172,7898300
2014-01-07,51.529998779296875,52.08000183105469,51.150001525878906,51.189998626708984,41.07830047607422,7359200
2014-01-08,50.83000183105469,51.150001525878906,50.52000045776367,51.11000061035156,41.01411056518555,7517100
2014-01-09,51.2400016784668,51.7400016784668,51.189998626708984,51.68000030517578,41.47151565551758,6351700
2014-01-10,51.4900016784668,52.11000061035156,51.25,51.93000030517578,41.672119140625,5399100
2014-01-13,52.029998779296875,52.52000045776367,51.90999984741211,52.06999969482422,41.78446960449219,5406300
2014-01-14,52.13999938964844,52.54999923706055,51.869998931884766,52.439998626708984,42.08136749267578,4994500
2014-01-15,52.650001525878906,53.58000183105469,52.41999816894531,53.40999984741211,42.859764099121094,8427400
2014-01-16,53.59000015258789,55.63999938964844,53.59000015258789,55.29999923706055,44.376426696777344,12158200
2014-01-17,55.349998474121094,55.45000076293945,54.86000061035156,55.15999984741211,44.264095306396484,7850900
2014-01-21,55.349998474121094,55.790000915527344,54.88999938964844,55.59000015258789,44.609153747558594,5624400
2014-01-22,55.7400016784668,55.779998779296875,55.27000045776367,55.599998474121094,44.617183685302734,3342300
2014-01-23,55.380001068115234,55.380001068115234,54.619998931884766,55.150001525878906,44.25606155395508,5130300
2014-01-24,54.709999084472656,54.97999954223633,54.0,54.119998931884766,43.42953109741211,5943500
2014-01-27,54.220001220703125,54.66999816894531,53.810001373291016,54.130001068115234,43.43755340576172,6378300
2014-01-28,54.2599983215332,54.529998779296875,53.86000061035156,54.22999954223633,43.51780700683594,5771200
2014-01-29,54.189998626708984,54.220001220703125,53.56999969482422,53.90999984741211,43.26100540161133,7314000
2014-01-30,54.09000015258789,54.560001373291016,53.029998779296875,53.27000045776367,42.7474250793457,7277600
2014-01-31,53.119998931884766,54.060001373291016,52.869998931884766,54.0099983215332,43.34125900268555,8214700
2014-02-03,54.11000061035156,54.380001068115234,52.5099983215332,52.65999984741211,42.2579345703125,6997800
2014-02-04,52.849998474121094,53.20000076293945,52.400001525878906,53.099998474121094,42.611000061035156,6001900
2014-02-05,53.060001373291016,53.47999954223633,52.459999084472656,52.720001220703125,42.30607223510742,4467300
2014-02-06,52.91999816894531,52.97999954223633,52.45000076293945,52.720001220703125,42.30607223510742,4494400
2014-02-07,52.810001373291016,53.54999923706055,52.75,53.209999084472656,42.69927978515625,4488800
2014-02-10,52.75,53.9900016784668,52.290000915527344,53.970001220703125,43.30916213989258,4220500
2014-02-11,53.81999969482422,54.630001068115234,53.65999984741211,54.5099983215332,43.742488861083984,5869500
2014-02-12,54.150001525878906,54.150001525878906,53.119998931884766,53.31999969482422,43.175655364990234,6049500
2014-02-13,53.040000915527344,53.70000076293945,52.88999938964844,53.47999954223633,43.30522537231445,3769200
2014-02-14,53.40999984741211,54.369998931884766,53.33000183105469,54.20000076293945,43.888240814208984,3970200
2014-02-18,54.13999938964844,55.34000015258789,54.029998779296875,55.25,44.73847198486328,6844600
2014-02-19,57.29999923706055,58.20000076293945,56.54999923706055,58.09000015258789,47.03816604614258,16112300
2014-02-20,57.849998474121094,58.52000045776367,57.400001525878906,58.04999923706055,47.005767822265625,8991600
2014-02-21,58.099998474121094,58.7599983215332,57.77000045776367,57.959999084472656,46.9328727722168,6617300
2014-02-24,58.099998474121094,58.900001525878906,57.88999938964844,58.029998779296875,46.989566802978516,4142200
2014-02-25,57.9900016784668,58.84000015258789,57.93000030517578,58.47999954223633,47.353946685791016,5463600
2014-02-26,58.470001220703125,58.88999938964844,58.380001068115234,58.65999984741211,47.49972152709961,4598500
2014-02-27,58.54999923706055,59.650001525878906,58.45000076293945,59.540000915527344,48.2122917175293,5659200
2014-02-28,59.529998779296875,60.119998931884766,59.33000183105469,59.61000061035156,48.26897048950195,5882500
2014-03-03,58.95000076293945,59.5,58.810001373291016,59.029998779296875,47.799312591552734,4088000
2014-03-04,59.54999923706055,60.099998474121094,59.54999923706055,59.849998474121094,48.463294982910156,5599100
2014-03-05,59.939998626708984,59.970001220703125,59.220001220703125,59.43000030517578,48.12322235107422,3539300
2014-03-06,59.45000076293945,59.91999816894531,58.689998626708984,58.720001220703125,47.54828643798828,5075100
2014-03-07,58.88999938964844,59.08000183105469,58.150001525878906,58.59000015258789,47.443023681640625,4288600
2014-03-10,58.5099983215332,58.91999816894531,58.20000076293945,58.900001525878906,47.69405746459961,3978100
2014-03-11,58.91999816894531,59.02000045776367,58.31999969482422,58.43000030517578,47.3134651184082,3438800
2014-03-12,58.15999984741211,59.209999084472656,58.119998931884766,59.20000076293945,47.936973571777344,4546500
2014-03-13,59.2400016784668,59.33000183105469,58.22999954223633,58.34000015258789,47.240596771240234,4103700
2014-03-14,58.310001373291016,58.97999954223633,58.22999954223633,58.869998931884766,47.66974639892578,4201800
