Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,103.63999938964844,103.6500015258789,101.83000183105469,102.02999877929688,76.27416229248047,878900
2014-01-03,102.05000305175781,102.31999969482422,101.37000274658203,101.51000213623047,75.88544464111328,620900
2014-01-06,101.97000122070312,101.98999786376953,100.61000061035156,100.9000015258789,75.42939758300781,776200
2014-01-07,102.12000274658203,102.47000122070312,101.26000213623047,101.5199966430664,75.89290618896484,817800
2014-01-08,101.29000091552734,101.29000091552734,97.88999938964844,98.16999816894531,73.38858032226562,1424200
2014-01-09,98.1500015258789,98.30000305175781,97.66999816894531,97.9800033569336,73.24655151367188,1168300
2014-01-10,98.0,98.72000122070312,97.69999694824219,98.41999816894531,73.57544708251953,908100
2014-01-13,98.33000183105469,98.98999786376953,97.12000274658203,97.38999938964844,72.80546569824219,1055300
2014-01-14,97.5199966430664,99.5199966430664,97.41999816894531,99.33999633789062,74.26322174072266,972500
2014-01-15,99.33999633789062,99.87999725341797,98.38999938964844,98.69000244140625,73.77731323242188,907000
2014-01-16,98.69000244140625,98.98999786376953,98.11000061035156,98.55000305175781,73.67264556884766,623900
2014-01-17,98.58999633789062,98.5999984741211,97.06999969482422,97.19999694824219,72.6634292602539,668100
2014-01-21,97.80000305175781,97.93000030517578,96.37000274658203,97.19999694824219,72.6634292602539,875000
2014-01-22,97.61000061035156,98.86000061035156,97.41999816894531,98.44999694824219,73.59786987304688,832100
2014-01-23,98.02999877929688,98.41999816894531,97.5999984741211,98.08000183105469,73.32129669189453,717100
2014-01-24,97.86000061035156,98.77999877929688,97.19000244140625,97.97000122070312,73.23906707763672,1074400
2014-01-27,98.05000305175781,99.33000183105469,97.80999755859375,98.62999725341797,73.73243713378906,997800
2014-01-28,98.51000213623047,99.68000030517578,98.43000030517578,99.30999755859375,74.24077606201172,931200
2014-01-29,98.13999938964844,98.41999816894531,96.5999984741211,97.11000061035156,72.59615325927734,1081600
2014-01-30,97.66000366210938,98.16999816894531,97.30000305175781,97.86000061035156,73.15684509277344,566600
2014-01-31,96.62000274658203,97.76000213623047,96.30000305175781,96.38999938964844,72.0578842163086,932600
2014-02-03,96.38999938964844,96.5,93.77999877929688,93.93000030517578,70.21888732910156,1119800
2014-02-04,94.23999786376953,94.58999633789062,93.36000061035156,93.70999908447266,70.05441284179688,746400
2014-02-05,93.11000061035156,93.29000091552734,91.94000244140625,92.81999969482422,69.38912963867188,1105900
2014-02-06,93.38999938964844,93.80000305175781,93.16999816894531,93.58999633789062,69.96470642089844,598800
2014-02-07,93.7699966430664,94.30000305175781,93.0199966430664,93.37000274658203,69.80026245117188,874700
2014-02-10,93.20999908447266,94.33000183105469,93.08000183105469,93.69999694824219,70.04693603515625,901900
2014-02-11,93.91000366210938,94.51000213623047,93.13999938964844,94.02999877929688,70.29365539550781,1648200
2014-02-12,93.37000274658203,93.9000015258789,92.62999725341797,93.70999908447266,70.48921966552734,1199700
2014-02-13,93.37000274658203,95.23999786376953,93.20999908447266,95.13999938964844,71.56487274169922,1261200
2014-02-14,91.19999694824219,92.23999786376953,87.0999984741211,91.80999755859375,69.0600357055664,4272000
2014-02-18,92.76000213623047,96.06999969482422,92.61000061035156,95.30999755859375,71.69274139404297,1869100
2014-02-19,95.30999755859375,96.3499984741211,94.87000274658203,95.55000305175781,71.8732681274414,1500100
2014-02-20,96.30999755859375,98.58000183105469,95.91000366210938,98.27999877929688,73.9267807006836,2207100
2014-02-21,98.29000091552734,98.61000061035156,97.66999816894531,97.94000244140625,73.67105865478516,1618100
2014-02-24,98.2699966430664,99.37999725341797,98.12000274658203,98.69999694824219,74.24272155761719,1136600
2014-02-25,98.55000305175781,99.98999786376953,98.51000213623047,99.01000213623047,74.47592163085938,1109400
2014-02-26,98.94000244140625,99.6500015258789,98.55999755859375,98.61000061035156,74.17503356933594,1153600
2014-02-27,98.51000213623047,99.77999877929688,98.47000122070312,99.63999938964844,74.94982147216797,1071500
2014-02-28,99.55999755859375,100.88999938964844,99.44000244140625,100.01000213623047,75.2281265258789,1185000
2014-03-03,99.08999633789062,99.9000015258789,98.63999938964844,99.05000305175781,74.50601959228516,1244900
2014-03-04,99.98999786376953,100.61000061035156,99.0199966430664,99.2699966430664,74.6714859008789,1155200
2014-03-05,99.16000366210938,99.33999633789062,98.25,98.43000030517578,74.03964233398438,723800
2014-03-06,98.37000274658203,98.66000366210938,97.55999755859375,97.62999725341797,73.4378662109375,794800
2014-03-07,98.08999633789062,98.08999633789062,96.8499984741211,97.54000091552734,73.37015533447266,613700
2014-03-10,97.33000183105469,97.68000030517578,96.80000305175781,97.20999908447266,73.12195587158203,462700
2014-03-11,97.16000366210938,97.37000274658203,96.29000091552734,96.55000305175781,72.62547302246094,848500
2014-03-12,96.11000061035156,98.0199966430664,96.08000183105469,97.9800033569336,73.70114135742188,763300
