Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,177.6300048828125,177.6300048828125,171.91000366210938,174.75999450683594,134.16746520996094,823200
2014-01-03,174.91000366210938,175.41000366210938,172.64999389648438,173.4199981689453,133.13876342773438,419600
2014-01-06,174.0,174.7899932861328,172.55999755859375,174.17999267578125,133.7222137451172,573000
2014-01-07,174.8000030517578,182.02000427246094,173.57000732421875,179.58999633789062,137.8755645751953,1347800
2014-01-08,179.67999267578125,180.97000122070312,178.3699951171875,180.2899932861328,138.4129638671875,1091400
2014-01-09,180.0800018310547,180.67999267578125,176.00999450683594,177.49000549316406,136.26336669921875,532300
2014-01-10,177.94000244140625,179.1300048828125,176.52000427246094,179.00999450683594,137.43032836914062,599600
2014-01-13,179.82000732421875,179.94000244140625,174.72999572753906,174.9199981689453,134.29025268554688,931900
2014-01-14,175.41000366210938,179.27999877929688,175.11000061035156,178.74000549316406,137.22300720214844,710200
2014-01-15,178.57000732421875,181.00999450683594,178.3300018310547,179.52999877929688,137.8295135498047,763000
2014-01-16,179.3000030517578,180.97000122070312,178.42999267578125,179.47999572753906,137.79112243652344,735100
2014-01-17,178.9199981689453,180.42999267578125,175.00999450683594,175.8699951171875,135.0196533203125,777500
2014-01-21,177.52999877929688,179.94000244140625,176.0500030517578,179.2899932861328,137.64527893066406,1021200
2014-01-22,179.60000610351562,179.97999572753906,177.3300018310547,178.97000122070312,137.3995819091797,1430800
2014-01-23,178.27999877929688,183.0,177.27999877929688,182.63999938964844,140.21714782714844,2325500
2014-01-24,181.13999938964844,187.6699981689453,180.14999389648438,183.8800048828125,141.16915893554688,2153300
2014-01-27,184.13999938964844,184.42999267578125,179.36000061035156,181.07000732421875,139.01185607910156,1215400
2014-01-28,181.07000732421875,182.82000732421875,179.10000610351562,182.60000610351562,140.18646240234375,736000
2014-01-29,182.4600067138672,183.77999877929688,180.02000427246094,182.63999938964844,140.21714782714844,704400
2014-01-30,183.32000732421875,185.6699981689453,182.75999450683594,184.33999633789062,141.52227783203125,762800
2014-01-31,182.1999969482422,186.5,181.57000732421875,185.1999969482422,142.18247985839844,766500
2014-02-03,185.77999877929688,185.9199981689453,179.0500030517578,179.13999938964844,137.53012084960938,1977500
2014-02-04,180.67999267578125,184.5399932861328,178.5800018310547,183.99000549316406,141.2535400390625,1103300
2014-02-05,182.9199981689453,183.99000549316406,180.17999267578125,181.00999450683594,138.96572875976562,730600
2014-02-06,181.27000427246094,183.60000610351562,180.9499969482422,183.05999755859375,140.53958129882812,712800
2014-02-07,184.08999633789062,186.8300018310547,182.36000061035156,186.30999755859375,143.03465270996094,970200
2014-02-10,186.24000549316406,190.1300048828125,184.69000244140625,189.92999267578125,145.8138427734375,989900
2014-02-11,188.97999572753906,191.6999969482422,188.72999572753906,190.74000549316406,146.43563842773438,770800
2014-02-12,190.02000427246094,191.07000732421875,188.6999969482422,190.75,146.44338989257812,1158800
2014-02-13,189.99000549316406,192.69000244140625,188.8000030517578,191.85000610351562,147.28782653808594,569800
2014-02-14,191.13999938964844,193.41000366210938,188.88999938964844,193.24000549316406,148.35499572753906,804700
2014-02-18,192.1199951171875,194.3800048828125,192.05999755859375,194.02000427246094,148.953857421875,959400
2014-02-19,194.75,194.8000030517578,190.63999938964844,192.6199951171875,147.8790283203125,1125700
2014-02-20,191.69000244140625,196.1999969482422,186.0,187.9499969482422,144.29373168945312,2197200
2014-02-21,189.2100067138672,190.02000427246094,187.7899932861328,189.42999267578125,145.42999267578125,1009800
2014-02-24,189.36000061035156,190.1699981689453,188.88999938964844,189.7899932861328,145.70640563964844,636600
2014-02-25,190.4499969482422,192.6999969482422,188.00999450683594,188.5,144.71603393554688,1108500
2014-02-26,189.69000244140625,191.55999755859375,189.32000732421875,190.0,145.8675537109375,736400
2014-02-27,190.11000061035156,193.0,188.00999450683594,191.85000610351562,147.28782653808594,700500
2014-02-28,192.0800018310547,192.2100067138672,188.52999877929688,189.9600067138672,145.83685302734375,811000
2014-03-03,188.97000122070312,190.9499969482422,187.3800048828125,189.47000122070312,145.46067810058594,629700
2014-03-04,190.6300048828125,191.99000549316406,189.5800018310547,191.0500030517578,146.67369079589844,709200
2014-03-05,191.14999389648438,192.8000030517578,189.64999389648438,192.02999877929688,147.4260711669922,408800
2014-03-06,192.6999969482422,194.0,191.17999267578125,193.77000427246094,148.76194763183594,378000
2014-03-07,193.9199981689453,194.0,191.24000549316406,193.44000244140625,148.50857543945312,497300
2014-03-10,193.5800018310547,193.94000244140625,190.77999877929688,192.27000427246094,147.61033630371094,646800
