Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,23.7549991607666,23.80500030517578,23.225000381469727,23.350000381469727,17.593151092529297,3065200,FAST
2014-01-03,23.31999969482422,23.520000457763672,23.09499931335449,23.2450008392334,17.514041900634766,3144200,FAST
2014-01-06,23.34000015258789,23.434999465942383,22.78499984741211,22.84000015258789,17.20888900756836,3717800,FAST
2014-01-07,22.950000762939453,23.059999465942383,22.86000061035156,22.940000534057617,17.28423500061035,3692600,FAST
2014-01-08,22.975000381469727,23.084999084472656,22.71500015258789,22.940000534057617,17.28423500061035,3790000,FAST
2014-01-09,23.0,23.38999938964844,22.905000686645508,23.295000076293945,17.551713943481445,3373400,FAST
2014-01-10,23.38500022888184,24.040000915527344,23.26000022888184,23.850000381469727,17.969879150390625,5149400,FAST
2014-01-13,23.709999084472656,24.21999931335449,23.565000534057617,23.71500015258789,17.86815643310547,4642800,FAST
2014-01-14,24.174999237060547,24.20499992370605,23.57999992370605,24.104999542236328,18.162012100219727,5180000,FAST
2014-01-15,23.024999618530277,23.38500022888184,22.209999084472656,23.030000686645508,17.3520450592041,22693200,FAST
2014-01-16,23.0,23.38999938964844,22.924999237060547,23.334999084472656,17.58184814453125,7876000,FAST
2014-01-17,23.23500061035156,23.875,23.125,23.80500030517578,17.935972213745117,6047800,FAST
2014-01-21,23.899999618530277,24.05500030517578,23.56999969482422,23.729999542236328,17.879459381103516,5091200,FAST
2014-01-22,23.88500022888184,23.979999542236328,23.73500061035156,23.93000030517578,18.03015518188477,3711600,FAST
2014-01-23,23.834999084472656,23.93000030517578,23.53499984741211,23.770000457763672,17.90959358215332,6286000,FAST
2014-01-24,23.65999984741211,23.65999984741211,22.5049991607666,22.545000076293945,16.98661994934082,10294000,FAST
2014-01-27,22.68000030517578,22.700000762939453,22.065000534057617,22.280000686645508,16.786951065063477,5766000,FAST
2014-01-28,22.36000061035156,22.475000381469727,22.075000762939453,22.20499992370605,16.730449676513672,6654200,FAST
2014-01-29,22.075000762939453,22.2450008392334,21.875,22.09000015258789,16.73802375793457,6061200,FAST
2014-01-30,22.280000686645508,22.290000915527344,22.040000915527344,22.1299991607666,16.76833152770996,4342400,FAST
2014-01-31,21.93000030517578,22.104999542236328,21.7549991607666,21.96500015258789,16.643306732177734,4588400,FAST
2014-02-03,21.8799991607666,22.3700008392334,21.239999771118164,21.350000381469727,16.177310943603516,8916600,FAST
2014-02-04,21.459999084472656,22.03499984741211,21.3799991607666,21.95499992370605,16.63572883605957,6942800,FAST
2014-02-05,22.200000762939453,22.729999542236328,22.100000381469727,22.13500022888184,16.772119522094727,10880000,FAST
2014-02-06,22.11000061035156,22.32999992370605,22.03499984741211,22.174999237060547,16.802431106567383,4933400,FAST
2014-02-07,22.23500061035156,22.350000381469727,21.854999542236328,22.114999771118164,16.7569637298584,6872000,FAST
2014-02-10,22.155000686645508,22.334999084472656,21.655000686645508,22.075000762939453,16.72665786743164,4409800,FAST
2014-02-11,22.075000762939453,22.46999931335449,22.045000076293945,22.415000915527344,16.984277725219727,5257800,FAST
2014-02-12,22.434999465942383,22.63500022888184,22.334999084472656,22.43000030517578,16.99564552307129,3724000,FAST
