Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.7549991607666,23.80500030517578,23.225000381469727,23.350000381469727,17.593151092529297,3065200
2014-01-03,23.31999969482422,23.520000457763672,23.094999313354492,23.2450008392334,17.514041900634766,3144200
2014-01-06,23.34000015258789,23.434999465942383,22.78499984741211,22.84000015258789,17.20888900756836,3717800
2014-01-07,22.950000762939453,23.059999465942383,22.860000610351562,22.940000534057617,17.28423500061035,3692600
2014-01-08,22.975000381469727,23.084999084472656,22.71500015258789,22.940000534057617,17.28423500061035,3790000
2014-01-09,23.0,23.389999389648438,22.905000686645508,23.295000076293945,17.551713943481445,3373400
2014-01-10,23.385000228881836,24.040000915527344,23.260000228881836,23.850000381469727,17.969879150390625,5149400
2014-01-13,23.709999084472656,24.219999313354492,23.565000534057617,23.71500015258789,17.86815643310547,4642800
2014-01-14,24.174999237060547,24.204999923706055,23.579999923706055,24.104999542236328,18.162012100219727,5180000
2014-01-15,23.024999618530273,23.385000228881836,22.209999084472656,23.030000686645508,17.3520450592041,22693200
2014-01-16,23.0,23.389999389648438,22.924999237060547,23.334999084472656,17.58184814453125,7876000
2014-01-17,23.235000610351562,23.875,23.125,23.80500030517578,17.935972213745117,6047800
2014-01-21,23.899999618530273,24.05500030517578,23.56999969482422,23.729999542236328,17.879459381103516,5091200
2014-01-22,23.885000228881836,23.979999542236328,23.735000610351562,23.93000030517578,18.030155181884766,3711600
2014-01-23,23.834999084472656,23.93000030517578,23.53499984741211,23.770000457763672,17.90959358215332,6286000
2014-01-24,23.65999984741211,23.65999984741211,22.5049991607666,22.545000076293945,16.98661994934082,10294000
2014-01-27,22.68000030517578,22.700000762939453,22.065000534057617,22.280000686645508,16.786951065063477,5766000
2014-01-28,22.360000610351562,22.475000381469727,22.075000762939453,22.204999923706055,16.730449676513672,6654200
2014-01-29,22.075000762939453,22.2450008392334,21.875,22.09000015258789,16.73802375793457,6061200
2014-01-30,22.280000686645508,22.290000915527344,22.040000915527344,22.1299991607666,16.76833152770996,4342400
2014-01-31,21.93000030517578,22.104999542236328,21.7549991607666,21.96500015258789,16.643306732177734,4588400
2014-02-03,21.8799991607666,22.3700008392334,21.239999771118164,21.350000381469727,16.177310943603516,8916600
2014-02-04,21.459999084472656,22.03499984741211,21.3799991607666,21.954999923706055,16.63572883605957,6942800
2014-02-05,22.200000762939453,22.729999542236328,22.100000381469727,22.135000228881836,16.772119522094727,10880000
2014-02-06,22.110000610351562,22.329999923706055,22.03499984741211,22.174999237060547,16.802431106567383,4933400
2014-02-07,22.235000610351562,22.350000381469727,21.854999542236328,22.114999771118164,16.7569637298584,6872000
2014-02-10,22.155000686645508,22.334999084472656,21.655000686645508,22.075000762939453,16.72665786743164,4409800
2014-02-11,22.075000762939453,22.469999313354492,22.045000076293945,22.415000915527344,16.984277725219727,5257800
2014-02-12,22.434999465942383,22.635000228881836,22.334999084472656,22.43000030517578,16.99564552307129,3724000
2014-02-13,22.295000076293945,22.600000381469727,22.225000381469727,22.334999084472656,16.923667907714844,4036200
2014-02-14,22.21500015258789,22.520000457763672,22.184999465942383,22.489999771118164,17.04111099243164,3069800
2014-02-18,22.5,22.665000915527344,22.43000030517578,22.59000015258789,17.116880416870117,3087600
2014-02-19,22.479999542236328,22.709999084472656,22.395000457763672,22.549999237060547,17.086576461791992,2488200
2014-02-20,22.530000686645508,22.78499984741211,22.475000381469727,22.764999389648438,17.249486923217773,2419200
2014-02-21,22.825000762939453,22.920000076293945,22.645000457763672,22.80500030517578,17.279794692993164,3334400
2014-02-24,22.899999618530273,23.1200008392334,22.850000381469727,23.0,17.427549362182617,2531400
2014-02-25,23.0,23.1200008392334,22.940000534057617,23.030000686645508,17.450275421142578,3434000
2014-02-26,23.045000076293945,23.350000381469727,23.045000076293945,23.174999237060547,17.560148239135742,2641200
2014-02-27,23.200000762939453,23.80500030517578,23.110000610351562,23.78499984741211,18.02235221862793,5926000
2014-02-28,23.834999084472656,23.834999084472656,23.375,23.594999313354492,17.878395080566406,4935000
2014-03-03,23.524999618530273,23.670000076293945,22.899999618530273,23.260000228881836,17.624555587768555,8142000
2014-03-04,23.549999237060547,23.575000762939453,23.325000762939453,23.424999237060547,17.74958038330078,2880200
2014-03-05,23.424999237060547,24.3700008392334,23.424999237060547,24.30500030517578,18.41636848449707,7871200
2014-03-06,24.375,24.489999771118164,24.18000030517578,24.280000686645508,18.397430419921875,2985400
2014-03-07,24.34000015258789,24.53499984741211,24.280000686645508,24.524999618530273,18.58306312561035,2929400
2014-03-10,24.545000076293945,24.704999923706055,24.299999237060547,24.549999237060547,18.602012634277344,2534800
2014-03-11,24.530000686645508,24.559999465942383,24.274999618530273,24.40999984741211,18.495929718017578,3172400
2014-03-12,24.25,24.450000762939453,24.040000915527344,24.440000534057617,18.518665313720703,2206000
2014-03-13,24.5049991607666,24.709999084472656,24.079999923706055,24.200000762939453,18.33681297302246,3379800
2014-03-14,24.084999084472656,24.344999313354492,24.059999465942383,24.260000228881836,18.38227653503418,4058800
2014-03-17,24.475000381469727,25.075000762939453,24.420000076293945,24.954999923706055,18.908885955810547,5147800
2014-03-18,24.920000076293945,25.405000686645508,24.790000915527344,25.21500015258789,19.105897903442383,4330800
2014-03-19,25.225000381469727,25.334999084472656,24.719999313354492,24.954999923706055,18.908885955810547,2775000
2014-03-20,24.834999084472656,24.940000534057617,24.614999771118164,24.854999542236328,18.83311653137207,2221400
2014-03-21,25.139999389648438,25.139999389648438,24.420000076293945,24.559999465942383,18.609586715698242,8418200
2014-03-24,24.774999618530273,24.8799991607666,24.5049991607666,24.565000534057617,18.613374710083008,4004600
2014-03-25,24.739999771118164,24.8700008392334,24.514999389648438,24.614999771118164,18.651260375976562,4524800
2014-03-26,24.704999923706055,24.844999313354492,24.2549991607666,24.31999969482422,18.427738189697266,6479200
2014-03-27,24.325000762939453,24.489999771118164,23.96500015258789,24.200000762939453,18.33681297302246,3610400
2014-03-28,24.290000915527344,24.739999771118164,24.1299991607666,24.489999771118164,18.556550979614258,2939400
2014-03-31,24.584999084472656,24.7549991607666,24.454999923706055,24.649999618530273,18.677783966064453,2880800
2014-04-01,24.81999969482422,25.21500015258789,24.639999389648438,24.924999237060547,18.886154174804688,5687600
2014-04-02,24.934999465942383,25.454999923706055,24.920000076293945,25.190000534057617,19.086956024169922,4175400
2014-04-03,25.290000915527344,25.96500015258789,25.239999771118164,25.600000381469727,19.397615432739258,5396200
2014-04-04,25.809999465942383,26.100000381469727,25.3799991607666,25.5,19.32183837890625,5598200
2014-04-07,25.434999465942383,25.549999237060547,25.030000686645508,25.170000076293945,19.071800231933594,4008800
2014-04-08,25.1299991607666,25.704999923706055,25.100000381469727,25.420000076293945,19.261220932006836,5857200
2014-04-09,25.55500030517578,26.014999389648438,25.309999465942383,25.469999313354492,19.29911231994629,6480800
2014-04-10,25.475000381469727,25.709999084472656,25.184999465942383,25.364999771118164,19.219558715820312,6709000
2014-04-11,26.079999923706055,26.104999542236328,24.315000534057617,24.93000030517578,18.889942169189453,13577800
2014-04-14,25.229999542236328,25.59000015258789,24.950000762939453,25.209999084472656,19.102102279663086,5476200
2014-04-15,25.19499969482422,25.25,24.719999313354492,25.040000915527344,18.97329330444336,5131200
2014-04-16,25.290000915527344,25.5,24.959999084472656,25.075000762939453,18.999813079833984,6160800
2014-04-17,25.030000686645508,25.2549991607666,25.010000228881836,25.059999465942383,18.988447189331055,4852600
2014-04-21,25.09000015258789,25.19499969482422,24.84000015258789,25.0,18.94298553466797,3131000
2014-04-22,24.985000610351562,25.360000610351562,24.899999618530273,25.264999389648438,19.14378547668457,3603800
2014-04-23,25.040000915527344,25.059999465942383,24.770000457763672,24.950000762939453,18.999103546142578,2579000
2014-04-24,25.114999771118164,25.174999237060547,24.825000762939453,24.975000381469727,19.01814079284668,2347800
2014-04-25,24.875,25.03499984741211,24.479999542236328,24.55500030517578,18.69831085205078,2364000
2014-04-28,24.729999542236328,24.899999618530273,24.350000381469727,24.719999313354492,18.823955535888672,4159400
2014-04-29,24.875,24.975000381469727,24.625,24.71500015258789,18.820148468017578,2323000
2014-04-30,24.684999465942383,25.084999084472656,24.530000686645508,25.040000915527344,19.067630767822266,3634400
2014-05-01,24.969999313354492,25.149999618530273,24.704999923706055,24.760000228881836,18.854415893554688,3607600
2014-05-02,24.84000015258789,24.975000381469727,24.674999237060547,24.719999313354492,18.823955535888672,3227800
2014-05-05,24.614999771118164,24.719999313354492,24.334999084472656,24.360000610351562,18.549823760986328,3592400
2014-05-06,24.34000015258789,24.415000915527344,24.174999237060547,24.290000915527344,18.496519088745117,2993800
2014-05-07,24.399999618530273,24.485000610351562,24.06999969482422,24.274999618530273,18.485092163085938,2358600
2014-05-08,24.30500030517578,24.479999542236328,24.020000457763672,24.125,18.370868682861328,2690400
2014-05-09,24.110000610351562,24.18000030517578,23.71500015258789,24.125,18.370868682861328,4100600
2014-05-12,24.18000030517578,24.690000534057617,24.174999237060547,24.594999313354492,18.7287654876709,2622200
2014-05-13,24.434999465942383,24.56999969482422,24.010000228881836,24.030000686645508,18.29853630065918,4387000
2014-05-14,24.05500030517578,24.329999923706055,23.9950008392334,24.065000534057617,18.32518196105957,2491600
2014-05-15,24.010000228881836,24.155000686645508,23.735000610351562,24.075000762939453,18.33279800415039,3279800
2014-05-16,24.100000381469727,24.170000076293945,23.68000030517578,24.114999771118164,18.36325454711914,2939400
2014-05-19,23.985000610351562,24.489999771118164,23.96500015258789,24.354999542236328,18.546016693115234,2881200
2014-05-20,24.209999084472656,24.235000610351562,23.735000610351562,23.899999618530273,18.19953155517578,2560800
2014-05-21,23.920000076293945,24.094999313354492,23.895000457763672,24.045000076293945,18.309953689575195,1918200
2014-05-22,24.059999465942383,24.350000381469727,23.93000030517578,24.059999465942383,18.321374893188477,2177600
2014-05-23,24.155000686645508,24.325000762939453,24.0049991607666,24.229999542236328,18.450830459594727,1943000
2014-05-27,24.270000457763672,24.3700008392334,24.19499969482422,24.360000610351562,18.549823760986328,1984400
2014-05-28,24.364999771118164,24.434999465942383,24.229999542236328,24.25,18.4660587310791,1699200
2014-05-29,24.2549991607666,24.440000534057617,24.165000915527344,24.424999237060547,18.59931755065918,1858800
2014-05-30,24.459999084472656,24.510000228881836,24.334999084472656,24.375,18.561246871948242,2381400
2014-06-02,24.420000076293945,24.709999084472656,24.3799991607666,24.549999237060547,18.694507598876953,3396000
2014-06-03,24.475000381469727,24.625,24.385000228881836,24.520000457763672,18.67165756225586,3218600
2014-06-04,24.625,25.010000228881836,24.514999389648438,24.700000762939453,18.808731079101562,3345600
2014-06-05,24.709999084472656,24.920000076293945,24.5,24.825000762939453,18.903915405273438,2458400
2014-06-06,24.96500015258789,25.100000381469727,24.815000534057617,24.975000381469727,19.01814079284668,2042000
2014-06-09,24.975000381469727,25.489999771118164,24.959999084472656,25.295000076293945,19.26181411743164,2723800
2014-06-10,25.209999084472656,25.315000534057617,25.114999771118164,25.315000534057617,19.277036666870117,1592800
2014-06-11,25.170000076293945,25.389999389648438,25.170000076293945,25.334999084472656,19.292272567749023,2282000
2014-06-12,25.184999465942383,25.184999465942383,24.610000610351562,24.815000534057617,18.896299362182617,3577800
2014-06-13,24.8700008392334,25.0,24.700000762939453,24.78499984741211,18.873449325561523,2425600
2014-06-16,24.684999465942383,24.860000610351562,24.5,24.71500015258789,18.820148468017578,2037400
2014-06-17,24.604999542236328,24.844999313354492,24.510000228881836,24.795000076293945,18.881067276000977,2193200
2014-06-18,24.80500030517578,24.899999618530273,24.575000762939453,24.8799991607666,18.945798873901367,1819800
2014-06-19,24.854999542236328,24.96500015258789,24.665000915527344,24.790000915527344,18.877262115478516,1900000
2014-06-20,24.905000686645508,25.125,24.764999389648438,24.96500015258789,19.01052474975586,3808600
2014-06-23,24.950000762939453,25.190000534057617,24.834999084472656,24.915000915527344,18.972450256347656,1282200
2014-06-24,24.850000381469727,25.065000534057617,24.520000457763672,24.579999923706055,18.717342376708984,2220000
2014-06-25,24.520000457763672,24.655000686645508,24.399999618530273,24.6200008392334,18.747812271118164,1513400
2014-06-26,24.575000762939453,24.690000534057617,24.434999465942383,24.68000030517578,18.793498992919922,1587000
2014-06-27,24.690000534057617,24.81999969482422,24.584999084472656,24.809999465942383,18.892488479614258,1328000
2014-06-30,24.760000228881836,24.8700008392334,24.540000915527344,24.7450008392334,18.84299659729004,2099800
2014-07-01,24.78499984741211,24.895000457763672,24.579999923706055,24.645000457763672,18.766847610473633,3610400
2014-07-02,24.614999771118164,24.770000457763672,24.575000762939453,24.655000686645508,18.774459838867188,2092400
2014-07-03,24.75,25.110000610351562,24.725000381469727,25.040000915527344,19.067630767822266,1444800
2014-07-07,25.084999084472656,25.09000015258789,24.795000076293945,24.8799991607666,18.945798873901367,3673400
2014-07-08,24.854999542236328,24.920000076293945,24.6299991607666,24.75,18.846799850463867,3128800
2014-07-09,24.850000381469727,24.889999389648438,24.434999465942383,24.5049991607666,18.660236358642578,3626200
2014-07-10,24.09000015258789,24.399999618530273,24.045000076293945,24.079999923706055,18.336605072021484,8078400
2014-07-11,23.125,23.184999465942383,22.584999084472656,23.075000762939453,17.571311950683594,15235400
2014-07-14,23.155000686645508,23.204999923706055,22.739999771118164,22.7450008392334,17.32002067565918,7067400
2014-07-15,22.7450008392334,22.790000915527344,22.3799991607666,22.4950008392334,17.129648208618164,11229400
2014-07-16,22.559999465942383,22.78499984741211,22.420000076293945,22.760000228881836,17.33144187927246,7614400
