Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,49.54999923706055,49.86000061035156,49.150001525878906,49.43999862670898,41.01865005493164,5458300,LOW
2014-01-03,49.40999984741211,49.52999877929688,48.83000183105469,48.95000076293945,40.61211013793945,4257500,LOW
2014-01-06,48.970001220703125,49.09999847412109,48.040000915527344,48.2599983215332,40.03962707519531,4923000,LOW
2014-01-07,48.400001525878906,48.81999969482422,48.0,48.380001068115234,40.13920593261719,5541900,LOW
2014-01-08,48.27999877929688,48.75,48.25,48.54999923706055,40.28023910522461,4875800,LOW
2014-01-09,48.75,48.880001068115234,48.36000061035156,48.75,40.44618225097656,4941400,LOW
2014-01-10,48.91999816894531,49.77999877929688,48.880001068115234,49.68000030517578,41.217769622802734,5736400,LOW
2014-01-13,49.400001525878906,49.90999984741211,48.5,48.65999984741211,40.37149810791016,6403800,LOW
2014-01-14,48.61000061035156,48.93000030517578,48.369998931884766,48.900001525878906,40.57063293457031,5498900,LOW
2014-01-15,48.97999954223633,49.02999877929688,48.09999847412109,48.290000915527344,40.06452941894531,6224600,LOW
2014-01-16,48.11000061035156,48.27999877929688,47.77000045776367,48.18000030517578,39.973270416259766,4146200,LOW
2014-01-17,48.09999847412109,48.13999938964844,47.560001373291016,47.61000061035156,39.64848709106445,5764000,LOW
2014-01-21,47.59000015258789,47.86000061035156,47.2599983215332,47.81999969482422,39.82337188720703,7430100,LOW
2014-01-22,47.84000015258789,47.84999847412109,47.18000030517578,47.75,39.76506805419922,7916600,LOW
2014-01-23,47.54999923706055,48.220001220703125,47.25,48.150001525878906,40.09819412231445,6938800,LOW
2014-01-24,47.77999877929688,48.29999923706055,47.72999954223633,47.83000183105469,39.83169555664063,9086200,LOW
2014-01-27,47.77999877929688,48.31999969482422,47.34000015258789,48.0,39.973270416259766,8050300,LOW
2014-01-28,46.75,47.380001068115234,46.58000183105469,46.959999084472656,39.1071891784668,13364000,LOW
2014-01-29,46.56999969482422,46.88999938964844,45.77999877929688,45.970001220703125,38.28273391723633,9922000,LOW
2014-01-30,46.310001373291016,46.77999877929688,45.959999084472656,46.5,38.72411346435547,5772900,LOW
2014-01-31,46.0099983215332,46.79999923706055,45.619998931884766,46.290000915527344,38.54922866821289,6767300,LOW
2014-02-03,46.2599983215332,46.52999877929688,45.47999954223633,45.59999847412109,37.97460174560547,7755000,LOW
2014-02-04,45.54999923706055,45.72999954223633,44.77999877929688,44.900001525878906,37.39167022705078,8399200,LOW
2014-02-05,44.81999969482422,45.66999816894531,44.45000076293945,45.52999877929688,37.91630935668945,8036000,LOW
2014-02-06,45.66999816894531,46.63999938964844,45.59999847412109,46.58000183105469,38.79073333740234,6486400,LOW
2014-02-07,46.11000061035156,46.2599983215332,45.43999862670898,46.06999969482422,38.36600112915039,9641200,LOW
2014-02-10,46.11000061035156,46.41999816894531,45.90999984741211,46.119998931884766,38.40766143798828,7342900,LOW
2014-02-11,45.97999954223633,46.93999862670898,45.970001220703125,46.7599983215332,38.94063568115234,6922100,LOW
2014-02-12,46.77999877929688,47.09000015258789,46.560001373291016,46.68000030517578,38.8740119934082,6788200,LOW
2014-02-13,46.470001220703125,46.810001373291016,46.02999877929688,46.63999938964844,38.840702056884766,5051600,LOW
2014-02-14,46.59999847412109,47.38999938964844,46.459999084472656,47.27999877929688,39.3736686706543,3459900,LOW
2014-02-18,47.5,47.68000030517578,46.68999862670898,46.93000030517578,39.08219909667969,5454500,LOW
2014-02-19,46.810001373291016,47.16999816894531,46.5099983215332,46.540000915527344,38.757415771484375,5460600,LOW
2014-02-20,46.66999816894531,47.09000015258789,46.59999847412109,46.65999984741211,38.85734939575195,7724200,LOW
2014-02-21,46.65999984741211,47.29999923706055,46.65999984741211,47.060001373291016,39.190460205078125,7675200,LOW
2014-02-24,47.209999084472656,47.77999877929688,47.209999084472656,47.220001220703125,39.32371520996094,7786700,LOW
2014-02-25,47.84000015258789,48.369998931884766,47.7599983215332,48.11000061035156,40.06487655639648,10095100,LOW
2014-02-26,50.20000076293945,51.27999877929688,48.810001373291016,50.720001220703125,42.23841857910156,18638100,LOW
2014-02-27,50.58000183105469,51.02000045776367,50.38999938964844,50.81999969482422,42.32170104980469,7249300,LOW
2014-02-28,50.880001068115234,50.88999938964844,49.470001220703125,50.02999877929688,41.6638069152832,9573400,LOW
2014-03-03,48.59999847412109,50.58000183105469,48.59999847412109,50.18999862670898,41.79703903198242,7203400,LOW
2014-03-04,50.41999816894531,50.77999877929688,50.27000045776367,50.630001068115234,42.16345977783203,6390300,LOW
2014-03-05,50.7400016784668,50.77999877929688,50.29999923706055,50.34999847412109,41.9302864074707,5217200,LOW
2014-03-06,49.72999954223633,50.25,49.68999862670898,50.09000015258789,41.713775634765625,4380800,LOW
2014-03-07,50.5,50.52999877929688,50.02000045776367,50.41999816894531,41.98859786987305,4340500,LOW
2014-03-10,50.27999877929688,50.5,49.97999954223633,49.9900016784668,41.630496978759766,5132100,LOW
2014-03-11,50.09999847412109,50.20000076293945,49.27999877929688,49.459999084472656,41.18913269042969,4553000,LOW
2014-03-12,49.310001373291016,49.38999938964844,48.93999862670898,49.380001068115234,41.122501373291016,4435900,LOW
2014-03-13,49.52999877929688,49.75,48.619998931884766,48.709999084472656,40.56453323364258,5587200,LOW
2014-03-14,49.09000015258789,49.619998931884766,48.959999084472656,49.09000015258789,40.88100051879883,5298700,LOW
2014-03-17,49.25,49.81999969482422,49.209999084472656,49.47999954223633,41.205787658691406,4965200,LOW
2014-03-18,49.4900016784668,49.93000030517578,49.34999847412109,49.83000183105469,41.49724960327149,3910600,LOW
2014-03-19,49.93999862670898,50.27999877929688,49.27999877929688,49.58000183105469,41.289058685302734,4315500,LOW
2014-03-20,49.40999984741211,49.61000061035156,49.22999954223633,49.54999923706055,41.264068603515625,4145500,LOW
2014-03-21,49.84000015258789,50.06999969482422,49.18999862670898,49.25,41.01424789428711,7777500,LOW
2014-03-24,49.31999969482422,49.58000183105469,48.75,49.18000030517578,40.95595169067383,5388400,LOW
2014-03-25,49.27000045776367,49.36000061035156,48.18999862670898,48.36000061035156,40.27306365966797,5955600,LOW
2014-03-26,48.459999084472656,48.83000183105469,48.15999984741211,48.52999877929688,40.41463851928711,7082300,LOW
2014-03-27,48.38999938964844,48.56999969482422,48.220001220703125,48.540000915527344,40.4229736328125,5300800,LOW
2014-03-28,48.84000015258789,49.02000045776367,48.630001068115234,48.91999816894531,40.73941802978516,4016300,LOW
2014-03-31,49.11000061035156,49.13999938964844,48.7599983215332,48.900001525878906,40.7227668762207,6694100,LOW
2014-04-01,49.06999969482422,49.790000915527344,49.04999923706055,49.43000030517578,41.16413497924805,3571000,LOW
