Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,38.09000015258789,38.400001525878906,38.0,38.22999954223633,31.21453094482422,4967500,ABT
2014-01-03,38.369998931884766,38.77999877929688,38.27000045776367,38.63999938964844,31.54928970336914,4301600,ABT
2014-01-06,39.18999862670898,39.68999862670898,39.11000061035156,39.150001525878906,31.965707778930664,10130400,ABT
2014-01-07,39.22999954223633,39.34999847412109,38.7400016784668,38.84999847412109,31.720748901367188,8329300,ABT
2014-01-08,38.84999847412109,39.220001220703125,38.720001220703125,39.20000076293945,32.00653076171875,6140700,ABT
2014-01-09,39.27000045776367,39.34000015258789,38.970001220703125,39.27000045776367,32.06369400024414,4996800,ABT
2014-01-10,39.27000045776367,39.630001068115234,39.11000061035156,39.56999969482422,32.308624267578125,6360500,ABT
2014-01-13,39.11000061035156,39.66999816894531,39.060001373291016,39.11000061035156,32.111572265625,12136000,ABT
2014-01-14,39.29999923706055,39.59000015258789,39.06999969482422,39.56999969482422,32.489261627197266,6570300,ABT
2014-01-15,39.59999847412109,39.619998931884766,39.25,39.52999877929688,32.456424713134766,5279000,ABT
2014-01-16,39.52999877929688,39.68999862670898,39.40999984741211,39.540000915527344,32.46463394165039,3716100,ABT
2014-01-17,39.86000061035156,39.86000061035156,39.209999084472656,39.400001525878906,32.34967803955078,7216400,ABT
2014-01-21,39.52000045776367,39.56999969482422,38.86000061035156,39.119998931884766,32.11978912353516,8229600,ABT
2014-01-22,38.02000045776367,38.869998931884766,36.93999862670898,38.06999969482422,31.257680892944336,12970000,ABT
2014-01-23,37.900001525878906,37.93000030517578,37.220001220703125,37.43000030517578,30.732200622558597,10207300,ABT
2014-01-24,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,30.034299850463867,9167400,ABT
2014-01-27,36.68000030517578,36.83000183105469,36.130001068115234,36.29999923706055,29.804399490356445,9128900,ABT
2014-01-28,36.540000915527344,36.869998931884766,36.27999877929688,36.369998931884766,29.861873626708984,7608200,ABT
2014-01-29,36.2599983215332,36.5,35.650001525878906,35.849998474121094,29.43492889404297,10404300,ABT
2014-01-30,36.2400016784668,36.619998931884766,36.13999938964844,36.52999877929688,29.99324607849121,9579800,ABT
2014-01-31,36.02999877929688,36.88999938964844,35.970001220703125,36.65999984741211,30.099985122680664,10845500,ABT
2014-02-03,36.58000183105469,36.95000076293945,35.79999923706055,35.849998474121094,29.43492889404297,12231900,ABT
2014-02-04,35.900001525878906,36.43999862670898,35.849998474121094,36.25,29.763357162475582,8237400,ABT
2014-02-05,36.119998931884766,36.59999847412109,35.97999954223633,36.34999847412109,29.845460891723636,7597300,ABT
2014-02-06,36.40999984741211,36.93000030517578,36.380001068115234,36.650001525878906,30.09178352355957,9982300,ABT
2014-02-07,36.77000045776367,37.209999084472656,36.650001525878906,37.18000030517578,30.52694320678711,12028000,ABT
2014-02-10,37.16999816894531,37.31999969482422,36.959999084472656,37.15999984741211,30.51051139831543,11207300,ABT
2014-02-11,37.04999923706055,38.0,37.04999923706055,37.95000076293945,31.159141540527344,8643000,ABT
2014-02-12,37.93000030517578,38.380001068115234,37.88999938964844,38.2599983215332,31.41366577148437,8793500,ABT
2014-02-13,38.06999969482422,38.810001373291016,38.060001373291016,38.720001220703125,31.79135513305664,7253200,ABT
2014-02-14,38.68000030517578,38.97999954223633,38.54999923706055,38.810001373291016,31.86526107788086,7253400,ABT
2014-02-18,38.959999084472656,39.18999862670898,38.79999923706055,38.93000030517578,31.96378326416016,6794100,ABT
2014-02-19,38.7400016784668,39.369998931884766,38.68000030517578,38.7599983215332,31.82420921325684,7093200,ABT
2014-02-20,38.81999969482422,39.09000015258789,38.52999877929688,38.95000076293945,31.98021125793457,8611900,ABT
2014-02-21,38.880001068115234,39.45000076293945,38.790000915527344,38.81999969482422,31.87346839904785,8335100,ABT
2014-02-24,38.869998931884766,39.34999847412109,38.81999969482422,38.97999954223633,32.004825592041016,8104600,ABT
2014-02-25,38.9900016784668,39.52000045776367,38.90999984741211,39.25,32.22650909423828,7952100,ABT
2014-02-26,39.290000915527344,39.65999984741211,39.02999877929688,39.38999938964844,32.34148406982422,8752600,ABT
2014-02-27,39.34999847412109,39.83000183105469,39.33000183105469,39.790000915527344,32.669891357421875,9189600,ABT
2014-02-28,39.619998931884766,39.97999954223633,39.41999816894531,39.77999877929688,32.661678314208984,8695700,ABT
2014-03-03,39.5,39.63999938964844,38.83000183105469,39.33000183105469,32.292205810546875,11006300,ABT
2014-03-04,39.7400016784668,40.31999969482422,39.66999816894531,40.119998931884766,32.94085693359375,9460200,ABT
2014-03-05,40.4900016784668,40.4900016784668,39.7599983215332,39.790000915527344,32.669891357421875,8285200,ABT
2014-03-06,39.91999816894531,40.22999954223633,39.72999954223633,39.72999954223633,32.62062454223633,6442000,ABT
2014-03-07,39.84000015258789,39.95000076293945,39.31999969482422,39.56999969482422,32.489261627197266,8630700,ABT
2014-03-10,39.5,39.88999938964844,39.40999984741211,39.81999969482422,32.694522857666016,5576300,ABT
2014-03-11,39.84999847412109,40.15999984741211,39.650001525878906,39.709999084472656,32.60420608520508,5117600,ABT
2014-03-12,39.43999862670898,39.88999938964844,39.43999862670898,39.65999984741211,32.56316375732422,6933000,ABT
2014-03-13,39.7400016784668,39.81999969482422,39.09999847412109,39.22999954223633,32.210105895996094,6964500,ABT
2014-03-14,39.18999862670898,39.52000045776367,38.90999984741211,38.970001220703125,31.996639251708984,7736000,ABT
