Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,50.470001220703125,50.66999816894531,49.630001068115234,50.0099983215332,41.88886260986328,7414400
2014-01-03,50.02000045776367,50.41999816894531,49.939998626708984,50.130001068115234,41.98938751220703,5323500
2014-01-06,50.810001373291016,50.93000030517578,49.880001068115234,50.31999969482422,42.14853286743164,8426800
2014-01-07,50.68000030517578,50.689998626708984,49.880001068115234,50.20000076293945,42.04802703857422,7746900
2014-01-08,50.16999816894531,50.18000030517578,49.11000061035156,49.5,41.46168518066406,9136100
2014-01-09,50.16999816894531,50.18000030517578,49.189998626708984,49.61000061035156,41.55382537841797,7931400
2014-01-10,49.52000045776367,50.540000915527344,49.43000030517578,50.52000045776367,42.316036224365234,8833900
2014-01-13,50.470001220703125,50.4900016784668,49.47999954223633,49.58000183105469,41.52869415283203,6782800
2014-01-14,49.7599983215332,50.52000045776367,49.7599983215332,50.400001525878906,42.21553039550781,5998500
2014-01-15,50.4900016784668,50.939998626708984,50.150001525878906,50.63999938964844,42.416561126708984,6307800
2014-01-16,50.5099983215332,50.90999984741211,50.29999923706055,50.900001525878906,42.63432693481445,6671700
2014-01-17,51.279998779296875,51.36000061035156,50.47999954223633,50.65999984741211,42.433319091796875,9615200
2014-01-21,51.189998626708984,51.5,49.060001373291016,49.779998779296875,41.696205139160156,20956400
2014-01-22,50.150001525878906,50.84000015258789,49.72999954223633,50.540000915527344,42.33279800415039,9465400
2014-01-23,50.61000061035156,50.97999954223633,49.86000061035156,50.11000061035156,41.972633361816406,8907500
2014-01-24,49.439998626708984,49.439998626708984,48.43000030517578,48.61000061035156,40.716224670410156,12308400
2014-01-27,48.709999084472656,48.970001220703125,47.970001220703125,48.4900016784668,40.61570358276367,9199300
2014-01-28,48.65999984741211,48.72999954223633,47.939998626708984,48.33000183105469,40.48168182373047,7845300
2014-01-29,47.959999084472656,48.560001373291016,47.599998474121094,48.20000076293945,40.37278366088867,10183200
2014-01-30,48.779998779296875,49.689998626708984,48.459999084472656,49.439998626708984,41.41142272949219,9450500
2014-01-31,48.66999816894531,49.43000030517578,48.439998626708984,49.0099983215332,41.0512580871582,9205100
2014-02-03,49.06999969482422,49.18000030517578,47.95000076293945,48.33000183105469,40.48168182373047,9646000
2014-02-04,48.59000015258789,49.5,48.33000183105469,49.36000061035156,41.34442901611328,10563700
2014-02-05,49.369998931884766,49.70000076293945,48.9900016784668,49.27000045776367,41.2690315246582,9686300
2014-02-06,49.5,50.900001525878906,49.45000076293945,50.7599983215332,42.51708221435547,13018800
2014-02-07,51.09000015258789,52.130001068115234,50.97999954223633,51.970001220703125,43.53059387207031,13031400
2014-02-10,51.939998626708984,52.040000915527344,51.33000183105469,51.869998931884766,43.44682312011719,8101900
2014-02-11,52.18000030517578,53.959999084472656,52.119998931884766,53.84000015258789,45.09690856933594,12006000
2014-02-12,53.7400016784668,54.0,53.040000915527344,53.119998931884766,44.493839263916016,11083600
2014-02-13,52.70000076293945,54.029998779296875,52.630001068115234,53.459999084472656,44.77862548828125,8131500
2014-02-14,53.41999816894531,53.91999816894531,53.2599983215332,53.56999969482422,44.87075424194336,6746700
2014-02-18,53.65999984741211,54.29999923706055,53.5,54.130001068115234,45.339813232421875,8515000
2014-02-19,53.91999816894531,54.97999954223633,53.869998931884766,54.529998779296875,45.67485427856445,7914300
2014-02-20,54.529998779296875,55.540000915527344,54.45000076293945,55.380001068115234,46.386837005615234,8761100
2014-02-21,55.54999923706055,55.959999084472656,55.25,55.29999923706055,46.319828033447266,8785900
2014-02-24,55.849998474121094,57.0099983215332,55.79999923706055,56.369998931884766,47.216064453125,9481900
2014-02-25,56.029998779296875,56.060001373291016,54.79999923706055,55.58000183105469,46.55434799194336,11065400
2014-02-26,55.59000015258789,55.95000076293945,55.11000061035156,55.15999984741211,46.20256042480469,6173000
2014-02-27,55.119998931884766,55.7400016784668,54.849998474121094,55.689998626708984,46.646488189697266,6897800
2014-02-28,55.939998626708984,57.41999816894531,55.65999984741211,57.0,47.74375915527344,10221500
2014-03-03,56.290000915527344,57.130001068115234,56.04999923706055,56.380001068115234,47.34904098510742,8840000
2014-03-04,57.02000045776367,57.25,56.7400016784668,56.900001525878906,47.78574752807617,6616700
2014-03-05,56.86000061035156,57.349998474121094,56.060001373291016,56.189998626708984,47.189476013183594,7542300
2014-03-06,56.290000915527344,57.22999954223633,56.220001220703125,56.91999816894531,47.80255126953125,5802400
2014-03-07,57.119998931884766,57.119998931884766,55.849998474121094,56.20000076293945,47.197879791259766,8816900
2014-03-10,55.97999954223633,56.5,55.75,56.470001220703125,47.424625396728516,6005400
2014-03-11,56.599998474121094,57.02000045776367,55.43000030517578,55.720001220703125,46.794776916503906,10055500
2014-03-12,55.25,55.5,54.58000183105469,55.38999938964844,46.51762008666992,8437700
2014-03-13,55.5,55.790000915527344,54.56999969482422,55.25,46.40004348754883,8788200
2014-03-14,55.220001220703125,55.540000915527344,55.02000045776367,55.189998626708984,46.34966278076172,7917400
2014-03-17,55.459999084472656,56.689998626708984,55.459999084472656,56.619998931884766,47.55060958862305,6121200
2014-03-18,56.77000045776367,57.09000015258789,56.459999084472656,56.900001525878906,47.78574752807617,5547500
2014-03-19,56.75,57.16999816894531,56.349998474121094,56.779998779296875,47.68497848510742,6058600
2014-03-20,56.56999969482422,57.470001220703125,56.349998474121094,57.36000061035156,48.17206954956055,5458000
