Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,63.34000015258789,64.11000061035156,62.93000030517578,63.72999954223633,46.09027099609375,402700
2014-01-03,63.7599983215332,64.87999725341797,63.59000015258789,64.4000015258789,46.57482147216797,361200
2014-01-06,64.44999694824219,65.08999633789062,64.05999755859375,64.16000366210938,46.401248931884766,447100
2014-01-07,64.2300033569336,64.7699966430664,63.75,64.33999633789062,46.53142166137695,310600
2014-01-08,64.30999755859375,64.62000274658203,63.650001525878906,64.19999694824219,46.430171966552734,244600
2014-01-09,64.5199966430664,64.55000305175781,63.619998931884766,64.12000274658203,46.3723258972168,329100
2014-01-10,64.5199966430664,64.88999938964844,63.9900016784668,64.75,46.82795333862305,394300
2014-01-13,64.6500015258789,64.91000366210938,64.20999908447266,64.41999816894531,46.58928298950195,298200
2014-01-14,64.68000030517578,65.30000305175781,64.66999816894531,65.04000091552734,47.03767395019531,399300
2014-01-15,65.36000061035156,65.97000122070312,65.30999755859375,65.83999633789062,47.616241455078125,235100
2014-01-16,65.88999938964844,66.19000244140625,65.44999694824219,66.01000213623047,47.73918914794922,399200
2014-01-17,66.41000366210938,66.47000122070312,65.91999816894531,66.22000122070312,47.89106369018555,965400
2014-01-21,66.41000366210938,67.79000091552734,66.19999694824219,67.55000305175781,48.852943420410156,640800
2014-01-22,67.76000213623047,68.41000366210938,67.76000213623047,68.33999633789062,49.424259185791016,1097400
2014-01-23,68.05000305175781,68.94999694824219,67.97000122070312,68.69999694824219,49.68462371826172,759900
2014-01-24,68.66000366210938,68.87000274658203,67.87999725341797,68.05999755859375,49.221763610839844,439600
2014-01-27,67.66000366210938,68.27999877929688,67.2300033569336,67.76000213623047,49.00481033325195,541200
2014-01-28,67.83000183105469,68.80000305175781,67.83000183105469,68.5,49.539974212646484,425400
2014-01-29,68.08999633789062,68.66000366210938,67.83999633789062,68.5,49.539974212646484,652300
2014-01-30,68.88999938964844,69.44000244140625,68.33999633789062,69.25,50.08238220214844,407900
2014-01-31,68.66000366210938,70.5199966430664,68.48999786376953,70.12999725341797,50.718814849853516,683900
2014-02-03,70.56999969482422,70.56999969482422,69.01000213623047,69.5,50.26319122314453,1171700
2014-02-04,68.4800033569336,70.37999725341797,67.52999877929688,70.1500015258789,50.7332763671875,1095300
2014-02-05,70.2300033569336,70.56999969482422,69.9000015258789,70.2300033569336,50.791141510009766,789700
2014-02-06,70.36000061035156,71.20999908447266,70.19999694824219,71.08000183105469,51.40586853027344,434900
2014-02-07,71.2300033569336,71.63999938964844,70.55000305175781,70.7300033569336,51.152748107910156,481100
2014-02-10,70.62000274658203,71.75,70.51000213623047,71.66000366210938,51.82532501220703,567900
2014-02-11,71.54000091552734,71.93000030517578,71.12999725341797,71.1500015258789,51.45650100708008,567600
2014-02-12,71.33000183105469,71.62999725341797,70.62999725341797,71.23999786376953,51.52158737182617,422500
2014-02-13,70.87999725341797,72.02999877929688,70.69999694824219,71.63999938964844,51.81086730957031,306000
2014-02-14,71.52999877929688,72.16000366210938,71.43000030517578,72.01000213623047,52.078468322753906,226400
2014-02-18,72.08999633789062,72.52999877929688,71.7699966430664,72.52999877929688,52.45452117919922,322900
2014-02-19,72.30000305175781,73.41000366210938,72.29000091552734,72.58000183105469,52.49068832397461,388800
2014-02-20,72.6500015258789,73.31999969482422,71.62999725341797,72.08999633789062,52.136314392089844,604600
2014-02-21,72.2300033569336,73.11000061035156,71.66000366210938,72.9000015258789,52.72212600708008,633200
2014-02-24,72.91000366210938,73.5,72.33000183105469,72.33999633789062,52.31711959838867,463700
2014-02-25,72.41000366210938,73.30000305175781,72.27999877929688,72.80000305175781,52.64980697631836,327800
2014-02-26,73.06999969482422,73.2699966430664,72.56999969482422,72.61000061035156,52.512386322021484,352600
2014-02-27,72.68000030517578,73.08999633789062,72.02999877929688,72.52999877929688,52.45452117919922,230600
2014-02-28,72.52999877929688,72.88999938964844,72.37000274658203,72.44999694824219,52.396671295166016,755800
2014-03-03,72.02999877929688,73.1500015258789,72.0,72.83999633789062,52.67873001098633,500700
2014-03-04,73.45999908447266,74.11000061035156,73.2300033569336,74.08999633789062,53.582733154296875,501300
2014-03-05,73.95999908447266,74.33999633789062,72.94999694824219,73.69000244140625,53.29344940185547,466200
2014-03-06,73.91000366210938,73.91000366210938,72.91000366210938,73.30000305175781,53.01140594482422,290100
2014-03-07,73.12999725341797,73.19999694824219,71.87999725341797,72.45999908447266,52.40391159057617,379400
2014-03-10,72.33000183105469,72.51000213623047,71.69999694824219,71.98999786376953,52.063987731933594,378500
2014-03-11,72.2699966430664,73.69000244140625,72.2699966430664,73.27999877929688,52.99693298339844,373300
2014-03-12,73.11000061035156,73.66999816894531,73.0199966430664,73.20999908447266,52.94631576538086,449800
2014-03-13,73.30000305175781,73.30000305175781,72.54000091552734,73.06999969482422,52.84504699707031,267200
2014-03-14,73.01000213623047,73.6500015258789,72.86000061035156,72.97000122070312,52.77274703979492,203500
2014-03-17,73.33000183105469,73.7300033569336,72.91999816894531,73.56999969482422,53.20667266845703,461800
2014-03-18,73.41999816894531,73.80999755859375,73.08999633789062,73.72000122070312,53.31514358520508,357800
2014-03-19,73.83000183105469,74.23999786376953,71.9000015258789,71.94000244140625,52.02782440185547,259700
2014-03-20,71.91999816894531,72.19999694824219,71.0,72.18000030517578,52.2014045715332,386500
2014-03-21,72.19999694824219,73.4000015258789,72.19999694824219,73.16000366210938,52.91015625,615500
2014-03-24,73.16999816894531,73.63999938964844,71.98999786376953,72.5,52.43283462524414,343500
2014-03-25,72.79000091552734,73.4800033569336,72.22000122070312,72.58000183105469,52.49068832397461,242800
2014-03-26,72.66999816894531,72.80999755859375,71.41000366210938,71.45999908447266,51.68069839477539,389400
2014-03-27,70.7300033569336,71.38999938964844,70.08999633789062,71.27999877929688,52.06047821044922,224900
2014-03-28,71.31999969482422,72.37999725341797,71.2699966430664,72.0199966430664,52.600948333740234,237500
2014-03-31,72.19999694824219,73.04000091552734,71.31999969482422,72.55999755859375,52.99534606933594,277500
2014-04-01,71.80999755859375,72.23999786376953,70.97000122070312,71.9000015258789,52.513301849365234,839400
2014-04-02,71.83999633789062,72.45999908447266,71.44000244140625,72.37000274658203,52.8565673828125,432500
2014-04-03,72.25,72.61000061035156,71.98999786376953,72.41000366210938,52.885799407958984,526700
2014-04-04,72.79000091552734,72.95999908447266,72.22000122070312,72.52999877929688,52.97343063354492,275500
2014-04-07,72.62999725341797,73.86000061035156,72.58000183105469,73.36000061035156,53.579647064208984,407700
2014-04-08,73.33000183105469,73.73999786376953,72.87999725341797,73.0199966430664,53.33130645751953,432700
2014-04-09,73.08999633789062,73.3499984741211,72.5,72.83000183105469,53.192535400390625,194600
2014-04-10,72.95999908447266,73.22000122070312,71.37000274658203,71.4800033569336,52.20655059814453,374300
2014-04-11,71.41999816894531,72.05999755859375,71.02999877929688,71.1500015258789,51.96553421020508,388000
2014-04-14,71.58000183105469,72.55999755859375,71.1500015258789,72.45999908447266,52.92231750488281,397900
2014-04-15,72.51000213623047,73.73999786376953,72.04000091552734,73.68000030517578,53.81336212158203,355800
2014-04-16,73.9000015258789,74.38999938964844,73.44000244140625,73.9800033569336,54.032474517822266,446000
2014-04-17,73.69000244140625,73.87000274658203,73.08999633789062,73.27999877929688,53.521217346191406,302300
2014-04-21,73.22000122070312,73.95999908447266,73.0,73.43000030517578,53.63075637817383,226400
2014-04-22,73.58000183105469,73.8499984741211,72.9800033569336,73.61000061035156,53.76223373413086,261200
2014-04-23,73.6500015258789,74.01000213623047,73.2699966430664,73.58999633789062,53.74763107299805,677000
2014-04-24,73.91000366210938,74.16999816894531,73.41999816894531,74.01000213623047,54.05437088012695,454500
2014-04-25,73.55000305175781,73.97000122070312,73.19999694824219,73.37000274658203,53.58695602416992,185200
2014-04-28,73.55000305175781,73.94999694824219,73.02999877929688,73.68000030517578,53.81336212158203,374300
2014-04-29,73.9000015258789,74.1500015258789,73.08000183105469,73.4800033569336,53.667293548583984,228600
2014-04-30,73.52999877929688,73.86000061035156,73.19000244140625,73.81999969482422,53.91561508178711,239700
2014-05-01,73.76000213623047,73.86000061035156,72.88999938964844,73.56999969482422,53.73302459716797,386200
2014-05-02,73.47000122070312,74.66999816894531,73.44000244140625,74.30000305175781,54.26619338989258,260400
2014-05-05,73.95999908447266,74.5,73.83000183105469,74.25,54.22967529296875,320600
2014-05-06,73.0,74.69000244140625,73.0,74.68000030517578,54.543731689453125,559700
2014-05-07,74.88999938964844,75.44000244140625,74.22000122070312,74.7699966430664,54.609458923339844,494100
