Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.0099983215332,41.0099983215332,40.41999816894531,40.41999816894531,31.066287994384766,2427100
2014-01-03,40.380001068115234,40.619998931884766,40.220001220703125,40.33000183105469,30.997114181518555,1475600
2014-01-06,40.52000045776367,40.61000061035156,40.060001373291016,40.150001525878906,30.85878562927246,2703200
2014-01-07,40.20000076293945,40.83000183105469,40.09000015258789,40.81999969482422,31.491378784179688,2745300
2014-01-08,40.880001068115234,41.060001373291016,40.689998626708984,41.04999923706055,31.668804168701172,2940000
2014-01-09,40.97999954223633,41.13999938964844,40.5099983215332,40.650001525878906,31.36023712158203,3477300
2014-01-10,40.709999084472656,40.79999923706055,40.27000045776367,40.369998931884766,31.144222259521484,2041500
2014-01-13,40.27000045776367,40.4900016784668,39.61000061035156,39.70000076293945,30.627328872680664,3915600
2014-01-14,39.68000030517578,40.380001068115234,39.599998474121094,40.189998626708984,31.00535011291504,4945500
2014-01-15,40.630001068115234,43.5099983215332,40.33000183105469,43.5099983215332,33.56663513183594,11070400
2014-01-16,43.22999954223633,43.84000015258789,43.18000030517578,43.279998779296875,33.38920974731445,5181800
2014-01-17,43.040000915527344,44.720001220703125,42.790000915527344,44.4900016784668,34.32268142700195,6670700
2014-01-21,44.68000030517578,45.52000045776367,44.5099983215332,44.88999938964844,34.631256103515625,5726300
2014-01-22,44.959999084472656,45.70000076293945,44.79999923706055,45.45000076293945,35.06328201293945,6430500
2014-01-23,44.91999816894531,45.959999084472656,44.91999816894531,45.849998474121094,35.37187576293945,4338100
2014-01-24,45.720001220703125,45.720001220703125,43.91999816894531,43.959999084472656,33.9138069152832,5372400
2014-01-27,44.09000015258789,44.439998626708984,43.66999816894531,43.709999084472656,33.72092819213867,2941100
2014-01-28,43.880001068115234,43.9900016784668,43.38999938964844,43.7400016784668,33.74406814575195,4573100
2014-01-29,43.380001068115234,43.61000061035156,42.70000076293945,42.7599983215332,32.9880256652832,3969000
2014-01-30,43.2400016784668,43.279998779296875,42.630001068115234,43.13999938964844,33.28118896484375,2223300
2014-01-31,42.61000061035156,42.84000015258789,41.91999816894531,42.34000015258789,32.664005279541016,3323500
2014-02-03,43.31999969482422,43.63999938964844,41.70000076293945,41.939998626708984,32.35542297363281,5791300
2014-02-04,42.22999954223633,42.47999954223633,41.40999984741211,42.099998474121094,32.478851318359375,2692800
2014-02-05,41.650001525878906,41.95000076293945,40.689998626708984,41.56999969482422,32.06997299194336,4507800
2014-02-06,41.56999969482422,42.09000015258789,41.45000076293945,41.709999084472656,32.17798614501953,4737000
2014-02-07,41.939998626708984,42.9900016784668,41.54999923706055,42.81999969482422,33.0343132019043,3793800
