Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,31.5,31.989999771118164,31.059999465942383,31.280000686645508,18.00641441345215,6886800,BX
2014-01-03,31.559999465942383,32.22999954223633,31.479999542236328,32.04999923706055,18.44966125488281,4700700,BX
2014-01-06,32.279998779296875,32.68000030517578,31.420000076293945,31.479999542236328,18.121543884277344,6741900,BX
2014-01-07,31.76000022888184,31.850000381469727,31.170000076293945,31.75,18.27696990966797,5468700,BX
2014-01-08,31.71999931335449,31.88999938964844,31.34000015258789,31.520000457763672,18.14456558227539,2395600,BX
2014-01-09,31.5,32.0,31.309999465942383,31.940000534057617,18.38634490966797,2642200,BX
2014-01-10,32.18000030517578,32.540000915527344,32.06999969482422,32.279998779296875,18.582067489624023,3605800,BX
2014-01-13,32.400001525878906,32.83000183105469,31.899999618530277,32.09000015258789,18.47268867492676,4091800,BX
2014-01-14,32.20000076293945,32.38999938964844,31.86000061035156,32.06999969482422,18.4611759185791,2345100,BX
2014-01-15,32.08000183105469,32.5,31.96999931335449,32.349998474121094,18.62235641479492,3254800,BX
2014-01-16,32.36000061035156,32.4900016784668,32.0,32.4900016784668,18.70295524597168,2051000,BX
2014-01-17,32.5,32.959999084472656,32.38999938964844,32.689998626708984,18.818086624145508,3985800,BX
2014-01-21,32.939998626708984,33.40999984741211,32.720001220703125,32.91999816894531,18.950477600097656,2967000,BX
2014-01-22,33.0099983215332,33.34000015258789,32.91999816894531,33.189998626708984,19.105913162231445,3059900,BX
2014-01-23,33.119998931884766,33.13999938964844,31.56999969482422,31.809999465942383,18.31151390075684,6679300,BX
2014-01-24,31.399999618530277,31.399999618530277,29.82999992370605,31.1299991607666,17.920063018798828,10599200,BX
2014-01-27,31.18000030517578,31.549999237060547,29.51000022888184,30.520000457763672,17.568918228149414,7574900,BX
2014-01-28,30.690000534057617,31.280000686645508,30.540000915527344,31.11000061035156,17.90854835510254,3101600,BX
2014-01-29,30.780000686645508,31.459999084472656,30.530000686645508,30.93000030517578,17.804933547973633,5396700,BX
2014-01-30,32.810001373291016,33.2400016784668,31.559999465942383,32.22999954223633,18.553281784057617,14516600,BX
2014-01-31,32.09000015258789,32.93000030517578,31.790000915527344,32.75,18.85262489318848,9069900,BX
2014-02-03,33.25,33.33000183105469,30.520000457763672,31.15999984741211,17.93733024597168,8342300,BX
2014-02-04,31.51000022888184,32.09000015258789,31.209999084472656,31.920000076293945,18.37482643127441,5634000,BX
