Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,94.8499984741211,95.52999877929688,94.54000091552734,94.75,75.14690399169922,1816400,GD
2014-01-03,94.76000213623048,95.37000274658205,94.33999633789062,94.73999786376952,75.13896179199219,1045600,GD
2014-01-06,94.9499969482422,95.2699966430664,94.02999877929688,94.45999908447266,74.91688537597656,1581900,GD
2014-01-07,94.6999969482422,95.66000366210938,94.66999816894533,95.26000213623048,75.5513687133789,1470800,GD
2014-01-08,95.16000366210938,95.3000030517578,94.1999969482422,94.72000122070312,75.12310791015625,1842200,GD
2014-01-09,95.0199966430664,95.97000122070312,94.98999786376952,95.2300033569336,75.52760314941406,1848500,GD
2014-01-10,95.5999984741211,95.63999938964844,94.52999877929688,95.0999984741211,75.42446899414062,1459900,GD
2014-01-13,94.88999938964844,96.27999877929688,94.6999969482422,95.01000213623048,75.35311126708984,1846500,GD
2014-01-14,95.44000244140624,95.95999908447266,95.0,95.95999908447266,76.10655975341797,1659900,GD
2014-01-15,95.2300033569336,96.6500015258789,94.93000030517578,95.58999633789062,76.25817108154297,2668300,GD
2014-01-16,95.4499969482422,95.83000183105467,95.18000030517578,95.4000015258789,76.10655975341797,777300,GD
2014-01-17,95.4000015258789,95.91999816894533,95.33000183105467,95.47000122070312,76.16241455078125,1748500,GD
2014-01-21,95.83999633789062,96.87000274658205,95.20999908447266,95.3000030517578,76.02678680419922,1673100,GD
2014-01-22,96.12000274658205,100.5999984741211,93.8499984741211,99.6500015258789,79.49706268310547,5421000,GD
2014-01-23,99.95999908447266,101.8000030517578,99.93000030517578,101.5500030517578,81.0127944946289,3070600,GD
2014-01-24,100.04000091552734,100.20999908447266,98.0999984741211,98.30999755859376,78.42805480957031,3503500,GD
2014-01-27,97.86000061035156,100.37000274658205,97.86000061035156,99.9499969482422,79.73638153076172,3145800,GD
2014-01-28,100.0199966430664,101.7300033569336,100.0199966430664,100.5,80.17514038085938,3568800,GD
2014-01-29,99.77999877929688,99.98999786376952,98.43000030517578,99.01000213623048,78.98648071289062,2536200,GD
2014-01-30,99.13999938964844,100.70999908447266,99.11000061035156,100.48999786376952,80.16712951660156,2363900,GD
2014-01-31,99.20999908447266,102.18000030517578,98.83000183105467,101.30999755859376,80.82131958007812,3304200,GD
2014-02-03,101.0,101.7699966430664,98.4000015258789,98.47000122070312,78.55567932128906,2721800,GD
2014-02-04,100.81999969482422,101.58999633789062,98.75,99.68000030517578,79.52099609375,7819300,GD
2014-02-05,99.26000213623048,99.83999633789062,97.58000183105467,98.87999725341795,78.88276672363281,4055600,GD
2014-02-06,100.1500015258789,101.58999633789062,99.62000274658205,101.22000122070312,80.7495346069336,3383200,GD
2014-02-07,101.87000274658205,104.58000183105467,101.51000213623048,104.19000244140624,83.118896484375,3158900,GD
2014-02-10,103.1999969482422,103.63999938964844,102.44000244140624,102.51000213623048,81.77864074707031,2759600,GD
2014-02-11,102.76000213623048,103.75,102.55999755859376,103.22000122070312,82.34504699707031,1949100,GD
2014-02-12,103.29000091552734,103.80999755859376,103.04000091552734,103.66000366210938,82.69607543945312,2008900,GD
2014-02-13,103.04000091552734,104.01000213623048,102.9000015258789,103.7300033569336,82.75191497802734,1629500,GD
2014-02-14,103.62000274658205,106.4499969482422,103.22000122070312,106.3499984741211,84.84204864501953,2579600,GD
2014-02-18,106.08000183105467,107.22000122070312,105.58000183105467,106.7699966430664,85.17711639404297,2246800,GD
2014-02-19,106.33000183105467,107.25,105.0500030517578,105.26000213623048,83.97249603271484,2762400,GD
2014-02-20,105.6500015258789,108.0,105.52999877929688,107.75,85.95891571044922,2377000,GD
2014-02-21,108.06999969482422,108.20999908447266,107.05999755859376,107.4499969482422,85.7195816040039,2426000,GD
2014-02-24,107.2699966430664,109.56999969482422,107.0,108.76000213623048,86.7646713256836,2642400,GD
2014-02-25,108.61000061035156,109.26000213623048,107.9800033569336,108.2699966430664,86.37377166748047,2090400,GD
2014-02-26,108.23999786376952,108.6999969482422,107.38999938964844,108.02999877929688,86.18230438232422,2137700,GD
2014-02-27,107.9800033569336,109.04000091552734,107.41000366210938,108.9800033569336,86.940185546875,1894100,GD
2014-02-28,109.04000091552734,110.25,108.79000091552734,109.54000091552734,87.38691711425781,2282300,GD
2014-03-03,108.05999755859376,110.9800033569336,107.7300033569336,110.61000061035156,88.24050903320312,3125000,GD
2014-03-04,111.12999725341795,113.56999969482422,111.0999984741211,112.66000366210938,89.8759536743164,3641800,GD
2014-03-05,112.4000015258789,113.0999984741211,111.69000244140624,111.83999633789062,89.22179412841797,2236800,GD
2014-03-06,110.80999755859376,112.12999725341795,110.72000122070312,111.4499969482422,88.91061401367188,2589700,GD
2014-03-07,110.83000183105467,112.08999633789062,110.62000274658205,111.48999786376952,88.94254302978516,2642300,GD
2014-03-10,110.5199966430664,111.27999877929688,110.01000213623048,110.41000366210938,88.08099365234375,2191300,GD
2014-03-11,109.83999633789062,110.62999725341795,108.91999816894533,108.98999786376952,86.94815063476562,1905200,GD
2014-03-12,108.5,109.45999908447266,108.04000091552734,109.37999725341795,87.25928497314453,1793500,GD
2014-03-13,109.58000183105467,110.31999969482422,107.3000030517578,107.98999786376952,86.150390625,3006200,GD
2014-03-14,107.8499984741211,108.47000122070312,107.20999908447266,107.62999725341795,85.86319732666016,2445400,GD
2014-03-17,106.36000061035156,108.91999816894533,106.29000091552734,108.41000366210938,86.48545837402344,1756700,GD
2014-03-18,108.88999938964844,109.63999938964844,108.68000030517578,109.4000015258789,87.2752456665039,2034200,GD
2014-03-19,109.66000366210938,110.33000183105467,107.4800033569336,108.0199966430664,86.17432403564453,2185600,GD
2014-03-20,107.9499969482422,108.37999725341795,106.87000274658205,107.25,85.56005096435547,2057300,GD
2014-03-21,108.27999877929688,108.44000244140624,107.04000091552734,107.08000183105467,85.42443084716797,5152100,GD
2014-03-24,107.5,107.95999908447266,105.66000366210938,106.58000183105467,85.02554321289062,2191600,GD
2014-03-25,107.12999725341795,108.5199966430664,106.80999755859376,107.6500015258789,85.87914276123047,1850800,GD
2014-03-26,108.19000244140624,108.81999969482422,106.66000366210938,106.66000366210938,85.0893783569336,2073500,GD
2014-03-27,106.1999969482422,107.2300033569336,105.5,106.37000274658205,84.85804748535156,1893000,GD
2014-03-28,106.43000030517578,108.08000183105467,106.37999725341795,107.6999969482422,85.91902160644531,1505700,GD
2014-03-31,108.5,109.18000030517578,108.19000244140624,108.91999816894533,86.89228057861328,1713500,GD
2014-04-01,109.16000366210938,109.73999786376952,108.66000366210938,109.68000030517578,87.49862670898438,1441100,GD
2014-04-02,109.7699966430664,111.20999908447266,109.75,110.61000061035156,88.24050903320312,1672500,GD
2014-04-03,110.95999908447266,111.31999969482422,110.1999969482422,110.88999938964844,88.46390533447266,1199100,GD
2014-04-04,111.3499984741211,111.83000183105467,108.01000213623048,108.29000091552734,86.38970947265625,2052000,GD
2014-04-07,108.29000091552734,109.25,107.13999938964844,107.6500015258789,85.87914276123047,2338300,GD
2014-04-08,107.6500015258789,108.0,106.0999984741211,106.37999725341795,84.86597442626953,2403500,GD
2014-04-09,106.1500015258789,108.18000030517578,106.0500030517578,108.04000091552734,86.69554901123047,1695400,GD
2014-04-10,108.2699966430664,108.6999969482422,105.6500015258789,105.70999908447266,84.82587432861328,1453700,GD
2014-04-11,105.37000274658205,106.13999938964844,104.94000244140624,104.98999786376952,84.24812316894531,1447800,GD
2014-04-14,105.41000366210938,106.0199966430664,104.22000122070312,105.12999725341795,84.36045837402344,1718200,GD
2014-04-15,105.4499969482422,106.91999816894533,104.6999969482422,106.6999969482422,85.62027740478516,1709900,GD
2014-04-16,107.4499969482422,108.19000244140624,106.69000244140624,108.18000030517578,86.80789947509766,1194800,GD
2014-04-17,108.43000030517578,109.48999786376952,107.61000061035156,109.05999755859376,87.5140609741211,1556800,GD
2014-04-21,109.19000244140624,109.5999984741211,108.41999816894533,109.3000030517578,87.70663452148438,1280000,GD
2014-04-22,109.36000061035156,109.91000366210938,108.01000213623048,108.04000091552734,86.69554901123047,2020900,GD
2014-04-23,108.37000274658205,112.0999984741211,106.54000091552734,111.58000183105467,89.53619384765625,2264700,GD
2014-04-24,111.8000030517578,111.98999786376952,109.91999816894533,110.41999816894533,88.6053466796875,2016700,GD
2014-04-25,110.0,110.38999938964844,108.7300033569336,109.01000213623048,87.47392272949219,1258400,GD
2014-04-28,109.87000274658205,109.91000366210938,106.58000183105467,107.38999938964844,86.17398071289062,2644200,GD
2014-04-29,108.54000091552734,109.08000183105467,108.12999725341795,108.26000213623048,86.87210083007812,2801700,GD
2014-04-30,108.37999725341795,109.9000015258789,107.83999633789062,109.4499969482422,87.82698822021484,2409100,GD
2014-05-01,109.51000213623048,110.79000091552734,109.18000030517578,109.7699966430664,88.08377075195312,1880500,GD
2014-05-02,109.97000122070312,111.69000244140624,109.70999908447266,111.01000213623048,89.07879638671875,2124700,GD
2014-05-05,110.5999984741211,111.98999786376952,110.41000366210938,111.87999725341795,89.77690124511719,2117800,GD
2014-05-06,111.33999633789062,112.2300033569336,111.16999816894533,111.72000122070312,89.64855194091797,1795200,GD
2014-05-07,112.0,112.37000274658205,111.20999908447266,111.95999908447266,89.84113311767578,2503700,GD
2014-05-08,111.97000122070312,112.55999755859376,111.43000030517578,111.93000030517578,89.81706237792969,2128800,GD
2014-05-09,111.86000061035156,112.79000091552734,111.08000183105467,112.79000091552734,90.50711822509766,2129900,GD
2014-05-12,113.0,114.94000244140624,112.93000030517578,114.8499984741211,92.16014099121094,2412000,GD
2014-05-13,115.0,115.95999908447266,114.75,115.29000091552734,92.51323699951172,2225400,GD
2014-05-14,115.33999633789062,115.87000274658205,114.56999969482422,114.66000366210938,92.00773620605467,1958600,GD
2014-05-15,114.55999755859376,114.83000183105467,113.08999633789062,113.22000122070312,90.85220336914062,2110100,GD
2014-05-16,113.31999969482422,113.6999969482422,112.43000030517578,113.55999755859376,91.1250228881836,2534700,GD
2014-05-19,112.93000030517578,115.0,112.81999969482422,114.81999969482422,92.1361083984375,2027800,GD
2014-05-20,114.04000091552734,114.55999755859376,112.62999725341795,113.08000183105467,90.7398452758789,1853500,GD
