Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,46.08000183105469,46.619998931884766,45.97999954223633,46.25,27.1754150390625,819900,LDOS
2014-01-03,46.59999847412109,47.119998931884766,46.33000183105469,46.93999862670898,27.580856323242188,895900,LDOS
2014-01-06,46.900001525878906,46.970001220703125,46.2400016784668,46.400001525878906,27.263559341430664,853100,LDOS
2014-01-07,46.2400016784668,47.79999923706055,46.11000061035156,47.5099983215332,27.915769577026367,1359900,LDOS
2014-01-08,47.34999847412109,47.90999984741211,46.970001220703125,47.59000015258789,27.962770462036133,1635200,LDOS
2014-01-09,47.880001068115234,48.27000045776367,47.58000183105469,47.79999923706055,28.08616828918457,870300,LDOS
2014-01-10,47.380001068115234,48.18999862670898,47.290000915527344,47.77000045776367,28.06854820251465,650700,LDOS
2014-01-13,47.02999877929688,47.58000183105469,46.400001525878906,46.5099983215332,27.51249122619629,577400,LDOS
2014-01-14,46.56999969482422,47.060001373291016,46.560001373291016,46.81999969482422,27.69587135314941,662100,LDOS
2014-01-15,47.18000030517578,47.59000015258789,46.77999877929688,47.43999862670898,28.062620162963867,672300,LDOS
2014-01-16,47.25,47.34999847412109,46.45000076293945,46.7400016784668,27.648542404174805,722700,LDOS
2014-01-17,46.459999084472656,46.790000915527344,45.7400016784668,46.4900016784668,27.500659942626957,868900,LDOS
2014-01-21,46.5,46.9900016784668,45.970001220703125,46.380001068115234,27.435590744018555,630700,LDOS
2014-01-22,46.27000045776367,46.310001373291016,45.84999847412109,46.0,27.21080780029297,802600,LDOS
2014-01-23,45.61000061035156,46.150001525878906,45.40999984741211,45.93000030517578,27.169395446777344,880200,LDOS
2014-01-24,45.83000183105469,45.900001525878906,44.77999877929688,45.47999954223633,26.903200149536133,1028300,LDOS
2014-01-27,45.380001068115234,45.709999084472656,44.720001220703125,45.18000030517578,26.725744247436523,842700,LDOS
2014-01-28,45.2599983215332,45.869998931884766,45.13999938964844,45.63999938964844,26.997859954833984,432800,LDOS
2014-01-29,45.43999862670898,45.709999084472656,44.630001068115234,44.9900016784668,26.61334991455078,1015400,LDOS
2014-01-30,45.75,45.75,44.970001220703125,45.27000045776367,26.778987884521484,544700,LDOS
2014-01-31,44.81999969482422,45.7400016784668,44.79999923706055,45.34000015258789,26.820392608642575,566900,LDOS
2014-02-03,45.11000061035156,45.68000030517578,43.83000183105469,44.0,26.027727127075195,923000,LDOS
2014-02-04,44.09999847412109,44.459999084472656,43.83000183105469,44.369998931884766,26.24659538269043,1208200,LDOS
2014-02-05,44.34999847412109,44.83000183105469,43.91999816894531,44.43999862670898,26.28800392150879,533900,LDOS
2014-02-06,44.33000183105469,44.86000061035156,44.29999923706055,44.75,26.471376419067383,585900,LDOS
2014-02-07,44.79999923706055,45.0,44.47999954223633,44.7599983215332,26.477293014526367,891300,LDOS
2014-02-10,44.54999923706055,44.900001525878906,44.5099983215332,44.88999938964844,26.5541934967041,381800,LDOS
2014-02-11,44.77999877929688,45.25,44.59000015258789,45.02999877929688,26.63701629638672,288300,LDOS
2014-02-12,45.02999877929688,45.25,44.52999877929688,44.68999862670898,26.43589401245117,399900,LDOS
2014-02-13,44.310001373291016,45.31999969482422,44.310001373291016,45.29999923706055,26.796728134155277,421500,LDOS
2014-02-14,45.36000061035156,45.459999084472656,44.91999816894531,45.36000061035156,26.83222198486328,215500,LDOS
2014-02-18,45.13999938964844,46.130001068115234,45.13999938964844,46.06999969482422,27.252220153808597,368900,LDOS
2014-02-19,45.72999954223633,46.11000061035156,45.380001068115234,45.52999877929688,26.932790756225582,769200,LDOS
2014-02-20,45.459999084472656,45.93999862670898,45.2599983215332,45.72999954223633,27.051097869873047,292000,LDOS
2014-02-21,45.9900016784668,45.9900016784668,45.459999084472656,45.5099983215332,26.92095375061035,572400,LDOS
2014-02-24,45.40999984741211,45.650001525878906,44.97999954223633,45.04999923706055,26.64884376525879,601500,LDOS
2014-02-25,45.0,45.2599983215332,44.7599983215332,44.93999862670898,26.58378028869629,906900,LDOS
2014-02-26,44.93999862670898,45.31999969482422,44.7599983215332,45.040000915527344,26.6429386138916,633500,LDOS
2014-02-27,45.02000045776367,45.34000015258789,44.619998931884766,44.650001525878906,26.412233352661133,553900,LDOS
2014-02-28,44.65999984741211,45.06999969482422,44.36000061035156,44.65999984741211,26.41814613342285,556500,LDOS
2014-03-03,44.20000076293945,44.790000915527344,43.77999877929688,44.66999816894531,26.424055099487305,481700,LDOS
2014-03-04,44.790000915527344,45.34000015258789,44.36000061035156,45.27000045776367,26.778987884521484,370900,LDOS
2014-03-05,45.22999954223633,45.22999954223633,44.5,44.79999923706055,26.500965118408203,465400,LDOS
2014-03-06,44.91999816894531,44.970001220703125,44.36000061035156,44.43000030517578,26.28209686279297,403400,LDOS
2014-03-07,44.459999084472656,44.619998931884766,43.90999984741211,44.38999938964844,26.258424758911133,689600,LDOS
2014-03-10,44.130001068115234,44.65999984741211,43.93000030517578,44.119998931884766,26.098712921142575,475600,LDOS
2014-03-11,44.310001373291016,44.40999984741211,43.060001373291016,43.20000076293945,25.55449867248535,916200,LDOS
2014-03-12,42.880001068115234,43.29999923706055,42.61000061035156,42.79999923706055,25.3178768157959,771200,LDOS
2014-03-13,42.77999877929688,43.15999984741211,42.34000015258789,42.400001525878906,25.081268310546875,863600,LDOS
2014-03-14,42.209999084472656,42.790000915527344,42.16999816894531,42.22999954223633,24.980697631835938,834000,LDOS
