Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.08000183105469,46.619998931884766,45.97999954223633,46.25,27.1754150390625,819900
2014-01-03,46.599998474121094,47.119998931884766,46.33000183105469,46.939998626708984,27.580856323242188,895900
2014-01-06,46.900001525878906,46.970001220703125,46.2400016784668,46.400001525878906,27.263559341430664,853100
2014-01-07,46.2400016784668,47.79999923706055,46.11000061035156,47.5099983215332,27.915769577026367,1359900
2014-01-08,47.349998474121094,47.90999984741211,46.970001220703125,47.59000015258789,27.962770462036133,1635200
2014-01-09,47.880001068115234,48.27000045776367,47.58000183105469,47.79999923706055,28.08616828918457,870300
2014-01-10,47.380001068115234,48.189998626708984,47.290000915527344,47.77000045776367,28.06854820251465,650700
2014-01-13,47.029998779296875,47.58000183105469,46.400001525878906,46.5099983215332,27.51249122619629,577400
2014-01-14,46.56999969482422,47.060001373291016,46.560001373291016,46.81999969482422,27.695871353149414,662100
2014-01-15,47.18000030517578,47.59000015258789,46.779998779296875,47.439998626708984,28.062620162963867,672300
2014-01-16,47.25,47.349998474121094,46.45000076293945,46.7400016784668,27.648542404174805,722700
2014-01-17,46.459999084472656,46.790000915527344,45.7400016784668,46.4900016784668,27.500659942626953,868900
2014-01-21,46.5,46.9900016784668,45.970001220703125,46.380001068115234,27.435590744018555,630700
2014-01-22,46.27000045776367,46.310001373291016,45.849998474121094,46.0,27.21080780029297,802600
2014-01-23,45.61000061035156,46.150001525878906,45.40999984741211,45.93000030517578,27.169395446777344,880200
2014-01-24,45.83000183105469,45.900001525878906,44.779998779296875,45.47999954223633,26.903200149536133,1028300
2014-01-27,45.380001068115234,45.709999084472656,44.720001220703125,45.18000030517578,26.725744247436523,842700
2014-01-28,45.2599983215332,45.869998931884766,45.13999938964844,45.63999938964844,26.997859954833984,432800
2014-01-29,45.439998626708984,45.709999084472656,44.630001068115234,44.9900016784668,26.61334991455078,1015400
2014-01-30,45.75,45.75,44.970001220703125,45.27000045776367,26.778987884521484,544700
2014-01-31,44.81999969482422,45.7400016784668,44.79999923706055,45.34000015258789,26.820392608642578,566900
2014-02-03,45.11000061035156,45.68000030517578,43.83000183105469,44.0,26.027727127075195,923000
2014-02-04,44.099998474121094,44.459999084472656,43.83000183105469,44.369998931884766,26.24659538269043,1208200
2014-02-05,44.349998474121094,44.83000183105469,43.91999816894531,44.439998626708984,26.28800392150879,533900
2014-02-06,44.33000183105469,44.86000061035156,44.29999923706055,44.75,26.471376419067383,585900
2014-02-07,44.79999923706055,45.0,44.47999954223633,44.7599983215332,26.477293014526367,891300
2014-02-10,44.54999923706055,44.900001525878906,44.5099983215332,44.88999938964844,26.5541934967041,381800
2014-02-11,44.779998779296875,45.25,44.59000015258789,45.029998779296875,26.63701629638672,288300
2014-02-12,45.029998779296875,45.25,44.529998779296875,44.689998626708984,26.435894012451172,399900
2014-02-13,44.310001373291016,45.31999969482422,44.310001373291016,45.29999923706055,26.796728134155273,421500
2014-02-14,45.36000061035156,45.459999084472656,44.91999816894531,45.36000061035156,26.83222198486328,215500
2014-02-18,45.13999938964844,46.130001068115234,45.13999938964844,46.06999969482422,27.252220153808594,368900
2014-02-19,45.72999954223633,46.11000061035156,45.380001068115234,45.529998779296875,26.932790756225586,769200
2014-02-20,45.459999084472656,45.939998626708984,45.2599983215332,45.72999954223633,27.051097869873047,292000
2014-02-21,45.9900016784668,45.9900016784668,45.459999084472656,45.5099983215332,26.92095375061035,572400
2014-02-24,45.40999984741211,45.650001525878906,44.97999954223633,45.04999923706055,26.64884376525879,601500
2014-02-25,45.0,45.2599983215332,44.7599983215332,44.939998626708984,26.58378028869629,906900
2014-02-26,44.939998626708984,45.31999969482422,44.7599983215332,45.040000915527344,26.6429386138916,633500
2014-02-27,45.02000045776367,45.34000015258789,44.619998931884766,44.650001525878906,26.412233352661133,553900
2014-02-28,44.65999984741211,45.06999969482422,44.36000061035156,44.65999984741211,26.41814613342285,556500
