Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.540000915527344,23.940000534057617,23.31999969482422,23.719999313354492,22.40378761291504,8408700
2014-01-03,23.829999923706055,23.889999389648438,23.25,23.450000762939453,22.148771286010742,5950800
2014-01-06,23.860000610351562,24.100000381469727,23.3799991607666,23.479999542236328,22.177108764648438,15380300
2014-01-07,23.979999542236328,24.65999984741211,23.90999984741211,24.510000228881836,23.149953842163086,17874100
2014-01-08,24.81999969482422,24.959999084472656,24.56999969482422,24.729999542236328,23.357742309570312,12720300
2014-01-09,24.899999618530273,24.989999771118164,24.43000030517578,24.979999542236328,23.5938720703125,13690400
2014-01-10,24.899999618530273,25.389999389648438,24.760000228881836,25.360000610351562,23.952787399291992,11584900
2014-01-13,25.709999084472656,26.110000610351562,25.219999313354492,25.25,23.848894119262695,18586300
2014-01-14,25.309999465942383,25.8700008392334,24.829999923706055,25.780000686645508,24.34947967529297,12967900
2014-01-15,26.010000228881836,26.25,25.549999237060547,25.719999313354492,24.292808532714844,11637100
2014-01-16,25.549999237060547,25.860000610351562,25.5,25.780000686645508,24.34947967529297,8326200
2014-01-17,25.8799991607666,26.700000762939453,25.8799991607666,26.40999984741211,24.944520950317383,14783400
2014-01-21,26.610000610351562,26.649999618530273,26.1299991607666,26.360000610351562,24.897300720214844,15499200
2014-01-22,25.770000457763672,25.8700008392334,25.3799991607666,25.739999771118164,24.311697006225586,15956900
2014-01-23,25.450000762939453,25.5,24.799999237060547,25.18000030517578,23.78277587890625,14263900
2014-01-24,24.6200008392334,24.850000381469727,23.670000076293945,23.780000686645508,22.46046257019043,20351600
2014-01-27,23.8700008392334,24.09000015258789,23.09000015258789,23.780000686645508,22.46046257019043,13562100
2014-01-28,23.780000686645508,24.489999771118164,23.770000457763672,24.049999237060547,22.71548080444336,14577100
2014-01-29,23.790000915527344,23.969999313354492,23.15999984741211,23.280000686645508,21.988204956054688,12003100
2014-01-30,23.829999923706055,24.260000228881836,23.639999389648438,24.110000610351562,22.77215003967285,12137800
2014-01-31,23.860000610351562,24.579999923706055,23.790000915527344,24.360000610351562,23.00827407836914,11066000
2014-02-03,24.3700008392334,24.639999389648438,23.56999969482422,23.860000610351562,22.53602409362793,12940900
2014-02-04,24.0,24.3799991607666,23.899999618530273,24.200000762939453,22.857154846191406,7488200
2014-02-05,23.739999771118164,23.809999465942383,23.040000915527344,23.670000076293945,22.356565475463867,13322100
2014-02-06,23.989999771118164,24.549999237060547,23.959999084472656,24.290000915527344,22.942163467407227,9100900
2014-02-07,24.440000534057617,24.920000076293945,24.34000015258789,24.799999237060547,23.423864364624023,7925000
2014-02-10,24.700000762939453,24.899999618530273,24.520000457763672,24.639999389648438,23.27273941040039,9222600
2014-02-11,24.809999465942383,25.270000457763672,24.75,25.25,23.848894119262695,10757600
2014-02-12,25.3700008392334,25.549999237060547,25.1200008392334,25.31999969482422,23.915006637573242,7706900
