Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,40.84406280517578,40.84406280517578,40.16452026367188,40.20743942260742,36.87385177612305,2678848,A
2014-01-03,40.33619689941406,41.02288818359375,40.24320602416992,40.715309143066406,37.33961486816406,2609647,A
2014-01-06,41.05865478515625,41.27324676513672,40.45779800415039,40.51502227783203,37.15592956542969,2484665,A
2014-01-07,40.73676681518555,41.223175048828125,40.72246170043945,41.09442138671875,37.68730545043945,2045554,A
2014-01-08,41.008583068847656,41.87410736083984,40.894134521484375,41.76681137084961,38.30393600463867,3717981,A
2014-01-09,41.773963928222656,41.97425079345703,41.39485168457031,41.7811164855957,38.31705474853516,2457125,A
2014-01-10,41.85264587402344,42.21030044555664,41.587982177734375,42.153076171875,38.65817260742188,2269234,A
2014-01-13,42.03862762451172,42.27467727661133,41.917022705078125,42.153076171875,38.65817260742188,4119487,A
2014-01-14,42.31759643554688,42.8826904296875,42.21745300292969,42.832618713378906,39.2813835144043,3581956,A
2014-01-15,42.78969955444336,43.18312072753906,42.62517929077149,43.161659240722656,39.58315658569336,3264610,A
2014-01-16,43.09012985229492,43.27610778808594,42.94706726074219,43.27610778808594,39.68808364868164,2566728,A
2014-01-17,43.51216125488281,43.51216125488281,43.15450668334961,43.42632293701172,39.82586288452149,2375901,A
2014-01-21,43.412017822265625,43.54792785644531,42.81831359863281,43.526466369628906,39.91769027709961,4205883,A
2014-01-22,43.505008697509766,43.79113006591797,43.42632293701172,43.58369064331055,39.97018432617188,3871621,A
2014-01-23,43.26180267333984,43.28326034545898,42.49642181396485,42.53934097290039,39.012428283691406,4282773,A
2014-01-24,42.36051559448242,42.532188415527344,41.280399322509766,41.39485168457031,37.96281814575195,3713507,A
2014-01-27,41.41630935668945,41.75250244140625,40.75822448730469,41.702430725097656,38.2448844909668,6527262,A
2014-01-28,41.84549331665039,42.1173095703125,41.4234619140625,41.55937194824219,38.11369323730469,3545328,A
2014-01-29,41.25178909301758,41.645206451416016,41.0658073425293,41.23748016357422,37.81850051879883,3023874,A
2014-01-30,41.78826904296875,42.99713897705078,41.78826904296875,42.56795501708984,39.03866195678711,5232994,A
2014-01-31,41.92417526245117,42.31044387817383,41.52360534667969,41.59513473510742,38.1464958190918,4804227,A
2014-02-03,41.59513473510742,41.8311882019043,40.11444854736328,40.16452026367188,36.83448028564453,4095161,A
2014-02-04,40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,37.92344665527344,4070836,A
2014-02-05,41.18741226196289,41.27324676513672,40.743919372558594,41.08011245727539,37.67416763305664,3192892,A
2014-02-06,41.1373405456543,41.73819732666016,41.1015739440918,41.69527816772461,38.23834609985352,2250081,A
2014-02-07,41.81687927246094,42.53934097290039,41.58082962036133,42.50357818603516,38.9796257019043,2749586,A
2014-02-10,42.396278381347656,42.51788330078125,41.69527816772461,42.21030044555664,38.71066665649414,2461179,A
2014-02-11,42.2031478881836,42.918453216552734,42.1173095703125,42.72532272338867,39.1829719543457,2985848,A
2014-02-12,42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,39.28794097900391,3280826,A
2014-02-13,42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,39.41258239746094,4323595,A
2014-02-14,40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,36.24408721923828,24946891,A
2014-02-18,39.61373519897461,40.08583831787109,39.31330490112305,39.44921112060547,36.178489685058594,9161513,A
2014-02-19,39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,36.696739196777344,6764642,A
2014-02-20,40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,37.58234024047852,6471482,A
2014-02-21,40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,36.95914459228516,3365266,A
2014-02-24,40.37911224365234,40.75822448730469,40.34334945678711,40.59370422363281,37.22808456420898,3345134,A
2014-02-25,40.62947082519531,41.18025970458984,40.59370422363281,40.69384765625,37.31992721557617,4718390,A
2014-02-26,40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,37.45769500732422,3356458,A
2014-02-27,40.78683853149414,40.97281646728516,40.19313430786133,40.314735412597656,36.97224426269531,4367072,A
2014-02-28,40.37911224365234,40.85121536254883,40.34334945678711,40.72246170043945,37.34617233276367,3998000,A
2014-03-03,40.143062591552734,40.85836791992188,39.90700912475586,40.56509399414063,37.20185852050781,3478783,A
2014-03-04,40.92990112304688,41.48783874511719,40.75822448730469,41.33047103881836,37.903785705566406,3972976,A
2014-03-05,41.280399322509766,41.48783874511719,41.17310333251953,41.34477615356445,37.91689300537109,4352673,A
2014-03-06,41.76681137084961,42.43204498291016,41.587982177734375,42.03862762451172,38.55322265625,7239962,A
2014-03-07,42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,38.323612213134766,4539586,A
2014-03-10,41.69527816772461,41.73104476928711,41.20171737670898,41.59513473510742,38.1464958190918,3583633,A
2014-03-11,41.65236282348633,41.702430725097656,40.41487884521485,40.67238998413086,37.30024719238281,4783537,A
2014-03-12,40.42918395996094,40.82975769042969,40.06437683105469,40.8154525756836,37.43146133422852,2309915,A
2014-03-13,40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,36.637691497802734,3241682,A
2014-03-14,39.77825546264648,40.04291915893555,39.506439208984375,39.65665054321289,36.36872482299805,2439790,A
2014-03-17,39.82832717895508,40.35050201416016,39.68526458740234,39.914161682128906,36.60488128662109,2009625,A
2014-03-18,40.0357666015625,40.63662338256836,39.94277572631836,40.622318267822266,37.25432586669922,1809991,A
2014-03-19,40.57224655151367,40.87982940673828,40.18598175048828,40.50786972045898,37.14938735961914,2522551,A
2014-03-20,40.4434928894043,40.72246170043945,40.17167282104492,40.55794143676758,37.19529724121094,2528143,A
2014-03-21,40.90128707885742,41.33047103881836,40.02861022949219,40.12160110473633,36.79512786865234,3862534,A
2014-03-24,40.11444854736328,40.22174453735352,39.09871292114258,39.52789688110352,36.25065231323242,2776009,A
2014-03-25,39.69956970214844,40.20743942260742,39.32761001586914,39.45636749267578,36.18506622314453,2414765,A
2014-03-26,39.6280403137207,40.050071716308594,39.45636749267578,39.46352005004883,36.19160461425781,3579859,A
2014-03-27,39.77110290527344,39.77110290527344,38.78397750854492,39.12017059326172,35.87672805786133,4151780,A
2014-03-28,39.234619140625,39.52074432373047,38.927040100097656,39.12017059326172,35.87672805786133,2805646,A
2014-03-31,39.320457458496094,40.09299087524414,39.03433609008789,40.0,36.6836166381836,3062738,A
2014-04-01,40.200286865234375,40.50071334838867,39.94277572631836,40.314735412597656,36.97224426269531,2922799,A
2014-04-02,40.3576545715332,40.55794143676758,40.200286865234375,40.53647994995117,37.17561721801758,2683461,A
2014-04-03,40.608009338378906,40.872676849365234,40.25035858154297,40.48640823364258,37.129695892333984,2240994,A
2014-04-04,40.84406280517578,40.94420623779297,39.73533630371094,39.74964141845703,36.45400238037109,3226165,A
2014-04-07,39.742488861083984,39.81401824951172,38.58369064331055,38.87696838378906,35.6536865234375,3613131,A
2014-04-08,38.77682495117188,39.341915130615234,38.49785232543945,39.09871292114258,35.857051849365234,2575815,A
2014-04-09,39.65665054321289,39.77825546264648,38.8984260559082,39.74964141845703,36.54225540161133,2820465,A
2014-04-10,39.74964141845703,39.799713134765625,38.55508041381836,38.662376403808594,35.542724609375,2749027,A
2014-04-11,38.40486526489258,38.662376403808594,37.660945892333984,37.74678039550781,34.70100784301758,3623616,A
2014-04-14,38.047210693359375,38.09012985229492,37.41773986816406,37.660945892333984,34.62208938598633,3971159,A
2014-04-15,37.796852111816406,38.1688117980957,37.16738128662109,37.98998641967773,34.924591064453125,3037155,A
2014-04-16,38.30472183227539,38.46208953857422,38.09012985229492,38.39771270751953,35.299415588378906,1738413,A
2014-04-17,38.44062805175781,39.26323318481445,38.34763717651367,39.09156036376953,35.93727111816406,2882676,A
2014-04-21,39.06294631958008,39.198856353759766,38.8626594543457,39.12017059326172,35.96357727050781,1657888,A
2014-04-22,39.127323150634766,39.77110290527344,39.00572204589844,39.320457458496094,36.14769744873047,2062749,A
2014-04-23,39.234619140625,39.48497772216797,39.03433609008789,39.34907150268555,36.17400741577149,1250092,A
2014-04-24,39.506439208984375,39.7138786315918,39.02718353271485,39.54220199584961,36.3515510559082,2525347,A
2014-04-25,39.52074432373047,39.52074432373047,38.67668151855469,38.90557861328125,35.766300201416016,2209539,A
2014-04-28,39.234619140625,39.29184341430664,37.8111572265625,38.433475494384766,35.3322868347168,4206582,A
2014-04-29,38.11874008178711,38.30472183227539,37.17453384399414,38.12589263916016,35.04953384399414,4688612,A
2014-04-30,38.2188835144043,38.67668151855469,37.92560958862305,38.65522384643555,35.5361442565918,2346683,A
2014-05-01,38.58369064331055,39.24892807006836,38.38340377807617,38.96280288696289,35.818904876708984,2058415,A
2014-05-02,38.9842643737793,39.33476257324219,38.69098663330078,39.01287460327149,35.86494445800781,2909098,A
2014-05-05,38.84835433959961,39.5922737121582,38.54792785644531,39.57796859741211,36.38444137573242,2918045,A
2014-05-06,39.39914321899414,39.66380310058594,38.95565032958984,39.34907150268555,36.17400741577149,3109432,A
2014-05-07,39.434906005859375,39.434906005859375,38.81974029541016,39.36337661743164,36.187156677246094,3102442,A
2014-05-08,39.36337661743164,40.15736770629883,39.12017059326172,39.5565071105957,36.36471176147461,3088322,A
2014-05-09,39.52789688110352,39.79256057739258,39.20600891113281,39.620887756347656,36.42388153076172,1800484,A
2014-05-12,39.75679397583008,40.50071334838867,39.6781120300293,40.35050201416016,37.094635009765625,2854856,A
2014-05-13,40.50786972045898,40.75822448730469,40.34334945678711,40.65092849731445,37.37082290649414,2048769,A
2014-05-14,40.61516571044922,40.622318267822266,39.84263229370117,39.949928283691406,36.72637939453125,3622078,A
2014-05-15,39.05579376220703,40.16452026367188,38.447784423828125,38.97711181640625,35.83207702636719,8024800,A
2014-05-16,38.90557861328125,39.434906005859375,38.56938552856445,39.36337661743164,36.187156677246094,3363308,A
2014-05-19,39.2703857421875,39.506439208984375,39.127323150634766,39.320457458496094,36.14769744873047,3833456,A
2014-05-20,39.24892807006836,39.31330490112305,38.77682495117188,38.84835433959961,35.71368408203125,2572460,A
2014-05-21,39.04148864746094,39.44205856323242,38.94134521484375,39.33476257324219,36.16085815429688,1541015,A
2014-05-22,39.341915130615234,39.84978485107422,39.26323318481445,39.72818374633789,36.52252197265625,2357168,A
2014-05-23,39.80686569213867,40.21459197998047,39.47067260742188,40.18598175048828,36.943389892578125,4907819,A
2014-05-27,40.27896881103516,40.41487884521485,40.07868576049805,40.257511138916016,37.0091438293457,1664459,A
