Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,52.150001525878906,52.189998626708984,51.25,51.45000076293945,37.960453033447266,541000
2014-01-03,51.5,51.66999816894531,51.0099983215332,51.130001068115234,37.724361419677734,415500
2014-01-06,51.18000030517578,51.38999938964844,50.849998474121094,51.0,37.628448486328125,554100
2014-01-07,51.02000045776367,51.310001373291016,50.91999816894531,51.04999923706055,37.66532897949219,530400
2014-01-08,51.06999969482422,51.06999969482422,50.63999938964844,50.88999938964844,37.54727554321289,1036600
2014-01-09,50.900001525878906,51.18000030517578,50.83000183105469,51.11000061035156,37.70960998535156,569700
2014-01-10,51.40999984741211,51.4900016784668,51.040000915527344,51.150001525878906,37.73910903930664,543600
2014-01-13,50.9900016784668,51.2400016784668,50.400001525878906,50.5099983215332,37.26691436767578,804400
2014-01-14,50.540000915527344,50.88999938964844,50.459999084472656,50.79999923706055,37.480873107910156,342400
2014-01-15,51.060001373291016,51.119998931884766,50.619998931884766,50.869998931884766,37.53253173828125,510800
2014-01-16,50.59000015258789,50.75,50.349998474121094,50.5099983215332,37.26691436767578,528000
2014-01-17,50.47999954223633,50.599998474121094,50.209999084472656,50.52000045776367,37.27429962158203,1408100
2014-01-21,50.900001525878906,50.9900016784668,50.25,50.47999954223633,37.24478530883789,890700
2014-01-22,50.689998626708984,50.790000915527344,50.41999816894531,50.70000076293945,37.4071044921875,676800
2014-01-23,50.540000915527344,50.75,49.970001220703125,50.13999938964844,36.993919372558594,930200
2014-01-24,49.70000076293945,49.84000015258789,48.79999923706055,48.810001373291016,36.012638092041016,900000
2014-01-27,48.599998474121094,49.13999938964844,47.52000045776367,48.77000045776367,35.98310089111328,893000
2014-01-28,48.81999969482422,49.310001373291016,48.779998779296875,49.2599983215332,36.34466552734375,630700
2014-01-29,48.83000183105469,49.13999938964844,48.58000183105469,48.61000061035156,35.865074157714844,533100
2014-01-30,49.029998779296875,49.2599983215332,48.790000915527344,49.22999954223633,36.322509765625,408700
2014-01-31,48.31999969482422,48.849998474121094,47.959999084472656,48.45000076293945,35.74702072143555,913900
2014-02-03,48.54999923706055,48.70000076293945,47.47999954223633,47.61000061035156,35.12725830078125,989400
2014-02-04,47.689998626708984,47.81999969482422,47.06999969482422,47.25,34.86164855957031,1142800
2014-02-05,47.06999969482422,47.43000030517578,46.939998626708984,47.099998474121094,34.750972747802734,791200
2014-02-06,46.5,46.68000030517578,45.08000183105469,45.209999084472656,33.35651397705078,1464400
2014-02-07,45.22999954223633,45.72999954223633,44.900001525878906,45.72999954223633,33.740169525146484,1376000
2014-02-10,45.630001068115234,45.779998779296875,45.220001220703125,45.779998779296875,33.77705001831055,945600
2014-02-11,45.79999923706055,46.47999954223633,45.689998626708984,46.31999969482422,34.17548751831055,852700
2014-02-12,46.470001220703125,46.66999816894531,46.25,46.5099983215332,34.3156623840332,710400
2014-02-13,46.150001525878906,46.93000030517578,46.0099983215332,46.91999816894531,34.61817169189453,698700
2014-02-14,46.75,47.0,46.61000061035156,47.0,34.677181243896484,611400
2014-02-18,46.880001068115234,47.29999923706055,46.83000183105469,47.16999816894531,34.80263137817383,642100
2014-02-19,46.959999084472656,47.099998474121094,46.5099983215332,46.560001373291016,34.35256576538086,753400
2014-02-20,46.65999984741211,46.86000061035156,46.31999969482422,46.790000915527344,34.52225875854492,483000
2014-02-21,46.93000030517578,46.970001220703125,46.5,46.75,34.49274826049805,489300
2014-02-24,46.77000045776367,47.029998779296875,46.630001068115234,46.650001525878906,34.4189567565918,632400
2014-02-25,46.72999954223633,47.16999816894531,46.41999816894531,46.540000915527344,34.33779525756836,372000
2014-02-26,46.560001373291016,46.619998931884766,46.279998779296875,46.459999084472656,34.278778076171875,452800
2014-02-27,46.41999816894531,46.72999954223633,46.2400016784668,46.650001525878906,34.4189567565918,456700
2014-02-28,46.70000076293945,47.099998474121094,46.5099983215332,46.880001068115234,34.58865737915039,569200
2014-03-03,46.68000030517578,46.72999954223633,46.2400016784668,46.459999084472656,34.278778076171875,411000
2014-03-04,46.849998474121094,47.209999084472656,46.790000915527344,47.119998931884766,34.76572799682617,723400
2014-03-05,47.09000015258789,47.16999816894531,46.88999938964844,47.09000015258789,34.74360275268555,415800
2014-03-06,47.099998474121094,47.79999923706055,47.06999969482422,47.650001525878906,35.15678024291992,637100
2014-03-07,47.81999969482422,47.9900016784668,47.58000183105469,47.84000015258789,35.29696273803711,548100
2014-03-10,47.70000076293945,47.83000183105469,47.5,47.66999816894531,35.171531677246094,466000
2014-03-11,47.709999084472656,47.84000015258789,47.290000915527344,47.43000030517578,34.994449615478516,504000
2014-03-12,47.27000045776367,47.65999984741211,47.119998931884766,47.630001068115234,35.14200973510742,388600
2014-03-13,47.900001525878906,47.95000076293945,47.16999816894531,47.18000030517578,34.80999755859375,586100
2014-03-14,47.18000030517578,47.599998474121094,47.150001525878906,47.29999923706055,34.89854049682617,559500
2014-03-17,47.16999816894531,47.310001373291016,46.7599983215332,47.0099983215332,35.01023864746094,855800
2014-03-18,47.040000915527344,47.52000045776367,46.970001220703125,47.41999816894531,35.31559753417969,339800
2014-03-19,47.43000030517578,47.5,46.95000076293945,47.06999969482422,35.054927825927734,384500
2014-03-20,46.93000030517578,47.619998931884766,46.65999984741211,47.58000183105469,35.43475341796875,419600
2014-03-21,47.9900016784668,48.099998474121094,47.45000076293945,47.91999816894531,35.687957763671875,1594500
2014-03-24,47.9900016784668,48.15999984741211,47.779998779296875,47.97999954223633,35.732643127441406,536800
2014-03-25,48.189998626708984,48.310001373291016,47.7400016784668,47.95000076293945,35.71030807495117,318100
2014-03-26,48.099998474121094,48.349998474121094,47.97999954223633,48.0099983215332,35.75498962402344,454800
2014-03-27,47.84000015258789,47.959999084472656,47.54999923706055,47.849998474121094,35.635841369628906,662600
2014-03-28,47.900001525878906,48.310001373291016,47.869998931884766,48.25,35.93373107910156,757100
2014-03-31,47.779998779296875,48.70000076293945,47.779998779296875,48.65999984741211,36.239070892333984,1076600
2014-04-01,47.65999984741211,48.18000030517578,47.29999923706055,47.83000183105469,35.620948791503906,1245600
2014-04-02,47.68000030517578,48.220001220703125,47.61000061035156,48.13999938964844,35.851806640625,680200
2014-04-03,48.09000015258789,48.5,47.900001525878906,48.25,35.93373107910156,507300
2014-04-04,48.45000076293945,48.689998626708984,48.130001068115234,48.189998626708984,35.88903045654297,920700
2014-04-07,48.209999084472656,48.4900016784668,47.45000076293945,47.47999954223633,35.360267639160156,796600
2014-04-08,47.34000015258789,47.599998474121094,47.0,47.5,35.37516784667969,687300
2014-04-09,47.56999969482422,47.93000030517578,47.369998931884766,47.849998474121094,35.635841369628906,465500
2014-04-10,47.95000076293945,48.439998626708984,47.52000045776367,47.529998779296875,35.39751052856445,724700
2014-04-11,47.290000915527344,47.529998779296875,47.0,47.11000061035156,35.08470916748047,790500
2014-04-14,47.68000030517578,47.84000015258789,47.36000061035156,47.720001220703125,35.53901672363281,656600
2014-04-15,47.70000076293945,48.279998779296875,47.41999816894531,48.15999984741211,35.866703033447266,749700
2014-04-16,48.540000915527344,48.900001525878906,48.290000915527344,48.810001373291016,36.35078048706055,644900
2014-04-17,48.810001373291016,49.040000915527344,48.59000015258789,48.77000045776367,36.32098388671875,2604600
2014-04-21,48.689998626708984,48.869998931884766,48.4900016784668,48.68000030517578,36.25396728515625,547200
2014-04-22,48.56999969482422,48.959999084472656,48.25,48.90999984741211,36.42525100708008,654300
2014-04-23,49.0099983215332,49.38999938964844,48.970001220703125,49.36000061035156,36.7603874206543,575900
2014-04-24,49.5,49.72999954223633,49.279998779296875,49.709999084472656,37.02104949951172,701300
2014-04-25,49.2599983215332,49.2599983215332,47.75,48.0,35.74754333496094,1128600
2014-04-28,48.11000061035156,48.56999969482422,47.77000045776367,48.2599983215332,35.941162109375,712800
2014-04-29,48.310001373291016,48.65999984741211,48.220001220703125,48.34000015258789,36.00076675415039,498600
2014-04-30,48.25,48.7599983215332,48.0099983215332,48.720001220703125,36.28376388549805,778500
2014-05-01,48.79999923706055,49.02000045776367,48.540000915527344,48.9900016784668,36.484840393066406,526500
2014-05-02,49.02000045776367,49.470001220703125,48.84000015258789,49.09000015258789,36.55931854248047,625400
2014-05-05,48.7599983215332,49.15999984741211,48.619998931884766,49.02000045776367,36.50717544555664,456100
2014-05-06,48.790000915527344,48.93000030517578,48.470001220703125,48.66999816894531,36.246517181396484,624000
2014-05-07,48.709999084472656,49.34000015258789,48.41999816894531,49.31999969482422,36.73060607910156,520700
2014-05-08,49.16999816894531,49.58000183105469,49.0099983215332,49.209999084472656,36.64867401123047,479200
2014-05-09,49.27000045776367,49.27000045776367,48.79999923706055,49.130001068115234,36.5890998840332,390100
2014-05-12,49.209999084472656,49.459999084472656,49.150001525878906,49.2599983215332,36.6859130859375,456600
2014-05-13,49.349998474121094,49.52000045776367,49.13999938964844,49.27000045776367,36.69336700439453,518700
2014-05-14,49.279998779296875,49.349998474121094,48.75,48.90999984741211,36.42525100708008,360000
2014-05-15,48.77000045776367,48.77000045776367,48.08000183105469,48.40999984741211,36.05289077758789,589200
2014-05-16,48.459999084472656,48.5,48.02000045776367,48.38999938964844,36.03799819946289,499500
2014-05-19,48.41999816894531,48.95000076293945,48.349998474121094,48.88999938964844,36.410362243652344,508400
2014-05-20,48.939998626708984,48.939998626708984,48.38999938964844,48.47999954223633,36.105010986328125,486500
2014-05-21,48.689998626708984,48.88999938964844,48.47999954223633,48.720001220703125,36.28376388549805,295400
2014-05-22,48.75,48.75,48.529998779296875,48.63999938964844,36.224185943603516,254000
2014-05-23,48.61000061035156,48.790000915527344,48.40999984741211,48.61000061035156,36.20183563232422,257300
2014-05-27,48.720001220703125,48.91999816894531,48.689998626708984,48.790000915527344,36.33588790893555,306200
2014-05-28,48.93000030517578,48.959999084472656,48.689998626708984,48.689998626708984,36.26140594482422,422000
2014-05-29,48.86000061035156,48.970001220703125,48.68000030517578,48.849998474121094,36.38056945800781,294000
2014-05-30,48.810001373291016,49.150001525878906,48.56999969482422,49.02000045776367,36.50717544555664,478400
2014-06-02,49.099998474121094,49.189998626708984,48.599998474121094,48.66999816894531,36.246517181396484,539100
2014-06-03,48.560001373291016,48.72999954223633,48.34000015258789,48.54999923706055,36.15713882446289,760800
2014-06-04,48.560001373291016,49.209999084472656,48.54999923706055,48.84000015258789,36.37312316894531,479000
2014-06-05,48.849998474121094,49.119998931884766,48.689998626708984,49.119998931884766,36.5816535949707,418200
2014-06-06,49.349998474121094,49.439998626708984,49.189998626708984,49.290000915527344,36.70826721191406,314800
2014-06-09,49.25,49.43000030517578,49.130001068115234,49.2599983215332,36.6859130859375,293900
2014-06-10,49.130001068115234,49.27000045776367,49.02000045776367,49.20000076293945,36.6412353515625,285500
2014-06-11,49.040000915527344,49.150001525878906,48.880001068115234,48.95000076293945,36.45505905151367,273100
2014-06-12,48.880001068115234,49.0099983215332,48.77000045776367,48.90999984741211,36.42525100708008,376400
2014-06-13,48.95000076293945,49.029998779296875,48.68000030517578,48.88999938964844,36.410362243652344,546400
2014-06-16,48.41999816894531,48.599998474121094,48.27000045776367,48.369998931884766,36.350250244140625,532800
2014-06-17,48.2400016784668,48.689998626708984,48.209999084472656,48.56999969482422,36.50053405761719,613000
2014-06-18,48.540000915527344,48.79999923706055,48.279998779296875,48.72999954223633,36.62077713012695,500300
2014-06-19,48.689998626708984,48.83000183105469,48.380001068115234,48.7400016784668,36.6282958984375,412000
2014-06-20,48.90999984741211,49.06999969482422,48.709999084472656,48.790000915527344,36.665870666503906,689800
2014-06-23,48.869998931884766,48.959999084472656,48.459999084472656,48.650001525878906,36.56064987182617,341800
2014-06-24,48.43000030517578,48.68000030517578,48.2599983215332,48.290000915527344,36.29012680053711,326500
2014-06-25,48.27000045776367,48.439998626708984,48.119998931884766,48.18000030517578,36.20745086669922,384900
2014-06-26,48.13999938964844,48.16999816894531,47.66999816894531,47.88999938964844,35.98952102661133,357300
2014-06-27,47.689998626708984,48.13999938964844,47.66999816894531,47.880001068115234,35.98200225830078,514900
2014-06-30,48.0,48.380001068115234,47.7599983215332,48.040000915527344,36.10224914550781,484100
2014-07-01,48.040000915527344,48.52000045776367,48.0099983215332,48.380001068115234,36.357757568359375,551700
2014-07-02,48.290000915527344,48.45000076293945,48.029998779296875,48.2599983215332,36.26755142211914,545800
