Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,32.529998779296875,32.65999984741211,32.11000061035156,32.36000061035156,29.972505569458008,2576100,ZTS
2014-01-03,32.34000015258789,32.5,32.02000045776367,32.04999923706055,29.68537139892578,2524900,ZTS
2014-01-06,32.29999923706055,32.72999954223633,31.850000381469727,31.979999542236328,29.620540618896484,2763200,ZTS
2014-01-07,32.189998626708984,32.45000076293945,31.950000762939453,32.099998474121094,29.73168563842773,2338200,ZTS
2014-01-08,31.709999084472656,32.09000015258789,31.51000022888184,31.739999771118164,29.398252487182617,3965900,ZTS
2014-01-09,31.82999992370605,31.96999931335449,31.530000686645508,31.959999084472656,29.602012634277344,2303300,ZTS
2014-01-10,31.899999618530277,32.560001373291016,31.86000061035156,32.540000915527344,30.13922119140625,2999900,ZTS
2014-01-13,32.38999938964844,32.41999816894531,31.690000534057617,31.780000686645508,29.435304641723636,4042800,ZTS
2014-01-14,31.940000534057617,31.989999771118164,31.649999618530277,31.850000381469727,29.500133514404297,2334500,ZTS
2014-01-15,31.88999938964844,31.959999084472656,31.68000030517578,31.809999465942383,29.463077545166016,2916300,ZTS
2014-01-16,31.850000381469727,32.08000183105469,31.709999084472656,32.0,29.639068603515625,1960400,ZTS
2014-01-17,31.90999984741211,32.09000015258789,31.6299991607666,31.729999542236328,29.38898277282715,2502500,ZTS
2014-01-21,31.979999542236328,32.09000015258789,31.26000022888184,31.270000457763672,28.96292304992676,5681900,ZTS
2014-01-22,31.420000076293945,31.670000076293945,31.26000022888184,31.459999084472656,29.13890266418457,5693600,ZTS
2014-01-23,31.459999084472656,31.82999992370605,31.399999618530277,31.739999771118164,29.398252487182617,3263800,ZTS
2014-01-24,31.51000022888184,31.670000076293945,31.299999237060547,31.459999084472656,29.13890266418457,4520900,ZTS
2014-01-27,31.530000686645508,31.6200008392334,31.26000022888184,31.36000061035156,29.046287536621094,6934000,ZTS
2014-01-28,31.31999969482422,31.6200008392334,31.190000534057617,31.440000534057617,29.187387466430664,4203400,ZTS
2014-01-29,31.270000457763672,31.450000762939453,30.71999931335449,30.780000686645508,28.574682235717773,3152000,ZTS
