Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,74.5199966430664,74.77999877929688,73.83000183105469,74.0,53.01937484741211,1079000,OMC
2014-01-03,73.77999877929688,74.19999694824219,73.27999877929688,73.77999877929688,52.86174011230469,1079400,OMC
2014-01-06,72.5999984741211,72.9000015258789,71.76000213623047,72.0,51.58641052246094,1646300,OMC
2014-01-07,72.48999786376953,72.97000122070312,72.20999908447266,72.75,52.12377166748047,1705800,OMC
2014-01-08,72.04000091552734,72.19999694824219,71.47000122070312,71.51000213623047,51.23535537719727,1212200,OMC
2014-01-09,72.63999938964844,73.27999877929688,72.19999694824219,72.23999786376953,51.75837326049805,1635700,OMC
2014-01-10,73.93000030517578,74.22000122070312,73.13999938964844,73.22000122070312,52.46052932739258,2736500,OMC
2014-01-13,72.55000305175781,72.88999938964844,71.31999969482422,71.51000213623047,51.23535537719727,1470900,OMC
2014-01-14,72.70999908447266,74.08999633789062,72.55000305175781,73.91000366210938,52.95491409301758,1561900,OMC
2014-01-15,74.97000122070312,75.36000061035156,74.30000305175781,74.5,53.37761306762695,2001100,OMC
2014-01-16,74.58000183105469,74.7300033569336,74.05000305175781,74.3499984741211,53.27013397216797,1036500,OMC
2014-01-17,74.52999877929688,74.83999633789062,74.16999816894531,74.19999694824219,53.16266632080078,1132200,OMC
2014-01-21,74.7699966430664,75.16999816894531,73.7300033569336,74.05999755859375,53.06238555908203,1096700,OMC
2014-01-22,74.04000091552734,74.13999938964844,73.47000122070312,73.62999725341797,52.75428771972656,910400,OMC
2014-01-23,73.12999725341797,73.81999969482422,72.91999816894531,73.30999755859375,52.52499771118164,1583000,OMC
2014-01-24,72.69000244140625,73.12999725341797,72.22000122070312,72.51000213623047,51.95183181762695,1588800,OMC
2014-01-27,72.26000213623047,72.55000305175781,71.61000061035156,71.95999908447266,51.55776596069336,1568400,OMC
2014-01-28,73.31999969482422,73.75,72.66999816894531,73.18000030517578,52.4318733215332,1367600,OMC
2014-01-29,72.9000015258789,73.26000213623047,71.98999786376953,72.45999908447266,51.915977478027344,1274900,OMC
2014-01-30,72.79000091552734,74.16999816894531,72.79000091552734,73.9800033569336,53.00505828857422,925500,OMC
2014-01-31,72.41000366210938,73.33000183105469,71.83999633789062,72.58000183105469,52.00198745727539,2284700,OMC
2014-02-03,72.70999908447266,72.77999877929688,70.58999633789062,70.73999786376953,50.68367004394531,1847300,OMC
2014-02-04,70.94000244140625,72.44000244140625,70.80000305175781,72.16000366210938,51.7010612487793,1262200,OMC
2014-02-05,71.70999908447266,73.1500015258789,71.70999908447266,72.08999633789062,51.65090560913086,1833700,OMC
2014-02-06,73.2699966430664,73.87999725341797,73.18000030517578,73.37000274658203,52.5680046081543,1621700,OMC
2014-02-07,74.0,74.47000122070312,73.69000244140625,74.19999694824219,53.16266632080078,2077400,OMC
2014-02-10,73.98999786376953,74.4000015258789,73.69000244140625,74.16999816894531,53.14117050170898,1579000,OMC
2014-02-11,76.05999755859375,76.05999755859375,72.93000030517578,73.0,52.302921295166016,5707100,OMC
2014-02-12,72.80999755859375,72.98999786376953,71.80999755859375,72.87000274658203,52.20977020263672,3509500,OMC
2014-02-13,73.38999938964844,74.44000244140625,73.08000183105469,74.38999938964844,53.298824310302734,1830000,OMC
2014-02-14,74.66000366210938,76.30000305175781,74.20999908447266,75.94000244140625,54.40935134887695,1561600,OMC
2014-02-18,76.0999984741211,76.36000061035156,75.69000244140625,76.16000366210938,54.56697463989258,967500,OMC
2014-02-19,75.98999786376953,76.69000244140625,75.4000015258789,75.44999694824219,54.05826187133789,812900,OMC
2014-02-20,75.5,75.61000061035156,74.88999938964844,74.91999816894531,53.67853164672852,1401900,OMC
2014-02-21,75.0,75.5199966430664,74.54000091552734,74.55999755859375,53.42058563232422,1319500,OMC
2014-02-24,75.33000183105469,76.79000091552734,75.29000091552734,75.8499984741211,54.34486389160156,1219800,OMC
2014-02-25,76.52999877929688,76.87000274658203,76.25,76.4000015258789,54.73892974853516,1244800,OMC
2014-02-26,76.2300033569336,76.26000213623047,75.2699966430664,75.31999969482422,53.96513366699219,992400,OMC
2014-02-27,74.86000061035156,75.55000305175781,74.7699966430664,75.27999877929688,53.936466217041016,1123500,OMC
2014-02-28,75.87000274658203,76.69000244140625,75.54000091552734,75.68000030517578,54.51273727416992,1786800,OMC
2014-03-03,74.8499984741211,75.05999755859375,73.86000061035156,74.47000122070312,53.64114761352539,904500,OMC
2014-03-04,75.04000091552734,75.41000366210938,74.73999786376953,75.2300033569336,54.18858337402344,976900,OMC
2014-03-05,75.0199966430664,75.22000122070312,74.26000213623047,74.76000213623047,53.85003280639648,951600,OMC
2014-03-06,75.37000274658203,75.80999755859375,75.2300033569336,75.55999755859375,54.426265716552734,910500,OMC
2014-03-07,75.7699966430664,76.18000030517578,75.43000030517578,75.5,54.383060455322266,1533700,OMC
2014-03-10,75.37999725341797,75.37999725341797,73.5199966430664,73.56999969482422,52.99287796020508,1328800,OMC
2014-03-11,73.45999908447266,73.62999725341797,72.73999786376953,73.23999786376953,52.755165100097656,2068300,OMC
2014-03-12,72.19999694824219,73.2300033569336,71.94999694824219,73.19000244140625,52.71915054321289,2040700,OMC
2014-03-13,73.37000274658203,73.41000366210938,72.30000305175781,72.30000305175781,52.078086853027344,926400,OMC
2014-03-14,71.81999969482422,72.36000061035156,71.52999877929688,72.25,52.04207992553711,1009800,OMC
2014-03-17,72.47000122070312,73.30999755859375,72.06999969482422,72.80000305175781,52.43824768066406,1263900,OMC
2014-03-18,72.79000091552734,73.61000061035156,72.63999938964844,73.0,52.58230972290039,1230800,OMC
2014-03-19,72.9000015258789,72.9000015258789,71.44999694824219,71.7300033569336,51.667518615722656,2134600,OMC
2014-03-20,70.87999725341797,72.4800033569336,70.72000122070312,72.44000244140625,52.17892837524414,1538800,OMC
2014-03-21,72.62999725341797,73.83000183105469,71.79000091552734,72.05999755859375,51.90519714355469,1528700,OMC
2014-03-24,72.0999984741211,72.23999786376953,71.29000091552734,71.98999786376953,51.85478210449219,1257100,OMC
2014-03-25,72.05999755859375,72.33999633789062,71.54000091552734,72.0,51.86199951171875,758500,OMC
2014-03-26,72.7300033569336,73.5,72.41000366210938,72.5999984741211,52.29417419433594,1801400,OMC
2014-03-27,72.77999877929688,73.04000091552734,72.12000274658203,72.16999816894531,51.98444366455078,1278900,OMC
2014-03-28,72.54000091552734,73.04000091552734,71.9800033569336,72.30999755859375,52.08527374267578,1170100,OMC
2014-03-31,72.66999816894531,73.0199966430664,72.4000015258789,72.5999984741211,52.29417419433594,1204400,OMC
2014-04-01,72.80000305175781,72.83999633789062,70.66000366210938,72.36000061035156,52.12129974365234,1718200,OMC
2014-04-02,71.9800033569336,72.38999938964844,71.4000015258789,71.91000366210938,51.79717254638672,1302600,OMC
2014-04-03,72.26000213623047,72.80999755859375,72.05999755859375,72.3499984741211,52.11410903930664,719300,OMC
2014-04-04,72.58000183105469,72.6500015258789,71.8499984741211,72.06999969482422,51.91240692138672,1195500,OMC
2014-04-07,71.31999969482422,71.33000183105469,69.6500015258789,69.80999755859375,50.284515380859375,2058900,OMC
2014-04-08,69.72000122070312,70.08000183105469,69.04000091552734,69.88999938964844,50.34214401245117,2808500,OMC
2014-04-09,70.5999984741211,70.94000244140625,69.91999816894531,70.5199966430664,50.79593276977539,1904700,OMC
2014-04-10,70.5199966430664,70.87999725341797,69.16000366210938,69.43000030517578,50.01081848144531,1902900,OMC
2014-04-11,68.63999938964844,68.6500015258789,68.0199966430664,68.12000274658203,49.06719970703125,1926800,OMC
2014-04-14,67.51000213623047,68.9000015258789,67.51000213623047,68.87000274658203,49.607452392578125,2182500,OMC
2014-04-15,68.7300033569336,69.5,68.25,69.05000305175781,49.73710250854492,1640900,OMC
2014-04-16,69.75,71.1500015258789,69.6500015258789,71.0199966430664,51.15608215332031,1666200,OMC
2014-04-17,71.83000183105469,71.9800033569336,70.88999938964844,71.16000366210938,51.25695037841797,1044300,OMC
2014-04-21,70.91999816894531,71.76000213623047,70.70999908447266,71.48999786376953,51.4946403503418,1143000,OMC
2014-04-22,71.44999694824219,71.45999908447266,68.88999938964844,69.87000274658203,50.3277473449707,2595200,OMC
2014-04-23,68.31999969482422,68.93000030517578,68.08999633789062,68.77999877929688,49.542606353759766,2650200,OMC
2014-04-24,69.20999908447266,70.3499984741211,68.54000091552734,69.9000015258789,50.349365234375,2142300,OMC
2014-04-25,69.54000091552734,69.66000366210938,67.43000030517578,67.91000366210938,48.91594696044922,3823100,OMC
2014-04-28,67.98999786376953,68.16000366210938,65.95999908447266,66.38999938964844,47.82108688354492,2812800,OMC
2014-04-29,66.75,67.1500015258789,66.37000274658203,66.69000244140625,48.03716659545898,1952900,OMC
2014-04-30,67.33999633789062,67.73999786376953,67.08999633789062,67.68000030517578,48.75027847290039,1835500,OMC
2014-05-01,67.54000091552734,67.83999633789062,66.7699966430664,67.02999877929688,48.28208160400391,1472000,OMC
2014-05-02,67.0,67.30999755859375,66.77999877929688,67.08000183105469,48.31808853149414,1457700,OMC
2014-05-05,66.58000183105469,67.0999984741211,66.25,66.69000244140625,48.03716659545898,950200,OMC
2014-05-06,66.54000091552734,66.72000122070312,66.0999984741211,66.12000274658203,47.62660598754883,1828600,OMC
2014-05-07,66.37000274658203,66.56999969482422,65.5999984741211,65.77999877929688,47.38168716430664,1108100,OMC
2014-05-08,65.5199966430664,66.48999786376953,65.43000030517578,66.19999694824219,47.6842155456543,1106600,OMC
2014-05-09,66.25,68.19000244140625,65.52999877929688,67.66000366210938,48.735870361328125,12280800,OMC
2014-05-12,67.5,68.68000030517578,67.02999877929688,68.52999877929688,49.36252975463867,4952800,OMC
2014-05-13,68.44999694824219,69.0999984741211,67.91999816894531,68.7699966430664,49.535430908203125,4062200,OMC
2014-05-14,68.61000061035156,68.69000244140625,66.9800033569336,67.01000213623047,48.26766586303711,3658800,OMC
2014-05-15,66.98999786376953,67.83000183105469,66.05999755859375,67.73999786376953,48.79349136352539,3487600,OMC
2014-05-16,67.4000015258789,67.95999908447266,66.62000274658203,67.27999877929688,48.46215438842773,3073300,OMC
2014-05-19,67.19000244140625,67.58999633789062,67.05000305175781,67.4000015258789,48.54859161376953,2907400,OMC
2014-05-20,67.51000213623047,68.16999816894531,67.2699966430664,67.79000091552734,48.82951354980469,1853400,OMC
2014-05-21,68.12999725341797,68.69999694824219,67.5,68.47000122070312,49.31932067871094,2095900,OMC
2014-05-22,68.66000366210938,69.45999908447266,68.31999969482422,69.26000213623047,49.88836288452149,2166600,OMC
2014-05-23,69.20999908447266,69.93000030517578,68.81999969482422,69.72000122070312,50.21970748901367,3422900,OMC
2014-05-27,69.83000183105469,70.4000015258789,68.87000274658203,70.05999755859375,50.464599609375,2624900,OMC
2014-05-28,70.2300033569336,70.79000091552734,69.93000030517578,70.6500015258789,50.88957214355469,2831800,OMC
2014-05-29,70.6500015258789,71.19000244140625,70.44999694824219,71.05999755859375,51.18490982055664,2053000,OMC
2014-05-30,70.9000015258789,71.30999755859375,70.4800033569336,71.1500015258789,51.2497444152832,2262100,OMC
2014-06-02,71.30000305175781,71.62000274658203,70.86000061035156,71.61000061035156,51.58107376098633,1852700,OMC
2014-06-03,71.30999755859375,71.38999938964844,70.81999969482422,71.08000183105469,51.199317932128906,1882000,OMC
2014-06-04,70.80999755859375,71.20999908447266,70.58000183105469,70.86000061035156,51.04084396362305,1172600,OMC
2014-06-05,70.98999786376953,71.44000244140625,70.81999969482422,71.3499984741211,51.393798828125,2005800,OMC
2014-06-06,71.55999755859375,71.55999755859375,70.69000244140625,71.0,51.14168167114258,1558300,OMC
2014-06-09,70.9800033569336,71.5199966430664,70.9800033569336,71.44000244140625,51.4586181640625,1433500,OMC
2014-06-10,71.33999633789062,71.48999786376953,70.87999725341797,71.0999984741211,51.21372604370117,1244200,OMC
2014-06-11,70.19999694824219,70.5199966430664,70.08000183105469,70.41000366210938,51.07588958740234,1768800,OMC
2014-06-12,70.58999633789062,70.6500015258789,69.91000366210938,70.13999938964844,50.880027770996094,1966700,OMC
2014-06-13,70.44000244140625,70.58000183105469,69.75,70.2300033569336,50.945308685302734,959300,OMC
2014-06-16,70.2699966430664,70.36000061035156,69.37999725341797,70.05999755859375,50.821998596191406,1465600,OMC
2014-06-17,70.12000274658203,70.55999755859375,69.93000030517578,70.37000274658203,51.04687881469727,2123900,OMC
2014-06-18,70.26000213623047,70.48999786376953,69.6500015258789,70.4000015258789,51.06863784790039,1502200,OMC
2014-06-19,70.38999938964844,71.19000244140625,70.2699966430664,71.05999755859375,51.54740905761719,1227200,OMC
2014-06-20,71.41000366210938,71.61000061035156,70.9800033569336,71.5999984741211,51.93911361694336,1782500,OMC
2014-06-23,71.2699966430664,71.52999877929688,70.98999786376953,71.11000061035156,51.58369064331055,1511800,OMC
2014-06-24,70.83000183105469,71.56999969482422,70.81999969482422,71.36000061035156,51.76503372192383,1210600,OMC
2014-06-25,71.02999877929688,71.61000061035156,70.81999969482422,71.54000091552734,51.895606994628906,1051000,OMC
2014-06-26,71.56999969482422,71.61000061035156,70.83000183105469,71.3499984741211,51.757774353027344,962200,OMC
2014-06-27,71.31999969482422,71.79000091552734,71.31999969482422,71.75,52.04792404174805,1163700,OMC
2014-06-30,71.62000274658203,71.8499984741211,71.05999755859375,71.22000122070312,51.66347122192383,1662000,OMC
2014-07-01,71.5,72.04000091552734,71.47000122070312,71.80999755859375,52.09145736694336,1028300,OMC
2014-07-02,71.58999633789062,71.87000274658203,71.2699966430664,71.38999938964844,51.78679275512695,1014800,OMC
2014-07-03,71.68000030517578,73.66999816894531,71.54000091552734,73.37999725341797,53.2303466796875,2027700,OMC
2014-07-07,73.30000305175781,73.30000305175781,72.56999969482422,72.6500015258789,52.7008056640625,1245700,OMC
2014-07-08,72.45999908447266,72.58000183105469,71.56999969482422,71.80999755859375,52.09145736694336,985700,OMC
2014-07-09,71.86000061035156,72.12999725341797,71.47000122070312,72.05000305175781,52.26557922363281,1376100,OMC
2014-07-10,71.30000305175781,71.5,70.95999908447266,71.36000061035156,51.76503372192383,966600,OMC
2014-07-11,71.43000030517578,71.44999694824219,71.01000213623047,71.2699966430664,51.699745178222656,1246400,OMC
