Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,32.959999084472656,32.97999954223633,32.25,32.380001068115234,20.809871673583984,3431400,FE
2014-01-03,32.0,32.220001220703125,31.770000457763672,32.0099983215332,20.572080612182617,4151700,FE
2014-01-06,32.0,32.0099983215332,31.61000061035156,31.84000015258789,20.46282386779785,3834400,FE
2014-01-07,31.959999084472656,32.040000915527344,31.84000015258789,31.88999938964844,20.49496459960937,3163400,FE
2014-01-08,31.899999618530277,32.0,31.649999618530277,31.86000061035156,20.47568130493164,3669300,FE
2014-01-09,31.8700008392334,31.93000030517578,31.46999931335449,31.799999237060547,20.43712043762207,4388700,FE
2014-01-10,32.040000915527344,32.54999923706055,31.950000762939453,32.400001525878906,20.822729110717773,5776300,FE
2014-01-13,32.349998474121094,32.38999938964844,31.899999618530277,31.959999084472656,20.539947509765625,2829300,FE
2014-01-14,32.04999923706055,32.130001068115234,31.709999084472656,31.86000061035156,20.47568130493164,2445300,FE
2014-01-15,31.86000061035156,32.08000183105469,31.56999969482422,31.670000076293945,20.353574752807617,3921200,FE
2014-01-16,31.71999931335449,32.540000915527344,31.649999618530277,32.4900016784668,20.880563735961918,5294100,FE
2014-01-17,32.68000030517578,32.7400016784668,32.31999969482422,32.61000061035156,20.957687377929688,5492300,FE
2014-01-21,32.63999938964844,33.040000915527344,31.989999771118164,32.150001525878906,20.662059783935547,7597300,FE
2014-01-22,31.540000915527344,31.809999465942383,30.86000061035156,31.1299991607666,20.00652503967285,14011800,FE
2014-01-23,30.82999992370605,31.01000022888184,30.46999931335449,30.96999931335449,19.90369415283203,5997200,FE
2014-01-24,30.82999992370605,31.739999771118164,30.6200008392334,31.06999969482422,19.96796989440918,6349800,FE
2014-01-27,31.020000457763672,31.1299991607666,30.8799991607666,30.8799991607666,19.845853805541992,3750300,FE
2014-01-28,30.700000762939453,30.93000030517578,30.479999542236328,30.549999237060547,19.633773803710938,4401100,FE
2014-01-29,30.46999931335449,30.700000762939453,30.229999542236328,30.57999992370605,19.653057098388672,4571800,FE
2014-01-30,30.6299991607666,31.239999771118164,30.6299991607666,31.15999984741211,20.02581214904785,3049100,FE
2014-01-31,30.88999938964844,31.709999084472656,30.86000061035156,31.489999771118164,20.23788833618164,4971500,FE
2014-02-03,31.520000457763672,31.82999992370605,31.13999938964844,31.25,20.08365249633789,7357400,FE
2014-02-04,31.420000076293945,31.440000534057617,30.8700008392334,30.940000534057617,19.884418487548828,3734700,FE
2014-02-05,30.479999542236328,30.700000762939453,30.100000381469727,30.21999931335449,19.650333404541016,4609600,FE
2014-02-06,30.1299991607666,30.530000686645508,30.1299991607666,30.459999084472656,19.806385040283203,2219400,FE
2014-02-07,30.540000915527344,30.790000915527344,30.43000030517578,30.76000022888184,20.001462936401367,1990000,FE
2014-02-10,30.700000762939453,30.979999542236328,30.540000915527344,30.959999084472656,20.13150787353516,1924300,FE
2014-02-11,30.899999618530277,31.56999969482422,30.86000061035156,31.31999969482422,20.365598678588867,2502600,FE
2014-02-12,31.299999237060547,31.3700008392334,31.01000022888184,31.06999969482422,20.20303726196289,1915600,FE
2014-02-13,31.030000686645508,31.76000022888184,30.96999931335449,31.600000381469727,20.547670364379883,2457300,FE
2014-02-14,31.549999237060547,31.81999969482422,31.459999084472656,31.75,20.645198822021484,2712500,FE
2014-02-18,31.65999984741211,31.84000015258789,31.459999084472656,31.6200008392334,20.5606689453125,2431800,FE
2014-02-19,31.56999969482422,32.22999954223633,31.3799991607666,31.729999542236328,20.632200241088867,3218900,FE
2014-02-20,31.63999938964844,32.33000183105469,31.6299991607666,32.2599983215332,20.976821899414062,3269500,FE
2014-02-21,32.22999954223633,32.43000030517578,31.68000030517578,31.700000762939453,20.61268615722656,3487000,FE
2014-02-24,31.81999969482422,32.09000015258789,31.6299991607666,31.700000762939453,20.61268615722656,4009200,FE
2014-02-25,31.600000381469727,31.71999931335449,30.479999542236328,30.799999237060547,20.027477264404297,5747300,FE
2014-02-26,30.93000030517578,31.34000015258789,30.68000030517578,31.049999237060547,20.19002914428711,3125200,FE
2014-02-27,30.959999084472656,30.989999771118164,30.549999237060547,30.790000915527344,20.020973205566406,3077100,FE
2014-02-28,30.82999992370605,30.979999542236328,30.63999938964844,30.780000686645508,20.01446533203125,2678100,FE
2014-03-03,30.68000030517578,30.950000762939453,30.420000076293945,30.520000457763672,19.845401763916016,2491900,FE
2014-03-04,30.76000022888184,30.8799991607666,30.450000762939453,30.6200008392334,19.91042900085449,2931300,FE
2014-03-05,30.6299991607666,31.18000030517578,30.59000015258789,31.059999465942383,20.196531295776367,4362600,FE
2014-03-06,31.07999992370605,31.299999237060547,30.739999771118164,30.84000015258789,20.05348014831543,2563300,FE
2014-03-07,30.84000015258789,30.940000534057617,30.520000457763672,30.670000076293945,19.942943572998047,2548700,FE
2014-03-10,30.649999618530277,30.989999771118164,30.56999969482422,30.940000534057617,20.118507385253903,2216400,FE
2014-03-11,30.940000534057617,31.0,30.5,30.780000686645508,20.01446533203125,2073200,FE
2014-03-12,30.68000030517578,31.040000915527344,30.6299991607666,31.0,20.15751838684082,2631200,FE
2014-03-13,31.020000457763672,31.530000686645508,30.989999771118164,31.420000076293945,20.43062400817871,2738600,FE
2014-03-14,31.489999771118164,31.59000015258789,31.239999771118164,31.399999618530277,20.41761779785156,3604800,FE
2014-03-17,31.450000762939453,31.899999618530277,31.25,31.88999938964844,20.736238479614254,2702000,FE
2014-03-18,31.88999938964844,32.040000915527344,31.700000762939453,31.93000030517578,20.76224899291992,2645100,FE
2014-03-19,31.8799991607666,32.150001525878906,31.440000534057617,31.71999931335449,20.62569808959961,6096000,FE
2014-03-20,31.56999969482422,31.90999984741211,31.11000061035156,31.84000015258789,20.703723907470703,3612500,FE
2014-03-21,31.989999771118164,32.91999816894531,31.989999771118164,32.849998474121094,21.360464096069336,6380100,FE
2014-03-24,32.869998931884766,33.40999984741211,32.63999938964844,33.400001525878906,21.71810340881348,6493200,FE
2014-03-25,33.38999938964844,33.459999084472656,32.84000015258789,33.130001068115234,21.54254150390625,3976000,FE
2014-03-26,33.130001068115234,33.400001525878906,33.029998779296875,33.15999984741211,21.56204605102539,2990400,FE
2014-03-27,33.20000076293945,33.54999923706055,33.09000015258789,33.54999923706055,21.815635681152344,2498700,FE
2014-03-28,33.4900016784668,34.08000183105469,33.43000030517578,34.08000183105469,22.16027069091797,3659500,FE
2014-03-31,34.16999816894531,34.279998779296875,33.810001373291016,34.029998779296875,22.12775421142578,3137500,FE
2014-04-01,34.130001068115234,34.16999816894531,33.41999816894531,33.52000045776367,21.796125411987305,2552600,FE
2014-04-02,33.52000045776367,33.599998474121094,33.279998779296875,33.43000030517578,21.737611770629883,2640300,FE
2014-04-03,33.5,33.869998931884766,33.34000015258789,33.83000183105469,21.997705459594727,1759400,FE
2014-04-04,33.959999084472656,34.36000061035156,33.869998931884766,34.029998779296875,22.12775421142578,2137400,FE
2014-04-07,34.06999969482422,34.43000030517578,33.630001068115234,33.630001068115234,21.867656707763672,3521500,FE
2014-04-08,33.709999084472656,34.400001525878906,33.13999938964844,34.209999084472656,22.244792938232425,5013200,FE
2014-04-09,34.22999954223633,34.279998779296875,33.45000076293945,33.75,21.945690155029297,3838500,FE
2014-04-10,33.83000183105469,34.0,33.439998626708984,33.4900016784668,21.776626586914062,3891700,FE
2014-04-11,33.4900016784668,33.75,33.11000061035156,33.150001525878906,21.55554580688477,2553200,FE
2014-04-14,33.279998779296875,33.369998931884766,33.0099983215332,33.310001373291016,21.659578323364254,4017300,FE
2014-04-15,33.45000076293945,34.130001068115234,33.290000915527344,34.029998779296875,22.12775421142578,4898100,FE
2014-04-16,34.20000076293945,34.40999984741211,33.939998626708984,34.150001525878906,22.205780029296875,1620500,FE
2014-04-17,34.02000045776367,34.290000915527344,33.58000183105469,33.61000061035156,21.85465431213379,2287400,FE
2014-04-21,33.72999954223633,33.880001068115234,33.2599983215332,33.47999954223633,21.77011489868164,2869500,FE
2014-04-22,33.45000076293945,33.61000061035156,33.220001220703125,33.439998626708984,21.744104385375977,2411800,FE
2014-04-23,33.5099983215332,33.959999084472656,33.22999954223633,33.290000915527344,21.646577835083008,3801000,FE
2014-04-24,33.400001525878906,34.33000183105469,33.189998626708984,34.18000030517578,22.22529411315918,5255100,FE
2014-04-25,34.2400016784668,34.79999923706055,34.130001068115234,34.650001525878906,22.53091049194336,4021700,FE
2014-04-28,34.599998474121094,34.83000183105469,34.099998474121094,34.33000183105469,22.32282829284668,3684800,FE
2014-04-29,34.349998474121094,34.59000015258789,34.13999938964844,34.2599983215332,22.277313232421875,2267300,FE
2014-04-30,34.029998779296875,34.09000015258789,33.459999084472656,33.75,21.945690155029297,4751200,FE
2014-05-01,33.810001373291016,34.11000061035156,33.599998474121094,33.880001068115234,22.03022003173828,4513300,FE
2014-05-02,33.75,33.7599983215332,33.18000030517578,33.34000015258789,21.67909049987793,4781500,FE
2014-05-05,32.95000076293945,33.65999984741211,32.95000076293945,33.41999816894531,21.968318939208984,5855500,FE
2014-05-06,33.11000061035156,33.54999923706055,32.38999938964844,32.650001525878906,21.462167739868164,8033000,FE
2014-05-07,33.0099983215332,33.900001525878906,32.779998779296875,33.88999938964844,22.277267456054688,7911100,FE
2014-05-08,33.81999969482422,33.84000015258789,33.310001373291016,33.630001068115234,22.10636138916016,6652500,FE
2014-05-09,33.7599983215332,34.209999084472656,33.5,33.5099983215332,22.0274715423584,7040700,FE
2014-05-12,33.540000915527344,33.58000183105469,32.849998474121094,32.93000030517578,21.646221160888672,7041700,FE
2014-05-13,32.9900016784668,33.119998931884766,32.43000030517578,32.4900016784668,21.356990814208984,4599200,FE
2014-05-14,32.58000183105469,32.77000045776367,32.13999938964844,32.349998474121094,21.26496124267578,5212500,FE
2014-05-15,32.41999816894531,32.54999923706055,32.13999938964844,32.2599983215332,21.20580101013184,2889100,FE
2014-05-16,32.2400016784668,32.36000061035156,32.029998779296875,32.2400016784668,21.19265556335449,3354800,FE
2014-05-19,32.13999938964844,32.220001220703125,31.32999992370605,31.350000381469727,20.607622146606445,4530600,FE
2014-05-20,31.459999084472656,31.729999542236328,31.200000762939453,31.239999771118164,20.535310745239254,3958200,FE
2014-05-21,31.290000915527344,31.559999465942383,31.170000076293945,31.540000915527344,20.732511520385746,2924500,FE
2014-05-22,31.5,31.700000762939453,31.309999465942383,31.549999237060547,20.739091873168945,2302000,FE
2014-05-23,31.46999931335449,31.559999465942383,31.280000686645508,31.479999542236328,20.693077087402344,3028000,FE
2014-05-27,32.650001525878906,33.97999954223633,32.54999923706055,33.22999954223633,21.84342384338379,9638500,FE
2014-05-28,33.220001220703125,33.709999084472656,33.119998931884766,33.63999938964844,22.112934112548828,5492500,FE
2014-05-29,33.83000183105469,33.900001525878906,33.41999816894531,33.47999954223633,22.00775718688965,3925400,FE
2014-05-30,33.36000061035156,33.83000183105469,33.279998779296875,33.81999969482422,22.231250762939453,3828200,FE
2014-06-02,33.880001068115234,33.900001525878906,33.41999816894531,33.54999923706055,22.053773880004883,2593100,FE
2014-06-03,33.650001525878906,35.36000061035156,33.540000915527344,34.5099983215332,22.68482208251953,8664600,FE
2014-06-04,34.380001068115234,34.52000045776367,34.119998931884766,34.29999923706055,22.54677963256836,3161300,FE
2014-06-05,34.380001068115234,34.68000030517578,34.33000183105469,34.560001373291016,22.71768951416016,1992800,FE
2014-06-06,34.630001068115234,35.130001068115234,34.58000183105469,34.709999084472656,22.8162899017334,2776200,FE
2014-06-09,34.63999938964844,34.97999954223633,34.529998779296875,34.59000015258789,22.737409591674805,2335900,FE
2014-06-10,34.54999923706055,35.150001525878906,34.529998779296875,34.7400016784668,22.836013793945312,3122300,FE
2014-06-11,34.720001220703125,34.7400016784668,34.04999923706055,34.150001525878906,22.44817924499512,2198500,FE
2014-06-12,34.09000015258789,34.33000183105469,33.709999084472656,34.25,22.51391220092773,2494300,FE
2014-06-13,34.06999969482422,34.25,33.59000015258789,34.18000030517578,22.467893600463867,4791800,FE
2014-06-16,34.22999954223633,34.709999084472656,34.060001373291016,34.150001525878906,22.44817924499512,4740700,FE
2014-06-17,34.13999938964844,34.2400016784668,33.90999984741211,34.189998626708984,22.47446823120117,4331400,FE
2014-06-18,34.310001373291016,35.06999969482422,34.209999084472656,35.029998779296875,23.02663803100586,4946400,FE
2014-06-19,35.04999923706055,35.59000015258789,34.68000030517578,34.720001220703125,22.82286071777344,5529800,FE
2014-06-20,34.77000045776367,34.91999816894531,34.689998626708984,34.810001373291016,22.88201904296875,4186400,FE
2014-06-23,34.72999954223633,34.88999938964844,34.45000076293945,34.599998474121094,22.74397850036621,2128000,FE
2014-06-24,34.5,34.599998474121094,34.33000183105469,34.36000061035156,22.58622169494629,2072200,FE
2014-06-25,34.25,34.45000076293945,34.13999938964844,34.38999938964844,22.60593605041504,2447200,FE
2014-06-26,34.34000015258789,34.43000030517578,34.099998474121094,34.189998626708984,22.47446823120117,1779000,FE
2014-06-27,34.130001068115234,34.2400016784668,33.88999938964844,33.9900016784668,22.343002319335938,3448900,FE
2014-06-30,34.13999938964844,34.7599983215332,34.0,34.720001220703125,22.82286071777344,2595400,FE
2014-07-01,34.630001068115234,34.7599983215332,34.0,34.0,22.349571228027344,2866600,FE
2014-07-02,33.86000061035156,33.959999084472656,32.77000045776367,32.810001373291016,21.56734085083008,4236200,FE
2014-07-03,32.63999938964844,32.63999938964844,32.33000183105469,32.5,21.36356735229492,2113500,FE
2014-07-07,32.459999084472656,33.189998626708984,32.459999084472656,32.66999816894531,21.47530937194824,4492100,FE
2014-07-08,32.779998779296875,33.310001373291016,32.77000045776367,33.11000061035156,21.76453971862793,3104600,FE
2014-07-09,33.040000915527344,33.220001220703125,32.880001068115234,33.16999816894531,21.80398178100586,2628300,FE
2014-07-10,33.04999923706055,33.34000015258789,33.040000915527344,33.18000030517578,21.8105525970459,2056900,FE
2014-07-11,33.06999969482422,33.2599983215332,32.540000915527344,32.56999969482422,21.409576416015625,3402900,FE
2014-07-14,32.650001525878906,32.650001525878906,31.920000076293945,31.93000030517578,20.988882064819336,3414800,FE
2014-07-15,31.899999618530277,32.189998626708984,31.799999237060547,31.959999084472656,21.00860023498535,2572500,FE
2014-07-16,31.989999771118164,32.22999954223633,31.899999618530277,32.22999954223633,21.186084747314453,3555700,FE
2014-07-17,32.150001525878906,32.279998779296875,31.68000030517578,31.690000534057617,20.831117630004883,2773700,FE
2014-07-18,31.770000457763672,31.979999542236328,31.540000915527344,31.88999938964844,20.962587356567383,2216800,FE
2014-07-21,31.739999771118164,31.96999931335449,31.489999771118164,31.86000061035156,20.942873001098636,2587500,FE
2014-07-22,31.88999938964844,32.0,31.61000061035156,31.6299991607666,20.791683197021484,2225600,FE
2014-07-23,31.6299991607666,31.959999084472656,31.559999465942383,31.950000762939453,21.002029418945312,4032900,FE
2014-07-24,31.899999618530277,32.2400016784668,31.71999931335449,32.189998626708984,21.159786224365234,3520300,FE
2014-07-25,31.82999992370605,32.29999923706055,31.82999992370605,31.989999771118164,21.028322219848636,2915600,FE
2014-07-28,31.93000030517578,32.439998626708984,31.88999938964844,32.40999984741211,21.304405212402344,2675200,FE
2014-07-29,32.369998931884766,32.5,32.20000076293945,32.29999923706055,21.232097625732425,3916300,FE
2014-07-30,32.04999923706055,32.060001373291016,31.5,31.649999618530277,20.804821014404297,9325700,FE
2014-07-31,31.489999771118164,31.75,31.1200008392334,31.209999084472656,20.515594482421875,5129800,FE
2014-08-01,31.1200008392334,31.5,30.920000076293945,31.1299991607666,20.46300506591797,5293300,FE
2014-08-04,31.1299991607666,31.25,30.399999618530277,31.059999465942383,20.4169864654541,6718600,FE
2014-08-05,30.149999618530277,32.58000183105469,29.979999542236328,31.93000030517578,21.23500633239746,10792800,FE
2014-08-06,31.850000381469727,31.88999938964844,31.280000686645508,31.479999542236328,20.935731887817383,6625600,FE
2014-08-07,31.63999938964844,31.899999618530277,31.299999237060547,31.450000762939453,20.91577911376953,4252000,FE
2014-08-08,31.559999465942383,32.369998931884766,31.559999465942383,32.349998474121094,21.51432228088379,3420100,FE
2014-08-11,32.31999969482422,32.560001373291016,32.310001373291016,32.40999984741211,21.55422782897949,3333300,FE
2014-08-12,32.380001068115234,32.540000915527344,32.209999084472656,32.29999923706055,21.4810733795166,3660100,FE
2014-08-13,32.290000915527344,32.470001220703125,32.16999816894531,32.40999984741211,21.55422782897949,1719800,FE
2014-08-14,32.369998931884766,32.72999954223633,32.369998931884766,32.720001220703125,21.76039695739746,1572800,FE
2014-08-15,32.7400016784668,33.11000061035156,32.68000030517578,32.970001220703125,21.926660537719727,2277000,FE
2014-08-18,32.959999084472656,33.150001525878906,32.72999954223633,32.84000015258789,21.84020233154297,2029800,FE
2014-08-19,32.86000061035156,33.22999954223633,32.79999923706055,33.20000076293945,22.07961654663086,1946400,FE
2014-08-20,33.220001220703125,33.349998474121094,33.029998779296875,33.34000015258789,22.172725677490234,1380500,FE
2014-08-21,33.29999923706055,33.540000915527344,33.27000045776367,33.459999084472656,22.252525329589844,1599500,FE
2014-08-22,33.31999969482422,33.54999923706055,33.20000076293945,33.33000183105469,22.166072845458984,2463000,FE
2014-08-25,33.47999954223633,33.83000183105469,33.47999954223633,33.68000030517578,22.398845672607425,1389800,FE
2014-08-26,33.65999984741211,33.81999969482422,33.18000030517578,33.220001220703125,22.092918395996094,1997100,FE
2014-08-27,33.38999938964844,33.810001373291016,33.34000015258789,33.79999923706055,22.478647232055664,2488600,FE
2014-08-28,33.75,34.029998779296875,33.59000015258789,33.9900016784668,22.605005264282227,1329400,FE
2014-08-29,33.959999084472656,34.25,33.91999816894531,34.2400016784668,22.771270751953125,1294700,FE
2014-09-02,34.2400016784668,34.25,33.349998474121094,33.689998626708984,22.40549087524414,2428900,FE
2014-09-03,33.81999969482422,34.2400016784668,33.68000030517578,34.18000030517578,22.73136138916016,1682800,FE
2014-09-04,34.08000183105469,34.18000030517578,33.81999969482422,34.02000045776367,22.624956130981445,1328100,FE
2014-09-05,34.150001525878906,34.599998474121094,34.060001373291016,34.58000183105469,22.997377395629883,1987600,FE
2014-09-08,34.5099983215332,34.54999923706055,34.13999938964844,34.2400016784668,22.771270751953125,1713600,FE
2014-09-09,34.09000015258789,34.33000183105469,33.7599983215332,34.15999984741211,22.71806526184082,3376300,FE
2014-09-10,34.0,34.15999984741211,33.709999084472656,33.959999084472656,22.58504676818848,3329300,FE
2014-09-11,33.970001220703125,34.59000015258789,33.95000076293945,34.560001373291016,22.984086990356445,3020000,FE
2014-09-12,34.29999923706055,34.380001068115234,33.939998626708984,34.18000030517578,22.73136138916016,2127600,FE
2014-09-15,34.25,34.59000015258789,34.16999816894531,34.36000061035156,22.851076126098636,1626400,FE
2014-09-16,34.349998474121094,34.95000076293945,34.220001220703125,34.79999923706055,23.143695831298828,3150500,FE
2014-09-17,34.93000030517578,34.95000076293945,34.5099983215332,34.709999084472656,23.08384323120117,2610700,FE
2014-09-18,34.720001220703125,34.79999923706055,34.16999816894531,34.29999923706055,22.81117248535156,2191100,FE
2014-09-19,34.439998626708984,34.72999954223633,34.310001373291016,34.619998931884766,23.023984909057617,4189400,FE
2014-09-22,34.599998474121094,34.79999923706055,34.31999969482422,34.63999938964844,23.03728675842285,1865600,FE
2014-09-23,34.54999923706055,34.66999816894531,34.209999084472656,34.209999084472656,22.751319885253903,2159300,FE
2014-09-24,34.310001373291016,34.31999969482422,33.630001068115234,33.75,22.445396423339844,3114000,FE
2014-09-25,33.70000076293945,33.970001220703125,33.56999969482422,33.869998931884766,22.52519416809082,2867100,FE
2014-09-26,33.959999084472656,34.04999923706055,33.65999984741211,33.97999954223633,22.598358154296875,3031200,FE
2014-09-29,33.869998931884766,34.0,33.689998626708984,33.970001220703125,22.591699600219727,1622400,FE
2014-09-30,33.9900016784668,34.27000045776367,33.459999084472656,33.56999969482422,22.3256778717041,3061300,FE
2014-10-01,33.56999969482422,33.81999969482422,33.189998626708984,33.369998931884766,22.192672729492188,2852900,FE
2014-10-02,33.310001373291016,33.56999969482422,33.220001220703125,33.459999084472656,22.252525329589844,3273900,FE
2014-10-03,33.56999969482422,33.59000015258789,33.040000915527344,33.4900016784668,22.272483825683597,2139100,FE
2014-10-06,33.5,33.900001525878906,33.43000030517578,33.7400016784668,22.438743591308597,3098000,FE
2014-10-07,33.650001525878906,33.9900016784668,33.56999969482422,33.630001068115234,22.365589141845703,3305200,FE
2014-10-08,33.650001525878906,34.70000076293945,33.56999969482422,34.599998474121094,23.010683059692383,4890500,FE
2014-10-09,34.58000183105469,35.099998474121094,34.45000076293945,34.54999923706055,22.977428436279297,5597700,FE
2014-10-10,34.650001525878906,35.150001525878906,34.63999938964844,34.849998474121094,23.17694854736328,3267500,FE
2014-10-13,34.900001525878906,35.54999923706055,34.810001373291016,35.099998474121094,23.343202590942383,5146100,FE
2014-10-14,35.130001068115234,36.02000045776367,35.0,35.560001373291016,23.64912986755371,4949100,FE
2014-10-15,35.970001220703125,35.9900016784668,34.220001220703125,35.130001068115234,23.3631649017334,5053500,FE
2014-10-16,34.70000076293945,34.810001373291016,34.130001068115234,34.65999984741211,23.05058860778809,2915900,FE
