Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,28.063081741333008,28.063081741333008,27.6066951751709,27.616010665893555,17.122854232788086,5007516,PPL
2014-01-03,27.960628509521484,27.99788475036621,27.38315963745117,27.58806800842285,17.105531692504883,4519540,PPL
2014-01-06,27.755720138549805,27.830232620239254,27.6066951751709,27.70915031433105,17.180606842041016,4730513,PPL
2014-01-07,27.737091064453125,27.88611602783203,27.616010665893555,27.867488861083984,17.278776168823242,4551213,PPL
2014-01-08,27.765033721923828,27.802289962768555,27.49492835998535,27.616010665893555,17.122854232788086,4792892,PPL
2014-01-09,27.662580490112305,27.7277774810791,27.550811767578125,27.662580490112305,17.151729583740234,5600923,PPL
2014-01-10,27.848859786987305,28.258676528930664,27.83954620361328,28.212106704711918,17.49245834350586,5343676,PPL
2014-01-13,28.081710815429688,28.23073387145996,27.92337226867676,28.07239532470703,17.405826568603516,4287417,PPL
2014-01-14,28.07239532470703,28.174850463867188,27.941999435424805,27.97925567626953,17.34807777404785,3630664,PPL
2014-01-15,27.95131492614746,28.007198333740234,27.643951416015625,27.65326690673828,17.145950317382812,6719455,PPL
2014-01-16,27.69983673095703,27.858173370361328,27.6346378326416,27.811603546142575,17.244125366210938,4169100,PPL
2014-01-17,27.88611602783203,27.92337226867676,27.56012535095215,27.56012535095215,17.08820343017578,4963066,PPL
2014-01-21,27.83954620361328,27.848859786987305,27.5135555267334,27.8209171295166,17.249902725219727,4026412,PPL
2014-01-22,27.858173370361328,28.12828063964844,27.79297637939453,28.081710815429688,17.41160774230957,4605862,PPL
2014-01-23,28.053768157958984,28.13759422302246,27.830232620239254,28.09102439880371,17.417377471923828,3666738,PPL
2014-01-24,27.988569259643555,28.28661727905273,27.811603546142575,27.8209171295166,17.249902725219727,3841207,PPL
2014-01-27,27.830232620239254,27.876802444458008,27.671894073486328,27.70915031433105,17.180606842041016,3496135,PPL
2014-01-28,27.755720138549805,28.035139083862305,27.68120765686035,27.99788475036621,17.35962677001953,4755207,PPL
2014-01-29,27.988569259643555,28.18416404724121,27.8209171295166,28.007198333740234,17.36541175842285,5473696,PPL
2014-01-30,28.063081741333008,28.37044334411621,27.941999435424805,28.30524635314941,17.550201416015625,4034035,PPL
2014-01-31,28.07239532470703,28.52878189086914,28.007198333740234,28.472898483276367,17.65415382385254,6230298,PPL
