Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,102.76000213623047,103.87999725341797,102.30000305175781,102.83999633789062,95.61841583251953,1393500
2014-01-03,102.86000061035156,103.04000091552734,101.58000183105469,101.76000213623047,94.61427307128906,1234400
2014-01-06,102.30000305175781,102.37999725341797,99.95999908447266,100.76000213623047,93.68448638916016,1850200
2014-01-07,98.72000122070312,101.3499984741211,98.5,100.55000305175781,93.48921966552734,2561700
2014-01-08,100.66000366210938,100.66000366210938,98.94999694824219,99.4000015258789,92.42001342773438,2332700
2014-01-09,99.80000305175781,100.4000015258789,98.98999786376953,98.98999786376953,92.03874969482422,2261100
2014-01-10,97.0,98.7699966430664,95.01000213623047,96.95999908447266,90.15131378173828,4074500
2014-01-13,96.94000244140625,97.75,95.97000122070312,96.02999877929688,89.28665924072266,1863600
2014-01-14,96.04000091552734,96.91000366210938,95.5,96.79000091552734,89.99325561523438,1005900
2014-01-15,96.79000091552734,97.6500015258789,96.5199966430664,97.12999725341797,90.30940246582031,1440500
2014-01-16,96.72000122070312,97.0999984741211,95.12999725341797,96.16000366210938,89.40752410888672,1130900
2014-01-17,96.0,97.16999816894531,95.83000183105469,96.56999969482422,89.78870391845703,1597200
2014-01-21,96.69000244140625,96.94000244140625,95.2699966430664,95.66000366210938,88.94263458251953,1407600
2014-01-22,96.13999938964844,96.48999786376953,95.55999755859375,96.13999938964844,89.38888549804688,1346100
2014-01-23,95.91000366210938,97.83999633789062,95.80000305175781,96.19000244140625,89.43539428710938,1744300
2014-01-24,95.30000305175781,96.31999969482422,94.91000366210938,96.0,89.25875854492188,1729400
2014-01-27,96.12000274658203,96.7699966430664,94.8499984741211,96.04000091552734,89.29592895507812,1585200
2014-01-28,96.0,96.73999786376953,95.69999694824219,96.0199966430664,89.2773208618164,1192600
2014-01-29,95.18000030517578,98.58999633789062,94.19999694824219,96.5199966430664,89.74221801757812,2280400
2014-01-30,96.91999816894531,98.91999816894531,96.80999755859375,98.16999816894531,91.27635955810547,1083600
2014-01-31,97.02999877929688,97.68000030517578,96.80000305175781,97.30000305175781,90.46749114990234,1410100
2014-02-03,97.19000244140625,97.33000183105469,95.87999725341797,96.36000061035156,89.59346008300781,2038800
2014-02-04,96.47000122070312,97.58000183105469,95.30999755859375,97.47000122070312,90.62553405761719,2046400
2014-02-05,91.0,96.87999725341797,91.0,95.70999908447266,88.9891128540039,4642900
2014-02-06,95.56999969482422,96.80999755859375,94.69999694824219,96.66000366210938,89.87240600585938,2161400
2014-02-07,96.01000213623047,96.56999969482422,94.55999755859375,95.97000122070312,89.2308578491211,2251600
2014-02-10,95.77999877929688,96.47000122070312,94.70999908447266,96.47000122070312,89.69574737548828,1662500
2014-02-11,96.54000091552734,97.54000091552734,94.87999725341797,97.2699966430664,90.4395751953125,1382500
2014-02-12,97.30000305175781,98.2300033569336,95.38999938964844,95.58999633789062,88.87754821777344,1417200
2014-02-13,95.5199966430664,97.2300033569336,95.27999877929688,97.0199966430664,90.20712280273438,1510500
2014-02-14,96.86000061035156,101.61000061035156,96.86000061035156,100.2300033569336,93.19171142578125,2759000
2014-02-18,100.7300033569336,103.95999908447266,100.3499984741211,102.30999755859375,95.12565612792969,2349000
2014-02-19,101.93000030517578,102.94000244140625,101.76000213623047,101.9800033569336,94.81884765625,1607600
2014-02-20,100.91000366210938,102.91999816894531,100.91000366210938,102.23999786376953,95.06055450439453,1846600
2014-02-21,102.72000122070312,104.11000061035156,102.37000274658203,102.81999969482422,95.5998306274414,3455300
2014-02-24,102.86000061035156,114.76000213623047,102.70999908447266,113.69000244140625,105.70654296875,6568800
2014-02-25,113.37000274658203,114.11000061035156,109.91999816894531,110.48999786376953,102.73123931884766,3411100
2014-02-26,108.13999938964844,112.72000122070312,108.13999938964844,110.30999755859375,102.56385803222656,2554700
2014-02-27,110.26000213623047,111.27999877929688,109.77999877929688,110.62000274658203,102.85211944580078,1255100
2014-02-28,110.79000091552734,113.08999633789062,110.45999908447266,112.45999908447266,104.56290435791016,1718100
2014-03-03,114.19999694824219,115.0,111.62000274658203,112.22000122070312,104.33975219726562,1942600
2014-03-04,113.06999969482422,113.5199966430664,111.77999877929688,112.3499984741211,104.46063232421875,1761400
2014-03-05,111.76000213623047,112.93000030517578,110.95999908447266,111.95999908447266,104.0979995727539,1143100
2014-03-06,112.38999938964844,113.29000091552734,111.18000030517578,111.47000122070312,103.64238739013672,1463400
2014-03-07,110.7699966430664,111.2300033569336,109.83999633789062,110.91999816894531,103.13105773925781,1446700
