Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,39.03499984741211,39.1349983215332,38.505001068115234,38.584999084472656,31.68169403076172,8487200,SBUX
2014-01-03,38.650001525878906,38.8849983215332,38.470001220703125,38.47499847412109,31.591386795043945,6545000,SBUX
2014-01-06,38.45000076293945,38.67499923706055,38.005001068115234,38.084999084472656,31.271154403686523,10585400,SBUX
2014-01-07,38.32500076293945,38.70500183105469,38.23500061035156,38.60499954223633,31.698131561279297,8162200,SBUX
2014-01-08,38.63999938964844,39.07500076293945,38.595001220703125,39.01499938964844,32.03477096557617,10178800,SBUX
2014-01-09,39.03499984741211,39.04999923706055,38.400001525878906,38.79999923706055,31.85824012756348,8361200,SBUX
2014-01-10,38.77999877929688,38.994998931884766,38.47499847412109,38.834999084472656,31.886978149414062,6467000,SBUX
2014-01-13,38.68999862670898,38.69499969482422,37.380001068115234,37.560001373291016,30.840091705322266,14644800,SBUX
2014-01-14,37.560001373291016,38.18000030517578,37.375,37.72999954223633,30.97967338562012,18653200,SBUX
2014-01-15,37.77000045776367,38.165000915527344,37.70500183105469,38.095001220703125,31.279373168945312,8660200,SBUX
2014-01-16,37.90999984741211,38.095001220703125,37.56499862670898,37.64500045776367,30.909881591796875,9072600,SBUX
2014-01-17,37.5,37.72999954223633,37.334999084472656,37.45000076293945,30.7497615814209,12937400,SBUX
2014-01-21,37.525001525878906,37.53499984741211,36.630001068115234,36.82500076293945,30.2365837097168,18774600,SBUX
2014-01-22,36.97499847412109,37.09999847412109,36.77000045776367,36.79999923706055,30.21606063842773,13969400,SBUX
2014-01-23,36.7400016784668,36.8650016784668,35.84000015258789,36.69499969482422,30.129844665527344,29936000,SBUX
2014-01-24,37.3650016784668,38.08000183105469,37.05500030517578,37.4900016784668,30.782615661621094,33049000,SBUX
2014-01-27,37.6150016784668,37.6150016784668,37.0099983215332,37.10499954223633,30.466495513916016,18207200,SBUX
2014-01-28,37.28499984741211,37.400001525878906,36.834999084472656,36.94499969482422,30.33510971069336,11091600,SBUX
2014-01-29,36.75,36.83000183105469,35.72999954223633,35.779998779296875,29.378541946411133,15959800,SBUX
2014-01-30,36.13999938964844,36.21500015258789,35.654998779296875,35.95500183105469,29.52224349975586,15179800,SBUX
2014-01-31,35.44499969482422,35.970001220703125,35.435001373291016,35.560001373291016,29.19791030883789,12256600,SBUX
2014-02-03,35.5,35.755001068115234,34.334999084472656,34.48500061035156,28.31523704528809,20311000,SBUX
2014-02-04,35.0,35.599998474121094,34.685001373291016,35.32500076293945,29.11471176147461,20440800,SBUX
2014-02-05,35.04499816894531,35.369998931884766,34.80500030517578,35.244998931884766,29.04878044128418,10956000,SBUX
2014-02-06,35.33000183105469,36.400001525878906,35.279998779296875,36.18000030517578,29.819385528564453,13818400,SBUX
2014-02-07,36.80500030517578,37.244998931884766,36.345001220703125,37.02000045776367,30.511722564697266,14657600,SBUX
2014-02-10,37.15499877929688,37.59000015258789,37.15499877929688,37.400001525878906,30.824913024902344,12944600,SBUX
2014-02-11,37.435001373291016,37.595001220703125,36.89500045776367,37.25,30.7012882232666,16124000,SBUX
2014-02-12,37.244998931884766,37.52999877929688,36.84999847412109,36.95500183105469,30.45813369750977,9956600,SBUX
2014-02-13,36.77999877929688,37.345001220703125,36.69499969482422,37.345001220703125,30.77957534790039,8447800,SBUX
