Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,21.68000030517578,21.790000915527344,21.270000457763672,21.65999984741211,21.272897720336918,26413500,MU
2014-01-03,21.200000762939453,21.43000030517578,20.899999618530277,20.96999931335449,20.5952262878418,34590200,MU
2014-01-06,20.96999931335449,20.96999931335449,20.63999938964844,20.670000076293945,20.300586700439453,38180500,MU
2014-01-07,20.88999938964844,21.940000534057617,20.88999938964844,21.729999542236328,21.341642379760746,67904500,MU
2014-01-08,24.200000762939453,24.5,23.559999465942383,23.8700008392334,23.443397521972656,93499500,MU
2014-01-09,23.600000381469727,23.709999084472656,22.90999984741211,23.239999771118164,22.82465934753418,42782900,MU
2014-01-10,23.38999938964844,23.71999931335449,23.18000030517578,23.709999084472656,23.2862548828125,33930200,MU
2014-01-13,23.700000762939453,23.799999237060547,23.25,23.32999992370605,22.91304588317871,27619700,MU
2014-01-14,22.8700008392334,23.790000915527344,22.8700008392334,23.670000076293945,23.246973037719727,33092200,MU
2014-01-15,23.71999931335449,23.76000022888184,23.299999237060547,23.32999992370605,22.91304588317871,26949000,MU
2014-01-16,23.479999542236328,23.59000015258789,22.899999618530277,23.1299991607666,22.71662330627441,28888700,MU
2014-01-17,22.899999618530277,23.280000686645508,22.32999992370605,22.3799991607666,21.98002815246582,46943200,MU
2014-01-21,22.399999618530277,23.18000030517578,22.31999969482422,23.1200008392334,22.70680809020996,29508700,MU
2014-01-22,22.799999237060547,23.790000915527344,22.75,23.649999618530277,23.227331161499023,31254300,MU
2014-01-23,23.309999465942383,23.649999618530277,23.239999771118164,23.63999938964844,23.217510223388672,29418600,MU
2014-01-24,23.5,23.649999618530277,22.90999984741211,22.920000076293945,22.5103816986084,30019100,MU
2014-01-27,23.100000381469727,23.3700008392334,22.559999465942383,22.899999618530277,22.49073600769043,30006400,MU
2014-01-28,22.88999938964844,23.200000762939453,22.549999237060547,23.049999237060547,22.63805389404297,27555900,MU
2014-01-29,22.84000015258789,23.270000457763672,22.649999618530277,22.709999084472656,22.304128646850582,21718400,MU
2014-01-30,23.11000061035156,23.76000022888184,22.950000762939453,23.450000762939453,23.030908584594727,32630000,MU
2014-01-31,23.100000381469727,23.5,23.0,23.040000915527344,22.628232955932617,29539000,MU
2014-02-03,23.0,23.6299991607666,22.700000762939453,22.809999465942383,22.402341842651367,36010100,MU
2014-02-04,22.950000762939453,23.18000030517578,22.649999618530277,23.0,22.588943481445312,20104700,MU
2014-02-05,22.950000762939453,23.479999542236328,22.700000762939453,23.309999465942383,22.893407821655277,26097800,MU
