Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,86.71849060058594,86.89009857177734,85.8509292602539,86.10833740234375,69.36766052246094,1829511
2014-01-03,86.2704086303711,86.71849060058594,86.11786651611328,86.29901123046875,69.5212631225586,1544522
2014-01-06,86.7089614868164,87.00450134277344,86.18460845947266,86.21320343017578,69.45215606689453,2051461
2014-01-07,86.3466796875,86.89009857177734,86.2513427734375,86.56595611572266,69.73631286621094,1650672
2014-01-08,85.8699951171875,86.56595611572266,85.72698974609375,86.22274017333984,69.4598159790039,2774685
2014-01-09,86.6517562866211,87.17610931396484,86.0416030883789,86.2513427734375,69.48285675048828,1901256
2014-01-10,86.4420166015625,86.57548522949219,85.57444763183594,85.95579528808594,69.2447738647461,3145475
2014-01-13,85.6793212890625,86.23226928710938,84.60201263427734,84.7259521484375,68.25402069091797,2598782
2014-01-14,85.1072998046875,85.3170394897461,84.01092529296875,85.2217025756836,68.65338134765625,3043311
2014-01-15,85.64118194580078,85.95579528808594,85.42190551757812,85.71745300292969,69.05278778076172,2591965
2014-01-16,85.66978454589844,86.05113220214844,85.55538177490234,85.8509292602539,69.16028594970703,1718851
2014-01-17,86.01300048828125,86.23226928710938,85.47911071777344,85.7555923461914,69.08348083496094,2727799
2014-01-21,86.38481140136719,86.78522491455078,85.6602554321289,86.3657455444336,69.57501983642578,2625215
2014-01-22,86.67082214355469,86.9949722290039,86.01300048828125,86.8424301147461,69.95903778076172,2869821
2014-01-23,86.14646911621094,86.48014831542969,85.06916046142578,85.61257934570312,68.96826171875,4382980
2014-01-24,85.3742446899414,86.67082214355469,84.30646514892578,84.3446044921875,67.94683074951172,5268157
2014-01-27,85.06916046142578,86.72802734375,85.06916046142578,86.0797348022461,69.34461212158203,6909388
2014-01-28,86.05113220214844,86.9377670288086,85.93672943115234,86.23226928710938,69.4675064086914,3071212
2014-01-29,85.4123764038086,86.31807708740234,85.09776306152344,85.55538177490234,68.92220306396484,4158513
2014-01-30,86.4610824584961,87.5860595703125,86.23226928710938,87.42398834228516,70.42749786376953,3304490
2014-01-31,86.37528228759766,87.8530044555664,86.05113220214844,86.97589874267578,70.0665512084961,3887685
2014-02-03,86.97589874267578,87.67185974121094,84.52574157714844,84.61154174804688,68.16185760498047,4443608
2014-02-04,84.81175231933594,85.7937240600586,84.1539306640625,85.57444763183594,68.93756103515625,4127675
2014-02-05,85.04056549072266,85.7555923461914,84.38273620605469,85.4123764038086,68.80699920654297,4482207
2014-02-06,85.71745300292969,86.9377670288086,85.583984375,86.89009857177734,69.99744415283203,2291976
2014-02-07,87.4144515991211,88.9398422241211,87.2047119140625,88.81590270996094,71.54885864257812,4400917
2014-02-10,88.75870513916016,89.42606353759766,88.18668365478516,88.5203628540039,71.3107681274414,3441897
2014-02-11,88.75870513916016,90.1410903930664,88.60616302490234,89.76927185058594,72.31685638427734,3124182
2014-02-12,90.15061950683594,90.4461669921875,89.53092956542969,89.8932113647461,72.41668701171875,2598992
2014-02-13,89.12097930908203,90.18875885009766,88.91123962402344,90.12202453613281,72.60101318359375,2453823
2014-02-14,90.0838851928711,90.39849853515625,89.5118637084961,90.19828796386719,72.6624755859375,2682695
2014-02-18,90.00761413574219,90.30316162109375,89.4927978515625,89.9504165649414,72.46281433105469,2455082
2014-02-19,89.59767150878906,90.6368408203125,88.50128936767578,88.6156997680664,71.3875732421875,4474131
2014-02-20,88.88264465332031,89.64533233642578,88.39642333984375,89.19725036621094,71.85604095458984,2410083
2014-02-21,89.46419525146484,90.03621673583984,89.34025573730469,89.54999542236328,72.14020538330078,3376026
2014-02-24,89.95994567871094,90.77030944824219,89.3783950805664,89.38792419433594,72.00967407226562,3104043
2014-02-25,89.26399230957031,89.8932113647461,88.88264465332031,89.4927978515625,72.44181823730469,3404976
2014-02-26,89.1877212524414,90.13155364990234,89.14005279541016,89.48326110839844,72.43408966064453,2748882
2014-02-27,89.25445556640625,90.09342193603516,89.08284759521484,89.969482421875,72.82769775390625,2164848
2014-02-28,89.90274810791016,90.77030944824219,89.45465850830078,90.03621673583984,72.88170623779297,3368788
