Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,22.21999931335449,22.299999237060547,21.90999984741211,21.940000534057617,21.940000534057617,2475100,HOLX
2014-01-03,22.1299991607666,22.229999542236328,22.059999465942383,22.190000534057617,22.190000534057617,1662900,HOLX
2014-01-06,21.88999938964844,22.040000915527344,21.59000015258789,21.65999984741211,21.65999984741211,3782800,HOLX
2014-01-07,21.709999084472656,21.96999931335449,21.670000076293945,21.920000076293945,21.920000076293945,3323100,HOLX
2014-01-08,21.899999618530277,22.25,21.88999938964844,22.07999992370605,22.07999992370605,3543300,HOLX
2014-01-09,22.15999984741211,22.190000534057617,21.799999237060547,22.06999969482422,22.06999969482422,2216600,HOLX
2014-01-10,22.040000915527344,22.18000030517578,21.809999465942383,22.1200008392334,22.1200008392334,2066400,HOLX
2014-01-13,22.0,22.11000061035156,21.709999084472656,21.799999237060547,21.799999237060547,1981300,HOLX
2014-01-14,21.88999938964844,22.25,21.780000686645508,22.11000061035156,22.11000061035156,1616800,HOLX
2014-01-15,22.149999618530277,22.43000030517578,22.07999992370605,22.309999465942383,22.309999465942383,1789400,HOLX
2014-01-16,22.239999771118164,22.61000061035156,22.200000762939453,22.56999969482422,22.56999969482422,1849900,HOLX
2014-01-17,22.56999969482422,22.71999931335449,22.559999465942383,22.57999992370605,22.57999992370605,1424700,HOLX
2014-01-21,22.6200008392334,22.670000076293945,22.100000381469727,22.280000686645508,22.280000686645508,2429200,HOLX
2014-01-22,21.989999771118164,21.989999771118164,21.290000915527344,21.770000457763672,21.770000457763672,4738800,HOLX
2014-01-23,21.68000030517578,21.940000534057617,21.549999237060547,21.940000534057617,21.940000534057617,1606100,HOLX
2014-01-24,21.799999237060547,21.809999465942383,21.209999084472656,21.239999771118164,21.239999771118164,2465000,HOLX
2014-01-27,21.26000022888184,21.299999237060547,20.81999969482422,20.979999542236328,20.979999542236328,2243100,HOLX
2014-01-28,21.040000915527344,21.32999992370605,20.850000381469727,20.950000762939453,20.950000762939453,3149000,HOLX
2014-01-29,20.790000915527344,20.959999084472656,20.63999938964844,20.81999969482422,20.81999969482422,2283800,HOLX
2014-01-30,21.1200008392334,21.1200008392334,20.75,21.01000022888184,21.01000022888184,2782200,HOLX
2014-01-31,20.84000015258789,21.43000030517578,20.63999938964844,21.36000061035156,21.36000061035156,2908700,HOLX
2014-02-03,21.350000381469727,21.46999931335449,20.350000381469727,20.46999931335449,20.46999931335449,4863600,HOLX
2014-02-04,21.489999771118164,21.489999771118164,20.030000686645508,20.11000061035156,20.11000061035156,9808700,HOLX
2014-02-05,20.0,20.729999542236328,19.90999984741211,20.68000030517578,20.68000030517578,3845900,HOLX
2014-02-06,20.739999771118164,20.920000076293945,20.559999465942383,20.75,20.75,1854100,HOLX
2014-02-07,20.6200008392334,20.950000762939453,20.6200008392334,20.950000762939453,20.950000762939453,1348400,HOLX
2014-02-10,20.96999931335449,21.32999992370605,20.88999938964844,21.31999969482422,21.31999969482422,1943100,HOLX
2014-02-11,21.670000076293945,21.780000686645508,21.520000457763672,21.63999938964844,21.63999938964844,2764500,HOLX
