Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.360000610351562,23.700000762939453,23.139999389648438,23.3799991607666,20.932889938354492,538900
2014-01-03,23.479999542236328,23.6200008392334,23.200000762939453,23.3700008392334,20.923940658569336,485000
2014-01-06,23.489999771118164,23.959999084472656,22.809999465942383,23.75,21.264169692993164,666600
2014-01-07,23.760000228881836,24.200000762939453,23.6200008392334,23.979999542236328,21.4700927734375,419000
2014-01-08,23.899999618530273,24.219999313354492,23.860000610351562,23.979999542236328,21.4700927734375,582500
2014-01-09,24.100000381469727,24.5,24.020000457763672,24.5,21.935670852661133,453400
2014-01-10,24.399999618530273,25.010000228881836,24.399999618530273,24.8799991607666,22.27589225769043,569400
2014-01-13,24.770000457763672,25.579999923706055,24.6299991607666,24.690000534057617,22.10578155517578,569600
2014-01-14,24.75,24.969999313354492,24.40999984741211,24.479999542236328,21.91775894165039,581000
2014-01-15,24.43000030517578,24.530000686645508,24.270000457763672,24.459999084472656,21.89985466003418,403100
2014-01-16,24.440000534057617,24.549999237060547,24.25,24.469999313354492,21.9088077545166,361000
2014-01-17,24.34000015258789,24.510000228881836,24.15999984741211,24.440000534057617,21.881948471069336,252600
2014-01-21,24.6200008392334,24.90999984741211,24.290000915527344,24.799999237060547,22.204267501831055,319700
2014-01-22,24.860000610351562,25.15999984741211,24.40999984741211,24.5,21.935670852661133,391400
2014-01-23,24.489999771118164,24.540000915527344,24.170000076293945,24.350000381469727,21.801372528076172,382500
2014-01-24,24.229999542236328,24.229999542236328,23.549999237060547,23.6200008392334,21.147768020629883,173200
2014-01-27,23.649999618530273,24.440000534057617,23.219999313354492,23.299999237060547,20.86126708984375,237700
2014-01-28,23.43000030517578,23.760000228881836,23.139999389648438,23.700000762939453,21.219396591186523,207200
2014-01-29,23.389999389648438,23.540000915527344,22.829999923706055,22.979999542236328,20.574764251708984,509500
2014-01-30,23.06999969482422,23.59000015258789,23.06999969482422,23.56999969482422,21.103008270263672,117300
2014-01-31,23.360000610351562,24.040000915527344,23.290000915527344,23.670000076293945,21.19254493713379,141300
2014-02-03,23.670000076293945,23.770000457763672,22.719999313354492,23.079999923706055,20.664291381835938,298900
2014-02-04,23.200000762939453,23.579999923706055,22.950000762939453,23.3700008392334,20.923940658569336,230800
2014-02-05,23.31999969482422,23.420000076293945,23.09000015258789,23.299999237060547,20.86126708984375,207000
2014-02-06,23.309999465942383,23.670000076293945,23.110000610351562,23.399999618530273,20.95079803466797,362700
2014-02-07,23.420000076293945,23.68000030517578,23.229999542236328,23.549999237060547,21.085100173950195,193400
2014-02-10,23.559999465942383,23.6200008392334,23.1299991607666,23.139999389648438,20.7180118560791,220400
2014-02-11,23.1299991607666,23.459999084472656,22.940000534057617,23.079999923706055,20.664291381835938,285900
2014-02-12,23.149999618530273,23.940000534057617,22.81999969482422,23.670000076293945,21.19254493713379,395700
2014-02-13,23.850000381469727,24.860000610351562,23.110000610351562,24.84000015258789,22.240079879760742,406200
2014-02-14,23.149999618530273,24.93000030517578,23.010000228881836,24.309999465942383,21.765554428100586,475400
2014-02-18,24.239999771118164,24.950000762939453,24.0,24.65999984741211,22.07892417907715,313700
2014-02-19,24.559999465942383,25.139999389648438,24.559999465942383,24.700000762939453,22.114730834960938,278700
2014-02-20,24.639999389648438,24.959999084472656,24.600000381469727,24.760000228881836,22.168453216552734,257700
2014-02-21,24.639999389648438,24.719999313354492,24.520000457763672,24.649999618530273,22.108360290527344,162500
2014-02-24,24.610000610351562,25.059999465942383,24.559999465942383,24.639999389648438,22.099397659301758,120600
2014-02-25,24.540000915527344,24.75,24.139999389648438,24.290000915527344,21.785480499267578,139100
2014-02-26,24.40999984741211,24.899999618530273,24.100000381469727,24.729999542236328,22.180105209350586,214000
2014-02-27,24.709999084472656,25.6299991607666,24.709999084472656,25.540000915527344,22.906597137451172,226800
2014-02-28,25.489999771118164,26.43000030517578,25.489999771118164,26.170000076293945,23.47163200378418,805300
2014-03-03,25.90999984741211,26.15999984741211,25.540000915527344,25.93000030517578,23.256383895874023,195300
2014-03-04,26.15999984741211,26.299999237060547,25.899999618530273,26.139999389648438,23.444730758666992,180300
2014-03-05,26.25,26.790000915527344,25.90999984741211,26.700000762939453,23.946992874145508,314300
2014-03-06,26.639999389648438,26.959999084472656,26.479999542236328,26.799999237060547,24.03667640686035,199000
2014-03-07,26.010000228881836,26.110000610351562,25.540000915527344,25.75,23.09494400024414,3791000
2014-03-10,25.770000457763672,26.299999237060547,25.510000228881836,25.68000030517578,23.03215980529785,497200
2014-03-11,26.25,26.309999465942383,25.469999313354492,25.59000015258789,22.951438903808594,624800
2014-03-12,25.6200008392334,25.65999984741211,25.299999237060547,25.389999389648438,22.772064208984375,608700
2014-03-13,25.459999084472656,25.809999465942383,24.760000228881836,24.850000381469727,22.287742614746094,424600
2014-03-14,24.770000457763672,25.309999465942383,24.239999771118164,24.790000915527344,22.233922958374023,660500
2014-03-17,24.899999618530273,25.520000457763672,24.899999618530273,25.469999313354492,22.843814849853516,496500
2014-03-18,25.40999984741211,25.75,25.190000534057617,25.440000534057617,22.8169002532959,354300
2014-03-19,25.34000015258789,25.739999771118164,25.34000015258789,25.5,22.870718002319336,490600
2014-03-20,25.34000015258789,25.81999969482422,25.15999984741211,25.389999389648438,22.772064208984375,441000
2014-03-21,25.420000076293945,25.739999771118164,25.1200008392334,25.31999969482422,22.70928192138672,1162000
2014-03-24,25.299999237060547,25.5,25.149999618530273,25.290000915527344,22.682374954223633,750800
2014-03-25,25.3700008392334,26.25,25.049999237060547,26.25,23.543384552001953,378800
2014-03-26,26.270000457763672,26.5,25.950000762939453,26.31999969482422,23.606164932250977,326800
2014-03-27,26.239999771118164,26.5,26.010000228881836,26.360000610351562,23.642047882080078,381500
2014-03-28,26.549999237060547,26.979999542236328,26.420000076293945,26.709999084472656,23.955951690673828,871000
2014-03-31,26.860000610351562,27.530000686645508,26.649999618530273,27.440000534057617,24.61069107055664,850600
2014-04-01,27.540000915527344,28.450000762939453,27.489999771118164,28.43000030517578,25.498613357543945,1096000
2014-04-02,28.3700008392334,28.6299991607666,28.09000015258789,28.600000381469727,25.651079177856445,404300
2014-04-03,28.690000534057617,28.790000915527344,27.899999618530273,28.059999465942383,25.166759490966797,518100
2014-04-04,28.399999618530273,28.90999984741211,27.84000015258789,27.969999313354492,25.086040496826172,702900
2014-04-07,27.729999542236328,27.950000762939453,27.34000015258789,27.559999465942383,24.718318939208984,468800
2014-04-08,27.5,27.799999237060547,27.25,27.3700008392334,24.54790687561035,511500
