Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,46.09606552124024,46.11650466918945,45.27337646484375,45.52886962890625,45.52886962890625,1748579,WBD
2014-01-03,45.52886962890625,45.86612319946289,45.20694732666016,45.26315689086914,45.26315689086914,1592607,WBD
2014-01-06,45.457332611083984,45.4777717590332,44.54777526855469,44.69596481323242,44.69596481323242,2023734,WBD
2014-01-07,44.435359954833984,44.7777214050293,44.25651550292969,44.425140380859375,44.425140380859375,2291256,WBD
2014-01-08,44.4557991027832,44.78794097900391,43.04036712646485,43.23454284667969,43.23454284667969,4980956,WBD
2014-01-09,43.45426559448242,43.49003601074219,42.718448638916016,43.295860290527344,43.295860290527344,2512592,WBD
2014-01-10,43.43893814086914,43.52580642700195,42.72866439819336,42.93305969238281,42.93305969238281,2575412,WBD
2014-01-13,42.67756652832031,42.96371841430664,41.52784729003906,41.61471557617188,41.61471557617188,2770916,WBD
2014-01-14,41.61471557617188,42.40674591064453,41.599388122558594,42.22790145874024,42.22790145874024,3056834,WBD
2014-01-15,42.483394622802734,42.483394622802734,42.03883361816406,42.24322891235352,42.24322891235352,2006708,WBD
2014-01-16,42.27899932861328,42.57025909423828,41.7884521484375,41.91108703613281,41.91108703613281,2885597,WBD
2014-01-17,41.74757385253906,42.105262756347656,41.15993881225586,41.343894958496094,41.343894958496094,2966616,WBD
2014-01-21,41.62493515014648,41.62493515014648,40.85334777832031,41.185489654541016,41.185489654541016,3275822,WBD
2014-01-22,41.20592880249024,41.43587112426758,40.965763092041016,41.124168395996094,41.124168395996094,4008132,WBD
2014-01-23,40.80224609375,41.01686477661133,40.47010803222656,40.91977310180664,40.91977310180664,4795237,WBD
2014-01-24,40.86356735229492,40.86356735229492,40.36280059814453,40.36280059814453,40.36280059814453,4691908,WBD
2014-01-27,40.38835144042969,40.567195892333984,39.24374008178711,39.49923324584961,39.49923324584961,4706976,WBD
2014-01-28,39.427696228027344,39.943790435791016,39.417476654052734,39.83648300170898,39.83648300170898,3361735,WBD
2014-01-29,39.453243255615234,40.26060485839844,39.187530517578125,40.045989990234375,40.045989990234375,5130863,WBD
2014-01-30,40.321922302246094,41.80889129638672,40.0,41.04752349853516,41.04752349853516,5302883,WBD
2014-01-31,40.50587463378906,41.343894958496094,40.39856719970703,40.7664794921875,40.7664794921875,3431012,WBD
2014-02-03,40.045989990234375,40.97087478637695,39.72406768798828,39.87736129760742,39.87736129760742,3985822,WBD
2014-02-04,39.918243408203125,40.50587463378906,39.50434112548828,39.87225341796875,39.87225341796875,2416308,WBD
2014-02-05,39.50945281982422,40.85334777832031,39.417476654052734,40.567195892333984,40.567195892333984,3998738,WBD
2014-02-06,40.81246948242188,42.03372573852539,40.39345932006836,41.870208740234375,41.870208740234375,4277219,WBD
2014-02-07,41.977516174316406,42.488502502441406,41.83443832397461,42.28921890258789,42.28921890258789,3061335,WBD
2014-02-10,42.18701934814453,42.34031677246094,42.01328659057617,42.09504318237305,42.09504318237305,3026892,WBD
2014-02-11,41.91619873046875,42.90751266479492,41.91619873046875,42.29432678222656,42.29432678222656,2565823,WBD
2014-02-12,42.83597183227539,42.83597183227539,41.977516174316406,42.34031677246094,42.34031677246094,3551564,WBD
2014-02-13,40.28104019165039,41.3898811340332,40.08686828613281,40.52120590209961,40.52120590209961,7342860,WBD
2014-02-14,40.64384460449219,41.716915130615234,40.3679084777832,41.303016662597656,41.303016662597656,3867815,WBD
2014-02-18,41.40521240234375,41.7118034362793,40.90955352783203,41.04752349853516,41.04752349853516,4026527,WBD
2014-02-19,41.04752349853516,42.04905319213867,40.955543518066406,41.461421966552734,41.461421966552734,2715925,WBD
2014-02-20,41.56361770629883,42.2227897644043,41.56361770629883,42.1205940246582,42.1205940246582,2598505,WBD
2014-02-21,42.197242736816406,42.42718505859375,41.716915130615234,42.31476974487305,42.31476974487305,2614552,WBD
2014-02-24,42.31476974487305,42.600921630859375,42.115482330322266,42.13592147827149,42.13592147827149,2941567,WBD
2014-02-25,42.08482360839844,42.30965805053711,41.05263137817383,41.73735427856445,41.73735427856445,2401043,WBD
2014-02-26,41.72202301025391,42.35053634643555,41.124168395996094,41.568729400634766,41.568729400634766,3418879,WBD
2014-02-27,41.4205436706543,41.98262786865234,41.4205436706543,41.9672966003418,41.9672966003418,2051523,WBD
2014-02-28,42.273887634277344,42.9892692565918,41.55339813232422,42.57537078857422,42.57537078857422,3087363,WBD
2014-03-03,42.38630676269531,42.45784378051758,41.68114471435547,41.94174957275391,41.94174957275391,1850931,WBD
2014-03-04,42.35053634643555,43.09146881103516,42.233009338378906,42.90751266479492,42.90751266479492,3183452,WBD
2014-03-05,43.09657669067383,43.32651901245117,42.85641479492188,43.29075241088867,43.29075241088867,2649778,WBD
2014-03-06,43.41849899291992,44.12876892089844,43.285640716552734,43.92948532104492,43.92948532104492,3108890,WBD
2014-03-07,44.041900634765625,44.06233978271485,43.510475158691406,43.69953918457031,43.69953918457031,1691239,WBD
