Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,31.3799991607666,31.57999992370605,31.170000076293945,31.270000457763672,20.77525520324707,2749500,WY
2014-01-03,31.18000030517578,31.59000015258789,31.18000030517578,31.34000015258789,20.821758270263672,1945900,WY
2014-01-06,31.40999984741211,31.43000030517578,30.799999237060547,31.020000457763672,20.609153747558597,3340600,WY
2014-01-07,30.989999771118164,31.280000686645508,30.489999771118164,31.11000061035156,20.66895294189453,4501200,WY
2014-01-08,31.0,31.040000915527344,30.56999969482422,30.81999969482422,20.47627639770508,4590100,WY
2014-01-09,30.979999542236328,31.049999237060547,30.670000076293945,31.0,20.595861434936523,2776000,WY
2014-01-10,31.11000061035156,31.31999969482422,30.979999542236328,31.059999465942383,20.63573455810547,2137500,WY
2014-01-13,30.90999984741211,31.040000915527344,30.479999542236328,30.57999992370605,20.31682014465332,2062700,WY
2014-01-14,30.690000534057617,31.07999992370605,30.6200008392334,30.940000534057617,20.556001663208008,2140800,WY
2014-01-15,30.989999771118164,31.209999084472656,30.84000015258789,31.049999237060547,20.62908744812012,2083300,WY
2014-01-16,31.01000022888184,31.299999237060547,31.0,31.170000076293945,20.708816528320312,2552600,WY
2014-01-17,31.229999542236328,31.25,30.899999618530277,30.96999931335449,20.57593536376953,2515700,WY
2014-01-21,31.040000915527344,31.229999542236328,30.899999618530277,31.149999618530277,20.695518493652344,2417100,WY
2014-01-22,31.170000076293945,31.36000061035156,31.059999465942383,31.11000061035156,20.66895294189453,2194200,WY
2014-01-23,30.899999618530277,31.059999465942383,30.530000686645508,30.559999465942383,20.30354118347168,4261700,WY
2014-01-24,30.40999984741211,30.6200008392334,30.15999984741211,30.190000534057617,20.05772018432617,4900300,WY
2014-01-27,30.21999931335449,30.68000030517578,30.11000061035156,30.32999992370605,20.150728225708008,4263600,WY
2014-01-28,30.459999084472656,31.049999237060547,30.450000762939453,30.729999542236328,20.416481018066406,3821600,WY
2014-01-29,30.520000457763672,30.84000015258789,30.399999618530277,30.540000915527344,20.29024314880371,2868500,WY
2014-01-30,30.75,30.88999938964844,30.57999992370605,30.770000457763672,20.443058013916016,2776700,WY
2014-01-31,29.93000030517578,30.270000457763672,29.65999984741211,29.8799991607666,19.851755142211918,6995700,WY
2014-02-03,29.8799991607666,30.1200008392334,29.190000534057617,29.38999938964844,19.526212692260746,4851600,WY
2014-02-04,29.440000534057617,29.649999618530277,29.21999931335449,29.40999984741211,19.53949546813965,3551100,WY
2014-02-05,29.31999969482422,29.32999992370605,28.84000015258789,29.06999969482422,19.3136043548584,5450700,WY
2014-02-06,29.1200008392334,29.61000061035156,29.059999465942383,29.51000022888184,19.605937957763672,2923500,WY
2014-02-07,29.63999938964844,29.899999618530277,29.350000381469727,29.8799991607666,19.851755142211918,3376600,WY
2014-02-10,29.84000015258789,30.030000686645508,29.600000381469727,30.01000022888184,19.93812370300293,2944200,WY
2014-02-11,29.96999931335449,30.239999771118164,29.84000015258789,30.190000534057617,20.05772018432617,2528200,WY
2014-02-12,30.229999542236328,30.309999465942383,30.01000022888184,30.280000686645508,20.117507934570312,2673300,WY
2014-02-13,30.11000061035156,30.450000762939453,30.07999992370605,30.38999938964844,20.19059562683105,2301600,WY
2014-02-14,30.31999969482422,30.530000686645508,30.270000457763672,30.450000762939453,20.230453491210938,2158800,WY
2014-02-18,30.440000534057617,30.549999237060547,30.299999237060547,30.51000022888184,20.27031517028809,2122700,WY
2014-02-19,30.399999618530277,30.59000015258789,30.25,30.350000381469727,20.16401672363281,3485100,WY
2014-02-20,30.350000381469727,30.600000381469727,30.290000915527344,30.450000762939453,20.230453491210938,2719500,WY
2014-02-21,30.420000076293945,30.43000030517578,30.1299991607666,30.18000030517578,20.05107688903809,2989500,WY
2014-02-24,30.190000534057617,30.43000030517578,30.18000030517578,30.209999084472656,20.071001052856445,3287000,WY
2014-02-25,30.21999931335449,30.229999542236328,29.86000061035156,29.920000076293945,19.87833023071289,4589000,WY
2014-02-26,29.780000686645508,30.06999969482422,29.700000762939453,29.850000381469727,19.978731155395508,3814400,WY
2014-02-27,29.88999938964844,29.979999542236328,29.3799991607666,29.51000022888184,19.75116539001465,4603300,WY
2014-02-28,29.549999237060547,29.649999618530277,29.31999969482422,29.51000022888184,19.75116539001465,5391600,WY
2014-03-03,29.3700008392334,29.530000686645508,29.190000534057617,29.280000686645508,19.597225189208984,4772000,WY
2014-03-04,29.600000381469727,29.63999938964844,29.43000030517578,29.6200008392334,19.824790954589844,5296100,WY
