Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.04999923706055,36.11000061035156,35.470001220703125,35.529998779296875,25.76609992980957,1394300
2014-01-03,35.630001068115234,35.689998626708984,35.220001220703125,35.400001525878906,25.671823501586914,1206500
2014-01-06,35.70000076293945,35.81999969482422,35.41999816894531,35.7599983215332,25.932889938354492,2837500
2014-01-07,35.810001373291016,36.25,35.810001373291016,36.220001220703125,26.266477584838867,1653700
2014-01-08,36.13999938964844,36.189998626708984,35.79999923706055,35.939998626708984,26.063417434692383,1618500
2014-01-09,36.02000045776367,36.09000015258789,35.86000061035156,36.040000915527344,26.13595199584961,1226300
2014-01-10,36.16999816894531,36.65999984741211,35.9900016784668,36.52000045776367,26.48403549194336,2106600
2014-01-13,36.439998626708984,36.56999969482422,36.040000915527344,36.22999954223633,26.273727416992188,1363400
2014-01-14,36.25,36.4900016784668,36.15999984741211,36.310001373291016,26.33174705505371,1420000
2014-01-15,36.310001373291016,36.400001525878906,35.93000030517578,35.95000076293945,26.0706787109375,1351800
2014-01-16,35.95000076293945,36.189998626708984,35.88999938964844,36.16999816894531,26.230205535888672,1057000
2014-01-17,36.20000076293945,36.25,36.08000183105469,36.150001525878906,26.21570587158203,826200
2014-01-21,36.31999969482422,36.65999984741211,36.2400016784668,36.63999938964844,26.5710506439209,914000
2014-01-22,36.68000030517578,36.84000015258789,36.459999084472656,36.630001068115234,26.563804626464844,1688200
2014-01-23,36.470001220703125,36.59000015258789,36.22999954223633,36.470001220703125,26.447772979736328,1414400
2014-01-24,36.349998474121094,36.540000915527344,35.90999984741211,35.90999984741211,26.041667938232422,1787600
2014-01-27,35.9900016784668,36.41999816894531,35.880001068115234,36.25,26.288236618041992,2037000
2014-01-28,36.279998779296875,36.54999923706055,36.20000076293945,36.529998779296875,26.491291046142578,1117400
2014-01-29,36.43000030517578,36.7400016784668,36.33000183105469,36.619998931884766,26.556562423706055,1613100
2014-01-30,36.709999084472656,37.290000915527344,36.63999938964844,37.2599983215332,27.02068519592285,1209600
2014-01-31,37.06999969482422,37.939998626708984,36.849998474121094,37.84000015258789,27.441301345825195,2720100
2014-02-03,37.849998474121094,38.34000015258789,37.59000015258789,37.65999984741211,27.310760498046875,3280600
2014-02-04,37.79999923706055,37.79999923706055,37.099998474121094,37.220001220703125,26.991676330566406,3733400
2014-02-05,37.18000030517578,37.209999084472656,36.7400016784668,36.93000030517578,26.7813663482666,2168200
