Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,50.810001373291016,51.29999923706055,50.470001220703125,50.709999084472656,40.05890655517578,9196100,AIG
2014-01-03,50.66999816894531,51.22999954223633,50.61000061035156,50.91999816894531,40.22479248046875,7277400,AIG
2014-01-06,51.54999923706055,51.58000183105469,50.47999954223633,50.52000045776367,39.90882110595703,9264200,AIG
2014-01-07,50.66999816894531,51.369998931884766,50.61000061035156,51.209999084472656,40.45389938354492,9061100,AIG
2014-01-08,51.22999954223633,51.93000030517578,51.02000045776367,51.810001373291016,40.92787551879883,9960600,AIG
2014-01-09,51.880001068115234,52.290000915527344,51.709999084472656,52.11000061035156,41.164852142333984,8165200,AIG
2014-01-10,52.209999084472656,52.34000015258789,51.68000030517578,52.220001220703125,41.25174331665039,8603600,AIG
2014-01-13,52.06999969482422,52.470001220703125,51.400001525878906,51.459999084472656,40.6513786315918,9258500,AIG
2014-01-14,51.65999984741211,51.959999084472656,51.33000183105469,51.7599983215332,40.88837814331055,5626300,AIG
2014-01-15,52.02000045776367,52.34000015258789,51.0,52.11000061035156,41.164852142333984,5928600,AIG
2014-01-16,52.06999969482422,52.09999847412109,51.31999969482422,51.5,40.68296813964844,6213600,AIG
2014-01-17,51.400001525878906,51.54999923706055,50.79999923706055,50.88999938964844,40.20110702514648,7156400,AIG
2014-01-21,51.16999816894531,51.41999816894531,50.18000030517578,50.58000183105469,39.95621109008789,8217200,AIG
2014-01-22,50.79999923706055,51.06999969482422,50.11000061035156,50.290000915527344,39.72712326049805,9958500,AIG
2014-01-23,50.02000045776367,50.02000045776367,48.709999084472656,49.209999084472656,38.87396240234375,10797000,AIG
2014-01-24,48.77999877929688,49.150001525878906,47.84999847412109,47.86000061035156,37.80751419067383,11843000,AIG
2014-01-27,48.02000045776367,48.59000015258789,46.810001373291016,47.290000915527344,37.35724258422852,17878200,AIG
2014-01-28,48.560001373291016,49.130001068115234,48.09999847412109,48.459999084472656,38.28148651123047,13377900,AIG
2014-01-29,48.119998931884766,48.52999877929688,47.79999923706055,47.95000076293945,37.87862014770508,9845100,AIG
2014-01-30,48.45000076293945,49.09000015258789,48.43999862670898,48.880001068115234,38.6132926940918,7203300,AIG
2014-01-31,48.0099983215332,48.59000015258789,47.77000045776367,47.959999084472656,37.88652420043945,12707000,AIG
2014-02-03,48.0,48.2400016784668,46.79999923706055,46.880001068115234,37.03335571289063,12990400,AIG
2014-02-04,46.869998931884766,48.09000015258789,46.84999847412109,47.619998931884766,37.617923736572266,9050700,AIG
2014-02-05,47.27999877929688,47.88999938964844,47.02000045776367,47.63999938964844,37.63372039794922,8655000,AIG
2014-02-06,47.81999969482422,48.27999877929688,47.560001373291016,47.720001220703125,37.69692611694336,9026300,AIG
2014-02-07,48.150001525878906,49.04999923706055,47.63999938964844,49.0099983215332,38.71597671508789,9367800,AIG
2014-02-10,49.02000045776367,49.2599983215332,48.619998931884766,48.880001068115234,38.6132926940918,5927900,AIG
2014-02-11,48.900001525878906,49.310001373291016,48.2599983215332,49.0,38.70808029174805,10560200,AIG
2014-02-12,49.25,49.720001220703125,48.83000183105469,49.040000915527344,38.73966979980469,10448900,AIG
2014-02-13,48.75,49.7400016784668,48.29999923706055,49.59000015258789,39.17414855957031,11815500,AIG
2014-02-14,48.900001525878906,49.22999954223633,48.0,48.97999954223633,38.69227981567383,26846200,AIG
2014-02-18,49.150001525878906,50.43000030517578,49.0,50.16999816894531,39.63232803344727,14941000,AIG
2014-02-19,49.959999084472656,50.22999954223633,49.18000030517578,49.25,38.90557098388672,10267300,AIG
2014-02-20,49.20000076293945,49.470001220703125,48.90999984741211,49.220001220703125,38.881866455078125,9824800,AIG
2014-02-21,49.22999954223633,49.29999923706055,48.97999954223633,48.97999954223633,38.69227981567383,10718800,AIG
2014-02-24,49.09999847412109,49.79999923706055,49.0,49.45000076293945,39.06356430053711,10042200,AIG
2014-02-25,49.45000076293945,49.459999084472656,48.810001373291016,49.0099983215332,38.71597671508789,9343400,AIG
2014-02-26,48.9900016784668,49.0099983215332,48.27999877929688,48.720001220703125,38.48688888549805,13389700,AIG
2014-02-27,48.70000076293945,49.36000061035156,48.459999084472656,49.310001373291016,38.95296096801758,9634600,AIG
2014-02-28,49.310001373291016,50.20000076293945,49.20000076293945,49.77000045776367,39.31634140014648,11428800,AIG
2014-03-03,49.130001068115234,49.54999923706055,49.0,49.45000076293945,39.06356430053711,6970800,AIG
2014-03-04,50.04999923706055,50.43000030517578,49.93999862670898,50.25,39.69552993774414,10146000,AIG
2014-03-05,50.22999954223633,51.31999969482422,50.209999084472656,50.88999938964844,40.20110702514648,11290400,AIG
2014-03-06,51.27000045776367,51.459999084472656,50.869998931884766,51.2599983215332,40.49338150024414,11056800,AIG
2014-03-07,51.63999938964844,51.86000061035156,50.88999938964844,51.25,40.58445358276367,8327900,AIG
2014-03-10,51.2599983215332,51.310001373291016,50.619998931884766,51.02000045776367,40.40232467651367,6972500,AIG
2014-03-11,51.18999862670898,51.38999938964844,50.40999984741211,50.52999877929688,40.0142936706543,8507700,AIG
2014-03-12,49.400001525878906,50.33000183105469,49.36000061035156,49.93000030517578,39.53915023803711,13730900,AIG
2014-03-13,50.2400016784668,50.2400016784668,48.650001525878906,48.7400016784668,38.596797943115234,12580600,AIG
2014-03-14,48.720001220703125,49.09999847412109,48.27000045776367,48.59000015258789,38.47803115844727,9028400,AIG
2014-03-17,48.90999984741211,49.25,48.7400016784668,48.91999816894531,38.73934173583984,8936600,AIG
2014-03-18,49.18000030517578,49.79999923706055,49.08000183105469,49.7599983215332,39.40453338623047,8960800,AIG
2014-03-19,49.66999816894531,50.060001373291016,49.459999084472656,49.72999954223633,39.38076400756836,8075400,AIG
2014-03-20,49.79999923706055,50.5,49.7400016784668,50.380001068115234,39.8955078125,8102300,AIG
2014-03-21,50.86000061035156,50.90999984741211,49.83000183105469,50.02000045776367,39.61042785644531,9942300,AIG
2014-03-24,50.119998931884766,50.27999877929688,49.41999816894531,49.709999084472656,39.364933013916016,6328900,AIG
2014-03-25,50.31999969482422,50.5099983215332,49.880001068115234,50.209999084472656,39.76088333129883,6949800,AIG
2014-03-26,50.459999084472656,50.65999984741211,49.70000076293945,49.70000076293945,39.357025146484375,6910100,AIG
2014-03-27,49.54999923706055,49.66999816894531,48.84999847412109,49.40999984741211,39.12736892700195,8736800,AIG
2014-03-28,49.52000045776367,50.02000045776367,49.27999877929688,49.880001068115234,39.49955368041992,7136500,AIG
2014-03-31,50.15999984741211,50.380001068115234,49.720001220703125,50.0099983215332,39.602516174316406,6061000,AIG
2014-04-01,50.31999969482422,50.54999923706055,49.93000030517578,49.970001220703125,39.57082748413086,7454700,AIG
2014-04-02,50.119998931884766,50.58000183105469,50.0099983215332,50.560001373291016,40.03804397583008,7252300,AIG
2014-04-03,50.81999969482422,50.90999984741211,50.459999084472656,50.83000183105469,40.25185394287109,10948700,AIG
2014-04-04,51.25,51.81999969482422,50.33000183105469,50.54999923706055,40.03013229370117,13127500,AIG
2014-04-07,50.220001220703125,50.34999847412109,49.20000076293945,49.630001068115234,39.30158233642578,9613000,AIG
2014-04-08,49.560001373291016,50.119998931884766,49.18999862670898,50.040000915527344,39.62626266479492,8870700,AIG
2014-04-09,50.33000183105469,51.20000076293945,49.5,51.09999847412109,40.46566390991211,11036800,AIG
2014-04-10,51.04999923706055,51.22999954223633,49.93000030517578,50.060001373291016,39.6421012878418,10503500,AIG
2014-04-11,49.5,49.970001220703125,49.130001068115234,49.400001525878906,39.11945724487305,10396900,AIG
2014-04-14,49.93999862670898,49.95000076293945,48.95000076293945,49.56999969482422,39.25405883789063,7639200,AIG
2014-04-15,49.65999984741211,50.09000015258789,49.02000045776367,49.84000015258789,39.4678840637207,8434500,AIG
2014-04-16,50.34000015258789,50.459999084472656,49.86000061035156,50.38999938964844,39.9034309387207,5829400,AIG
2014-04-17,50.2599983215332,51.220001220703125,50.22999954223633,50.81999969482422,40.24394989013672,7141000,AIG
2014-04-21,50.68000030517578,50.86000061035156,50.310001373291016,50.810001373291016,40.23602294921875,4144300,AIG
2014-04-22,50.70000076293945,51.18999862670898,50.470001220703125,51.0,40.38648986816406,5891900,AIG
2014-04-23,50.91999816894531,51.70000076293945,50.720001220703125,51.63999938964844,40.8932991027832,5886300,AIG
2014-04-24,51.81999969482422,52.72999954223633,51.52000045776367,52.4900016784668,41.56639862060547,8804300,AIG
2014-04-25,52.34999847412109,52.4900016784668,51.4900016784668,51.61000061035156,40.86952972412109,7314000,AIG
2014-04-28,52.77000045776367,52.84000015258789,51.52999877929688,52.11000061035156,41.26548385620117,9883100,AIG
2014-04-29,52.4900016784668,52.81999969482422,52.18999862670898,52.810001373291016,41.8198127746582,7941500,AIG
2014-04-30,52.7599983215332,53.20000076293945,52.380001068115234,53.130001068115234,42.07321548461914,7644000,AIG
2014-05-01,53.02000045776367,53.220001220703125,52.540000915527344,52.93999862670898,41.92275619506836,7400600,AIG
2014-05-02,52.970001220703125,53.29999923706055,52.18999862670898,52.34999847412109,41.45553207397461,8452800,AIG
2014-05-05,52.0,52.7400016784668,51.709999084472656,52.720001220703125,41.74853897094727,9258300,AIG
2014-05-06,51.650001525878906,52.09999847412109,50.18999862670898,50.540000915527344,40.02221298217773,21777600,AIG
2014-05-07,50.7599983215332,52.02999877929688,50.7599983215332,51.65999984741211,40.90913009643555,15405400,AIG
2014-05-08,51.5099983215332,52.7599983215332,51.5,52.369998931884766,41.47137069702149,9090200,AIG
2014-05-09,52.290000915527344,52.36000061035156,51.720001220703125,52.27999877929688,41.40010833740234,6764500,AIG
2014-05-12,52.93999862670898,53.43999862670898,52.619998931884766,53.380001068115234,42.271183013916016,7251400,AIG
2014-05-13,53.45000076293945,54.02000045776367,53.15999984741211,53.959999084472656,42.7304801940918,8377700,AIG
2014-05-14,53.93999862670898,54.0,53.150001525878906,53.38999938964844,42.27910614013672,5728800,AIG
2014-05-15,53.27999877929688,53.56999969482422,52.2400016784668,52.86000061035156,41.859405517578125,8794100,AIG
2014-05-16,52.90999984741211,52.90999984741211,52.02999877929688,52.5,41.57431411743164,7414000,AIG
2014-05-19,52.41999816894531,52.86000061035156,52.29999923706055,52.709999084472656,41.74061965942383,6778400,AIG
2014-05-20,52.70000076293945,52.900001525878906,52.290000915527344,52.4900016784668,41.56639862060547,5062000,AIG
2014-05-21,53.5099983215332,54.02999877929688,53.25,53.5099983215332,42.3741340637207,9914900,AIG
2014-05-22,53.5099983215332,53.7400016784668,53.15999984741211,53.540000915527344,42.397891998291016,4699500,AIG
2014-05-23,53.61000061035156,53.93000030517578,53.43000030517578,53.59999847412109,42.445404052734375,4604600,AIG
2014-05-27,53.65999984741211,54.209999084472656,53.59999847412109,53.75,42.56418228149414,6184400,AIG
2014-05-28,53.79999923706055,53.869998931884766,53.34000015258789,53.47999954223633,42.35036849975586,4842800,AIG
2014-05-29,53.650001525878906,54.310001373291016,53.40999984741211,54.18000030517578,42.90467834472656,7178200,AIG
2014-05-30,53.959999084472656,54.119998931884766,53.77999877929688,54.06999969482422,42.81758880615234,8212300,AIG
2014-06-02,54.15999984741211,54.34000015258789,53.81999969482422,54.2599983215332,42.96804428100586,6661800,AIG
2014-06-03,54.119998931884766,54.61000061035156,53.66999816894531,54.59000015258789,43.2293701171875,9754100,AIG
2014-06-04,54.36000061035156,55.41999816894531,54.27000045776367,54.869998931884766,43.45110321044922,10717100,AIG
2014-06-05,54.959999084472656,55.06999969482422,54.33000183105469,54.95000076293945,43.51445388793945,6818200,AIG
2014-06-06,55.02999877929688,55.43999862670898,54.97999954223633,55.290000915527344,43.88351821899414,7690000,AIG
2014-06-09,55.02999877929688,55.41999816894531,54.81999969482422,55.06999969482422,43.70890045166016,6521300,AIG
2014-06-10,55.04999923706055,55.130001068115234,54.79999923706055,55.0099983215332,43.66128540039063,5083700,AIG
2014-06-11,54.84999847412109,54.91999816894531,54.34999847412109,54.77999877929688,43.478736877441406,5334200,AIG
2014-06-12,54.72999954223633,54.77999877929688,54.29999923706055,54.41999816894531,43.19300079345703,7891400,AIG
2014-06-13,54.459999084472656,54.84999847412109,54.400001525878906,54.70000076293945,43.41523742675781,5625600,AIG
2014-06-16,54.59000015258789,55.060001373291016,54.40999984741211,54.97999954223633,43.63747787475586,6035000,AIG
2014-06-17,54.7599983215332,55.34999847412109,54.70000076293945,55.220001220703125,43.82796859741211,7681700,AIG
2014-06-18,55.18000030517578,55.68000030517578,54.84000015258789,55.59000015258789,44.12162399291992,7471000,AIG
2014-06-19,55.790000915527344,55.83000183105469,55.369998931884766,55.70000076293945,44.20895004272461,6149600,AIG
