Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,26.270000457763672,26.549999237060547,26.06999969482422,26.34000015258789,26.34000015258789,2607000,CBRE
2014-01-03,26.32999992370605,26.549999237060547,26.280000686645508,26.399999618530277,26.399999618530277,1158300,CBRE
2014-01-06,26.46999931335449,26.57999992370605,26.1299991607666,26.25,26.25,1945600,CBRE
2014-01-07,26.290000915527344,26.36000061035156,26.030000686645508,26.190000534057617,26.190000534057617,2203400,CBRE
2014-01-08,26.07999992370605,26.21999931335449,25.86000061035156,26.190000534057617,26.190000534057617,2398700,CBRE
2014-01-09,26.280000686645508,26.32999992370605,25.950000762939453,26.149999618530277,26.149999618530277,1725700,CBRE
2014-01-10,26.26000022888184,26.549999237060547,26.18000030517578,26.3799991607666,26.3799991607666,1752900,CBRE
2014-01-13,26.229999542236328,26.5,26.100000381469727,26.200000762939453,26.200000762939453,2013800,CBRE
2014-01-14,26.270000457763672,26.57999992370605,26.270000457763672,26.440000534057617,26.440000534057617,1483400,CBRE
2014-01-15,26.479999542236328,26.71999931335449,26.43000030517578,26.549999237060547,26.549999237060547,1316900,CBRE
2014-01-16,26.489999771118164,26.739999771118164,26.43000030517578,26.559999465942383,26.559999465942383,1570500,CBRE
2014-01-17,26.600000381469727,26.76000022888184,26.399999618530277,26.5,26.5,2297900,CBRE
2014-01-21,26.700000762939453,26.700000762939453,26.26000022888184,26.3700008392334,26.3700008392334,2294400,CBRE
2014-01-22,26.399999618530277,26.649999618530277,26.290000915527344,26.549999237060547,26.549999237060547,1614300,CBRE
2014-01-23,26.40999984741211,26.520000457763672,26.149999618530277,26.280000686645508,26.280000686645508,1300600,CBRE
2014-01-24,26.13999938964844,26.25,25.46999931335449,25.46999931335449,25.46999931335449,2035700,CBRE
2014-01-27,25.5,26.0,25.5,25.86000061035156,25.86000061035156,4674800,CBRE
2014-01-28,25.90999984741211,26.709999084472656,25.850000381469727,26.649999618530277,26.649999618530277,4006500,CBRE
2014-01-29,26.61000061035156,27.09000015258789,26.32999992370605,26.899999618530277,26.899999618530277,3657000,CBRE
2014-01-30,27.43000030517578,27.43000030517578,26.600000381469727,26.71999931335449,26.71999931335449,4987700,CBRE
