Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,53.290000915527344,53.380001068115234,52.5099983215332,52.72999954223633,40.52287292480469,1604200,NUE
2014-01-03,52.75,52.93999862670898,52.5099983215332,52.77999877929688,40.56130599975586,849000,NUE
2014-01-06,52.91999816894531,53.0,52.20000076293945,52.52999877929688,40.36918258666992,1459600,NUE
2014-01-07,52.619998931884766,53.119998931884766,52.59000015258789,52.790000915527344,40.56897735595703,1725500,NUE
2014-01-08,52.77000045776367,53.400001525878906,52.43999862670898,53.06999969482422,40.78416442871094,2121300,NUE
2014-01-09,53.31999969482422,53.36000061035156,52.52000045776367,52.7400016784668,40.53056335449219,1684200,NUE
2014-01-10,52.880001068115234,52.9900016784668,52.380001068115234,52.95000076293945,40.69194793701172,1410700,NUE
2014-01-13,52.77999877929688,53.04999923706055,51.43000030517578,51.540000915527344,39.608360290527344,2298700,NUE
2014-01-14,51.459999084472656,51.720001220703125,50.81999969482422,51.56999969482422,39.63142395019531,2686400,NUE
2014-01-15,51.52999877929688,51.880001068115234,51.290000915527344,51.540000915527344,39.608360290527344,1576800,NUE
2014-01-16,51.630001068115234,51.95000076293945,51.4900016784668,51.81999969482422,39.823543548583984,1501500,NUE
2014-01-17,51.91999816894531,52.09999847412109,51.29999923706055,51.380001068115234,39.48541259765625,3290300,NUE
2014-01-21,51.56999969482422,51.58000183105469,50.41999816894531,50.75,39.00124740600586,2351700,NUE
2014-01-22,50.900001525878906,51.08000183105469,50.38999938964844,50.70000076293945,38.96283721923828,2034300,NUE
2014-01-23,50.540000915527344,50.61000061035156,49.93000030517578,50.15999984741211,38.54784393310547,1848000,NUE
2014-01-24,49.790000915527344,49.810001373291016,48.619998931884766,48.7599983215332,37.47193145751953,3209600,NUE
2014-01-27,48.77999877929688,49.08000183105469,48.02999877929688,48.41999816894531,37.21065902709961,2667100,NUE
2014-01-28,49.0,50.959999084472656,48.25,48.9900016784668,37.64870071411133,3535900,NUE
2014-01-29,48.36000061035156,48.86000061035156,47.81999969482422,48.43000030517578,37.21834564208984,3126400,NUE
2014-01-30,48.66999816894531,48.79999923706055,47.84000015258789,48.59000015258789,37.341304779052734,1976600,NUE
2014-01-31,48.18000030517578,48.84000015258789,47.77000045776367,48.34999847412109,37.1568603515625,1873300,NUE
2014-02-03,48.25,48.459999084472656,46.54999923706055,46.619998931884766,35.827369689941406,2358200,NUE
2014-02-04,46.95000076293945,47.06999969482422,46.38999938964844,46.77999877929688,35.95032501220703,2315100,NUE
2014-02-05,46.83000183105469,47.31999969482422,46.650001525878906,47.18999862670898,36.265403747558594,2135100,NUE
2014-02-06,47.209999084472656,48.41999816894531,47.15999984741211,48.31999969482422,37.13380813598633,3527700,NUE
2014-02-07,48.59000015258789,48.77000045776367,47.83000183105469,48.45000076293945,37.23371124267578,2212200,NUE
2014-02-10,48.459999084472656,48.5,48.02999877929688,48.209999084472656,37.04927444458008,1848100,NUE
2014-02-11,48.290000915527344,49.06999969482422,48.18000030517578,48.900001525878906,37.57954406738281,4272200,NUE
2014-02-12,49.119998931884766,50.5,49.119998931884766,50.22999954223633,38.60163116455078,3051600,NUE
2014-02-13,49.7599983215332,50.58000183105469,49.72999954223633,50.54999923706055,38.84754943847656,1619400,NUE
2014-02-14,50.540000915527344,51.400001525878906,50.45000076293945,51.33000183105469,39.44698333740234,1592600,NUE
2014-02-18,51.29999923706055,51.54999923706055,51.040000915527344,51.33000183105469,39.44698333740234,1828300,NUE
2014-02-19,51.04999923706055,51.4900016784668,50.630001068115234,50.66999816894531,38.93976974487305,2038100,NUE
2014-02-20,50.63999938964844,51.150001525878906,50.459999084472656,51.09000015258789,39.26255416870117,1425800,NUE
2014-02-21,51.18000030517578,51.22999954223633,50.380001068115234,50.41999816894531,38.74765396118164,1933200,NUE
2014-02-24,50.52000045776367,50.52000045776367,49.68999862670898,49.70000076293945,38.194332122802734,1852800,NUE
2014-02-25,49.540000915527344,49.66999816894531,48.65999984741211,49.2400016784668,37.84081268310547,2132900,NUE
2014-02-26,49.36000061035156,49.84999847412109,49.209999084472656,49.560001373291016,38.08673858642578,1250400,NUE
2014-02-27,49.63999938964844,50.43999862670898,49.63999938964844,50.36000061035156,38.701541900634766,1184300,NUE
2014-02-28,50.310001373291016,50.59999847412109,49.84999847412109,50.2400016784668,38.609317779541016,1181000,NUE
2014-03-03,49.88999938964844,50.220001220703125,49.290000915527344,49.560001373291016,38.08673858642578,1813900,NUE
2014-03-04,50.04999923706055,50.68999862670898,50.0,50.59000015258789,38.87829208374024,1552400,NUE
2014-03-05,50.4900016784668,50.880001068115234,50.27000045776367,50.77999877929688,39.02431106567383,1187400,NUE
2014-03-06,50.970001220703125,51.43999862670898,50.4900016784668,50.59000015258789,38.87829208374024,2488000,NUE
2014-03-07,50.720001220703125,50.77000045776367,49.93000030517578,50.150001525878906,38.54016876220703,2197000,NUE
2014-03-10,49.869998931884766,50.060001373291016,49.369998931884766,49.58000183105469,38.10211944580078,1833300,NUE
2014-03-11,49.88999938964844,49.90999984741211,49.310001373291016,49.369998931884766,37.94072341918945,1648800,NUE
2014-03-12,49.2400016784668,49.65999984741211,48.91999816894531,48.95000076293945,37.617950439453125,1938500,NUE
2014-03-13,49.08000183105469,49.43000030517578,48.2400016784668,48.650001525878906,37.38740158081055,2471700,NUE
2014-03-14,48.119998931884766,48.52000045776367,47.880001068115234,48.5,37.27213287353516,3050900,NUE
2014-03-17,48.790000915527344,49.88999938964844,48.790000915527344,49.470001220703125,38.01757049560547,2087000,NUE
2014-03-18,49.310001373291016,50.0,49.040000915527344,49.88999938964844,38.3403434753418,2469300,NUE
2014-03-19,49.86000061035156,49.86000061035156,49.290000915527344,49.56999969482422,38.094425201416016,1882000,NUE
2014-03-20,49.27999877929688,49.79999923706055,49.09000015258789,49.77999877929688,38.255802154541016,1380600,NUE
2014-03-21,50.130001068115234,51.720001220703125,49.93999862670898,51.22999954223633,39.37013244628906,5484500,NUE
2014-03-24,51.290000915527344,51.41999816894531,50.40999984741211,50.90999984741211,39.12420654296875,2028900,NUE
2014-03-25,51.2400016784668,51.709999084472656,51.119998931884766,51.31999969482422,39.43928909301758,1835900,NUE
2014-03-26,51.720001220703125,51.97999954223633,50.709999084472656,50.709999084472656,38.97052001953125,1976200,NUE
2014-03-27,50.33000183105469,50.52000045776367,49.959999084472656,50.18999862670898,38.85440444946289,1409500,NUE
2014-03-28,50.41999816894531,50.5099983215332,49.83000183105469,50.060001373291016,38.753753662109375,1452200,NUE
2014-03-31,50.369998931884766,50.77999877929688,50.22999954223633,50.540000915527344,39.125335693359375,1459600,NUE
2014-04-01,50.79999923706055,50.970001220703125,50.43000030517578,50.630001068115234,39.19501876831055,1584300,NUE
2014-04-02,50.61000061035156,51.22999954223633,50.560001373291016,51.119998931884766,39.574344635009766,1378500,NUE
2014-04-03,51.20000076293945,51.97999954223633,51.08000183105469,51.54999923706055,39.90723037719727,1480200,NUE
2014-04-04,51.88999938964844,52.18000030517578,50.86000061035156,51.09999847412109,39.558868408203125,1750100,NUE
2014-04-07,51.09000015258789,51.45000076293945,50.459999084472656,50.86000061035156,39.37306594848633,1485300,NUE
2014-04-08,51.06999969482422,51.90999984741211,50.91999816894531,51.56999969482422,39.92271423339844,2282300,NUE
2014-04-09,51.810001373291016,52.72999954223633,51.790000915527344,52.5099983215332,40.6504020690918,1836800,NUE
2014-04-10,52.47999954223633,52.47999954223633,51.09000015258789,51.20000076293945,39.63628768920898,2116000,NUE
2014-04-11,50.79999923706055,51.130001068115234,50.34999847412109,50.68999862670898,39.241458892822266,2165600,NUE
2014-04-14,51.2400016784668,52.09999847412109,51.130001068115234,51.83000183105469,40.12399291992188,2035000,NUE
2014-04-15,51.68999862670898,51.709999084472656,50.58000183105469,51.68000030517578,40.00786590576172,1700900,NUE
2014-04-16,51.9900016784668,52.209999084472656,51.33000183105469,52.209999084472656,40.41815948486328,1987800,NUE
2014-04-17,51.95000076293945,52.58000183105469,51.790000915527344,52.13999938964844,40.36398696899414,3070000,NUE
2014-04-21,52.09999847412109,52.459999084472656,51.81999969482422,52.04999923706055,40.2943115234375,1703600,NUE
2014-04-22,52.540000915527344,52.540000915527344,51.84000015258789,52.2400016784668,40.4413948059082,1829600,NUE
2014-04-23,52.18000030517578,52.65999984741211,51.84999847412109,52.540000915527344,40.67362976074219,2335800,NUE
2014-04-24,52.540000915527344,52.540000915527344,51.11000061035156,51.4900016784668,39.86078643798828,2630300,NUE
2014-04-25,51.09999847412109,51.79999923706055,50.83000183105469,51.11000061035156,39.56660079956055,1921900,NUE
2014-04-28,51.09999847412109,51.13999938964844,50.2599983215332,50.72999954223633,39.27243423461914,1722300,NUE
2014-04-29,51.02999877929688,51.70000076293945,50.79999923706055,51.65999984741211,39.99238586425781,1906700,NUE
2014-04-30,51.470001220703125,51.84000015258789,51.36000061035156,51.75,40.06205368041992,1321800,NUE
2014-05-01,51.650001525878906,52.15999984741211,51.38999938964844,51.88999938964844,40.17043685913086,1181500,NUE
2014-05-02,52.0,52.83000183105469,51.869998931884766,52.34999847412109,40.52654647827149,1304900,NUE
2014-05-05,52.13999938964844,52.220001220703125,51.400001525878906,51.720001220703125,40.03883743286133,1210800,NUE
2014-05-06,51.77000045776367,51.900001525878906,51.36000061035156,51.400001525878906,39.79112243652344,757100,NUE
2014-05-07,51.5,52.5,51.5,52.459999084472656,40.61170196533203,1606600,NUE
2014-05-08,52.38999938964844,52.88999938964844,51.810001373291016,52.02999877929688,40.27882385253906,1025600,NUE
2014-05-09,51.880001068115234,52.02999877929688,51.40999984741211,51.65999984741211,39.99238586425781,1044600,NUE
2014-05-12,52.13999938964844,53.18999862670898,52.09999847412109,53.15999984741211,41.15361022949219,1430900,NUE
2014-05-13,53.11000061035156,53.220001220703125,52.5099983215332,52.619998931884766,40.73555755615234,1226400,NUE
2014-05-14,52.77999877929688,53.369998931884766,52.68000030517578,52.95000076293945,40.99103546142578,1379400,NUE
2014-05-15,52.900001525878906,52.93000030517578,51.70000076293945,52.16999816894531,40.387203216552734,1152200,NUE
2014-05-16,52.09000015258789,52.369998931884766,51.5099983215332,52.13999938964844,40.36398696899414,1165600,NUE
2014-05-19,52.040000915527344,52.47999954223633,52.02000045776367,52.43000030517578,40.588478088378906,1167400,NUE
2014-05-20,52.08000183105469,52.380001068115234,51.08000183105469,51.29999923706055,39.71369171142578,1309800,NUE
2014-05-21,51.5,51.810001373291016,50.93000030517578,51.36000061035156,39.76013946533203,1952600,NUE
2014-05-22,51.5,51.56999969482422,50.86000061035156,50.93999862670898,39.43499755859375,1782200,NUE
2014-05-23,51.060001373291016,51.52000045776367,50.86000061035156,51.470001220703125,39.84531021118164,999600,NUE
2014-05-27,51.560001373291016,52.02999877929688,51.43000030517578,51.90999984741211,40.18592071533203,852000,NUE
2014-05-28,51.93000030517578,52.09999847412109,51.220001220703125,51.27000045776367,39.69047164916992,1008400,NUE
2014-05-29,51.369998931884766,51.77000045776367,50.9900016784668,51.70000076293945,40.02335357666016,1189100,NUE
2014-05-30,51.2599983215332,51.34999847412109,50.43999862670898,50.630001068115234,39.19501876831055,1892200,NUE
2014-06-02,50.7400016784668,50.7599983215332,50.209999084472656,50.38999938964844,39.009220123291016,1558600,NUE
