Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,20.940000534057617,21.059999465942383,20.82999992370605,20.8700008392334,14.911805152893066,6971200,FITB
2014-01-03,20.90999984741211,21.059999465942383,20.850000381469727,20.920000076293945,14.947532653808594,4436600,FITB
2014-01-06,21.01000022888184,21.32999992370605,20.940000534057617,20.950000762939453,14.968972206115724,7209400,FITB
2014-01-07,21.09000015258789,21.200000762939453,20.93000030517578,21.030000686645508,15.026126861572266,6549200,FITB
2014-01-08,21.020000457763672,21.229999542236328,21.0,21.1299991607666,15.097579002380373,7551400,FITB
2014-01-09,21.13999938964844,21.450000762939453,21.13999938964844,21.31999969482422,15.2333402633667,8873100,FITB
2014-01-10,21.25,21.549999237060547,21.25,21.530000686645508,15.38338565826416,8715300,FITB
2014-01-13,21.5,21.6200008392334,21.209999084472656,21.25,15.18331527709961,8250700,FITB
2014-01-14,21.309999465942383,21.530000686645508,21.209999084472656,21.36000061035156,15.261919975280762,7441300,FITB
2014-01-15,21.40999984741211,21.63999938964844,21.399999618530277,21.56999969482422,15.41196346282959,5218400,FITB
2014-01-16,21.489999771118164,21.549999237060547,21.309999465942383,21.3700008392334,15.269060134887695,5595100,FITB
2014-01-17,21.459999084472656,21.82999992370605,21.40999984741211,21.549999237060547,15.397669792175291,6725800,FITB
2014-01-21,21.6299991607666,21.88999938964844,21.6299991607666,21.81999969482422,15.590588569641112,6866600,FITB
2014-01-22,21.959999084472656,21.959999084472656,21.780000686645508,21.920000076293945,15.662044525146484,7739800,FITB
2014-01-23,21.649999618530277,21.90999984741211,21.350000381469727,21.520000457763672,15.376237869262695,11224700,FITB
2014-01-24,21.350000381469727,21.540000915527344,21.280000686645508,21.31999969482422,15.2333402633667,9504500,FITB
2014-01-27,21.899999618530277,21.90999984741211,21.09000015258789,21.1299991607666,15.097579002380373,9455800,FITB
2014-01-28,21.15999984741211,21.43000030517578,21.13999938964844,21.299999237060547,15.21904468536377,9397900,FITB
2014-01-29,21.13999938964844,21.34000015258789,20.899999618530277,20.950000762939453,14.968972206115724,12290000,FITB
2014-01-30,21.09000015258789,21.31999969482422,21.049999237060547,21.239999771118164,15.17617130279541,5822300,FITB
2014-01-31,20.979999542236328,21.270000457763672,20.809999465942383,21.020000457763672,15.018987655639648,7693400,FITB
2014-02-03,20.940000534057617,21.1299991607666,20.420000076293945,20.5,14.647440910339355,18238600,FITB
2014-02-04,20.549999237060547,20.8700008392334,20.3700008392334,20.59000015258789,14.711743354797363,10596700,FITB
2014-02-05,20.600000381469727,20.799999237060547,20.459999084472656,20.649999618530277,14.754611015319824,7677500,FITB
2014-02-06,20.979999542236328,21.11000061035156,20.84000015258789,21.07999992370605,15.061848640441896,7596800,FITB
2014-02-07,21.1200008392334,21.25,20.90999984741211,21.100000381469727,15.076146125793455,6795500,FITB
2014-02-10,21.5,21.5,21.13999938964844,21.270000457763672,15.19761562347412,8595300,FITB
2014-02-11,21.229999542236328,21.440000534057617,20.940000534057617,21.3700008392334,15.269060134887695,9048400,FITB
2014-02-12,21.459999084472656,21.670000076293945,21.280000686645508,21.36000061035156,15.261919975280762,9049400,FITB
2014-02-13,21.290000915527344,21.540000915527344,21.190000534057617,21.540000915527344,15.390528678894045,6968200,FITB
2014-02-14,21.459999084472656,21.71999931335449,21.420000076293945,21.6299991607666,15.454832077026367,5524400,FITB
2014-02-18,21.68000030517578,21.799999237060547,21.57999992370605,21.65999984741211,15.476265907287598,6896100,FITB
2014-02-19,21.6299991607666,21.65999984741211,21.26000022888184,21.309999465942383,15.226194381713867,10907400,FITB
2014-02-20,21.290000915527344,21.399999618530277,21.1200008392334,21.34000015258789,15.2476167678833,7189700,FITB
2014-02-21,21.38999938964844,21.61000061035156,21.34000015258789,21.440000534057617,15.319074630737305,8206400,FITB
2014-02-24,21.450000762939453,21.700000762939453,21.450000762939453,21.61000061035156,15.440545082092283,9382800,FITB
2014-02-25,21.65999984741211,21.739999771118164,21.440000534057617,21.61000061035156,15.440545082092283,7963900,FITB
2014-02-26,21.670000076293945,21.729999542236328,21.5,21.65999984741211,15.476265907287598,7201000,FITB
2014-02-27,21.670000076293945,21.71999931335449,21.51000022888184,21.71999931335449,15.519137382507324,6945800,FITB
2014-02-28,21.76000022888184,21.86000061035156,21.559999465942383,21.700000762939453,15.504853248596191,12470500,FITB
2014-03-03,21.530000686645508,21.57999992370605,21.40999984741211,21.520000457763672,15.376237869262695,8702100,FITB
2014-03-04,21.780000686645508,22.049999237060547,21.65999984741211,21.959999084472656,15.690619468688965,10185600,FITB
2014-03-05,21.940000534057617,22.229999542236328,21.8799991607666,22.200000762939453,15.862100601196287,7129900,FITB
2014-03-06,22.25,22.420000076293945,22.229999542236328,22.299999237060547,15.933552742004396,5626500,FITB
2014-03-07,22.420000076293945,22.75,22.420000076293945,22.6299991607666,16.169343948364258,7670900,FITB
2014-03-10,22.559999465942383,22.700000762939453,22.459999084472656,22.700000762939453,16.2193603515625,6099800,FITB
2014-03-11,22.71999931335449,22.75,22.440000534057617,22.51000022888184,16.083602905273438,5603200,FITB
2014-03-12,22.38999938964844,22.56999969482422,22.290000915527344,22.530000686645508,16.09788703918457,6213200,FITB
2014-03-13,22.559999465942383,22.729999542236328,22.350000381469727,22.43000030517578,16.026443481445312,6998000,FITB
2014-03-14,22.3700008392334,22.530000686645508,22.229999542236328,22.34000015258789,15.962136268615724,6313900,FITB
2014-03-17,22.809999465942383,22.82999992370605,22.420000076293945,22.600000381469727,16.147905349731445,5792100,FITB
2014-03-18,22.61000061035156,22.84000015258789,22.51000022888184,22.780000686645508,16.276521682739258,7586900,FITB
2014-03-19,22.76000022888184,23.0,22.63999938964844,22.82999992370605,16.312246322631836,6884700,FITB
2014-03-20,22.84000015258789,23.489999771118164,22.799999237060547,23.36000061035156,16.690935134887695,9007600,FITB
2014-03-21,23.6299991607666,23.899999618530277,23.309999465942383,23.38999938964844,16.712371826171875,17742000,FITB
2014-03-24,23.489999771118164,23.68000030517578,23.239999771118164,23.3799991607666,16.705224990844727,6801800,FITB
2014-03-25,23.420000076293945,23.520000457763672,23.299999237060547,23.34000015258789,16.6766414642334,7236500,FITB
2014-03-26,23.51000022888184,23.559999465942383,23.25,23.26000022888184,16.619483947753906,6929300,FITB
2014-03-27,23.1200008392334,23.239999771118164,22.40999984741211,22.549999237060547,16.195735931396484,13658600,FITB
