Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,14.510000228881836,14.5600004196167,14.1899995803833,14.270000457763672,10.14914608001709,3987200,AES
2014-01-03,14.279999732971191,14.350000381469728,14.109999656677246,14.199999809265137,10.099361419677734,4104700,AES
2014-01-06,14.34000015258789,14.449999809265137,14.130000114440918,14.34000015258789,10.198930740356444,5067000,AES
2014-01-07,14.359999656677246,14.800000190734863,14.359999656677246,14.59000015258789,10.376739501953123,10596900,AES
2014-01-08,14.539999961853027,14.609999656677246,14.210000038146973,14.300000190734863,10.170483589172363,6992400,AES
2014-01-09,14.359999656677246,14.539999961853027,14.270000457763672,14.460000038146973,10.284278869628906,5359500,AES
2014-01-10,14.5,14.699999809265137,14.479999542236328,14.529999732971191,10.334063529968262,4807700,AES
2014-01-13,14.449999809265137,14.510000228881836,14.210000038146973,14.260000228881836,10.142030715942385,4807200,AES
2014-01-14,14.270000457763672,14.449999809265137,14.18000030517578,14.4399995803833,10.270051956176758,4268300,AES
2014-01-15,14.449999809265137,14.470000267028809,14.229999542236328,14.300000190734863,10.170483589172363,5268500,AES
2014-01-16,14.279999732971191,14.369999885559082,14.18000030517578,14.3100004196167,10.177597045898438,4247100,AES
2014-01-17,14.359999656677246,14.4399995803833,14.270000457763672,14.300000190734863,10.170483589172363,3437900,AES
2014-01-21,14.460000038146973,14.550000190734863,14.279999732971191,14.43000030517578,10.262940406799316,4683800,AES
2014-01-22,14.43000030517578,14.59000015258789,14.390000343322754,14.470000267028809,10.291388511657717,3384100,AES
2014-01-23,14.350000381469728,14.399999618530272,14.0600004196167,14.1899995803833,10.092249870300291,5266300,AES
2014-01-24,14.130000114440918,14.130000114440918,13.539999961853027,13.720000267028809,9.757974624633787,12287800,AES
2014-01-27,13.720000267028809,13.75,13.420000076293944,13.640000343322754,9.701074600219728,8703400,AES
2014-01-28,13.649999618530272,13.970000267028809,13.619999885559082,13.970000267028809,9.935778617858888,5337000,AES
2014-01-29,13.800000190734863,13.960000038146973,13.68000030517578,13.75,9.779309272766112,7127300,AES
2014-01-30,13.800000190734863,13.970000267028809,13.729999542236328,13.949999809265137,9.957763671875,3184900,AES
2014-01-31,13.779999732971191,14.100000381469728,13.710000038146973,14.0600004196167,10.03628158569336,7542400,AES
2014-02-03,14.0600004196167,14.220000267028809,13.68000030517578,13.710000038146973,9.786447525024414,5421100,AES
2014-02-04,13.760000228881836,13.890000343322754,13.619999885559082,13.829999923706056,9.87210750579834,4359500,AES
2014-02-05,13.739999771118164,13.920000076293944,13.579999923706056,13.84000015258789,9.879246711730955,3564300,AES
2014-02-06,13.850000381469728,13.989999771118164,13.789999961853027,13.960000038146973,9.964903831481934,3388800,AES
2014-02-07,14.0,14.100000381469728,13.920000076293944,14.0600004196167,10.03628158569336,3439100,AES
2014-02-10,14.020000457763672,14.109999656677246,13.81999969482422,14.050000190734863,10.029147148132324,3095300,AES
2014-02-11,14.050000190734863,14.489999771118164,14.029999732971191,14.329999923706056,10.22901725769043,4940400,AES
2014-02-12,14.329999923706056,14.359999656677246,14.170000076293944,14.3100004196167,10.214739799499512,4655900,AES
2014-02-13,14.210000038146973,14.600000381469728,14.199999809265137,14.489999771118164,10.343223571777344,3640600,AES
2014-02-14,14.4399995803833,14.619999885559082,14.420000076293944,14.619999885559082,10.436022758483888,2871900,AES
