Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,78.62999725341797,80.0,78.51000213623047,79.58000183105469,58.08249282836914,3861400
2014-01-03,79.58000183105469,79.66999816894531,77.80999755859375,78.3499984741211,57.184749603271484,3672800
2014-01-06,78.62000274658203,78.79000091552734,76.76000213623047,77.2699966430664,56.3964958190918,4753900
2014-01-07,78.04000091552734,79.41999816894531,77.98999786376953,78.9800033569336,57.644561767578125,4349200
2014-01-08,79.72000122070312,81.23999786376953,79.0,81.18000030517578,59.2502555847168,5799300
2014-01-09,81.56999969482422,81.8499984741211,80.3499984741211,80.61000061035156,58.83424758911133,4813300
2014-01-10,79.93000030517578,80.7300033569336,79.73999786376953,80.58999633789062,58.81962966918945,3615700
2014-01-13,80.23999786376953,81.0999984741211,79.0,79.16999816894531,57.78322219848633,3786600
2014-01-14,79.16000366210938,80.63999938964844,78.58999633789062,80.30000305175781,58.60799789428711,3410600
2014-01-15,80.66000366210938,81.13999938964844,80.16999816894531,81.01000213623047,59.12620544433594,2634500
2014-01-16,80.52999877929688,81.1500015258789,80.19000244140625,80.87000274658203,59.02400588989258,5505200
2014-01-17,81.01000213623047,81.95999908447266,80.51000213623047,81.93000030517578,59.79766082763672,4400900
2014-01-21,82.31999969482422,82.4800033569336,81.5999984741211,82.02999877929688,59.870635986328125,5106200
2014-01-22,80.83000183105469,80.94000244140625,79.7300033569336,80.47000122070312,58.73207092285156,6121200
2014-01-23,79.37999725341797,79.37999725341797,77.30000305175781,78.72000122070312,57.45479965209961,5625300
2014-01-24,77.66999816894531,77.86000061035156,73.8499984741211,73.91000366210938,53.94414138793945,10522000
2014-01-27,74.86000061035156,75.55000305175781,72.69000244140625,73.4000015258789,53.57193374633789,6933500
2014-01-28,74.0,75.4000015258789,73.88999938964844,75.26000213623047,54.92947769165039,4913400
2014-01-29,74.44000244140625,75.19999694824219,73.52999877929688,73.93000030517578,53.95875930786133,7135300
2014-01-30,73.20999908447266,78.45999908447266,73.04000091552734,77.91000366210938,56.86362075805664,9040100
2014-01-31,76.93000030517578,77.9800033569336,76.2699966430664,76.5199966430664,55.849098205566406,6509100
2014-02-03,76.5999984741211,77.0199966430664,73.44000244140625,74.51000213623047,54.382083892822266,8075200
2014-02-04,74.75,75.69999694824219,74.31999969482422,75.02999877929688,54.7616081237793,4039800
2014-02-05,71.23999786376953,75.05999755859375,69.1500015258789,73.9800033569336,53.99525451660156,11488200
2014-02-06,75.08999633789062,76.5199966430664,75.08999633789062,76.27999877929688,55.67393112182617,4810500
2014-02-07,76.06999969482422,77.18000030517578,75.6500015258789,76.97000122070312,56.17753982543945,3400200
2014-02-10,76.79000091552734,77.04000091552734,75.80000305175781,76.04000091552734,55.498779296875,3989100
2014-02-11,76.5999984741211,78.69000244140625,76.5999984741211,78.31999969482422,57.1628532409668,5615100
2014-02-12,78.52999877929688,79.2699966430664,77.98999786376953,78.77999877929688,57.49859619140625,4429700
2014-02-13,77.75,79.33000183105469,77.61000061035156,78.79000091552734,57.505897521972656,4441600
2014-02-14,78.88999938964844,80.37999725341797,78.66000366210938,80.1500015258789,58.49850082397461,4569100
2014-02-18,80.0,81.12999725341797,79.69000244140625,80.73999786376953,58.92914581298828,5051100
2014-02-19,80.33000183105469,80.69999694824219,79.43000030517578,79.69000244140625,58.16276931762695,4464600
2014-02-20,79.7300033569336,81.19999694824219,79.41999816894531,80.58999633789062,58.81962966918945,3642600
2014-02-21,80.75,81.31999969482422,80.05000305175781,80.88999938964844,59.03860092163086,3626900
2014-02-24,81.0199966430664,85.31999969482422,80.87999725341797,84.41000366210938,61.607704162597656,8025200
2014-02-25,84.41000366210938,84.98999786376953,82.87999725341797,83.29000091552734,60.7902717590332,4712700
2014-02-26,83.75,84.4800033569336,82.87000274658203,83.16000366210938,60.69539260864258,3029500
2014-02-27,83.2300033569336,85.86000061035156,83.2300033569336,85.12999725341797,62.133209228515625,4611000
2014-02-28,85.13999938964844,85.48999786376953,84.37999725341797,85.25,62.2208137512207,3816000
2014-03-03,83.2300033569336,86.25,83.08999633789062,85.97000122070312,62.74631881713867,4542400
2014-03-04,86.6500015258789,87.41999816894531,86.52999877929688,87.11000061035156,63.57835006713867,4149400
2014-03-05,87.1500015258789,88.04000091552734,86.6500015258789,87.22000122070312,63.65864181518555,3616900
2014-03-06,87.26000213623047,88.05000305175781,87.11000061035156,87.80999755859375,64.08924102783203,2648400
2014-03-07,87.97000122070312,88.27999877929688,86.5999984741211,87.02999877929688,63.51996612548828,3096900
2014-03-10,86.72000122070312,87.0999984741211,84.91000366210938,85.51000213623047,62.41057205200195,3885200
2014-03-11,85.69999694824219,86.80000305175781,84.0999984741211,84.38999938964844,61.593109130859375,4166900
2014-03-12,84.19999694824219,85.5,83.19999694824219,85.12000274658203,62.12592697143555,3812900
2014-03-13,85.13999938964844,85.19999694824219,81.5999984741211,82.19000244140625,59.9874267578125,5757400
2014-03-14,81.54000091552734,82.73999786376953,80.9800033569336,82.25,60.03121566772461,6130600
2014-03-17,82.54000091552734,84.05999755859375,82.52999877929688,83.86000061035156,61.206302642822266,4988600
2014-03-18,83.66000366210938,84.43000030517578,83.12000274658203,83.55999755859375,60.98734664916992,3862600
2014-03-19,83.25,83.5199966430664,81.25,81.83000183105469,60.084197998046875,3686200
2014-03-20,81.43000030517578,82.23999786376953,80.5,81.41999816894531,59.783172607421875,3990500
2014-03-21,81.66000366210938,82.55999755859375,80.75,81.41999816894531,59.783172607421875,3889400
2014-03-24,82.12999725341797,82.20999908447266,79.04000091552734,80.38999938964844,59.02687072753906,4231900
2014-03-25,80.81999969482422,81.33000183105469,78.77999877929688,78.80000305175781,57.85940933227539,5043400
2014-03-26,79.1500015258789,79.16000366210938,77.2300033569336,77.2699966430664,56.735992431640625,5574600
2014-03-27,77.16000366210938,77.51000213623047,74.70999908447266,77.29000091552734,56.75068283081055,7482500
2014-03-28,77.76000213623047,78.91999816894531,77.3499984741211,78.25,57.455562591552734,5304600
2014-03-31,79.2699966430664,81.05000305175781,79.2699966430664,80.77999877929688,59.313228607177734,6563000
2014-04-01,84.02999877929688,84.23999786376953,82.36000061035156,82.75,60.759727478027344,6795000
2014-04-02,83.0999984741211,83.4000015258789,82.20999908447266,82.87000274658203,60.84781265258789,3166800
2014-04-03,82.9000015258789,83.37999725341797,81.01000213623047,81.4800033569336,59.82721710205078,4175300
2014-04-04,82.79000091552734,82.9000015258789,77.76000213623047,78.30999755859375,57.49960708618164,6955100
2014-04-07,77.06999969482422,77.0999984741211,74.29000091552734,75.26000213623047,55.260154724121094,9675900
2014-04-08,75.26000213623047,76.69000244140625,74.19999694824219,76.5999984741211,56.24403381347656,6943800
2014-04-09,78.19000244140625,78.25,76.73999786376953,77.62000274658203,56.99298095703125,5642600
2014-04-10,78.58000183105469,79.25,75.22000122070312,75.66000366210938,55.55384826660156,6568300
2014-04-11,73.98999786376953,76.58000183105469,73.72000122070312,74.62000274658203,54.79021453857422,4407400
2014-04-14,75.0999984741211,76.41000366210938,73.70999908447266,74.66000366210938,54.8195915222168,4448400
2014-04-15,74.69000244140625,74.69000244140625,71.08999633789062,73.18000030517578,53.732887268066406,9280500
2014-04-16,74.13999938964844,76.38999938964844,73.9800033569336,76.38999938964844,56.089847564697266,6379600
2014-04-17,75.95999908447266,77.0199966430664,75.61000061035156,76.45999908447266,56.141239166259766,4184000
2014-04-21,76.6500015258789,76.6500015258789,75.22000122070312,75.7300033569336,55.60524368286133,4073600
2014-04-22,77.8499984741211,80.29000091552734,77.25,80.05999755859375,58.78457260131836,7712400
2014-04-23,80.25,80.25,77.55000305175781,77.94999694824219,57.235286712646484,5261600
2014-04-24,79.58999633789062,79.93000030517578,77.8499984741211,79.4800033569336,58.35869598388672,6232600
2014-04-25,79.44999694824219,79.4800033569336,75.7300033569336,77.0,56.537750244140625,12336100
2014-04-28,76.83999633789062,77.70999908447266,73.01000213623047,74.38999938964844,54.621337890625,13529100
2014-04-29,74.91999816894531,78.87999725341797,74.73999786376953,78.62000274658203,57.72724533081055,8988200
2014-04-30,77.44999694824219,79.3499984741211,77.12999725341797,79.12999725341797,58.1016960144043,5263100
2014-05-01,78.93000030517578,79.9000015258789,77.91000366210938,79.3499984741211,58.26325988769531,4085900
2014-05-02,80.68000030517578,81.25,80.0,80.5999984741211,59.1810417175293,5367600
2014-05-05,79.5,79.94000244140625,77.95999908447266,79.73999786376953,58.549598693847656,4795100
2014-05-06,79.04000091552734,79.94999694824219,78.6500015258789,78.91999816894531,57.947513580322266,3769300
2014-05-07,79.01000213623047,79.23999786376953,76.93000030517578,77.75,57.088443756103516,10835200
2014-05-08,74.2300033569336,77.62999725341797,73.5,74.76000213623047,54.89301681518555,11342100
2014-05-09,76.16000366210938,76.19999694824219,74.08999633789062,74.68000030517578,54.83427047729492,6184600
2014-05-12,75.45999908447266,77.0,75.37999725341797,75.93000030517578,55.752071380615234,4964400
2014-05-13,76.0,76.97000122070312,75.41000366210938,75.9000015258789,55.73006820678711,4206400
2014-05-14,75.95999908447266,76.08999633789062,73.48999786376953,73.69000244140625,54.10734939575195,7566200
2014-05-15,73.9000015258789,73.94999694824219,71.70999908447266,73.41000366210938,53.90177917480469,6827700
2014-05-16,73.2300033569336,73.44999694824219,72.02999877929688,73.16000366210938,53.718196868896484,4984000
2014-05-19,72.22000122070312,74.4000015258789,72.0,74.30000305175781,54.55526351928711,5870700
2014-05-20,74.20999908447266,74.30000305175781,72.16999816894531,72.4800033569336,53.21889877319336,5073000
2014-05-21,72.91000366210938,73.9800033569336,72.83000183105469,73.87999725341797,54.24687576293945,3628400
2014-05-22,74.06999969482422,75.19000244140625,74.06999969482422,74.77999877929688,54.907691955566406,4188900
2014-05-23,74.7699966430664,75.05999755859375,73.80999755859375,74.9000015258789,54.99580764770508,2902900
2014-05-27,75.30999755859375,75.94999694824219,74.52999877929688,75.94000244140625,55.759429931640625,4923000
2014-05-28,76.38999938964844,76.4000015258789,74.9800033569336,75.97000122070312,55.78145980834961,5465500
2014-05-29,76.48999786376953,77.12000274658203,75.98999786376953,77.01000213623047,56.54508972167969,3990100
2014-05-30,76.9800033569336,77.2300033569336,75.94999694824219,76.5199966430664,56.18529510498047,5479300
2014-06-02,76.91999816894531,77.56999969482422,76.08000183105469,77.43000030517578,56.85348129272461,3493200
2014-06-03,75.30000305175781,75.68000030517578,74.19999694824219,75.44000244140625,55.39231491088867,8992400
2014-06-04,75.02999877929688,76.48999786376953,74.44999694824219,76.18000030517578,55.93565368652344,3757600
2014-06-05,76.37000274658203,76.58999633789062,75.0,75.1500015258789,55.17936325073242,4070600
2014-06-06,75.06999969482422,75.06999969482422,74.08999633789062,74.44999694824219,54.6653938293457,4315200
2014-06-09,73.16000366210938,73.44999694824219,71.5,72.83999633789062,53.48322677612305,7997700
2014-06-10,71.69999694824219,73.04000091552734,71.0999984741211,73.02999877929688,53.62274932861328,8359100
2014-06-11,73.30000305175781,74.68000030517578,73.30000305175781,73.80000305175781,54.1881217956543,5032800
2014-06-12,73.94999694824219,73.94999694824219,72.51000213623047,72.7300033569336,53.4024658203125,2828600
2014-06-13,73.12999725341797,74.04000091552734,72.72000122070312,73.7699966430664,54.16608810424805,2986700
2014-06-16,73.08999633789062,73.2699966430664,72.56999969482422,73.19000244140625,53.740234375,4407400
2014-06-17,73.01000213623047,74.06999969482422,72.69999694824219,73.66999816894531,54.09266662597656,3988400
2014-06-18,73.04000091552734,74.45999908447266,72.3499984741211,74.16000366210938,54.824554443359375,5119100
2014-06-19,74.44000244140625,75.55000305175781,74.43000030517578,74.91000366210938,55.379005432128906,4110800
2014-06-20,75.44000244140625,75.44999694824219,74.69999694824219,75.37000274658203,55.719078063964844,4633300
2014-06-23,74.69999694824219,75.20999908447266,74.37999725341797,75.12000274658203,55.53424835205078,3404500
2014-06-24,75.45999908447266,76.19999694824219,74.7699966430664,74.81999969482422,55.312469482421875,4271100
2014-06-25,74.45999908447266,75.93000030517578,74.30000305175781,75.41999816894531,55.756038665771484,4790400
2014-06-26,76.79000091552734,77.94000244140625,76.4000015258789,76.75,56.73927307128906,6719500
2014-06-27,77.02999877929688,77.0999984741211,75.80999755859375,75.91999816894531,56.12565994262695,4536800
2014-06-30,76.27999877929688,77.16000366210938,75.5199966430664,76.22000122070312,56.347450256347656,3401000
2014-07-01,77.30999755859375,78.16999816894531,76.52999877929688,77.77999877929688,57.500728607177734,5048500
2014-07-02,77.83999633789062,78.5,77.4800033569336,77.5199966430664,57.308494567871094,3817700
2014-07-03,77.97000122070312,78.12999725341797,77.19999694824219,77.94000244140625,57.61900329589844,2665200
2014-07-07,77.7699966430664,77.88999938964844,76.62999725341797,76.93000030517578,56.8723258972168,3285800
2014-07-08,75.7699966430664,75.80000305175781,74.5,75.08000183105469,55.504676818847656,7819800
2014-07-09,74.69999694824219,75.91999816894531,74.11000061035156,75.88999938964844,56.1035041809082,2959200
2014-07-10,74.48999786376953,75.31999969482422,73.93000030517578,74.93000030517578,55.393768310546875,2755000
