Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.119998931884766,41.22999954223633,40.5099983215332,40.65999984741211,29.366695404052734,12698600
2014-01-03,40.68000030517578,40.72999954223633,40.349998474121094,40.459999084472656,29.222253799438477,10403400
2014-01-06,40.47999954223633,40.59000015258789,40.15999984741211,40.27000045776367,29.08501625061035,11036300
2014-01-07,40.47999954223633,40.720001220703125,40.290000915527344,40.38999938964844,29.171695709228516,11872300
2014-01-08,40.439998626708984,40.439998626708984,39.83000183105469,39.939998626708984,28.846681594848633,15339600
2014-01-09,39.95000076293945,40.0,39.52000045776367,39.72999954223633,28.695005416870117,14070200
2014-01-10,39.959999084472656,40.290000915527344,39.900001525878906,40.130001068115234,28.983909606933594,13290000
2014-01-13,40.0,40.130001068115234,39.5,39.529998779296875,28.550552368164062,14091900
2014-01-14,39.63999938964844,39.91999816894531,39.58000183105469,39.689998626708984,28.66611671447754,12801100
2014-01-15,39.83000183105469,39.939998626708984,39.58000183105469,39.7599983215332,28.716663360595703,12844900
2014-01-16,39.779998779296875,39.81999969482422,39.58000183105469,39.709999084472656,28.680557250976562,11063100
2014-01-17,39.720001220703125,39.75,39.279998779296875,39.279998779296875,28.369985580444336,13992700
2014-01-21,39.63999938964844,39.91999816894531,39.529998779296875,39.91999816894531,28.83222007751465,17579000
2014-01-22,39.9900016784668,40.09000015258789,39.75,39.900001525878906,28.817790985107422,9841700
2014-01-23,39.61000061035156,39.63999938964844,39.119998931884766,39.2400016784668,28.341096878051758,14828100
2014-01-24,39.08000183105469,39.25,38.81999969482422,38.84000015258789,28.052200317382812,16507500
2014-01-27,38.81999969482422,38.97999954223633,38.709999084472656,38.72999954223633,27.97275161743164,14601900
2014-01-28,38.77000045776367,39.08000183105469,38.619998931884766,38.869998931884766,28.07386016845703,8915500
2014-01-29,38.56999969482422,38.56999969482422,37.81999969482422,37.900001525878906,27.373279571533203,23776100
2014-01-30,38.0,38.40999984741211,38.0,38.16999816894531,27.568286895751953,13662000
2014-01-31,37.95000076293945,38.15999984741211,37.720001220703125,37.81999969482422,27.315505981445312,16185000
2014-02-03,38.02000045776367,38.02000045776367,37.099998474121094,37.20000076293945,26.867708206176758,23164900
2014-02-04,37.439998626708984,37.54999923706055,37.209999084472656,37.47999954223633,27.0699462890625,17759700
2014-02-05,37.4900016784668,37.720001220703125,37.380001068115234,37.61000061035156,27.16383171081543,13665200
2014-02-06,38.7599983215332,38.939998626708984,37.91999816894531,38.029998779296875,27.46718406677246,22661500
2014-02-07,38.16999816894531,38.349998474121094,37.869998931884766,37.95000076293945,27.40939712524414,20389000
2014-02-10,38.06999969482422,38.619998931884766,37.84000015258789,38.56999969482422,27.857189178466797,20877200
2014-02-11,38.66999816894531,38.779998779296875,38.5099983215332,38.63999938964844,27.907751083374023,15361300
2014-02-12,38.849998474121094,38.91999816894531,38.400001525878906,38.5099983215332,27.81385612487793,10633400
2014-02-13,38.130001068115234,38.7599983215332,38.130001068115234,38.650001525878906,27.914976119995117,10435600
2014-02-14,38.599998474121094,39.02000045776367,38.27000045776367,38.93000030517578,28.117197036743164,16030100
2014-02-18,37.97999954223633,38.11000061035156,37.2599983215332,37.470001220703125,27.062719345092773,46098500
2014-02-19,37.5,37.599998474121094,37.04999923706055,37.099998474121094,26.79548454284668,26645100
2014-02-20,37.060001373291016,37.52000045776367,36.88999938964844,37.29999923706055,26.93993377685547,22639900
2014-02-21,37.59000015258789,37.619998931884766,37.13999938964844,37.18000030517578,26.853260040283203,19419800
2014-02-24,37.29999923706055,37.599998474121094,37.220001220703125,37.5,27.08437728881836,24223500
2014-02-25,37.630001068115234,37.939998626708984,37.5,37.77000045776367,27.279394149780273,22845500
2014-02-26,37.900001525878906,37.939998626708984,37.720001220703125,37.869998931884766,27.35161590576172,18195100
2014-02-27,37.84000015258789,38.11000061035156,37.79999923706055,38.06999969482422,27.496063232421875,18423400
2014-02-28,38.08000183105469,38.38999938964844,38.040000915527344,38.20000076293945,27.589963912963867,15763200
2014-03-03,37.880001068115234,38.15999984741211,37.849998474121094,38.119998931884766,27.532180786132812,18683400
2014-03-04,38.34000015258789,38.38999938964844,38.22999954223633,38.310001373291016,27.669408798217773,20425200
2014-03-05,38.41999816894531,38.45000076293945,38.25,38.349998474121094,27.69829750061035,14367400
2014-03-06,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,27.784971237182617,14700000
2014-03-07,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,27.842744827270508,17047600
2014-03-10,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,27.914976119995117,14540800
2014-03-11,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.023305892944336,13812100
2014-03-12,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.00511360168457,15673700
2014-03-13,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,27.641122817993164,18302800
2014-03-14,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,27.786714553833008,14687200
2014-03-17,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,27.859516143798828,19203000
2014-03-18,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,27.95414161682129,16880400
2014-03-19,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,27.764875411987305,20882200
2014-03-20,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,27.990550994873047,13228000
2014-03-21,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,27.983274459838867,19189100
2014-03-24,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,27.95414161682129,15693000
2014-03-25,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.114299774169922,16898900
2014-03-26,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.107019424438477,15835500
2014-03-27,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.259902954101562,13031500
2014-03-28,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,28.35453987121582,11502100
2014-03-31,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.14341926574707,24489800
2014-04-01,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,27.961421966552734,20515700
2014-04-02,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,27.903194427490234,15709100
2014-04-03,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,27.71392250061035,18114000
2014-04-04,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,27.8231201171875,15453600
2014-04-07,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.114299774169922,17295700
2014-04-08,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,28.318138122558594,14769900
2014-04-09,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,28.3836612701416,12031400
2014-04-10,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.310863494873047,21025700
2014-04-11,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.1215877532959,18084200
2014-04-14,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.194385528564453,19389800
2014-04-15,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.249940872192383,47529200
2014-04-16,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,29.548418045043945,21919900
2014-04-17,40.43000030517578,40.720001220703125,40.25,40.720001220703125,29.643047332763672,18547100
2014-04-21,40.470001220703125,40.7599983215332,40.349998474121094,40.75,29.664884567260742,12630900
2014-04-22,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,29.635765075683594,17404900
2014-04-23,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,29.65032958984375,12072500
2014-04-24,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,29.62849235534668,11392600
2014-04-25,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,29.854158401489258,16811400
2014-04-28,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,29.868711471557617,20736700
2014-04-29,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,29.533845901489258,18928400
2014-04-30,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,29.69400978088379,12362000
2014-05-01,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,29.686729431152344,15385800
2014-05-02,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,29.810483932495117,14197000
2014-05-05,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,29.672164916992188,10163500
2014-05-06,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,29.475624084472656,9359900
2014-05-07,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,29.781362533569336,11115600
2014-05-08,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,29.65032958984375,8538700
2014-05-09,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,29.752243041992188,8516400
2014-05-12,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,29.715831756591797,8906000
2014-05-13,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,29.926956176757812,11579600
2014-05-14,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,29.766799926757812,10036100
2014-05-15,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,29.49744415283203,12379200
2014-05-16,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,29.766799926757812,13823900
2014-05-19,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,29.635765075683594,7559500
