Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,36.900001525878906,36.900001525878906,35.81999969482422,35.91999816894531,27.405839920043945,6722500,SYY
2014-01-03,35.9900016784668,36.220001220703125,35.810001373291016,36.04999923706055,27.505027770996094,2849600,SYY
2014-01-06,36.220001220703125,36.27999877929688,35.880001068115234,36.0,27.46687889099121,5346000,SYY
2014-01-07,36.27000045776367,36.560001373291016,36.220001220703125,36.47999954223633,27.833105087280277,3044800,SYY
2014-01-08,36.36000061035156,36.43999862670898,35.93000030517578,35.9900016784668,27.45925712585449,3474900,SYY
2014-01-09,36.150001525878906,36.15999984741211,35.7599983215332,35.93000030517578,27.41347312927246,3501000,SYY
2014-01-10,36.02000045776367,36.45000076293945,35.720001220703125,36.36000061035156,27.741548538208008,4369500,SYY
2014-01-13,36.27000045776367,36.68000030517578,36.09999847412109,36.27999877929688,27.68051528930664,5129400,SYY
2014-01-14,36.27999877929688,36.66999816894531,36.20000076293945,36.650001525878906,27.96280670166016,4626400,SYY
2014-01-15,36.75,36.93999862670898,36.560001373291016,36.7599983215332,28.04673385620117,4967400,SYY
2014-01-16,36.630001068115234,36.90999984741211,36.5,36.88999938964844,28.14592933654785,3047900,SYY
2014-01-17,36.63999938964844,36.900001525878906,36.5,36.5099983215332,27.85598945617676,7759600,SYY
2014-01-21,36.68999862670898,37.08000183105469,36.459999084472656,36.560001373291016,27.89414978027344,3638400,SYY
2014-01-22,36.72999954223633,36.75,36.29999923706055,36.40999984741211,27.779699325561523,3342100,SYY
2014-01-23,36.2599983215332,36.31999969482422,35.81999969482422,36.11000061035156,27.550804138183597,3444800,SYY
2014-01-24,35.9900016784668,35.9900016784668,35.47999954223633,35.47999954223633,27.07013893127441,3848100,SYY
2014-01-27,35.619998931884766,35.88999938964844,35.4900016784668,35.560001373291016,27.131162643432617,3696800,SYY
2014-01-28,36.0,36.04999923706055,35.58000183105469,35.72999954223633,27.260875701904297,3795500,SYY
2014-01-29,35.599998474121094,35.599998474121094,35.0,35.04999923706055,26.742063522338867,3579400,SYY
2014-01-30,35.380001068115234,35.40999984741211,35.0,35.150001525878906,26.8183536529541,3011600,SYY
2014-01-31,34.90999984741211,35.220001220703125,34.75,35.08000183105469,26.76495742797852,3962900,SYY
2014-02-03,35.0,35.08000183105469,34.2400016784668,34.5099983215332,26.330053329467773,8408700,SYY
2014-02-04,34.560001373291016,34.66999816894531,34.06999969482422,34.59000015258789,26.39109230041504,4837000,SYY
2014-02-05,34.45000076293945,34.81999969482422,34.27000045776367,34.7599983215332,26.520797729492188,4129000,SYY
2014-02-06,34.88999938964844,35.5099983215332,34.68000030517578,35.279998779296875,26.91754150390625,4180400,SYY
2014-02-07,35.290000915527344,35.59000015258789,35.220001220703125,35.5099983215332,27.093021392822266,4218400,SYY
2014-02-10,35.41999816894531,35.5099983215332,35.22999954223633,35.38999938964844,27.001468658447266,3128700,SYY
2014-02-11,35.38999938964844,35.709999084472656,35.279998779296875,35.68000030517578,27.222732543945312,2480000,SYY
2014-02-12,35.619998931884766,35.65999984741211,35.220001220703125,35.349998474121094,26.970947265625,3522400,SYY
2014-02-13,35.20000076293945,35.63999938964844,35.099998474121094,35.619998931884766,27.176950454711918,3289500,SYY
