Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,34.56999969482422,34.7599983215332,34.16999816894531,34.439998626708984,34.439998626708984,912500,TRMB
2014-01-03,34.560001373291016,34.81999969482422,34.279998779296875,34.56999969482422,34.56999969482422,820800,TRMB
2014-01-06,33.70000076293945,34.04999923706055,33.560001373291016,33.970001220703125,33.970001220703125,1490000,TRMB
2014-01-07,34.310001373291016,34.31999969482422,33.38999938964844,33.95000076293945,33.95000076293945,1187800,TRMB
2014-01-08,34.02000045776367,34.189998626708984,33.16999816894531,33.5099983215332,33.5099983215332,1515500,TRMB
2014-01-09,33.70000076293945,33.90999984741211,33.209999084472656,33.58000183105469,33.58000183105469,685400,TRMB
2014-01-10,33.58000183105469,33.7400016784668,33.279998779296875,33.630001068115234,33.630001068115234,862600,TRMB
2014-01-13,33.470001220703125,34.15999984741211,33.400001525878906,33.66999816894531,33.66999816894531,1159900,TRMB
2014-01-14,33.900001525878906,34.599998474121094,33.52000045776367,34.36000061035156,34.36000061035156,744400,TRMB
2014-01-15,34.209999084472656,34.880001068115234,34.20000076293945,34.70000076293945,34.70000076293945,777000,TRMB
2014-01-16,34.689998626708984,34.86000061035156,34.47999954223633,34.70000076293945,34.70000076293945,754100,TRMB
2014-01-17,34.529998779296875,34.75,34.06999969482422,34.08000183105469,34.08000183105469,953000,TRMB
2014-01-21,34.0,34.43000030517578,33.869998931884766,34.31999969482422,34.31999969482422,1604600,TRMB
2014-01-22,34.43000030517578,34.59000015258789,34.099998474121094,34.459999084472656,34.459999084472656,1597200,TRMB
2014-01-23,34.20000076293945,34.290000915527344,33.79999923706055,33.849998474121094,33.849998474121094,1079600,TRMB
2014-01-24,33.689998626708984,33.90999984741211,32.45000076293945,32.52000045776367,32.52000045776367,1757500,TRMB
2014-01-27,32.66999816894531,32.79999923706055,32.189998626708984,32.34000015258789,32.34000015258789,1427000,TRMB
2014-01-28,32.310001373291016,32.68000030517578,32.20000076293945,32.66999816894531,32.66999816894531,1334700,TRMB
2014-01-29,32.349998474121094,32.970001220703125,32.349998474121094,32.41999816894531,32.41999816894531,1413200,TRMB
2014-01-30,32.56999969482422,33.119998931884766,32.41999816894531,33.04999923706055,33.04999923706055,1534700,TRMB
2014-01-31,32.54999923706055,32.849998474121094,32.099998474121094,32.33000183105469,32.33000183105469,1723100,TRMB
2014-02-03,32.369998931884766,32.45000076293945,30.65999984741211,30.780000686645508,30.780000686645508,3308900,TRMB
2014-02-04,30.959999084472656,31.229999542236328,30.75,31.190000534057617,31.190000534057617,2231100,TRMB
2014-02-05,31.07999992370605,31.3799991607666,31.0,31.09000015258789,31.09000015258789,1818800,TRMB
2014-02-06,31.209999084472656,31.76000022888184,31.01000022888184,31.290000915527344,31.290000915527344,1592700,TRMB
2014-02-07,31.530000686645508,32.119998931884766,31.459999084472656,31.979999542236328,31.979999542236328,1189300,TRMB
2014-02-10,31.899999618530277,32.189998626708984,31.71999931335449,32.02000045776367,32.02000045776367,1630700,TRMB
2014-02-11,32.02000045776367,32.95000076293945,32.02000045776367,32.619998931884766,32.619998931884766,2260900,TRMB
2014-02-12,34.61000061035156,37.41999816894531,34.36000061035156,37.18999862670898,37.18999862670898,6882600,TRMB
2014-02-13,36.11000061035156,37.31999969482422,36.06999969482422,36.91999816894531,36.91999816894531,2538100,TRMB
2014-02-14,36.52999877929688,37.41999816894531,36.52999877929688,37.16999816894531,37.16999816894531,1304200,TRMB
2014-02-18,37.09000015258789,37.369998931884766,36.79999923706055,37.33000183105469,37.33000183105469,1462100,TRMB
2014-02-19,37.29999923706055,38.459999084472656,37.25,38.15999984741211,38.15999984741211,2410300,TRMB
2014-02-20,38.15999984741211,38.66999816894531,37.95000076293945,38.63999938964844,38.63999938964844,1064100,TRMB
2014-02-21,38.5,38.709999084472656,38.27999877929688,38.40999984741211,38.40999984741211,1459000,TRMB
2014-02-24,38.36000061035156,38.77000045776367,38.27999877929688,38.43999862670898,38.43999862670898,1312300,TRMB
2014-02-25,38.38999938964844,38.540000915527344,37.84999847412109,37.970001220703125,37.970001220703125,1375000,TRMB
2014-02-26,38.13999938964844,38.45000076293945,37.84000015258789,38.20000076293945,38.20000076293945,892700,TRMB
2014-02-27,38.20000076293945,38.290000915527344,37.93000030517578,38.16999816894531,38.16999816894531,859600,TRMB
2014-02-28,38.040000915527344,38.59000015258789,38.040000915527344,38.150001525878906,38.150001525878906,1277000,TRMB
2014-03-03,37.959999084472656,38.38999938964844,37.66999816894531,38.25,38.25,1949900,TRMB
2014-03-04,38.619998931884766,39.380001068115234,38.52000045776367,38.9900016784668,38.9900016784668,1619600,TRMB
2014-03-05,39.959999084472656,40.060001373291016,39.380001068115234,39.810001373291016,39.810001373291016,2615000,TRMB
2014-03-06,39.810001373291016,40.16999816894531,39.56999969482422,39.959999084472656,39.959999084472656,1816900,TRMB
2014-03-07,40.0,40.08000183105469,39.22999954223633,39.5099983215332,39.5099983215332,1328700,TRMB
2014-03-10,39.5099983215332,39.619998931884766,38.900001525878906,39.2599983215332,39.2599983215332,1204500,TRMB
2014-03-11,39.380001068115234,39.38999938964844,38.709999084472656,39.02000045776367,39.02000045776367,885100,TRMB
2014-03-12,38.869998931884766,39.09999847412109,38.5,39.06999969482422,39.06999969482422,1239500,TRMB
2014-03-13,39.11000061035156,39.290000915527344,37.5099983215332,37.7400016784668,37.7400016784668,1152900,TRMB
2014-03-14,37.54999923706055,38.0099983215332,37.470001220703125,38.0,38.0,1518700,TRMB
2014-03-17,38.20000076293945,39.130001068115234,38.0,38.47999954223633,38.47999954223633,1160900,TRMB
2014-03-18,38.56999969482422,38.900001525878906,38.31999969482422,38.869998931884766,38.869998931884766,677400,TRMB
2014-03-19,38.79999923706055,38.93999862670898,38.38999938964844,38.59999847412109,38.59999847412109,934900,TRMB
2014-03-20,38.29999923706055,38.880001068115234,38.150001525878906,38.540000915527344,38.540000915527344,1576600,TRMB
2014-03-21,38.77000045776367,39.0,38.04999923706055,38.18999862670898,38.18999862670898,4634400,TRMB
2014-03-24,38.5,38.810001373291016,37.970001220703125,38.34999847412109,38.34999847412109,1530800,TRMB
2014-03-25,39.119998931884766,39.380001068115234,38.150001525878906,38.47999954223633,38.47999954223633,2293900,TRMB
2014-03-26,38.75,38.90999984741211,38.09000015258789,38.15999984741211,38.15999984741211,2133900,TRMB
2014-03-27,37.97999954223633,38.5099983215332,37.7599983215332,38.130001068115234,38.130001068115234,1359500,TRMB
2014-03-28,39.38999938964844,39.38999938964844,38.08000183105469,38.150001525878906,38.150001525878906,584200,TRMB
2014-03-31,38.310001373291016,38.970001220703125,38.27999877929688,38.869998931884766,38.869998931884766,1506300,TRMB
2014-04-01,39.34000015258789,39.400001525878906,38.68999862670898,39.29999923706055,39.29999923706055,1316300,TRMB
2014-04-02,39.34000015258789,39.9900016784668,39.16999816894531,39.810001373291016,39.810001373291016,1174700,TRMB
2014-04-03,40.0,40.13999938964844,39.29999923706055,39.709999084472656,39.709999084472656,1238900,TRMB
2014-04-04,39.86000061035156,39.86000061035156,38.36000061035156,38.380001068115234,38.380001068115234,1118900,TRMB
2014-04-07,38.25,38.34999847412109,36.86000061035156,37.22999954223633,37.22999954223633,1515000,TRMB
2014-04-08,37.220001220703125,37.77000045776367,37.040000915527344,37.650001525878906,37.650001525878906,902700,TRMB
2014-04-09,37.81999969482422,38.790000915527344,37.650001525878906,38.77999877929688,38.77999877929688,870200,TRMB
2014-04-10,38.84000015258789,38.86000061035156,37.060001373291016,37.25,37.25,1039300,TRMB
2014-04-11,36.91999816894531,37.58000183105469,36.61000061035156,36.630001068115234,36.630001068115234,733300,TRMB
2014-04-14,37.06999969482422,37.380001068115234,36.61000061035156,37.13999938964844,37.13999938964844,1031900,TRMB
2014-04-15,37.290000915527344,37.900001525878906,37.02000045776367,37.7599983215332,37.7599983215332,1329700,TRMB
2014-04-16,38.16999816894531,39.18999862670898,38.02000045776367,38.75,38.75,1960000,TRMB
2014-04-17,39.2599983215332,39.83000183105469,39.060001373291016,39.5,39.5,1793600,TRMB
2014-04-21,39.68000030517578,39.93999862670898,39.130001068115234,39.560001373291016,39.560001373291016,990000,TRMB
2014-04-22,39.619998931884766,39.95000076293945,39.20000076293945,39.65999984741211,39.65999984741211,1149000,TRMB
2014-04-23,39.59999847412109,39.7400016784668,38.81999969482422,38.959999084472656,38.959999084472656,1512600,TRMB
2014-04-24,39.22999954223633,39.380001068115234,38.68999862670898,38.970001220703125,38.970001220703125,1143600,TRMB
2014-04-25,38.72999954223633,39.040000915527344,38.2400016784668,38.470001220703125,38.470001220703125,1623700,TRMB
2014-04-28,38.70000076293945,39.04999923706055,37.9900016784668,38.38999938964844,38.38999938964844,1523200,TRMB
2014-04-29,38.45000076293945,38.619998931884766,38.06999969482422,38.25,38.25,1460900,TRMB
2014-04-30,38.2599983215332,38.4900016784668,37.95000076293945,38.43000030517578,38.43000030517578,980900,TRMB
2014-05-01,38.560001373291016,39.38999938964844,38.43000030517578,38.86000061035156,38.86000061035156,832400,TRMB
2014-05-02,38.91999816894531,39.54999923706055,38.77000045776367,39.06999969482422,39.06999969482422,772000,TRMB
2014-05-05,38.68000030517578,38.68999862670898,38.0,38.5099983215332,38.5099983215332,1601900,TRMB
2014-05-06,38.5,38.790000915527344,38.04999923706055,38.16999816894531,38.16999816894531,1315300,TRMB
2014-05-07,33.66999816894531,35.09000015258789,31.920000076293945,35.08000183105469,35.08000183105469,9679400,TRMB
2014-05-08,34.95000076293945,35.47999954223633,34.779998779296875,35.02000045776367,35.02000045776367,3021600,TRMB
2014-05-09,35.040000915527344,35.41999816894531,34.470001220703125,35.02000045776367,35.02000045776367,2143600,TRMB
2014-05-12,35.189998626708984,35.86000061035156,35.119998931884766,35.58000183105469,35.58000183105469,1306900,TRMB
2014-05-13,35.70000076293945,35.810001373291016,35.06999969482422,35.31999969482422,35.31999969482422,1461500,TRMB
2014-05-14,35.2599983215332,35.650001525878906,34.869998931884766,35.2599983215332,35.2599983215332,1092400,TRMB
2014-05-15,35.040000915527344,35.349998474121094,34.41999816894531,34.66999816894531,34.66999816894531,1233500,TRMB
2014-05-16,34.58000183105469,35.06999969482422,34.45000076293945,35.040000915527344,35.040000915527344,638100,TRMB
2014-05-19,34.83000183105469,35.709999084472656,34.83000183105469,35.11000061035156,35.11000061035156,1170500,TRMB
2014-05-20,35.029998779296875,35.2599983215332,34.630001068115234,34.86000061035156,34.86000061035156,1073900,TRMB
2014-05-21,34.880001068115234,35.41999816894531,34.779998779296875,35.150001525878906,35.150001525878906,1011300,TRMB
2014-05-22,35.16999816894531,35.58000183105469,35.04999923706055,35.18000030517578,35.18000030517578,636600,TRMB
2014-05-23,35.25,35.790000915527344,35.09000015258789,35.61000061035156,35.61000061035156,729300,TRMB
2014-05-27,35.83000183105469,36.02000045776367,35.5099983215332,35.630001068115234,35.630001068115234,884100,TRMB
2014-05-28,35.5,36.04999923706055,35.310001373291016,35.93000030517578,35.93000030517578,1131100,TRMB
2014-05-29,36.16999816894531,36.40999984741211,35.869998931884766,36.209999084472656,36.209999084472656,790900,TRMB
