Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,49.862571716308594,50.54163360595703,49.64430236816406,49.78981399536133,33.89070510864258,921936
2014-01-03,49.82215118408203,50.3233642578125,49.595794677734375,49.700889587402344,33.83018493652344,987868
2014-01-06,49.99191665649414,50.12126159667969,49.361358642578125,49.361358642578125,33.59907913208008,1533262
2014-01-07,49.66855239868164,50.234439849853516,49.66855239868164,49.95957946777344,34.00626754760742,1264338
2014-01-08,49.15117263793945,49.55537414550781,48.50444412231445,48.658042907714844,33.12033462524414,2800939
2014-01-09,46.887630462646484,47.29183578491211,45.88520431518555,46.68553161621094,31.7777042388916,6539029
2014-01-10,46.60469055175781,47.06547927856445,46.11964416503906,46.774452209472656,31.838232040405273,2741316
2014-01-13,46.68553161621094,46.83912658691406,45.6507682800293,45.763946533203125,31.150400161743164,2457672
2014-01-14,45.763946533203125,46.103477478027344,45.497169494628906,45.610347747802734,31.045846939086914,4110304
2014-01-15,45.72352600097656,46.701698303222656,45.14955520629883,45.90945816040039,31.24945068359375,3304398
2014-01-16,46.18431854248047,46.45109176635742,45.109134674072266,45.14147186279297,30.726688385009766,3712113
2014-01-17,45.48100280761719,45.48100280761719,44.51899719238281,44.59983825683594,30.358022689819336,2693568
2014-01-21,44.75343704223633,44.874698638916016,43.848018646240234,44.08245849609375,30.0058536529541,3931062
2014-01-22,44.20372009277344,44.381568908691406,43.74292755126953,43.90460968017578,29.884790420532227,2720782
2014-01-23,43.60549545288086,43.96119689941406,43.290218353271484,43.38722610473633,29.532625198364258,3402863
2014-01-24,43.25788116455078,43.508487701416016,42.48989486694336,42.554569244384766,28.965856552124023,3661520
2014-01-27,42.789005279541016,43.346805572509766,42.5141487121582,42.60307312011719,28.998876571655273,3759243
2014-01-28,42.75666809082031,43.24979782104492,42.69199752807617,42.902183532714844,29.20246696472168,2889508
2014-01-29,42.724334716796875,42.91835021972656,41.8674201965332,42.13419723510742,28.679716110229492,5529637
2014-01-30,42.70008087158203,42.82134246826172,42.36863327026367,42.570735931396484,28.976865768432617,2215343
2014-01-31,42.012935638427734,42.5869026184082,41.81083297729492,42.32821273803711,28.81178092956543,2135062
2014-02-03,42.4818115234375,42.627323150634766,41.05093002319336,41.123687744140625,27.99188232421875,3506648
2014-02-04,42.13419723510742,42.31204605102539,41.39046096801758,41.47938537597656,28.2340030670166,4079131
2014-02-05,42.16653060913086,44.46240997314453,41.45513153076172,41.8674201965332,28.498132705688477,4334077
2014-02-06,42.70008087158203,44.066287994384766,42.5869026184082,43.63783264160156,29.703210830688477,6780244
2014-02-07,43.86418914794922,44.20372009277344,43.48423767089844,44.12287902832031,30.033357620239258,3232900
