Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,69.83000183105469,70.02999877929688,69.0999984741211,69.30000305175781,51.46627426147461,1803100,EMR
2014-01-03,69.62000274658203,69.9000015258789,69.23999786376953,69.37000274658203,51.51826095581055,1634200,EMR
2014-01-06,69.77999877929688,69.87999725341797,68.6500015258789,68.8499984741211,51.13206481933594,2492000,EMR
2014-01-07,69.01000213623047,69.12999725341797,68.44999694824219,68.9000015258789,51.16919708251953,3025900,EMR
2014-01-08,68.86000061035156,68.98999786376953,68.25,68.55000305175781,50.90928268432617,2755900,EMR
2014-01-09,68.88999938964844,69.73999786376953,68.0199966430664,68.2699966430664,50.70132446289063,3431600,EMR
2014-01-10,68.52999877929688,68.91000366210938,67.91999816894531,68.55000305175781,50.90928268432617,3569700,EMR
2014-01-13,68.41999816894531,69.29000091552734,67.93000030517578,68.05000305175781,50.5379524230957,3519500,EMR
2014-01-14,68.36000061035156,69.2300033569336,68.11000061035156,69.20999908447266,51.39941787719727,2780800,EMR
2014-01-15,69.23999786376953,69.98999786376953,69.19999694824219,69.77999877929688,51.822750091552734,2088200,EMR
2014-01-16,69.69999694824219,70.29000091552734,69.54000091552734,69.94999694824219,51.94898986816406,2068700,EMR
2014-01-17,69.7300033569336,70.0199966430664,68.95999908447266,69.12000274658203,51.33258819580078,3596500,EMR
2014-01-21,69.37000274658203,69.9000015258789,69.1500015258789,69.55000305175781,51.65192794799805,2359800,EMR
2014-01-22,69.58999633789062,69.62999725341797,68.51000213623047,68.95999908447266,51.21376037597656,2954000,EMR
2014-01-23,68.44000244140625,68.48999786376953,67.11000061035156,67.3499984741211,50.01808166503906,4368700,EMR
2014-01-24,66.54000091552734,66.83000183105469,65.26000213623047,65.26000213623047,48.46592330932617,5518400,EMR
2014-01-27,65.20999908447266,66.05000305175781,64.6500015258789,65.5199966430664,48.65903854370117,4461400,EMR
2014-01-28,65.70999908447266,66.41999816894531,65.62999725341797,66.33999633789062,49.268009185791016,3777400,EMR
