Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,36.75,36.75,36.189998626708984,36.290000915527344,35.7017707824707,1467200
2014-01-03,36.34000015258789,36.939998626708984,35.88999938964844,36.310001373291016,35.72144317626953,2379900
2014-01-06,36.5,36.779998779296875,36.15999984741211,36.15999984741211,35.57387161254883,3898800
2014-01-07,35.5,36.060001373291016,35.209999084472656,35.7599983215332,35.18036651611328,3002600
2014-01-08,35.84000015258789,36.04999923706055,35.52000045776367,35.779998779296875,35.20003128051758,1961500
2014-01-09,35.9900016784668,36.099998474121094,35.599998474121094,35.81999969482422,35.23938751220703,1224500
2014-01-10,35.84000015258789,36.0,35.529998779296875,35.66999816894531,35.09181594848633,1523600
2014-01-13,35.459999084472656,35.61000061035156,34.65999984741211,34.75,34.18674087524414,2817300
2014-01-14,34.72999954223633,35.27000045776367,34.70000076293945,35.20000076293945,34.62944412231445,2212000
2014-01-15,35.2400016784668,35.810001373291016,35.029998779296875,35.61000061035156,35.03279495239258,2034500
2014-01-16,35.5099983215332,35.790000915527344,35.40999984741211,35.650001525878906,35.072147369384766,1772100
2014-01-17,35.560001373291016,36.2400016784668,35.5099983215332,36.099998474121094,35.514854431152344,3247000
2014-01-21,36.470001220703125,36.4900016784668,35.68000030517578,36.099998474121094,35.514854431152344,4928700
2014-01-22,36.59000015258789,39.2400016784668,36.59000015258789,38.0,37.384063720703125,6858000
2014-01-23,37.720001220703125,38.09000015258789,37.459999084472656,37.790000915527344,37.177459716796875,3567800
2014-01-24,37.290000915527344,37.38999938964844,36.310001373291016,36.40999984741211,35.81982421875,3309600
2014-01-27,36.4900016784668,37.209999084472656,35.91999816894531,36.77000045776367,36.17399215698242,3276600
2014-01-28,36.88999938964844,37.11000061035156,36.54999923706055,36.83000183105469,36.23301315307617,2213400
2014-01-29,36.349998474121094,36.75,35.959999084472656,36.099998474121094,35.514854431152344,2257700
2014-01-30,36.560001373291016,36.869998931884766,36.150001525878906,36.38999938964844,35.800148010253906,1699200
2014-01-31,35.709999084472656,35.880001068115234,35.439998626708984,35.5,34.92457580566406,4006600
2014-02-03,35.560001373291016,35.7599983215332,34.209999084472656,34.279998779296875,33.72433853149414,3191200
2014-02-04,34.369998931884766,35.2400016784668,33.81999969482422,35.099998474121094,34.53105926513672,2256900
2014-02-05,34.68000030517578,35.13999938964844,34.150001525878906,34.83000183105469,34.26543426513672,1696100
2014-02-06,34.439998626708984,35.36000061035156,34.439998626708984,35.27000045776367,34.69831085205078,1025200
2014-02-07,35.38999938964844,36.0099983215332,35.36000061035156,35.81999969482422,35.23938751220703,1680300
2014-02-10,35.7400016784668,35.849998474121094,35.130001068115234,35.220001220703125,34.64910888671875,2044700
2014-02-11,35.25,36.15999984741211,35.25,36.150001525878906,35.56404495239258,1777500
2014-02-12,36.150001525878906,36.9900016784668,36.150001525878906,36.83000183105469,36.23301315307617,2073500
2014-02-13,36.459999084472656,36.880001068115234,36.189998626708984,36.84000015258789,36.242855072021484,933100
2014-02-14,36.77000045776367,37.380001068115234,36.470001220703125,37.33000183105469,36.72491455078125,1111200
2014-02-18,37.47999954223633,37.880001068115234,37.34000015258789,37.83000183105469,37.21681594848633,1791200
2014-02-19,37.560001373291016,37.869998931884766,37.16999816894531,37.27000045776367,36.665897369384766,1872100
2014-02-20,37.36000061035156,38.560001373291016,37.31999969482422,38.529998779296875,37.90546798706055,2668000
2014-02-21,38.2400016784668,38.540000915527344,38.029998779296875,38.310001373291016,37.68902587890625,3999500
2014-02-24,38.459999084472656,39.58000183105469,38.40999984741211,39.189998626708984,38.55476760864258,2463700
2014-02-25,39.13999938964844,39.36000061035156,38.790000915527344,38.79999923706055,38.171077728271484,2288700
2014-02-26,38.93000030517578,39.29999923706055,38.709999084472656,38.79999923706055,38.171077728271484,2512700
2014-02-27,38.869998931884766,39.93000030517578,38.86000061035156,39.88999938964844,39.24341583251953,2596000
2014-02-28,39.900001525878906,40.08000183105469,39.27000045776367,39.70000076293945,39.0565071105957,1915100
2014-03-03,39.099998474121094,39.349998474121094,38.70000076293945,39.11000061035156,38.47606658935547,1239600
2014-03-04,39.66999816894531,40.119998931884766,39.65999984741211,39.88999938964844,39.24341583251953,1436700
2014-03-05,39.95000076293945,40.380001068115234,39.70000076293945,39.970001220703125,39.322120666503906,1561300
2014-03-06,40.04999923706055,40.400001525878906,39.9900016784668,40.11000061035156,39.45985412597656,1261600
2014-03-07,40.349998474121094,40.54999923706055,39.720001220703125,40.18000030517578,39.52871322631836,1656800
2014-03-10,39.93000030517578,39.93000030517578,38.970001220703125,39.630001068115234,38.98762893676758,2607500
2014-03-11,39.65999984741211,39.790000915527344,39.060001373291016,39.220001220703125,38.58428192138672,1848900
2014-03-12,38.83000183105469,39.060001373291016,38.56999969482422,38.790000915527344,38.18071746826172,1599600
2014-03-13,38.9900016784668,39.130001068115234,37.599998474121094,37.81999969482422,37.22594451904297,1966100
2014-03-14,37.790000915527344,38.25,37.70000076293945,37.75,37.157047271728516,1340900
2014-03-17,38.18000030517578,38.779998779296875,38.130001068115234,38.400001525878906,37.79685592651367,1509000
2014-03-18,38.40999984741211,38.880001068115234,38.380001068115234,38.790000915527344,38.18071746826172,1049000
2014-03-19,38.97999954223633,39.31999969482422,38.22999954223633,38.560001373291016,37.95433807373047,1685100
2014-03-20,38.560001373291016,38.84000015258789,38.310001373291016,38.470001220703125,37.865745544433594,1245400
2014-03-21,38.849998474121094,39.04999923706055,38.20000076293945,38.40999984741211,37.806697845458984,3761600
2014-03-24,38.560001373291016,38.56999969482422,37.45000076293945,37.88999938964844,37.29486083984375,2312500
2014-03-25,38.2400016784668,39.11000061035156,38.150001525878906,38.900001525878906,38.28899002075195,2743300
2014-03-26,39.060001373291016,39.13999938964844,37.9900016784668,38.02000045776367,37.42281723022461,1974000
2014-03-27,37.970001220703125,38.09000015258789,37.5,37.779998779296875,37.186580657958984,1082800
2014-03-28,37.93000030517578,38.7599983215332,37.93000030517578,38.529998779296875,37.92479705810547,808900
2014-03-31,38.84000015258789,39.41999816894531,38.790000915527344,39.290000915527344,38.6728630065918,1093800
2014-04-01,39.45000076293945,39.91999816894531,39.36000061035156,39.88999938964844,39.26344299316406,1201900
2014-04-02,40.45000076293945,40.54999923706055,40.08000183105469,40.43000030517578,39.794952392578125,1559600
2014-04-03,40.41999816894531,40.650001525878906,39.709999084472656,40.099998474121094,39.470130920410156,1622200
2014-04-04,40.47999954223633,40.65999984741211,38.939998626708984,39.08000183105469,38.466156005859375,1357200
2014-04-07,39.0099983215332,39.290000915527344,37.95000076293945,38.220001220703125,37.61967849731445,2076300
2014-04-08,38.290000915527344,38.59000015258789,38.02000045776367,38.16999816894531,37.570438385009766,2223000
2014-04-09,38.4900016784668,39.29999923706055,38.209999084472656,39.290000915527344,38.6728630065918,1122800
2014-04-10,39.279998779296875,39.279998779296875,37.959999084472656,37.970001220703125,37.373600006103516,1892000
2014-04-11,37.689998626708984,37.689998626708984,36.93000030517578,36.959999084472656,36.37946701049805,2172700
2014-04-14,37.400001525878906,37.779998779296875,36.93000030517578,37.369998931884766,36.78302001953125,1151200
2014-04-15,37.470001220703125,37.869998931884766,36.7599983215332,37.709999084472656,37.117679595947266,1029900
2014-04-16,38.189998626708984,38.93000030517578,37.90999984741211,38.88999938964844,38.27914810180664,2052400
2014-04-17,38.959999084472656,39.81999969482422,38.779998779296875,39.540000915527344,38.91893768310547,1739700
2014-04-21,39.599998474121094,39.689998626708984,39.2400016784668,39.439998626708984,38.820499420166016,1478200
2014-04-22,39.56999969482422,40.27000045776367,39.56999969482422,40.060001373291016,39.43076705932617,2171900
2014-04-23,40.099998474121094,40.380001068115234,40.02000045776367,40.150001525878906,39.51935958862305,1363100
2014-04-24,40.7400016784668,40.7400016784668,39.38999938964844,39.72999954223633,39.105960845947266,1878800
2014-04-25,39.650001525878906,39.650001525878906,39.0,39.2599983215332,38.643333435058594,1042300
