Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,118.70999908447266,119.30000305175781,117.73999786376953,117.80999755859375,94.62908172607422,1618400
2014-01-03,118.20999908447266,118.36000061035156,117.12999725341797,117.29000091552734,94.21138763427734,1293500
2014-01-06,117.48999786376953,117.75,115.88999938964844,116.4000015258789,93.49652099609375,2120200
2014-01-07,116.38999938964844,116.55999755859375,115.37999725341797,115.86000061035156,93.06280517578125,2292500
2014-01-08,116.04000091552734,116.04000091552734,113.91999816894531,114.05000305175781,91.60892486572266,4600000
2014-01-09,116.19999694824219,119.0999984741211,114.05000305175781,118.51000213623047,95.19136047363281,5759400
2014-01-10,118.19999694824219,118.6500015258789,116.66000366210938,117.8499984741211,94.66122436523438,2790200
2014-01-13,117.05999755859375,117.52999877929688,114.58000183105469,114.7699966430664,92.18724060058594,3164200
2014-01-14,115.19999694824219,116.83000183105469,115.12000274658203,116.2300033569336,93.35997772216797,2320600
2014-01-15,116.06999969482422,116.69000244140625,115.25,116.23999786376953,93.36799621582031,1847500
2014-01-16,116.44000244140625,116.47000122070312,115.30000305175781,115.55999755859375,92.82181549072266,1938200
2014-01-17,115.5999984741211,116.61000061035156,115.43000030517578,116.29000091552734,93.4081802368164,2708100
2014-01-21,115.61000061035156,116.11000061035156,114.83999633789062,114.93000030517578,92.3157730102539,2110800
2014-01-22,115.01000213623047,115.16000366210938,113.69000244140625,113.75,91.36797332763672,2501600
2014-01-23,113.5,113.52999877929688,112.4000015258789,112.80000305175781,90.60489654541016,2162300
2014-01-24,112.69000244140625,112.87000274658203,111.91999816894531,112.12999725341797,90.06669616699219,3183100
2014-01-27,112.55999755859375,113.7300033569336,112.02999877929688,113.08000183105469,90.82979583740234,3784900
2014-01-28,113.52999877929688,114.76000213623047,113.44000244140625,114.37999725341797,91.8740005493164,2362100
2014-01-29,114.05000305175781,114.19000244140625,112.11000061035156,112.2300033569336,90.14704132080078,2356000
2014-01-30,112.75,113.48999786376953,112.08999633789062,112.7300033569336,90.54862976074219,1625800
2014-01-31,111.29000091552734,113.27999877929688,111.12999725341797,112.36000061035156,90.25147247314453,2143600
2014-02-03,112.95999908447266,113.0,110.05000305175781,110.18000030517578,88.50041961669922,3111900
2014-02-04,110.7300033569336,111.33000183105469,109.5,110.88999938964844,89.07073211669922,2529600
2014-02-05,110.22000122070312,110.80000305175781,109.80000305175781,110.51000213623047,88.76547241210938,2374200
2014-02-06,113.01000213623047,114.58000183105469,113.0,114.26000213623047,91.77763366699219,3738900
2014-02-07,114.08000183105469,114.61000061035156,113.37999725341797,114.04000091552734,91.60089111328125,2194100
2014-02-10,114.04000091552734,114.0999984741211,112.58000183105469,113.8499984741211,91.44828033447266,1871700
2014-02-11,113.91000366210938,115.1500015258789,113.5,114.98999786376953,92.36396789550781,1768900
2014-02-12,114.87999725341797,115.43000030517578,114.30000305175781,114.80999755859375,92.46863555908203,1737700
2014-02-13,114.13999938964844,115.93000030517578,114.13999938964844,115.80999755859375,93.27410888671875,1583300
2014-02-14,115.16000366210938,116.48999786376953,114.5,116.0999984741211,93.50765991210938,1517900
2014-02-18,116.30000305175781,116.41000366210938,114.91999816894531,115.36000061035156,92.91162872314453,2056500
2014-02-19,115.11000061035156,115.30000305175781,114.2699966430664,114.91000366210938,92.5492172241211,1802600
2014-02-20,114.56999969482422,115.55000305175781,113.87999725341797,115.05999755859375,92.6700210571289,1837100
2014-02-21,115.4000015258789,115.48999786376953,112.91999816894531,113.19000244140625,91.16390991210938,3654300
2014-02-24,113.45999908447266,114.80999755859375,113.19999694824219,113.94000244140625,91.76797485351562,2281900
2014-02-25,114.0,115.88999938964844,114.0,115.45999908447266,92.99217224121094,1920800
2014-02-26,115.5,116.83000183105469,115.37000274658203,115.87999725341797,93.33045196533203,1924500
2014-02-27,116.02999877929688,116.41999816894531,115.27999877929688,116.22000122070312,93.60430908203125,1374400
2014-02-28,116.5,117.47000122070312,115.88999938964844,116.80000305175781,94.07142639160156,2103000
2014-03-03,116.22000122070312,117.06999969482422,115.11000061035156,115.75,93.22575378417969,1667000
2014-03-04,116.61000061035156,116.91000366210938,115.8499984741211,116.6500015258789,93.95059967041016,1808300
2014-03-05,116.56999969482422,116.94999694824219,115.80999755859375,116.47000122070312,93.8056640625,2305700
2014-03-06,113.1500015258789,114.63999938964844,112.2699966430664,113.26000213623047,91.22029876708984,8921900
2014-03-07,113.80000305175781,114.01000213623047,113.13999938964844,113.5,91.41361999511719,2905600
2014-03-10,113.20999908447266,114.58999633789062,113.0,114.58999633789062,92.29148864746094,2319100
2014-03-11,114.55999755859375,114.75,113.91999816894531,114.70999908447266,92.38813018798828,2201800
2014-03-12,114.38999938964844,115.62000274658203,114.25,115.20999908447266,92.79082489013672,2173400
2014-03-13,115.66000366210938,115.79000091552734,114.19000244140625,114.41000366210938,92.1465072631836,2519600
2014-03-14,114.94999694824219,114.94999694824219,113.33000183105469,113.44999694824219,91.37332153320312,2290000
2014-03-17,114.13999938964844,114.45999908447266,113.38999938964844,113.45999908447266,91.38138580322266,2189200
2014-03-18,113.9000015258789,114.12000274658203,113.0199966430664,113.8499984741211,91.69547271728516,2501000
2014-03-19,113.54000091552734,114.25,112.45999908447266,112.8499984741211,90.89004516601562,1635600
2014-03-20,112.55999755859375,113.22000122070312,112.12999725341797,113.16000366210938,91.13975524902344,1408200
2014-03-21,114.41000366210938,114.58000183105469,113.30000305175781,113.83000183105469,91.67937469482422,4442300
2014-03-24,113.98999786376953,114.0,112.88999938964844,113.37000274658203,91.30888366699219,2501700
2014-03-25,113.81999969482422,114.45999908447266,113.79000091552734,113.93000030517578,91.75990295410156,2199400
2014-03-26,114.27999877929688,114.47000122070312,112.45999908447266,112.48999786376953,90.60011291503906,1905900
2014-03-27,112.5,112.94000244140625,111.81999969482422,112.02999877929688,90.2296142578125,2039500
2014-03-28,112.3499984741211,112.79000091552734,111.1500015258789,111.66000366210938,89.93164825439453,2795500
2014-03-31,111.94000244140625,112.27999877929688,111.56999969482422,111.68000030517578,89.94775390625,2119500
2014-04-01,112.20999908447266,112.55000305175781,111.51000213623047,111.86000061035156,90.09272003173828,2566200
2014-04-02,111.9000015258789,112.01000213623047,110.94000244140625,111.55000305175781,89.84303283691406,3296800
2014-04-03,111.73999786376953,112.1500015258789,111.27999877929688,111.69999694824219,89.9638442993164,2328900
2014-04-04,111.94999694824219,112.0,110.62999725341797,110.6500015258789,89.1181869506836,2716200
2014-04-07,110.7300033569336,111.12999725341797,110.36000061035156,110.79000091552734,89.23094940185547,3119400
2014-04-08,110.55999755859375,112.73999786376953,110.37999725341797,112.66000366210938,90.73705291748047,3863900
2014-04-09,112.72000122070312,113.13999938964844,112.11000061035156,113.05000305175781,91.05117797851562,2899600
2014-04-10,114.12000274658203,114.44000244140625,111.94000244140625,112.08000183105469,90.2699203491211,3305100
2014-04-11,111.44000244140625,112.77999877929688,111.4000015258789,112.08000183105469,90.2699203491211,3097800
2014-04-14,112.48999786376953,113.0,111.52999877929688,112.55999755859375,90.65650939941406,2519000
2014-04-15,112.58000183105469,112.95999908447266,111.44999694824219,112.05999755859375,90.25379943847656,2123700
2014-04-16,112.80000305175781,113.63999938964844,112.2699966430664,113.48999786376953,91.4055404663086,2455000
2014-04-17,113.5199966430664,114.02999877929688,113.12000274658203,113.5,91.41361999511719,1659000
2014-04-21,113.51000213623047,114.0999984741211,113.4000015258789,114.0999984741211,91.89680480957031,1826800
2014-04-22,114.0,114.2300033569336,113.51000213623047,113.55999755859375,91.4619140625,2315100
2014-04-23,113.4800033569336,114.98999786376953,113.33000183105469,114.79000091552734,92.45256805419922,1991200
2014-04-24,114.9000015258789,115.30999755859375,114.13999938964844,115.02999877929688,92.64584350585938,1939300
2014-04-25,114.8499984741211,115.30000305175781,114.19999694824219,115.01000213623047,92.62974548339844,1721200
2014-04-28,115.0999984741211,116.61000061035156,115.0999984741211,115.58999633789062,93.09687042236328,3018800
2014-04-29,115.37999725341797,115.94999694824219,115.16000366210938,115.4000015258789,92.9438705444336,1580300
2014-04-30,115.04000091552734,115.76000213623047,114.76000213623047,115.68000030517578,93.16938018798828,1633800
2014-05-01,115.68000030517578,116.0,114.94000244140625,115.55999755859375,93.07271575927734,1168000
2014-05-02,116.13999938964844,116.13999938964844,115.05999755859375,115.1500015258789,92.74250793457031,1321100
2014-05-05,115.05999755859375,115.05999755859375,113.93000030517578,114.48999786376953,92.21090698242188,1398000
2014-05-06,114.27999877929688,114.48999786376953,112.7699966430664,112.83000183105469,90.87397766113281,1945300
2014-05-07,112.83000183105469,113.08999633789062,111.61000061035156,111.9800033569336,90.18938446044922,2950600
2014-05-08,113.08000183105469,114.81999969482422,112.97000122070312,114.7300033569336,92.40425872802734,2556900
2014-05-09,114.55000305175781,115.66999816894531,114.30000305175781,115.38999938964844,92.9358139038086,1954600
2014-05-12,115.77999877929688,116.91000366210938,115.58000183105469,116.51000213623047,93.83785247802734,1940500
2014-05-13,116.31999969482422,116.5999984741211,116.08000183105469,116.29000091552734,93.6606674194336,1229400
2014-05-14,115.7300033569336,116.0999984741211,114.86000061035156,115.12999725341797,93.01031494140625,1255300
2014-05-15,114.76000213623047,114.80000305175781,113.62000274658203,114.3499984741211,92.38020324707031,1883200
2014-05-16,114.58000183105469,115.81999969482422,114.36000061035156,115.61000061035156,93.39810943603516,2145300
2014-05-19,115.08999633789062,116.55000305175781,114.87000274658203,116.37000274658203,94.0121078491211,2212800
2014-05-20,115.79000091552734,116.11000061035156,114.9800033569336,115.12999725341797,93.01031494140625,2126900
2014-05-21,115.0999984741211,115.31999969482422,114.16000366210938,114.5199966430664,92.51750946044922,1712700
2014-05-22,114.52999877929688,115.0,114.4000015258789,114.7300033569336,92.68718719482422,1059900
2014-05-23,115.06999969482422,115.1500015258789,114.51000213623047,114.94000244140625,92.8568344116211,1100300
2014-05-27,115.0,115.22000122070312,113.62000274658203,113.87000274658203,91.99244689941406,2583900
2014-05-28,114.0,114.94999694824219,113.95999908447266,114.23999786376953,92.29132080078125,2388800
2014-05-29,114.58000183105469,115.19000244140625,113.51000213623047,114.13999938964844,92.21055603027344,2976700
2014-05-30,114.61000061035156,116.08999633789062,114.01000213623047,116.0199966430664,93.72935485839844,2622400
2014-06-02,115.83999633789062,116.13999938964844,115.54000091552734,115.68000030517578,93.45465850830078,1082100
2014-06-03,115.47000122070312,116.0,115.2699966430664,115.51000213623047,93.31732177734375,1127400
2014-06-04,115.29000091552734,116.48999786376953,115.2699966430664,116.30999755859375,93.96363067626953,1293000
2014-06-05,117.0,117.94000244140625,116.72000122070312,117.75,95.12696075439453,2614300
2014-06-06,117.69000244140625,118.23999786376953,117.58000183105469,118.2300033569336,95.51470947265625,1664800
2014-06-09,118.20999908447266,118.8499984741211,117.47000122070312,117.77999877929688,95.15119934082031,1623100
2014-06-10,117.37000274658203,117.7300033569336,116.9000015258789,117.0999984741211,94.60186004638672,1089100
2014-06-11,116.45999908447266,116.94000244140625,115.9800033569336,116.23999786376953,93.9070816040039,1117100
2014-06-12,116.12999725341797,116.43000030517578,115.06999969482422,115.44000244140625,93.26078796386719,1423400
2014-06-13,115.69999694824219,115.69999694824219,114.66999816894531,115.30000305175781,93.1476821899414,1230000
2014-06-16,115.31999969482422,115.45999908447266,114.94999694824219,115.43000030517578,93.25270080566406,1503100
2014-06-17,115.4000015258789,115.79000091552734,115.13999938964844,115.44999694824219,93.26884460449219,1505800
2014-06-18,115.66000366210938,116.33999633789062,115.06999969482422,116.2699966430664,93.93128967285156,2113100
2014-06-19,116.56999969482422,116.58000183105469,115.77999877929688,116.26000213623047,93.92322540283203,1635800
2014-06-20,116.6500015258789,116.6500015258789,115.08999633789062,115.36000061035156,93.19613647460938,2958000
2014-06-23,115.19999694824219,115.31999969482422,114.51000213623047,115.22000122070312,93.08304595947266,1501600
2014-06-24,115.52999877929688,116.51000213623047,115.08000183105469,116.30999755859375,93.96363067626953,1906600
2014-06-25,116.0,116.44999694824219,115.68000030517578,116.2699966430664,93.93128967285156,1188700
2014-06-26,116.23999786376953,116.5,115.27999877929688,115.63999938964844,93.42233276367188,1252100
2014-06-27,115.62999725341797,115.75,115.01000213623047,115.48999786376953,93.30117797851562,2477300
2014-06-30,115.62000274658203,116.08999633789062,115.0999984741211,115.16000366210938,93.03458404541016,1386600
2014-07-01,115.54000091552734,115.69999694824219,114.9000015258789,115.44000244140625,93.26078796386719,1501700
2014-07-02,115.25,115.91000366210938,115.25,115.75,93.51123809814453,1122200
2014-07-03,115.86000061035156,116.58999633789062,115.80000305175781,116.3499984741211,93.99594116210938,976000
2014-07-07,116.33000183105469,116.48999786376953,115.87999725341797,116.31999969482422,93.9717025756836,1576900
2014-07-08,116.44999694824219,117.6500015258789,116.11000061035156,117.45999908447266,94.8926773071289,2584200
2014-07-09,117.20999908447266,117.98999786376953,117.11000061035156,117.91999816894531,95.55310821533203,2328100
2014-07-10,117.5,118.63999938964844,117.5,118.08000183105469,95.68275451660156,2266400
2014-07-11,118.12999725341797,118.25,117.08999633789062,118.01000213623047,95.62602996826172,1684700
2014-07-14,118.20999908447266,118.48999786376953,117.30000305175781,117.36000061035156,95.09931182861328,1695500
2014-07-15,118.16000366210938,118.25,117.18000030517578,117.81999969482422,95.4720687866211,2634200
2014-07-16,118.08999633789062,118.44000244140625,117.66000366210938,117.8499984741211,95.49635314941406,1531200
2014-07-17,117.3499984741211,117.54000091552734,116.58000183105469,116.79000091552734,94.63744354248047,1433300
2014-07-18,117.31999969482422,117.80000305175781,116.61000061035156,117.73999786376953,95.40723419189453,2148600
2014-07-21,117.43000030517578,117.91000366210938,116.86000061035156,117.04000091552734,94.84000396728516,1334400
2014-07-22,117.27999877929688,118.04000091552734,117.0999984741211,117.55000305175781,95.25325775146484,1769000
2014-07-23,117.41000366210938,117.76000213623047,117.2699966430664,117.58999633789062,95.28569030761719,1155200
2014-07-24,117.5,118.27999877929688,117.45999908447266,118.13999938964844,95.73138427734375,1347700
2014-07-25,117.95999908447266,118.02999877929688,117.06999969482422,117.55000305175781,95.25325775146484,1543700
2014-07-28,117.44000244140625,117.66000366210938,116.80999755859375,117.12000274658203,94.90485382080078,1402600
2014-07-29,118.93000030517578,119.5999984741211,118.52999877929688,118.9000015258789,96.34719848632812,2544900
2014-07-30,118.79000091552734,119.06999969482422,117.44000244140625,118.18000030517578,95.76376342773438,2024900
2014-07-31,117.54000091552734,118.33999633789062,117.27999877929688,117.54000091552734,95.24520111083984,2476800
2014-08-01,117.80000305175781,118.33000183105469,117.45999908447266,117.87999725341797,95.52067565917969,2089500
2014-08-04,117.55000305175781,118.37999725341797,117.11000061035156,118.1500015258789,95.73947143554688,1683800
2014-08-05,117.5,118.19999694824219,117.29000091552734,118.05000305175781,95.658447265625,1798600
2014-08-06,117.94999694824219,119.97000122070312,117.80000305175781,119.58999633789062,96.90632629394531,2859800
2014-08-07,118.22000122070312,119.0,117.47000122070312,117.80000305175781,95.45587158203125,2698200
2014-08-08,117.95999908447266,119.4000015258789,117.80999755859375,119.16000366210938,96.55787658691406,2319900
2014-08-11,119.4000015258789,119.51000213623047,118.69999694824219,119.18000030517578,96.5740966796875,1227600
2014-08-12,118.7699966430664,119.2699966430664,118.55000305175781,119.01000213623047,96.43631744384766,1082100
2014-08-13,119.0,119.0999984741211,118.25,118.63999938964844,96.13652038574219,1449700
2014-08-14,118.51000213623047,119.2699966430664,118.30999755859375,119.26000213623047,96.638916015625,1067900
2014-08-15,119.91000366210938,119.94999694824219,117.77999877929688,118.56999969482422,96.07978057861328,2019900
2014-08-18,119.0,119.68000030517578,118.94999694824219,119.45999908447266,96.80098724365234,1232900
2014-08-19,119.37999725341797,120.75,119.23999786376953,120.61000061035156,97.73287200927734,1708900
2014-08-20,120.44999694824219,121.2300033569336,120.08999633789062,120.91000366210938,97.97595977783203,1287200
2014-08-21,120.79000091552734,121.87999725341797,120.72000122070312,121.62000274658203,98.55126190185547,1544300
2014-08-22,121.9000015258789,122.05999755859375,121.1500015258789,121.29000091552734,98.28386688232422,1401400
2014-08-25,121.79000091552734,122.0,121.12000274658203,121.38999938964844,98.36490631103516,1097300
2014-08-26,121.43000030517578,121.58999633789062,120.86000061035156,121.08999633789062,98.12181091308594,1385400
2014-08-27,121.58000183105469,121.58000183105469,120.83000183105469,121.23999786376953,98.24335479736328,1028200
2014-08-28,121.01000213623047,121.25,120.69999694824219,120.97000122070312,98.0245590209961,799400
2014-08-29,121.68000030517578,121.68000030517578,120.58000183105469,121.08000183105469,98.11372375488281,1047300
2014-09-02,121.0,121.62999725341797,120.9000015258789,121.55999755859375,98.50263977050781,1469900
2014-09-03,121.69999694824219,121.94000244140625,121.11000061035156,121.3499984741211,98.33251953125,1901000
2014-09-04,123.0,125.16999816894531,122.55999755859375,125.1500015258789,101.41170501708984,4440300
2014-09-05,125.04000091552734,127.02999877929688,124.70999908447266,127.01000213623047,102.91893005371094,2910600
2014-09-08,127.05000305175781,127.31999969482422,126.26000213623047,126.5999984741211,102.586669921875,2057400
2014-09-09,126.13999938964844,126.48999786376953,125.73999786376953,126.11000061035156,102.18962097167969,1500500
2014-09-10,126.30999755859375,126.48999786376953,125.87000274658203,126.16999816894531,102.2382583618164,1014900
2014-09-11,126.16000366210938,126.52999877929688,125.63999938964844,125.94000244140625,102.05186462402344,1511200
2014-09-12,126.25,126.25,125.0199966430664,125.37000274658203,101.58999633789062,1598300
2014-09-15,125.56999969482422,126.52999877929688,125.44999694824219,125.70999908447266,101.86548614501953,1615300
2014-09-16,125.5999984741211,126.79000091552734,125.5199966430664,126.43000030517578,102.44892883300781,1684400
2014-09-17,126.02999877929688,126.55999755859375,125.66999816894531,126.01000213623047,102.10860443115234,1594000
2014-09-18,126.20999908447266,126.80000305175781,125.95999908447266,126.4800033569336,102.48941040039062,1401500
2014-09-19,127.29000091552734,127.29000091552734,126.47000122070312,126.5,102.50564575195312,3018500
2014-09-22,126.37000274658203,126.5,125.58000183105469,125.83000183105469,101.96273040771484,1453700
2014-09-23,125.95999908447266,125.98999786376953,125.20999908447266,125.51000213623047,101.70342254638672,1563100
2014-09-24,126.08999633789062,127.77999877929688,125.58000183105469,127.62000274658203,103.41322326660156,2076300
2014-09-25,127.44999694824219,127.55000305175781,125.5999984741211,125.66000366210938,101.8249740600586,1819900
2014-09-26,125.41000366210938,125.66999816894531,124.37999725341797,125.54000091552734,101.72773742675781,2045300
2014-09-29,125.02999877929688,125.5999984741211,124.77999877929688,125.31999969482422,101.54945373535156,1171000
2014-09-30,124.86000061035156,125.5999984741211,124.7699966430664,125.31999969482422,101.54945373535156,1665300
2014-10-01,125.25,125.68000030517578,124.44999694824219,124.76000213623047,101.09569549560547,1408700
2014-10-02,124.98999786376953,126.20999908447266,124.81999969482422,125.79000091552734,101.9303207397461,1545800
2014-10-03,126.19999694824219,127.6500015258789,126.01000213623047,127.08999633789062,102.98371887207031,1770300
2014-10-06,127.55999755859375,127.66999816894531,125.93000030517578,126.20999908447266,102.2706527709961,1907500
2014-10-07,125.3499984741211,125.83000183105469,124.75,125.2699966430664,101.50895690917969,2334100
2014-10-08,128.1999969482422,128.9499969482422,127.16000366210938,128.72999572753906,104.31263732910156,4262500
2014-10-09,128.22000122070312,130.74000549316406,128.19000244140625,128.41000366210938,104.0533676147461,2962700
2014-10-10,128.25999450683594,131.41000366210938,128.25999450683594,128.89999389648438,104.45040893554688,3353000
2014-10-13,128.57000732421875,128.85000610351562,126.88999938964844,126.97000122070312,102.88651275634766,2445200
2014-10-14,127.5,127.9800033569336,125.2699966430664,126.25,102.30306243896484,4003500
2014-10-15,125.0999984741211,125.69999694824219,123.27999877929688,124.30000305175781,100.72293090820312,3784300
2014-10-16,122.68000030517578,123.8499984741211,122.05000305175781,122.94999694824219,99.62901306152344,3542900
2014-10-17,123.7699966430664,125.75,123.18000030517578,124.6500015258789,101.00655364990234,3198900
2014-10-20,124.83000183105469,128.8699951171875,124.6500015258789,128.4199981689453,104.06146240234375,3499800
2014-10-21,128.94000244140625,130.64999389648438,128.1699981689453,130.27999877929688,105.56868743896484,2105600
2014-10-22,130.55999755859375,131.58999633789062,130.32000732421875,130.5399932861328,105.77932739257812,1880000
2014-10-23,131.02999877929688,131.47999572753906,130.35000610351562,130.58999633789062,105.81985473632812,1763600
2014-10-24,128.5800018310547,130.5399932861328,128.55999755859375,130.44000244140625,105.69831848144531,2490300
2014-10-27,129.24000549316406,131.25999450683594,129.24000549316406,130.9199981689453,106.0872573852539,1629600
2014-10-28,130.97000122070312,131.5,130.16000366210938,131.05999755859375,106.20072937011719,1439700
2014-10-29,131.2899932861328,132.0,130.92999267578125,131.92999267578125,106.90568542480469,1705800
2014-10-30,131.5,133.30999755859375,131.3300018310547,133.0,107.77275085449219,1302100
