Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,44.832000732421875,45.097999572753906,44.43000030517578,44.91999816894531,39.36042404174805,3833500
2014-01-03,44.91999816894531,45.391998291015625,44.89400100708008,45.17599868774414,39.584739685058594,4864000
2014-01-06,45.380001068115234,45.763999938964844,45.20199966430664,45.29199981689453,39.68638610839844,3358500
2014-01-07,45.768001556396484,45.900001525878906,45.209999084472656,45.56399917602539,39.92469787597656,4283000
2014-01-08,45.433998107910156,45.641998291015625,44.99800109863281,45.402000427246094,39.78277587890625,3239500
2014-01-09,45.5880012512207,45.77199935913086,45.400001525878906,45.50600051879883,39.873905181884766,2715000
2014-01-10,45.290000915527344,45.47600173950195,44.810001373291016,45.066001892089844,39.48835372924805,3007500
2014-01-13,45.0,45.11199951171875,44.00199890136719,44.10200119018555,38.64365005493164,3104500
2014-01-14,44.21200180053711,44.26599884033203,43.65599822998047,43.959999084472656,38.519222259521484,4922000
2014-01-15,43.94200134277344,43.99800109863281,41.66400146484375,42.17599868774414,36.95603561401367,18126000
2014-01-16,41.7599983215332,42.53200149536133,41.619998931884766,41.86600112915039,36.684410095214844,6980500
2014-01-17,41.80400085449219,42.0620002746582,41.20600128173828,41.374000549316406,36.253299713134766,8568000
2014-01-21,41.67599868774414,42.465999603271484,41.52399826049805,41.599998474121094,36.45133972167969,7743000
2014-01-22,41.832000732421875,42.19599914550781,41.4739990234375,41.99599838256836,36.798309326171875,5814000
2014-01-23,41.630001068115234,41.79800033569336,41.19599914550781,41.37799835205078,36.256813049316406,5182000
2014-01-24,41.20000076293945,41.40399932861328,40.86800003051758,40.87200164794922,35.81342697143555,6562000
2014-01-27,41.645999908447266,41.645999908447266,40.52199935913086,40.63199996948242,35.603126525878906,7131500
2014-01-28,41.79999923706055,41.79999923706055,40.79999923706055,41.380001068115234,36.25855255126953,4005500
2014-01-29,40.608001708984375,41.5260009765625,40.608001708984375,40.95600128173828,35.88703155517578,4184500
2014-01-30,40.20199966430664,41.90999984741211,40.20199966430664,41.86000061035156,36.679141998291016,2909000
2014-01-31,41.119998931884766,42.04999923706055,41.119998931884766,41.757999420166016,36.58976745605469,4142000
2014-02-03,41.63600158691406,41.715999603271484,40.599998474121094,40.689998626708984,35.653953552246094,5956500
2014-02-04,40.624000549316406,41.79999923706055,40.58000183105469,41.77399826049805,36.603782653808594,5225500
2014-02-05,41.736000061035156,42.10200119018555,41.0,41.512001037597656,36.37422180175781,3559000
2014-02-06,41.62200164794922,42.11600112915039,41.47600173950195,42.08399963378906,36.875423431396484,4082000
2014-02-07,42.0359992980957,43.2599983215332,42.0359992980957,43.10599899291992,37.77094650268555,6084000
2014-02-10,43.119998931884766,43.380001068115234,42.25400161743164,42.422000885009766,37.17158126831055,7185000
2014-02-11,42.68000030517578,43.39799880981445,42.422000885009766,43.29600143432617,37.93742752075195,6399000
2014-02-12,43.310001373291016,43.75,42.694000244140625,43.481998443603516,38.100399017333984,5858000
2014-02-13,43.29199981689453,43.965999603271484,43.14799880981445,43.38199996948242,38.01277542114258,3558500
2014-02-14,43.25,43.400001525878906,42.64400100708008,42.970001220703125,37.65177536010742,3447500
2014-02-18,42.97600173950195,43.689998626708984,42.970001220703125,43.38999938964844,38.019779205322266,4050000
2014-02-19,43.09400177001953,43.2760009765625,42.316001892089844,42.35599899291992,37.11376953125,4185000
2014-02-20,42.481998443603516,42.66600036621094,41.93000030517578,42.04999923706055,36.845638275146484,3335500
2014-02-21,42.27399826049805,42.7859992980957,42.01599884033203,42.582000732421875,37.311790466308594,4760000
2014-02-24,42.534000396728516,43.279998779296875,42.45399856567383,43.06399917602539,37.734127044677734,3430000
2014-02-25,42.93000030517578,43.44200134277344,42.65800094604492,42.84600067138672,37.54311752319336,3460500
2014-02-26,43.04600143432617,43.05400085449219,41.73400115966797,41.77799987792969,36.60729217529297,5333500
2014-02-27,42.69200134277344,42.69200134277344,41.25,41.816001892089844,36.640594482421875,4375500
2014-02-28,41.854000091552734,42.34400177001953,41.53799819946289,41.768001556396484,36.598541259765625,3740000
2014-03-03,41.481998443603516,42.124000549316406,41.34199905395508,41.99599838256836,36.798309326171875,3868500
2014-03-04,42.30400085449219,43.077999114990234,42.25400161743164,42.98400115966797,37.664039611816406,2778500
2014-03-05,42.91600036621094,43.215999603271484,42.534000396728516,42.779998779296875,37.48527908325195,3687000
2014-03-06,42.90999984741211,43.86800003051758,42.90999984741211,42.99399948120117,37.672794342041016,5162500
2014-03-07,43.145999908447266,43.242000579833984,42.40800094604492,42.52799987792969,37.26447677612305,4726500
2014-03-10,42.52000045776367,42.566001892089844,41.91400146484375,42.055999755859375,36.85089111328125,2993000
2014-03-11,42.380001068115234,42.380001068115234,41.53799819946289,41.689998626708984,36.53018569946289,3448000
2014-03-12,41.59000015258789,41.88399887084961,41.20800018310547,41.827999114990234,36.651100158691406,2843500
2014-03-13,41.83399963378906,41.902000427246094,40.6879997253418,40.810001373291016,35.870582580566406,3518000
2014-03-14,40.80400085449219,41.20000076293945,40.599998474121094,40.986000061035156,36.02528762817383,3928000
2014-03-17,41.20000076293945,41.900001525878906,41.152000427246094,41.832000732421875,36.768890380859375,3482500
2014-03-18,41.832000732421875,41.832000732421875,41.130001068115234,41.1879997253418,36.20283889770508,4118000
2014-03-19,41.15399932861328,41.32600021362305,40.566001892089844,40.69599914550781,35.770381927490234,5113000
2014-03-20,40.810001373291016,41.08599853515625,40.38800048828125,40.68199920654297,35.75807571411133,4548000
2014-03-21,41.2400016784668,41.54999923706055,40.77000045776367,40.77000045776367,35.8354377746582,11172500
2014-03-24,40.683998107910156,41.034000396728516,40.683998107910156,40.75400161743164,35.821353912353516,4840000
2014-03-25,40.84400177001953,40.99599838256836,39.94200134277344,39.99599838256836,35.15510177612305,6375500
2014-03-26,40.06800079345703,40.448001861572266,39.86199951171875,39.89400100708008,35.065452575683594,4237500
2014-03-27,39.97200012207031,40.099998474121094,39.108001708984375,39.88399887084961,35.05665969848633,5386000
2014-03-28,39.98400115966797,40.05400085449219,39.06800079345703,39.23400115966797,34.485328674316406,6475500
2014-03-31,39.33599853515625,40.22200012207031,39.2760009765625,39.566001892089844,34.77716064453125,9161500
2014-04-01,39.518001556396484,39.61000061035156,38.448001861572266,38.62799835205078,33.95267868041992,8806500
2014-04-02,38.6879997253418,40.279998779296875,38.6879997253418,40.05799865722656,35.209598541259766,8214000
2014-04-03,40.90800094604492,41.04600143432617,40.11600112915039,40.43600082397461,35.5418586730957,7721500
2014-04-04,40.46799850463867,40.667999267578125,39.284000396728516,39.310001373291016,34.55214309692383,7079000
2014-04-07,39.29199981689453,39.349998474121094,38.43600082397461,38.45399856567383,33.799747467041016,6929500
2014-04-08,38.51599884033203,38.79600143432617,38.04399871826172,38.38399887084961,33.73821258544922,5008000
2014-04-09,38.40999984741211,38.832000732421875,38.29399871826172,38.540000915527344,33.87533187866211,3669000
2014-04-10,38.566001892089844,38.78200149536133,37.81800079345703,38.10200119018555,33.4903564453125,4712500
2014-04-11,37.81800079345703,38.237998962402344,37.65999984741211,37.82600021362305,33.24776077270508,4214000
2014-04-14,37.939998626708984,38.42599868774414,37.75600051879883,38.30400085449219,33.66789627075195,4331000
2014-04-15,38.310001373291016,39.34400177001953,38.25199890136719,38.77000045776367,34.077491760253906,5369000
2014-04-16,38.91999816894531,39.678001403808594,38.790000915527344,39.60599899291992,34.81230163574219,5117500
2014-04-17,39.512001037597656,39.784000396728516,39.172000885009766,39.65399932861328,34.8545036315918,3164500
2014-04-21,39.58000183105469,40.13800048828125,39.257999420166016,40.11800003051758,35.2623405456543,2650500
2014-04-22,40.07600021362305,40.970001220703125,39.7599983215332,40.76599884033203,35.831912994384766,4071500
2014-04-23,40.74599838256836,41.2140007019043,40.24599838256836,40.858001708984375,35.912784576416016,5241500
