Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,63.25,63.72999954223633,62.40999984741211,63.25,51.86874008178711,6723000,PARA
2014-01-03,63.18999862670898,63.41999816894531,62.790000915527344,63.13999938964844,51.77853012084961,2226100,PARA
2014-01-06,63.709999084472656,63.83000183105469,62.88999938964844,63.0099983215332,51.67193222045898,3663000,PARA
2014-01-07,63.290000915527344,63.84000015258789,63.09999847412109,63.380001068115234,51.97533798217773,2258700,PARA
2014-01-08,63.220001220703125,63.33000183105469,62.459999084472656,62.7400016784668,51.45050430297852,2653400,PARA
2014-01-09,63.0,63.09000015258789,61.380001068115234,62.4900016784668,51.24549102783203,3565500,PARA
2014-01-10,62.5,63.27999877929688,62.06999969482422,62.9900016784668,51.655521392822266,3754800,PARA
2014-01-13,62.4900016784668,62.68999862670898,60.650001525878906,60.93999862670898,49.974395751953125,5463200,PARA
2014-01-14,61.54999923706055,61.54999923706055,60.29999923706055,60.650001525878906,49.73659133911133,5845500,PARA
2014-01-15,60.83000183105469,61.369998931884766,60.470001220703125,61.0,50.02361679077149,7616600,PARA
2014-01-16,61.02000045776367,61.310001373291016,60.59000015258789,60.79999923706055,49.85958862304688,3943800,PARA
2014-01-17,60.790000915527344,61.16999816894531,60.02999877929688,60.4900016784668,49.60537338256836,5014200,PARA
2014-01-21,61.22999954223633,61.22999954223633,59.290000915527344,59.70000076293945,48.95752334594727,5797000,PARA
2014-01-22,60.0099983215332,60.95000076293945,59.709999084472656,60.77000045776367,49.834999084472656,3580500,PARA
2014-01-23,60.09999847412109,60.5,59.15999984741211,59.70000076293945,48.95752334594727,4422200,PARA
2014-01-24,59.560001373291016,59.68999862670898,58.02999877929688,58.38999938964844,47.883262634277344,7373300,PARA
2014-01-27,58.380001068115234,58.84999847412109,57.5099983215332,58.18000030517578,47.71103286743164,5826900,PARA
2014-01-28,58.38999938964844,59.040000915527344,58.2400016784668,58.70000076293945,48.13746643066406,4131400,PARA
2014-01-29,58.25,58.43000030517578,57.369998931884766,57.720001220703125,47.33380508422852,5709200,PARA
2014-01-30,59.0,60.16999816894531,58.65999984741211,59.16999816894531,48.52289962768555,7782600,PARA
2014-01-31,58.18999862670898,59.08000183105469,57.900001525878906,58.720001220703125,48.15386962890625,6940300,PARA
2014-02-03,58.59000015258789,58.720001220703125,55.709999084472656,56.310001373291016,46.17752456665039,11594800,PARA
2014-02-04,56.72999954223633,58.15999984741211,56.470001220703125,57.869998931884766,47.45681381225586,8234500,PARA
2014-02-05,57.41999816894531,59.040000915527344,56.75,58.93999862670898,48.33429336547852,8278900,PARA
2014-02-06,59.18000030517578,61.040000915527344,58.790000915527344,60.290000915527344,49.44136428833008,6706800,PARA
2014-02-07,60.54999923706055,60.84999847412109,60.0,60.5,49.61357879638672,4719500,PARA
2014-02-10,60.54999923706055,60.70000076293945,60.18999862670898,60.59000015258789,49.68737411499024,4311500,PARA
2014-02-11,60.58000183105469,61.150001525878906,60.369998931884766,60.900001525878906,49.94160079956055,6747800,PARA
