Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,56.4900016784668,56.91999816894531,55.02999877929688,56.290000915527344,56.290000915527344,600700,GNRC
2014-01-03,56.75,57.27000045776367,55.880001068115234,56.75,56.75,550300,GNRC
2014-01-06,57.290000915527344,57.290000915527344,55.7400016784668,55.7599983215332,55.7599983215332,608700,GNRC
2014-01-07,56.09000015258789,56.47999954223633,55.52000045776367,56.0,56.0,651800,GNRC
2014-01-08,55.08000183105469,55.59999847412109,54.56999969482422,54.9900016784668,54.9900016784668,1296400,GNRC
2014-01-09,55.02000045776367,55.18999862670898,54.59000015258789,54.790000915527344,54.790000915527344,516000,GNRC
2014-01-10,54.93999862670898,54.970001220703125,54.2400016784668,54.84999847412109,54.84999847412109,449900,GNRC
2014-01-13,54.84999847412109,55.08000183105469,53.77999877929688,54.18000030517578,54.18000030517578,559700,GNRC
2014-01-14,54.4900016784668,55.22999954223633,54.310001373291016,55.150001525878906,55.150001525878906,416100,GNRC
2014-01-15,55.41999816894531,55.97999954223633,54.900001525878906,55.2400016784668,55.2400016784668,603300,GNRC
2014-01-16,53.959999084472656,55.2400016784668,50.25,50.88999938964844,50.88999938964844,2258000,GNRC
2014-01-17,50.619998931884766,50.81999969482422,48.84000015258789,49.86000061035156,49.86000061035156,2048500,GNRC
2014-01-21,50.02000045776367,51.790000915527344,49.95000076293945,51.58000183105469,51.58000183105469,995900,GNRC
2014-01-22,51.59999847412109,51.68000030517578,50.81999969482422,51.060001373291016,51.060001373291016,706800,GNRC
2014-01-23,51.060001373291016,51.119998931884766,50.060001373291016,50.18000030517578,50.18000030517578,576100,GNRC
2014-01-24,48.59999847412109,48.630001068115234,45.02000045776367,47.5,47.5,3229700,GNRC
2014-01-27,48.47999954223633,48.47999954223633,45.709999084472656,45.720001220703125,45.720001220703125,1009700,GNRC
2014-01-28,45.75,46.95000076293945,45.540000915527344,46.59000015258789,46.59000015258789,968400,GNRC
2014-01-29,46.18999862670898,47.150001525878906,45.91999816894531,46.25,46.25,631600,GNRC
2014-01-30,46.650001525878906,46.93999862670898,46.0,46.560001373291016,46.560001373291016,522900,GNRC
2014-01-31,47.15999984741211,48.70000076293945,47.060001373291016,48.130001068115234,48.130001068115234,1029300,GNRC
2014-02-03,48.18000030517578,48.18000030517578,45.84999847412109,46.41999816894531,46.41999816894531,822200,GNRC
2014-02-04,46.43999862670898,47.459999084472656,46.40999984741211,47.09999847412109,47.09999847412109,801600,GNRC
2014-02-05,47.15999984741211,48.09999847412109,46.66999816894531,47.93999862670898,47.93999862670898,1035500,GNRC
2014-02-06,48.02999877929688,49.52999877929688,47.93000030517578,49.5099983215332,49.5099983215332,1134900,GNRC
2014-02-07,49.66999816894531,50.27000045776367,49.43000030517578,50.16999816894531,50.16999816894531,1292400,GNRC
2014-02-10,50.43000030517578,50.4900016784668,48.04999923706055,48.33000183105469,48.33000183105469,1345300,GNRC
2014-02-11,48.630001068115234,48.91999816894531,47.95000076293945,48.0,48.0,1268200,GNRC
2014-02-12,48.40999984741211,50.720001220703125,48.34999847412109,49.88999938964844,49.88999938964844,2095600,GNRC
2014-02-13,53.400001525878906,57.68000030517578,53.0,56.63999938964844,56.63999938964844,4376500,GNRC
2014-02-14,57.27999877929688,57.650001525878906,55.970001220703125,56.59999847412109,56.59999847412109,1436400,GNRC
2014-02-18,56.65999984741211,57.5,56.0,56.290000915527344,56.290000915527344,1130300,GNRC
2014-02-19,56.0099983215332,56.310001373291016,55.119998931884766,55.2599983215332,55.2599983215332,993400,GNRC
2014-02-20,55.369998931884766,55.790000915527344,54.93999862670898,55.22999954223633,55.22999954223633,578700,GNRC
2014-02-21,55.29999923706055,55.720001220703125,55.20000076293945,55.47999954223633,55.47999954223633,675900,GNRC
2014-02-24,55.650001525878906,56.04999923706055,55.36000061035156,55.36000061035156,55.36000061035156,615000,GNRC
2014-02-25,55.400001525878906,56.0,55.209999084472656,56.0,56.0,632700,GNRC
2014-02-26,56.220001220703125,58.08000183105469,55.900001525878906,57.630001068115234,57.630001068115234,841900,GNRC
2014-02-27,57.400001525878906,57.81999969482422,56.88999938964844,57.79999923706055,57.79999923706055,606900,GNRC
2014-02-28,57.88999938964844,58.47999954223633,56.77000045776367,56.970001220703125,56.970001220703125,644600,GNRC
