Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,41.41999816894531,41.459999084472656,40.59000015258789,40.72999954223633,28.936750411987305,1355200
2014-01-03,40.75,40.91999816894531,40.40999984741211,40.68000030517578,28.901212692260742,1209100
2014-01-06,40.5099983215332,40.61000061035156,40.16999816894531,40.310001373291016,28.638362884521484,2144700
2014-01-07,40.34000015258789,41.119998931884766,40.279998779296875,41.0,29.12857437133789,2373800
2014-01-08,41.0099983215332,41.06999969482422,40.599998474121094,40.689998626708984,28.908321380615234,1761300
2014-01-09,40.709999084472656,40.88999938964844,40.5,40.75,28.950944900512695,1434800
2014-01-10,40.97999954223633,41.720001220703125,40.97999954223633,41.439998626708984,29.4411678314209,1402300
2014-01-13,41.41999816894531,41.43000030517578,40.900001525878906,40.9900016784668,29.121477127075195,1862500
2014-01-14,41.0099983215332,41.18000030517578,40.81999969482422,40.9900016784668,29.121477127075195,1075000
2014-01-15,41.15999984741211,41.25,40.7400016784668,40.900001525878906,29.057518005371094,1395700
2014-01-16,40.90999984741211,41.11000061035156,40.61000061035156,41.099998474121094,29.19961166381836,1563100
2014-01-17,41.2400016784668,41.310001373291016,41.04999923706055,41.13999938964844,29.228029251098633,1193500
2014-01-21,41.36000061035156,41.59000015258789,41.27000045776367,41.5,29.48379135131836,1398400
2014-01-22,41.58000183105469,41.77000045776367,41.5099983215332,41.65999984741211,29.597469329833984,1306700
2014-01-23,41.540000915527344,41.779998779296875,41.36000061035156,41.63999938964844,29.583251953125,1298900
2014-01-24,41.619998931884766,42.099998474121094,41.40999984741211,41.43000030517578,29.434059143066406,2541400
2014-01-27,41.40999984741211,41.65999984741211,41.29999923706055,41.41999816894531,29.42694854736328,1519100
2014-01-28,41.4900016784668,41.540000915527344,41.18000030517578,41.470001220703125,29.462488174438477,1761400
2014-01-29,41.34000015258789,41.720001220703125,41.2400016784668,41.56999969482422,29.533523559570312,1781600
2014-01-30,41.709999084472656,42.34000015258789,41.70000076293945,42.279998779296875,30.037944793701172,1167800
2014-01-31,41.849998474121094,42.709999084472656,41.83000183105469,42.66999816894531,30.315025329589844,2166000
2014-02-03,42.720001220703125,43.220001220703125,42.099998474121094,42.189998626708984,29.974008560180664,2261200
2014-02-04,42.41999816894531,42.41999816894531,41.779998779296875,42.15999984741211,29.952680587768555,1899200
2014-02-05,42.099998474121094,42.15999984741211,41.72999954223633,41.9900016784668,29.83191680908203,2499500
2014-02-06,42.0,42.47999954223633,41.720001220703125,41.91999816894531,29.782182693481445,2555200
2014-02-07,42.0099983215332,42.16999816894531,41.58000183105469,42.099998474121094,29.910062789916992,2463500
2014-02-10,42.06999969482422,42.68000030517578,41.79999923706055,42.5,30.194242477416992,1679700
2014-02-11,42.4900016784668,43.2599983215332,42.459999084472656,43.16999816894531,30.670249938964844,1842100
2014-02-12,42.83000183105469,43.0099983215332,42.58000183105469,42.880001068115234,30.741945266723633,1931800
2014-02-13,42.70000076293945,43.31999969482422,42.63999938964844,43.310001373291016,31.050212860107422,1389300
2014-02-14,43.220001220703125,43.66999816894531,43.11000061035156,43.619998931884766,31.2724666595459,1272600
2014-02-18,43.66999816894531,43.959999084472656,43.630001068115234,43.86000061035156,31.444543838500977,1423800
2014-02-19,43.75,44.04999923706055,43.43000030517578,43.470001220703125,31.164920806884766,1700900
2014-02-20,43.5,44.119998931884766,43.43000030517578,43.88999938964844,31.466035842895508,1103400
2014-02-21,43.90999984741211,44.34000015258789,43.81999969482422,43.91999816894531,31.4875545501709,1143900
2014-02-24,43.959999084472656,44.22999954223633,43.75,43.7599983215332,31.372840881347656,1549600
2014-02-25,43.869998931884766,44.150001525878906,43.720001220703125,43.810001373291016,31.40867805480957,1284100
2014-02-26,43.93000030517578,44.04999923706055,43.58000183105469,43.619998931884766,31.2724666595459,1422400
