Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,19.90999984741211,20.31999969482422,19.75,20.059999465942383,20.059999465942383,1523100,LYV
2014-01-03,20.040000915527344,20.38999938964844,20.030000686645508,20.34000015258789,20.34000015258789,1599200,LYV
2014-01-06,20.32999992370605,20.549999237060547,20.15999984741211,20.5,20.5,1178700,LYV
2014-01-07,20.600000381469727,20.899999618530277,20.600000381469727,20.82999992370605,20.82999992370605,1407200,LYV
2014-01-08,20.76000022888184,20.940000534057617,20.600000381469727,20.809999465942383,20.809999465942383,1933400,LYV
2014-01-09,20.8700008392334,20.8700008392334,20.450000762939453,20.649999618530277,20.649999618530277,1182700,LYV
2014-01-10,20.63999938964844,20.670000076293945,20.43000030517578,20.65999984741211,20.65999984741211,1015700,LYV
2014-01-13,20.56999969482422,20.68000030517578,19.979999542236328,20.09000015258789,20.09000015258789,824500,LYV
2014-01-14,20.15999984741211,20.530000686645508,20.13999938964844,20.5,20.5,1083300,LYV
2014-01-15,20.600000381469727,21.059999465942383,20.489999771118164,20.899999618530277,20.899999618530277,1957400,LYV
2014-01-16,20.809999465942383,20.940000534057617,20.690000534057617,20.700000762939453,20.700000762939453,925800,LYV
2014-01-17,20.88999938964844,21.09000015258789,20.65999984741211,20.850000381469727,20.850000381469727,1286800,LYV
2014-01-21,20.96999931335449,21.25,20.790000915527344,20.93000030517578,20.93000030517578,1148300,LYV
2014-01-22,21.040000915527344,21.06999969482422,20.700000762939453,21.01000022888184,21.01000022888184,1108900,LYV
2014-01-23,20.950000762939453,21.26000022888184,20.809999465942383,21.26000022888184,21.26000022888184,997800,LYV
2014-01-24,21.190000534057617,21.190000534057617,20.649999618530277,20.899999618530277,20.899999618530277,1512800,LYV
2014-01-27,20.96999931335449,21.0,20.51000022888184,20.63999938964844,20.63999938964844,1248900,LYV
2014-01-28,20.709999084472656,21.229999542236328,20.65999984741211,21.18000030517578,21.18000030517578,1476300,LYV
2014-01-29,20.959999084472656,21.149999618530277,20.649999618530277,20.799999237060547,20.799999237060547,1323100,LYV
2014-01-30,20.959999084472656,21.440000534057617,20.920000076293945,21.15999984741211,21.15999984741211,1259700,LYV
2014-01-31,20.84000015258789,21.36000061035156,20.71999931335449,21.270000457763672,21.270000457763672,1248700,LYV
2014-02-03,21.18000030517578,21.40999984741211,20.549999237060547,20.770000457763672,20.770000457763672,2561300,LYV
2014-02-04,20.81999969482422,21.01000022888184,20.709999084472656,20.8799991607666,20.8799991607666,1723600,LYV
2014-02-05,20.81999969482422,21.020000457763672,20.690000534057617,21.0,21.0,1787600,LYV
2014-02-06,21.0,21.239999771118164,20.979999542236328,21.1200008392334,21.1200008392334,1873000,LYV
2014-02-07,21.479999542236328,21.700000762939453,21.01000022888184,21.36000061035156,21.36000061035156,1807500,LYV
2014-02-10,21.399999618530277,21.420000076293945,21.149999618530277,21.3700008392334,21.3700008392334,686400,LYV
2014-02-11,21.32999992370605,21.59000015258789,21.32999992370605,21.540000915527344,21.540000915527344,608300,LYV
2014-02-12,21.56999969482422,21.700000762939453,21.43000030517578,21.559999465942383,21.559999465942383,870700,LYV
2014-02-13,21.3700008392334,21.809999465942383,21.34000015258789,21.739999771118164,21.739999771118164,803300,LYV
2014-02-14,21.729999542236328,21.809999465942383,21.399999618530277,21.649999618530277,21.649999618530277,499900,LYV
2014-02-18,21.649999618530277,21.96999931335449,21.59000015258789,21.799999237060547,21.799999237060547,685600,LYV
2014-02-19,21.729999542236328,21.850000381469727,21.489999771118164,21.71999931335449,21.71999931335449,808900,LYV
2014-02-20,21.729999542236328,22.040000915527344,21.649999618530277,21.989999771118164,21.989999771118164,577700,LYV
2014-02-21,22.059999465942383,22.11000061035156,21.75,21.81999969482422,21.81999969482422,1183400,LYV
2014-02-24,21.84000015258789,22.09000015258789,21.709999084472656,21.850000381469727,21.850000381469727,2227000,LYV
2014-02-25,24.799999237060547,24.799999237060547,23.280000686645508,23.690000534057617,23.690000534057617,3645200,LYV
2014-02-26,23.76000022888184,23.76000022888184,23.07999992370605,23.34000015258789,23.34000015258789,1912500,LYV
2014-02-27,23.31999969482422,23.43000030517578,22.96999931335449,23.020000457763672,23.020000457763672,1584700,LYV
2014-02-28,23.0,23.09000015258789,22.61000061035156,22.690000534057617,22.690000534057617,1625800,LYV
2014-03-03,22.459999084472656,22.56999969482422,22.18000030517578,22.440000534057617,22.440000534057617,1802100,LYV
2014-03-04,22.57999992370605,22.75,22.420000076293945,22.5,22.5,1880000,LYV
2014-03-05,22.5,22.989999771118164,22.479999542236328,22.940000534057617,22.940000534057617,2903700,LYV
