Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,46.279998779296875,46.34000015258789,45.40999984741211,45.970001220703125,31.484603881835938,609000
2014-01-03,45.93000030517578,46.939998626708984,45.93000030517578,46.790000915527344,32.046199798583984,845700
2014-01-06,46.81999969482422,47.209999084472656,46.54999923706055,46.84000015258789,32.0804443359375,543700
2014-01-07,46.88999938964844,47.47999954223633,46.7400016784668,47.04999923706055,32.224273681640625,446400
2014-01-08,46.79999923706055,47.220001220703125,46.459999084472656,46.849998474121094,32.0872917175293,413200
2014-01-09,47.0099983215332,47.209999084472656,46.29999923706055,47.04999923706055,32.224273681640625,337800
2014-01-10,47.25,47.689998626708984,47.150001525878906,47.61000061035156,32.60780715942383,366500
2014-01-13,47.45000076293945,47.630001068115234,46.81999969482422,46.95000076293945,32.15576934814453,209300
2014-01-14,47.09000015258789,47.959999084472656,46.97999954223633,47.880001068115234,32.79274368286133,434900
2014-01-15,47.810001373291016,48.189998626708984,47.52000045776367,47.779998779296875,32.7242431640625,450600
2014-01-16,48.2599983215332,48.40999984741211,47.810001373291016,48.36000061035156,33.12147903442383,599200
2014-01-17,48.18000030517578,48.369998931884766,48.130001068115234,48.27000045776367,33.059852600097656,512700
2014-01-21,48.619998931884766,48.869998931884766,48.220001220703125,48.47999954223633,33.20367431640625,229600
2014-01-22,48.66999816894531,48.79999923706055,48.43000030517578,48.75,33.388587951660156,253500
2014-01-23,48.47999954223633,48.75,48.380001068115234,48.529998779296875,33.237911224365234,330900
2014-01-24,48.220001220703125,48.400001525878906,47.650001525878906,47.81999969482422,32.75164794921875,352100
2014-01-27,47.88999938964844,48.22999954223633,47.34000015258789,47.439998626708984,32.491371154785156,287800
2014-01-28,47.459999084472656,48.33000183105469,47.459999084472656,48.06999969482422,32.92287063598633,425000
2014-01-29,47.77000045776367,48.11000061035156,47.38999938964844,47.43000030517578,32.48452377319336,343300
2014-01-30,47.70000076293945,48.2400016784668,47.65999984741211,48.04999923706055,32.90916061401367,334800
2014-01-31,47.380001068115234,48.40999984741211,47.369998931884766,48.13999938964844,32.97080993652344,523100
2014-02-03,48.119998931884766,48.119998931884766,46.59000015258789,46.77000045776367,32.032501220703125,888300
2014-02-04,46.97999954223633,47.58000183105469,46.61000061035156,47.34000015258789,32.42288589477539,718300
2014-02-05,47.18000030517578,47.5,46.93000030517578,47.470001220703125,32.51192855834961,324600
2014-02-06,47.560001373291016,48.08000183105469,47.34000015258789,48.08000183105469,32.929710388183594,269100
2014-02-07,48.2400016784668,48.75,48.099998474121094,48.5099983215332,33.224220275878906,447100
2014-02-10,48.5,49.59000015258789,48.369998931884766,49.52000045776367,33.91596221923828,424900
2014-02-11,49.40999984741211,49.970001220703125,49.279998779296875,49.81999969482422,34.12142562866211,366500
2014-02-12,49.900001525878906,49.95000076293945,49.349998474121094,49.63999938964844,33.99815368652344,734000
2014-02-13,49.9900016784668,51.189998626708984,49.689998626708984,50.220001220703125,34.39537811279297,984100
2014-02-14,50.029998779296875,50.83000183105469,49.880001068115234,50.779998779296875,34.778934478759766,594200
2014-02-18,50.75,50.959999084472656,50.13999938964844,50.83000183105469,34.813167572021484,541000
2014-02-19,50.72999954223633,51.4900016784668,50.56999969482422,50.75,34.75838851928711,513600
2014-02-20,50.369998931884766,50.880001068115234,49.720001220703125,49.95000076293945,34.530250549316406,392000
2014-02-21,49.9900016784668,50.540000915527344,49.54999923706055,50.06999969482422,34.61320877075195,508600
2014-02-24,50.290000915527344,50.880001068115234,50.08000183105469,50.20000076293945,34.70307540893555,594800
2014-02-25,50.33000183105469,50.9900016784668,50.13999938964844,50.439998626708984,34.86898422241211,545500
2014-02-26,50.4900016784668,50.939998626708984,50.349998474121094,50.45000076293945,34.87590408325195,439800
2014-02-27,50.529998779296875,50.810001373291016,50.029998779296875,50.349998474121094,34.80677032470703,348700
2014-02-28,50.220001220703125,50.9900016784668,50.220001220703125,50.77000045776367,35.09712219238281,597300
2014-03-03,50.459999084472656,50.88999938964844,50.0099983215332,50.599998474121094,34.97959518432617,613800
2014-03-04,50.599998474121094,51.369998931884766,50.599998474121094,51.27000045776367,35.44276428222656,490200
2014-03-05,51.33000183105469,51.43000030517578,50.720001220703125,51.150001525878906,35.35980987548828,245000
2014-03-06,51.130001068115234,51.16999816894531,50.400001525878906,50.56999969482422,34.9588623046875,480000
2014-03-07,50.56999969482422,50.56999969482422,49.369998931884766,49.619998931884766,34.302127838134766,769100
2014-03-10,49.68000030517578,49.77000045776367,49.099998474121094,49.47999954223633,34.205345153808594,370500
2014-03-11,49.540000915527344,49.939998626708984,49.439998626708984,49.88999938964844,34.48877716064453,374700
2014-03-12,49.81999969482422,50.189998626708984,49.63999938964844,50.18000030517578,34.68925476074219,647300
2014-03-13,50.189998626708984,50.189998626708984,49.56999969482422,50.02000045776367,34.57863998413086,480400
2014-03-14,49.84000015258789,50.459999084472656,49.84000015258789,50.369998931884766,34.82059860229492,506200
2014-03-17,50.599998474121094,50.779998779296875,50.16999816894531,50.400001525878906,34.841331481933594,398300
2014-03-18,50.38999938964844,50.619998931884766,50.18000030517578,50.58000183105469,34.96576690673828,379300
2014-03-19,50.61000061035156,50.959999084472656,48.95000076293945,49.02000045776367,33.887351989746094,478000
2014-03-20,49.0,49.22999954223633,48.439998626708984,49.209999084472656,34.01869583129883,460500
2014-03-21,49.279998779296875,50.08000183105469,49.189998626708984,49.91999816894531,34.50950241088867,683400
2014-03-24,50.189998626708984,50.189998626708984,49.369998931884766,50.040000915527344,34.592464447021484,474000
2014-03-25,50.38999938964844,50.779998779296875,49.810001373291016,50.70000076293945,35.04872512817383,518600
2014-03-26,50.959999084472656,50.959999084472656,49.86000061035156,50.150001525878906,34.668514251708984,686200
2014-03-27,50.029998779296875,50.7599983215332,49.72999954223633,50.72999954223633,35.06946563720703,592800
2014-03-28,51.0,51.220001220703125,50.58000183105469,50.77000045776367,35.09712219238281,688100
2014-03-31,51.0099983215332,51.45000076293945,50.40999984741211,51.060001373291016,35.29759216308594,728500
2014-04-01,51.06999969482422,51.310001373291016,50.54999923706055,51.310001373291016,35.47041320800781,578800
2014-04-02,51.29999923706055,51.400001525878906,50.970001220703125,51.31999969482422,35.477333068847656,404200
2014-04-03,51.27000045776367,51.380001068115234,50.790000915527344,51.06999969482422,35.304508209228516,343600
2014-04-04,51.439998626708984,51.54999923706055,50.970001220703125,51.2599983215332,35.435848236083984,234500
2014-04-07,51.189998626708984,51.79999923706055,51.02000045776367,51.40999984741211,35.53953170776367,403700
2014-04-08,51.40999984741211,51.72999954223633,51.060001373291016,51.68000030517578,35.726200103759766,216700
2014-04-09,51.689998626708984,51.7400016784668,51.130001068115234,51.619998931884766,35.68471145629883,329100
2014-04-10,51.630001068115234,51.959999084472656,51.04999923706055,51.189998626708984,35.38746643066406,233000
2014-04-11,51.04999923706055,51.47999954223633,50.7599983215332,50.959999084472656,35.22846603393555,400700
2014-04-14,51.31999969482422,51.47999954223633,50.95000076293945,51.40999984741211,35.53953170776367,312400
2014-04-15,51.36000061035156,51.86000061035156,51.36000061035156,51.70000076293945,35.74002456665039,300000
2014-04-16,51.90999984741211,52.27000045776367,51.59000015258789,52.189998626708984,36.078758239746094,265000
2014-04-17,52.2400016784668,52.38999938964844,51.689998626708984,52.34000015258789,36.18246078491211,375800
2014-04-21,52.349998474121094,52.529998779296875,52.029998779296875,52.400001525878906,36.22393035888672,280200
2014-04-22,52.369998931884766,52.41999816894531,51.65999984741211,52.2599983215332,36.12714767456055,330700
2014-04-23,52.22999954223633,52.27000045776367,51.61000061035156,51.869998931884766,35.8575553894043,477400
2014-04-24,51.959999084472656,52.4900016784668,51.83000183105469,52.43000030517578,36.24467086791992,304100
2014-04-25,52.40999984741211,52.41999816894531,51.95000076293945,52.13999938964844,36.044193267822266,234500
2014-04-28,52.369998931884766,52.77000045776367,52.2400016784668,52.7599983215332,36.4727897644043,571300
2014-04-29,52.810001373291016,53.040000915527344,52.36000061035156,52.5,36.29304885864258,349700
2014-04-30,52.38999938964844,52.4900016784668,52.029998779296875,52.43000030517578,36.24467086791992,467600
