Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,55.150001525878906,55.150001525878906,53.900001525878906,53.959999084472656,36.375274658203125,3332700,ED
2014-01-03,53.58000183105469,53.790000915527344,52.84999847412109,53.45000076293945,36.03146362304688,3774100,ED
2014-01-06,53.400001525878906,53.540000915527344,53.11000061035156,53.369998931884766,35.9775276184082,2207800,ED
2014-01-07,53.34999847412109,54.040000915527344,53.18999862670898,53.95000076293945,36.36851119995117,3040800,ED
2014-01-08,54.0,54.02000045776367,53.29999923706055,53.40999984741211,36.004512786865234,2233800,ED
2014-01-09,53.40999984741211,53.77999877929688,53.130001068115234,53.58000183105469,36.119102478027344,2035900,ED
2014-01-10,53.900001525878906,54.7599983215332,53.81999969482422,54.33000183105469,36.62469482421875,1908600,ED
2014-01-13,54.20000076293945,54.33000183105469,53.77000045776367,53.91999816894531,36.34829330444336,1595900,ED
2014-01-14,53.880001068115234,54.11000061035156,53.709999084472656,53.77999877929688,36.25392150878906,1352500,ED
2014-01-15,53.880001068115234,54.09999847412109,53.72999954223633,53.83000183105469,36.28763961791992,1477300,ED
2014-01-16,53.81999969482422,53.93999862670898,53.540000915527344,53.93999862670898,36.36177444458008,1828900,ED
2014-01-17,54.209999084472656,54.220001220703125,53.880001068115234,53.959999084472656,36.375274658203125,2127800,ED
2014-01-21,54.0,54.400001525878906,54.0,54.38999938964844,36.665138244628906,2159900,ED
2014-01-22,54.43000030517578,54.619998931884766,54.09000015258789,54.15999984741211,36.51008605957031,1733900,ED
2014-01-23,53.970001220703125,54.150001525878906,53.68999862670898,53.93999862670898,36.36177444458008,2407500,ED
2014-01-24,53.84000015258789,54.45000076293945,53.59999847412109,53.650001525878906,36.166290283203125,2614400,ED
2014-01-27,53.970001220703125,53.970001220703125,53.34999847412109,53.40999984741211,36.004512786865234,2905400,ED
2014-01-28,53.5,53.59999847412109,53.09999847412109,53.130001068115234,35.81575012207031,2444400,ED
2014-01-29,53.08000183105469,53.5099983215332,53.0099983215332,53.25,35.89663314819336,2292600,ED
2014-01-30,53.56999969482422,53.9900016784668,53.34000015258789,53.900001525878906,36.33481216430664,1504900,ED
2014-01-31,53.47999954223633,54.5,53.38999938964844,54.40999984741211,36.678619384765625,3256400,ED
2014-02-03,54.45000076293945,55.220001220703125,53.619998931884766,53.7400016784668,36.22695541381836,3375400,ED
2014-02-04,53.79999923706055,53.95000076293945,53.25,53.59000015258789,36.1258430480957,2278100,ED
2014-02-05,53.41999816894531,53.59000015258789,53.25,53.38999938964844,35.99101638793945,2475300,ED
2014-02-06,53.470001220703125,53.900001525878906,53.400001525878906,53.79999923706055,36.26741027832031,1390900,ED
2014-02-07,54.0099983215332,54.20000076293945,53.68999862670898,54.02000045776367,36.41571044921875,2206200,ED
2014-02-10,53.27000045776367,53.72999954223633,53.0,53.70000076293945,36.62716293334961,1935600,ED
2014-02-11,53.70000076293945,54.58000183105469,53.650001525878906,54.43000030517578,37.12507629394531,1954600,ED
2014-02-12,54.22999954223633,54.29999923706055,53.810001373291016,54.0099983215332,36.83859634399414,2183200,ED
2014-02-13,54.0099983215332,54.52000045776367,53.97999954223633,54.52000045776367,37.18645095825195,1352100,ED
2014-02-14,54.5,55.15999984741211,54.34999847412109,55.15999984741211,37.62297821044922,1621800,ED
2014-02-18,55.400001525878906,55.59999847412109,55.18999862670898,55.27000045776367,37.69799423217773,1755300,ED
2014-02-19,55.11000061035156,55.4900016784668,54.68999862670898,54.7400016784668,37.33651351928711,1254700,ED
2014-02-20,54.790000915527344,55.380001068115234,54.68000030517578,55.29999923706055,37.71847152709961,1859200,ED
2014-02-21,55.34999847412109,56.68000030517578,55.290000915527344,55.290000915527344,37.71164321899414,5280500,ED
2014-02-24,55.86000061035156,56.59000015258789,55.68000030517578,55.75,38.02539825439453,3135800,ED
2014-02-25,56.459999084472656,56.459999084472656,56.02000045776367,56.11000061035156,38.27095031738281,2549600,ED
2014-02-26,56.06999969482422,56.27999877929688,55.59999847412109,55.70000076293945,37.99129867553711,1850900,ED
2014-02-27,55.70000076293945,55.9900016784668,55.400001525878906,55.56999969482422,37.90262222290039,2101900,ED
2014-02-28,55.75,56.27000045776367,55.720001220703125,56.04999923706055,38.230018615722656,1551200,ED
2014-03-03,55.7400016784668,55.9900016784668,55.41999816894531,55.459999084472656,37.82759094238281,1869000,ED
2014-03-04,55.84000015258789,56.0,55.47999954223633,55.65999984741211,37.964012145996094,1813700,ED
2014-03-05,55.59999847412109,55.72999954223633,55.20000076293945,55.27999877929688,37.70483016967773,1456800,ED
2014-03-06,55.68000030517578,55.84999847412109,55.25,55.290000915527344,37.71164321899414,2054700,ED
2014-03-07,55.220001220703125,55.45000076293945,54.810001373291016,55.43999862670898,37.813941955566406,2094500,ED
2014-03-10,55.41999816894531,55.52000045776367,55.09000015258789,55.47999954223633,37.84124755859375,1462600,ED
2014-03-11,55.5099983215332,55.52999877929688,55.119998931884766,55.119998931884766,37.59568786621094,1107400,ED
2014-03-12,55.09000015258789,55.36000061035156,54.18000030517578,54.619998931884766,37.25465393066406,6746800,ED
2014-03-13,54.0099983215332,54.54999923706055,53.119998931884766,53.68999862670898,36.62032318115234,6837800,ED
2014-03-14,53.65999984741211,54.790000915527344,53.650001525878906,54.65999984741211,37.28192901611328,3612100,ED
2014-03-17,54.70000076293945,55.13999938964844,54.15999984741211,55.04999923706055,37.54795837402344,2854000,ED
2014-03-18,55.060001373291016,55.13999938964844,54.369998931884766,54.40999984741211,37.11141586303711,2269800,ED
2014-03-19,54.33000183105469,54.36000061035156,52.52999877929688,52.68000030517578,35.931434631347656,5441800,ED
2014-03-20,52.65999984741211,52.790000915527344,52.22999954223633,52.77999877929688,35.9996452331543,2723400,ED
2014-03-21,53.209999084472656,53.34999847412109,52.43000030517578,52.459999084472656,35.781402587890625,3983200,ED
2014-03-24,52.52000045776367,52.93999862670898,52.43000030517578,52.66999816894531,35.924617767333984,1999000,ED
2014-03-25,52.77999877929688,53.150001525878906,52.54999923706055,53.040000915527344,36.17697525024414,2524000,ED
2014-03-26,53.18000030517578,53.43000030517578,53.02999877929688,53.150001525878906,36.25202178955078,2098500,ED
2014-03-27,53.0099983215332,53.650001525878906,53.0099983215332,53.630001068115234,36.579402923583984,2117300,ED
