Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,54.27999877929688,57.58000183105469,54.0099983215332,57.43999862670898,57.43999862670898,5404200,FSLR
2014-01-03,57.59000015258789,58.29999923706055,55.84999847412109,56.7400016784668,56.7400016784668,4118700,FSLR
2014-01-06,54.25,54.630001068115234,51.0099983215332,51.2599983215332,51.2599983215332,11791700,FSLR
2014-01-07,52.150001525878906,53.88999938964844,52.060001373291016,52.4900016784668,52.4900016784668,6661900,FSLR
2014-01-08,52.290000915527344,52.88999938964844,51.40999984741211,51.68000030517578,51.68000030517578,4930200,FSLR
2014-01-09,52.02999877929688,52.84999847412109,51.810001373291016,52.11000061035156,52.11000061035156,4159900,FSLR
2014-01-10,52.310001373291016,52.68999862670898,51.380001068115234,51.970001220703125,51.970001220703125,2829700,FSLR
2014-01-13,51.91999816894531,51.97999954223633,49.40999984741211,49.86000061035156,49.86000061035156,4422500,FSLR
2014-01-14,50.119998931884766,51.5,50.08000183105469,51.04999923706055,51.04999923706055,4564000,FSLR
2014-01-15,51.470001220703125,52.560001373291016,51.34999847412109,51.9900016784668,51.9900016784668,3409900,FSLR
2014-01-16,52.79999923706055,53.650001525878906,51.86000061035156,52.20000076293945,52.20000076293945,5121200,FSLR
2014-01-17,52.02000045776367,53.16999816894531,51.59999847412109,51.880001068115234,51.880001068115234,4047900,FSLR
2014-01-21,51.97999954223633,52.380001068115234,50.45000076293945,51.810001373291016,51.810001373291016,3268800,FSLR
2014-01-22,52.060001373291016,52.45000076293945,51.560001373291016,52.040000915527344,52.040000915527344,2552100,FSLR
2014-01-23,51.54999923706055,51.79999923706055,49.90999984741211,50.43999862670898,50.43999862670898,3242800,FSLR
2014-01-24,49.75,49.9900016784668,48.11000061035156,48.66999816894531,48.66999816894531,3878100,FSLR
2014-01-27,48.33000183105469,50.119998931884766,47.75,48.84000015258789,48.84000015258789,3206600,FSLR
2014-01-28,49.380001068115234,50.45000076293945,49.02000045776367,50.36000061035156,50.36000061035156,2505900,FSLR
2014-01-29,49.5,50.91999816894531,49.11000061035156,49.70000076293945,49.70000076293945,2670500,FSLR
2014-01-30,50.459999084472656,52.130001068115234,49.790000915527344,51.470001220703125,51.470001220703125,2900400,FSLR
2014-01-31,50.459999084472656,51.91999816894531,50.29999923706055,50.58000183105469,50.58000183105469,2654300,FSLR
2014-02-03,50.40999984741211,50.84999847412109,47.63999938964844,48.34999847412109,48.34999847412109,3970200,FSLR
2014-02-04,48.900001525878906,49.43000030517578,48.34999847412109,49.11000061035156,49.11000061035156,2257300,FSLR
2014-02-05,48.27000045776367,48.84999847412109,47.040000915527344,47.72999954223633,47.72999954223633,3398800,FSLR
2014-02-06,48.0099983215332,48.95000076293945,47.810001373291016,48.20000076293945,48.20000076293945,2302700,FSLR
2014-02-07,48.91999816894531,49.91999816894531,48.29999923706055,49.83000183105469,49.83000183105469,2863000,FSLR
2014-02-10,49.970001220703125,51.47999954223633,49.70000076293945,51.09999847412109,51.09999847412109,3321200,FSLR
2014-02-11,51.45000076293945,52.33000183105469,50.84999847412109,51.459999084472656,51.459999084472656,3296800,FSLR
2014-02-12,51.77999877929688,52.77999877929688,51.29999923706055,51.58000183105469,51.58000183105469,2327800,FSLR
2014-02-13,50.540000915527344,52.93999862670898,50.02999877929688,52.84999847412109,52.84999847412109,4079600,FSLR
2014-02-14,53.20000076293945,53.65999984741211,52.0099983215332,53.16999816894531,53.16999816894531,3185200,FSLR
2014-02-18,53.68000030517578,57.16999816894531,53.540000915527344,56.86000061035156,56.86000061035156,5908600,FSLR
2014-02-19,56.630001068115234,57.95000076293945,55.61000061035156,55.970001220703125,55.970001220703125,4690300,FSLR
2014-02-20,56.06999969482422,57.29999923706055,55.119998931884766,56.880001068115234,56.880001068115234,3014100,FSLR
2014-02-21,57.369998931884766,57.540000915527344,55.70000076293945,55.93000030517578,55.93000030517578,2771400,FSLR
2014-02-24,56.59000015258789,58.84999847412109,56.369998931884766,57.75,57.75,4110500,FSLR
2014-02-25,58.5,58.75,56.90999984741211,58.02999877929688,58.02999877929688,7231600,FSLR
2014-02-26,50.150001525878906,53.59999847412109,49.52000045776367,52.7400016784668,52.7400016784668,16541900,FSLR
2014-02-27,54.09000015258789,57.29999923706055,54.0,57.18999862670898,57.18999862670898,9842600,FSLR
2014-02-28,57.13999938964844,57.7400016784668,56.290000915527344,57.06999969482422,57.06999969482422,4567000,FSLR
2014-03-03,55.709999084472656,57.36000061035156,55.09999847412109,55.959999084472656,55.959999084472656,3891600,FSLR
2014-03-04,56.630001068115234,58.04999923706055,56.25,57.709999084472656,57.709999084472656,3985200,FSLR
2014-03-05,57.5,59.09999847412109,57.369998931884766,58.150001525878906,58.150001525878906,3489100,FSLR
2014-03-06,58.38999938964844,59.43999862670898,57.52999877929688,58.2400016784668,58.2400016784668,3096500,FSLR
2014-03-07,58.630001068115234,58.70000076293945,55.720001220703125,56.11000061035156,56.11000061035156,4286700,FSLR
2014-03-10,55.93999862670898,56.36000061035156,54.43000030517578,54.84000015258789,54.84000015258789,2844200,FSLR
2014-03-11,55.06999969482422,55.709999084472656,53.09000015258789,53.47999954223633,53.47999954223633,3069400,FSLR
2014-03-12,53.11000061035156,54.4900016784668,52.790000915527344,53.70000076293945,53.70000076293945,2200100,FSLR
