Date,Open,High,Low,Close,Adj Close,Volume,Name
2018-01-02,20.0,20.600000381469727,19.950000762939453,20.100000381469727,14.52921199798584,427900,VICI
2018-01-03,20.5,20.600000381469727,20.0,20.15999984741211,14.57258415222168,231300,VICI
2018-01-04,20.149999618530277,20.5,20.100000381469727,20.200000762939453,14.6014986038208,447800,VICI
2018-01-05,20.200000762939453,20.200000762939453,20.149999618530277,20.200000762939453,14.6014986038208,78300,VICI
2018-01-08,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,14.6014986038208,59200,VICI
2018-01-09,20.200000762939453,20.209999084472656,20.0,20.209999084472656,14.608723640441896,224700,VICI
2018-01-10,19.899999618530277,20.200000762939453,19.899999618530277,20.0,14.45692539215088,367500,VICI
2018-01-11,20.0,20.0,19.850000381469727,20.0,14.45692539215088,37800,VICI
2018-01-12,20.0,20.0,19.5,19.989999771118164,14.449694633483888,1109300,VICI
2018-01-16,20.5,22.989999771118164,20.5,21.5,15.5411958694458,2005000,VICI
2018-01-17,21.25,21.299999237060547,21.25,21.280000686645508,15.382171630859377,233000,VICI
2018-01-18,21.25,21.350000381469727,20.983999252319336,21.0,15.179773330688477,634400,VICI
2018-01-19,20.850000381469727,21.0,20.75,20.75,14.999063491821287,955700,VICI
2018-01-22,20.75,22.989999771118164,20.299999237060547,22.989999771118164,16.618240356445312,3600,VICI
2018-01-23,21.0,21.5,21.0,21.0,15.179773330688477,127300,VICI
2018-01-24,20.75,21.100000381469727,19.5,21.0,15.179773330688477,20000,VICI
2018-01-25,21.149999618530277,21.149999618530277,20.93000030517578,20.93000030517578,15.129172325134276,73500,VICI
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.252059936523438,5000,VICI
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.252059936523438,24900,VICI
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.215916633605955,40100,VICI
2018-01-31,21.049999237060547,22.96999931335449,20.899999618530277,22.0,15.90261936187744,643200,VICI
2018-02-01,21.07999992370605,21.32999992370605,20.670000076293945,20.88999938964844,15.100260734558104,24638300,VICI
2018-02-02,20.75,21.100000381469727,20.399999618530277,21.01000022888184,15.18699836730957,4923100,VICI
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.61000061035156,14.89786434173584,4454000,VICI
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,14.81834888458252,9323000,VICI
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.76000022888184,15.006291389465332,15743200,VICI
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530277,20.0,14.45692539215088,7726200,VICI
2018-02-09,20.0,20.299999237060547,19.01000022888184,19.90999984741211,14.391870498657228,5664400,VICI
