Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,36.2599983215332,36.400001525878906,35.66999816894531,35.869998931884766,23.032365798950195,1866200,IVZ
2014-01-03,36.02000045776367,36.27999877929688,35.97999954223633,36.119998931884766,23.19289207458496,2036600,IVZ
2014-01-06,36.59000015258789,36.72999954223633,36.25,36.369998931884766,23.353418350219727,3758500,IVZ
2014-01-07,36.70000076293945,36.880001068115234,36.560001373291016,36.68999862670898,23.558895111083984,2293800,IVZ
2014-01-08,36.72999954223633,36.72999954223633,36.380001068115234,36.52999877929688,23.456159591674805,2391900,IVZ
2014-01-09,36.709999084472656,36.720001220703125,35.959999084472656,36.040000915527344,23.141525268554688,3090400,IVZ
2014-01-10,36.27999877929688,36.380001068115234,35.650001525878906,35.849998474121094,23.01952743530273,3813400,IVZ
2014-01-13,35.790000915527344,35.97999954223633,34.959999084472656,35.04999923706055,22.505844116210938,3299600,IVZ
2014-01-14,35.220001220703125,35.40999984741211,34.84000015258789,35.220001220703125,22.6150016784668,3651700,IVZ
2014-01-15,35.25,35.4900016784668,35.040000915527344,35.459999084472656,22.76910400390625,3024300,IVZ
2014-01-16,35.459999084472656,35.529998779296875,35.15999984741211,35.20000076293945,22.602161407470703,2395800,IVZ
2014-01-17,35.20000076293945,35.29999923706055,34.90999984741211,35.0099983215332,22.480154037475582,2653600,IVZ
2014-01-21,35.189998626708984,35.369998931884766,34.88999938964844,35.040000915527344,22.49941635131836,2487300,IVZ
2014-01-22,35.220001220703125,35.88999938964844,35.08000183105469,35.849998474121094,23.01952743530273,3207200,IVZ
2014-01-23,35.58000183105469,35.650001525878906,34.93000030517578,34.9900016784668,22.467315673828125,3690700,IVZ
2014-01-24,34.689998626708984,34.83000183105469,33.470001220703125,33.47999954223633,21.497732162475582,3782500,IVZ
2014-01-27,33.52000045776367,33.7400016784668,32.72999954223633,33.08000183105469,21.24089241027832,3250600,IVZ
2014-01-28,33.209999084472656,33.7400016784668,33.209999084472656,33.43000030517578,21.465625762939453,5133800,IVZ
2014-01-29,32.79999923706055,33.31999969482422,32.689998626708984,33.04999923706055,21.22162437438965,6463500,IVZ
2014-01-30,33.68000030517578,34.2599983215332,33.45000076293945,33.5,21.510576248168945,4303400,IVZ
2014-01-31,34.43000030517578,34.43000030517578,32.880001068115234,33.25,21.350046157836918,3903200,IVZ
2014-02-03,33.060001373291016,33.119998931884766,31.809999465942383,31.88999938964844,20.476776123046875,4662100,IVZ
2014-02-04,32.16999816894531,32.72999954223633,31.86000061035156,32.459999084472656,20.8427791595459,3929500,IVZ
2014-02-05,32.290000915527344,32.45000076293945,31.729999542236328,31.770000457763672,20.39972496032715,5066300,IVZ
2014-02-06,31.88999938964844,32.79999923706055,31.809999465942383,32.75,21.028993606567383,5530200,IVZ
2014-02-07,32.95000076293945,33.38999938964844,32.45000076293945,32.880001068115234,21.112468719482425,4645500,IVZ
2014-02-10,33.41999816894531,34.45000076293945,33.40999984741211,34.099998474121094,21.89583396911621,8796000,IVZ
2014-02-11,34.220001220703125,34.560001373291016,33.95000076293945,34.349998474121094,22.05636405944824,5226000,IVZ
2014-02-12,34.439998626708984,34.84000015258789,34.2400016784668,34.349998474121094,22.05636405944824,3561600,IVZ
2014-02-13,34.06999969482422,34.54999923706055,33.91999816894531,34.529998779296875,22.171947479248047,2932400,IVZ
2014-02-14,34.40999984741211,34.56999969482422,34.130001068115234,34.36000061035156,22.062788009643555,2435400,IVZ
2014-02-18,34.290000915527344,34.47999954223633,33.95000076293945,34.13999938964844,22.06602096557617,2644600,IVZ
2014-02-19,33.9900016784668,34.619998931884766,33.779998779296875,33.81999969482422,21.859189987182617,2843500,IVZ
2014-02-20,33.779998779296875,33.97999954223633,33.38999938964844,33.689998626708984,21.775171279907227,2995000,IVZ
2014-02-21,33.68000030517578,33.7400016784668,33.310001373291016,33.540000915527344,21.67821311950684,4027700,IVZ
2014-02-24,33.529998779296875,34.060001373291016,33.45000076293945,33.83000183105469,21.86564826965332,2660300,IVZ
2014-02-25,33.83000183105469,33.95000076293945,33.25,33.34000015258789,21.548940658569336,2558500,IVZ
2014-02-26,33.380001068115234,33.56999969482422,33.029998779296875,33.11000061035156,21.400287628173828,3992500,IVZ
