Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,22.55500030517578,22.584999084472656,22.315000534057617,22.315000534057617,17.94124412536621,1372000,HRL
2014-01-03,22.4950008392334,22.559999465942383,22.31999969482422,22.45499992370605,18.053800582885746,1358200,HRL
2014-01-06,22.545000076293945,22.545000076293945,22.30500030517578,22.395000457763672,18.005565643310547,2499000,HRL
2014-01-07,22.43000030517578,22.7450008392334,22.43000030517578,22.645000457763672,18.20656013488769,1192600,HRL
2014-01-08,22.575000762939453,22.57999992370605,22.30500030517578,22.399999618530277,18.009578704833984,1320400,HRL
2014-01-09,22.40999984741211,22.56999969482422,22.295000076293945,22.55500030517578,18.134204864501957,840400,HRL
2014-01-10,22.63500022888184,22.825000762939453,22.565000534057617,22.790000915527344,18.32314682006836,1234200,HRL
2014-01-13,22.75,22.84000015258789,22.4950008392334,22.55500030517578,18.134204864501957,1142400,HRL
2014-01-14,22.559999465942383,23.26000022888184,22.559999465942383,23.21500015258789,18.664844512939453,2164200,HRL
2014-01-15,23.30500030517578,23.375,23.13999938964844,23.184999465942383,18.64072036743164,1715600,HRL
2014-01-16,23.149999618530277,23.325000762939453,23.049999237060547,23.31999969482422,18.74926376342773,1479200,HRL
2014-01-17,22.96500015258789,23.34499931335449,22.84499931335449,22.924999237060547,18.511064529418945,2118400,HRL
2014-01-21,23.100000381469727,23.11000061035156,22.82999992370605,22.96500015258789,18.543357849121094,1748400,HRL
2014-01-22,22.98500061035156,23.13500022888184,22.915000915527344,22.96999931335449,18.54739761352539,1465600,HRL
2014-01-23,22.88999938964844,22.934999465942383,22.6200008392334,22.795000076293945,18.406089782714844,1352800,HRL
2014-01-24,22.684999465942383,22.86000061035156,22.55500030517578,22.56999969482422,18.224409103393555,1601600,HRL
2014-01-27,22.565000534057617,22.88500022888184,22.524999618530277,22.76000022888184,18.377824783325195,1799000,HRL
2014-01-28,22.76000022888184,22.94499969482422,22.68000030517578,22.8700008392334,18.466650009155277,1561600,HRL
2014-01-29,22.795000076293945,22.809999465942383,22.13500022888184,22.18000030517578,17.909500122070312,2075600,HRL
2014-01-30,22.309999465942383,22.575000762939453,22.200000762939453,22.53499984741211,18.19614601135254,1732400,HRL
2014-01-31,22.34499931335449,22.88500022888184,22.21999931335449,22.71999931335449,18.34552764892578,2226000,HRL
2014-02-03,22.725000381469727,22.725000381469727,21.71500015258789,21.729999542236328,17.546142578125,2641400,HRL
2014-02-04,21.78499984741211,21.864999771118164,21.51000022888184,21.56999969482422,17.41695213317871,2470200,HRL
2014-02-05,21.5049991607666,21.684999465942383,21.405000686645508,21.549999237060547,17.400798797607422,2678800,HRL
2014-02-06,21.655000686645508,21.780000686645508,21.56999969482422,21.700000762939453,17.52191925048828,1641400,HRL
2014-02-07,21.834999084472656,21.979999542236328,21.739999771118164,21.88500022888184,17.671302795410156,1149000,HRL
2014-02-10,21.81999969482422,21.88999938964844,21.739999771118164,21.834999084472656,17.630924224853516,1316600,HRL
2014-02-11,21.71999931335449,22.209999084472656,21.69499969482422,22.19499969482422,17.921611785888672,1570200,HRL
2014-02-12,22.165000915527344,22.290000915527344,22.125,22.155000686645508,17.88931655883789,1327800,HRL
2014-02-13,22.040000915527344,22.43000030517578,21.975000381469727,22.38999938964844,18.07906723022461,1133200,HRL
2014-02-14,22.38999938964844,22.584999084472656,22.21999931335449,22.57999992370605,18.232484817504883,1763800,HRL
2014-02-18,22.55500030517578,22.670000076293945,22.5,22.575000762939453,18.22844886779785,2375200,HRL
2014-02-19,22.46999931335449,22.78499984741211,22.44499969482422,22.655000686645508,18.293045043945312,2940200,HRL
2014-02-20,22.700000762939453,23.21500015258789,22.700000762939453,23.09499931335449,18.64833068847656,2246400,HRL
2014-02-21,23.19499969482422,23.415000915527344,23.09000015258789,23.354999542236328,18.858272552490234,4408800,HRL
2014-02-24,23.399999618530277,23.600000381469727,23.290000915527344,23.475000381469727,18.955162048339844,1735800,HRL
2014-02-25,23.5,23.56999969482422,23.38999938964844,23.44499969482422,18.93094062805176,1220200,HRL
2014-02-26,23.46999931335449,23.7549991607666,23.46999931335449,23.489999771118164,18.967267990112305,1838200,HRL
2014-02-27,23.5,23.600000381469727,23.3799991607666,23.584999084472656,19.043983459472656,1100400,HRL
2014-02-28,23.59000015258789,23.895000457763672,23.565000534057617,23.725000381469727,19.157032012939453,1218200,HRL
2014-03-03,23.5,23.59000015258789,23.334999084472656,23.524999618530277,18.99553680419922,1485600,HRL
2014-03-04,23.770000457763672,23.915000915527344,23.76000022888184,23.825000762939453,19.237775802612305,1993800,HRL
2014-03-05,23.774999618530277,23.959999084472656,23.61000061035156,23.93000030517578,19.322559356689453,1431400,HRL
2014-03-06,23.9950008392334,23.9950008392334,23.625,23.655000686645508,19.10050392150879,1790600,HRL
2014-03-07,23.729999542236328,23.729999542236328,23.46500015258789,23.63999938964844,19.08839225769043,1679400,HRL
2014-03-10,23.665000915527344,23.84499931335449,23.614999771118164,23.700000762939453,19.136842727661133,1294000,HRL
2014-03-11,23.70499992370605,23.729999542236328,23.440000534057617,23.489999771118164,18.967267990112305,1148600,HRL
2014-03-12,23.364999771118164,23.61000061035156,23.364999771118164,23.604999542236328,19.060134887695312,1251400,HRL
2014-03-13,23.68000030517578,23.809999465942383,23.295000076293945,23.3799991607666,18.878456115722656,2073800,HRL
2014-03-14,23.34499931335449,23.665000915527344,23.295000076293945,23.565000534057617,19.027833938598636,1811600,HRL
2014-03-17,23.70499992370605,23.790000915527344,23.53499984741211,23.584999084472656,19.043983459472656,1332600,HRL
2014-03-18,23.61000061035156,23.81999969482422,23.549999237060547,23.76499938964844,19.189332962036133,938000,HRL
2014-03-19,23.790000915527344,23.88500022888184,23.434999465942383,23.600000381469727,19.056102752685547,1272000,HRL
2014-03-20,23.5049991607666,23.69499969482422,23.475000381469727,23.68000030517578,19.12069320678711,753800,HRL
2014-03-21,23.81999969482422,23.8799991607666,23.61000061035156,23.649999618530277,19.09646987915039,2431000,HRL
