Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,17.600000381469727,17.670000076293945,17.469999313354492,17.600000381469727,12.418977737426758,3238000
2014-01-03,17.65999984741211,17.700000762939453,17.600000381469727,17.6200008392334,12.433090209960938,2434600
2014-01-06,17.709999084472656,17.709999084472656,17.309999465942383,17.3700008392334,12.256684303283691,3587500
2014-01-07,17.450000762939453,17.56999969482422,17.3799991607666,17.5,12.348414421081543,3100900
2014-01-08,17.459999084472656,17.540000915527344,17.299999237060547,17.520000457763672,12.362528800964355,4618000
2014-01-09,17.530000686645508,17.579999923706055,17.260000228881836,17.399999618530273,12.277853012084961,5339600
2014-01-10,17.450000762939453,17.639999389648438,17.3799991607666,17.6299991607666,12.44014835357666,3907300
2014-01-13,17.559999465942383,17.610000610351562,17.3700008392334,17.40999984741211,12.284911155700684,4878800
2014-01-14,17.440000534057617,17.75,17.3799991607666,17.739999771118164,12.517765998840332,3866800
2014-01-15,17.719999313354492,17.850000381469727,17.65999984741211,17.719999313354492,12.50365161895752,2567400
2014-01-16,17.670000076293945,17.700000762939453,17.489999771118164,17.540000915527344,12.376643180847168,3146500
2014-01-17,17.549999237060547,17.610000610351562,17.40999984741211,17.459999084472656,12.320192337036133,1582900
2014-01-21,17.559999465942383,17.729999542236328,17.450000762939453,17.530000686645508,12.369586944580078,2716300
2014-01-22,17.530000686645508,17.600000381469727,17.40999984741211,17.559999465942383,12.390752792358398,2548400
2014-01-23,17.420000076293945,17.420000076293945,17.18000030517578,17.209999084472656,12.143783569335938,2734300
2014-01-24,17.049999237060547,17.079999923706055,16.670000076293945,16.790000915527344,11.84742546081543,4154300
2014-01-27,16.770000457763672,16.81999969482422,16.31999969482422,16.469999313354492,11.621621131896973,5045900
2014-01-28,16.559999465942383,16.790000915527344,16.549999237060547,16.780000686645508,11.840368270874023,3355400
2014-01-29,16.6299991607666,16.68000030517578,16.43000030517578,16.440000534057617,11.600455284118652,3526200
2014-01-30,16.600000381469727,16.700000762939453,16.489999771118164,16.56999969482422,11.692187309265137,2757000
2014-01-31,16.290000915527344,16.489999771118164,16.209999084472656,16.31999969482422,11.515779495239258,3920900
2014-02-03,16.34000015258789,16.40999984741211,15.899999618530273,16.049999237060547,11.325261116027832,5977800
2014-02-04,16.079999923706055,16.530000686645508,16.079999923706055,16.3700008392334,11.551063537597656,5824900
2014-02-05,16.280000686645508,16.3700008392334,16.1200008392334,16.270000457763672,11.480499267578125,4887900
2014-02-06,16.360000610351562,16.700000762939453,16.31999969482422,16.700000762939453,11.783917427062988,5406500
2014-02-07,16.739999771118164,16.809999465942383,16.510000228881836,16.600000381469727,11.713353157043457,3535400
2014-02-10,16.559999465942383,16.729999542236328,16.399999618530273,16.600000381469727,11.713353157043457,3746800
2014-02-11,16.690000534057617,16.719999313354492,16.489999771118164,16.549999237060547,11.678071975708008,5358300
2014-02-12,16.549999237060547,16.969999313354492,16.530000686645508,16.959999084472656,11.967379570007324,3212600
2014-02-13,16.889999389648438,17.139999389648438,16.81999969482422,17.1299991607666,12.08733081817627,3569300
2014-02-14,17.0,17.049999237060547,16.360000610351562,16.479999542236328,11.628683090209961,9602000
2014-02-18,16.540000915527344,16.559999465942383,16.290000915527344,16.420000076293945,11.58634090423584,7921600
2014-02-19,16.43000030517578,16.950000762939453,16.399999618530273,16.700000762939453,11.783917427062988,5617100
2014-02-20,16.770000457763672,17.049999237060547,16.719999313354492,17.020000457763672,12.009716033935547,3963300
2014-02-21,17.049999237060547,17.079999923706055,16.829999923706055,16.84000015258789,11.882702827453613,2709700
2014-02-24,16.889999389648438,17.290000915527344,16.850000381469727,17.170000076293945,12.11556339263916,3741600
2014-02-25,17.139999389648438,17.200000762939453,16.979999542236328,17.190000534057617,12.129672050476074,4005900
2014-02-26,17.190000534057617,17.229999542236328,17.040000915527344,17.110000610351562,12.073222160339355,3657100
2014-02-27,17.059999465942383,17.489999771118164,16.979999542236328,17.489999771118164,12.410265922546387,5977200
2014-02-28,17.5,17.829999923706055,17.5,17.719999313354492,12.57346248626709,4856200
2014-03-03,17.5,17.5,17.049999237060547,17.219999313354492,12.218679428100586,4167300
2014-03-04,17.450000762939453,17.510000228881836,17.31999969482422,17.329999923706055,12.296735763549805,3017100
2014-03-05,17.3799991607666,17.43000030517578,17.200000762939453,17.31999969482422,12.289639472961426,3566500
2014-03-06,17.3700008392334,17.649999618530273,17.350000381469727,17.59000015258789,12.481223106384277,4671600
2014-03-07,17.639999389648438,17.770000457763672,17.530000686645508,17.75,12.594751358032227,2958500
2014-03-10,17.700000762939453,17.760000228881836,17.3799991607666,17.459999084472656,12.388980865478516,6234500
2014-03-11,17.459999084472656,17.600000381469727,17.309999465942383,17.489999771118164,12.410265922546387,2962500
2014-03-12,17.43000030517578,18.0,17.280000686645508,17.459999084472656,12.388980865478516,3058600
2014-03-13,17.510000228881836,17.56999969482422,17.309999465942383,17.389999389648438,12.339309692382812,5290800
2014-03-14,17.350000381469727,17.420000076293945,17.049999237060547,17.100000381469727,12.133537292480469,3072400
2014-03-17,17.170000076293945,17.299999237060547,17.049999237060547,17.1200008392334,12.147724151611328,3806100
