Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,43.08000183105469,43.22999954223633,42.68000030517578,43.040000915527344,31.489620208740234,2169200,CPB
2014-01-03,42.65999984741211,42.77999877929688,42.36000061035156,42.41999816894531,31.262622833251957,2342700,CPB
2014-01-06,42.68000030517578,42.83000183105469,42.2400016784668,42.400001525878906,31.247879028320312,2519100,CPB
2014-01-07,42.70000076293945,42.9900016784668,42.560001373291016,42.869998931884766,31.59426689147949,2032900,CPB
2014-01-08,42.84000015258789,42.900001525878906,42.29999923706055,42.59000015258789,31.387908935546875,2115300,CPB
2014-01-09,42.5,42.560001373291016,42.0099983215332,42.4900016784668,31.3142147064209,1955800,CPB
2014-01-10,42.7599983215332,43.02999877929688,42.4900016784668,42.83000183105469,31.56480407714844,1546400,CPB
2014-01-13,42.61000061035156,42.90999984741211,42.15999984741211,42.25,31.137325286865234,2073000,CPB
2014-01-14,42.38999938964844,42.83000183105469,42.25,42.630001068115234,31.417394638061523,1777400,CPB
2014-01-15,42.77999877929688,42.77999877929688,42.150001525878906,42.310001373291016,31.181564331054688,1558900,CPB
2014-01-16,42.29999923706055,43.0099983215332,42.220001220703125,42.84999847412109,31.579513549804688,1398700,CPB
2014-01-17,42.66999816894531,42.7400016784668,41.619998931884766,41.790000915527344,30.79832649230957,3204600,CPB
2014-01-21,42.150001525878906,42.369998931884766,41.7599983215332,42.09999847412109,31.02679443359375,2230700,CPB
2014-01-22,42.33000183105469,42.59999847412109,42.22999954223633,42.31999969482422,31.188926696777344,1060400,CPB
2014-01-23,41.9900016784668,42.09999847412109,41.59000015258789,41.86000061035156,30.84990692138672,1781400,CPB
2014-01-24,41.79999923706055,42.88999938964844,41.7400016784668,42.290000915527344,31.16681289672852,3984400,CPB
2014-01-27,42.27999877929688,42.380001068115234,41.77000045776367,41.93000030517578,30.90149307250977,1921000,CPB
2014-01-28,41.97999954223633,42.27999877929688,41.70000076293945,41.970001220703125,30.930986404418945,1423800,CPB
2014-01-29,41.5,41.5,40.540000915527344,41.09999847412109,30.289817810058597,2643500,CPB
2014-01-30,41.34999847412109,41.45000076293945,41.0099983215332,41.15999984741211,30.334033966064453,1223400,CPB
2014-01-31,40.68999862670898,41.619998931884766,40.650001525878906,41.209999084472656,30.370885848999023,1681700,CPB
2014-02-03,41.380001068115234,41.380001068115234,39.77999877929688,39.880001068115234,29.390697479248047,2059400,CPB
2014-02-04,40.09999847412109,40.13999938964844,39.650001525878906,40.04999923706055,29.515989303588867,1329500,CPB
2014-02-05,39.65999984741211,40.119998931884766,39.59999847412109,39.84000015258789,29.361225128173828,1478600,CPB
2014-02-06,39.95000076293945,40.08000183105469,39.619998931884766,40.02000045776367,29.493881225585938,1463400,CPB
2014-02-07,40.11000061035156,40.4900016784668,39.88999938964844,40.31999969482422,29.7149715423584,1011900,CPB
2014-02-10,40.2400016784668,40.7400016784668,40.150001525878906,40.650001525878906,29.95817756652832,1135200,CPB
2014-02-11,40.5,40.91999816894531,40.40999984741211,40.900001525878906,30.14242553710937,1559500,CPB
2014-02-12,40.900001525878906,41.290000915527344,40.68999862670898,40.86000061035156,30.112943649291992,1666000,CPB
2014-02-13,40.59999847412109,41.16999816894531,40.59999847412109,40.970001220703125,30.194005966186523,2355300,CPB
2014-02-14,42.5,43.75,42.0,43.0099983215332,31.697433471679688,5164300,CPB
2014-02-18,43.04999923706055,43.36000061035156,42.61000061035156,43.25,31.874324798583984,2728200,CPB
2014-02-19,43.220001220703125,43.630001068115234,43.15999984741211,43.54999923706055,32.09539794921875,2421100,CPB
