Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.260000228881836,28.049999237060547,27.260000228881836,27.700000762939453,24.504758834838867,11703400
2014-01-03,28.3700008392334,29.360000610351562,28.239999771118164,29.229999542236328,25.8582706451416,19087100
2014-01-06,29.43000030517578,29.799999237060547,29.049999237060547,29.290000915527344,25.91135025024414,15782700
2014-01-07,29.440000534057617,29.65999984741211,28.59000015258789,28.780000686645508,25.46018409729004,13041100
2014-01-08,28.770000457763672,30.100000381469727,28.610000610351562,29.799999237060547,26.362524032592773,17910500
2014-01-09,30.540000915527344,31.579999923706055,30.399999618530273,31.059999465942383,27.477176666259766,18690400
2014-01-10,31.190000534057617,31.479999542236328,30.65999984741211,31.469999313354492,27.839885711669922,13196400
2014-01-13,31.770000457763672,31.780000686645508,30.8700008392334,30.920000076293945,27.353330612182617,15114200
2014-01-14,31.079999923706055,32.06999969482422,31.020000457763672,32.0099983215332,28.317594528198242,14279900
2014-01-15,32.29999923706055,32.29999923706055,31.079999923706055,31.5,27.866426467895508,18087100
2014-01-16,31.459999084472656,31.729999542236328,31.329999923706055,31.579999923706055,27.93720245361328,7461700
2014-01-17,31.270000457763672,31.389999389648438,30.8799991607666,31.06999969482422,27.48602867126465,15822000
2014-01-21,32.38999938964844,32.650001525878906,31.649999618530273,32.08000183105469,28.3795223236084,17955300
2014-01-22,32.380001068115234,32.91999816894531,32.279998779296875,32.84000015258789,29.051847457885742,11534900
2014-01-23,32.54999923706055,32.689998626708984,32.099998474121094,32.5,28.751075744628906,13397300
2014-01-24,32.029998779296875,32.310001373291016,30.959999084472656,31.110000610351562,27.521408081054688,14874200
2014-01-27,31.219999313354492,31.59000015258789,29.65999984741211,30.59000015258789,27.06139373779297,19140400
2014-01-28,30.579999923706055,31.510000228881836,30.540000915527344,30.899999618530273,27.33563995361328,11917500
2014-01-29,30.440000534057617,31.290000915527344,29.780000686645508,29.920000076293945,26.468687057495117,16374700
2014-01-30,30.450000762939453,30.8700008392334,30.280000686645508,30.579999923706055,27.052547454833984,10021000
2014-01-31,30.190000534057617,30.84000015258789,30.0,30.610000610351562,27.079086303710938,11438800
2014-02-03,30.639999389648438,30.799999237060547,29.219999313354492,29.3799991607666,25.990962982177734,16778900
2014-02-04,30.0,30.030000686645508,29.260000228881836,29.940000534057617,26.486377716064453,14439900
2014-02-05,29.65999984741211,30.100000381469727,29.1200008392334,30.020000457763672,26.55714988708496,13892600
2014-02-06,30.010000228881836,31.34000015258789,29.809999465942383,30.889999389648438,27.326791763305664,9460400
2014-02-07,31.329999923706055,31.850000381469727,31.079999923706055,31.649999618530273,27.999130249023438,12866200
2014-02-10,31.75,31.799999237060547,30.93000030517578,31.209999084472656,27.609882354736328,10751100
2014-02-11,31.299999237060547,31.440000534057617,30.6200008392334,31.40999984741211,27.78681182861328,12510900
2014-02-12,31.510000228881836,31.510000228881836,30.780000686645508,31.1299991607666,27.539104461669922,9535200
2014-02-13,30.790000915527344,31.5,30.43000030517578,31.350000381469727,27.733728408813477,8717700
2014-02-14,31.190000534057617,31.6200008392334,30.940000534057617,31.34000015258789,27.724882125854492,7007600
2014-02-18,31.360000610351562,31.59000015258789,30.920000076293945,30.920000076293945,27.353330612182617,10427800
2014-02-19,30.81999969482422,31.040000915527344,30.440000534057617,30.56999969482422,27.096282958984375,10555900
2014-02-20,30.579999923706055,31.889999389648438,30.549999237060547,31.84000015258789,28.221975326538086,12151100
2014-02-21,31.8799991607666,32.189998626708984,31.709999084472656,31.760000228881836,28.151060104370117,9632100
2014-02-24,31.920000076293945,32.72999954223633,31.84000015258789,32.45000076293945,28.762662887573242,11241100
2014-02-25,32.619998931884766,33.5,32.619998931884766,33.2400016784668,29.46288299560547,15329800
2014-02-26,33.459999084472656,33.75,33.09000015258789,33.5099983215332,29.702199935913086,11732700
2014-02-27,33.38999938964844,33.95000076293945,33.279998779296875,33.31999969482422,29.533794403076172,10851800
2014-02-28,32.93000030517578,33.45000076293945,32.65999984741211,33.209999084472656,29.43629264831543,10860700
2014-03-03,32.38999938964844,32.72999954223633,31.899999618530273,32.59000015258789,28.886751174926758,14410000
2014-03-04,33.5,34.720001220703125,33.4900016784668,34.45000076293945,30.535390853881836,13583500
2014-03-05,34.849998474121094,35.150001525878906,34.61000061035156,34.720001220703125,30.77471351623535,11323000
2014-03-06,35.060001373291016,35.58000183105469,35.029998779296875,35.369998931884766,31.350847244262695,12030900
2014-03-07,35.720001220703125,35.849998474121094,34.79999923706055,35.36000061035156,31.341991424560547,11828800
2014-03-10,35.34000015258789,35.81999969482422,34.709999084472656,35.16999816894531,31.173585891723633,10695400
2014-03-11,35.060001373291016,35.45000076293945,34.77000045776367,34.91999816894531,30.951988220214844,9975900
2014-03-12,34.599998474121094,34.84000015258789,34.209999084472656,34.5,30.5797061920166,9953500
2014-03-13,34.7599983215332,34.779998779296875,33.290000915527344,33.58000183105469,29.764249801635742,13340700
2014-03-14,33.4900016784668,34.630001068115234,33.25,34.119998931884766,30.242883682250977,11883800
2014-03-17,34.58000183105469,34.58000183105469,33.75,34.20000076293945,30.31380271911621,9175600
2014-03-18,34.4900016784668,34.58000183105469,34.04999923706055,34.06999969482422,30.198577880859375,8857900
2014-03-19,34.099998474121094,34.31999969482422,33.33000183105469,33.72999954223633,29.897205352783203,9846200
