Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,35.029998779296875,35.20000076293945,34.75,34.810001373291016,28.259689331054688,6213100
2014-01-03,34.779998779296875,35.0099983215332,34.630001068115234,34.75,28.210981369018555,5300700
2014-01-06,34.849998474121094,34.939998626708984,34.380001068115234,34.529998779296875,28.032381057739258,7413700
2014-01-07,34.52000045776367,34.93000030517578,34.5,34.810001373291016,28.259689331054688,6846400
2014-01-08,34.70000076293945,34.86000061035156,34.59000015258789,34.81999969482422,28.267807006835938,9278100
2014-01-09,34.58000183105469,35.400001525878906,34.54999923706055,35.36000061035156,28.706188201904297,10606400
2014-01-10,35.4900016784668,35.84000015258789,35.209999084472656,35.79999923706055,29.063405990600586,12548600
2014-01-13,35.58000183105469,35.790000915527344,35.099998474121094,35.20000076293945,28.576295852661133,11635200
2014-01-14,34.2400016784668,35.630001068115234,34.22999954223633,35.400001525878906,28.738664627075195,8904100
2014-01-15,35.38999938964844,35.939998626708984,35.20000076293945,35.70000076293945,28.98221778869629,12169900
2014-01-16,35.66999816894531,36.04999923706055,35.310001373291016,35.70000076293945,28.98221778869629,14005000
2014-01-17,35.47999954223633,35.68000030517578,34.9900016784668,35.25,28.616886138916016,17191700
2014-01-21,34.900001525878906,34.900001525878906,33.959999084472656,34.45000076293945,27.967437744140625,27921700
2014-01-22,34.58000183105469,34.869998931884766,34.400001525878906,34.45000076293945,27.967437744140625,10833100
2014-01-23,34.310001373291016,34.66999816894531,34.130001068115234,34.45000076293945,27.967437744140625,9557100
2014-01-24,34.470001220703125,34.47999954223633,33.619998931884766,33.650001525878906,27.31797218322754,22597800
2014-01-27,33.63999938964844,33.86000061035156,33.400001525878906,33.61000061035156,27.285499572753906,8846100
2014-01-28,33.560001373291016,33.97999954223633,33.540000915527344,33.72999954223633,27.38291358947754,7511100
2014-01-29,33.31999969482422,33.5,32.900001525878906,32.9900016784668,26.78216552734375,14317400
2014-01-30,32.9900016784668,33.27000045776367,32.90999984741211,32.93000030517578,26.733455657958984,8166000
2014-01-31,32.310001373291016,33.04999923706055,32.279998779296875,32.7599983215332,26.595447540283203,11070200
2014-02-03,32.79999923706055,32.79999923706055,32.02000045776367,32.08000183105469,26.043399810791016,13054300
2014-02-04,32.2599983215332,32.290000915527344,31.8700008392334,32.0099983215332,25.986574172973633,9187900
2014-02-05,31.84000015258789,32.279998779296875,31.84000015258789,32.09000015258789,26.051515579223633,8234100
2014-02-06,32.20000076293945,32.79999923706055,32.13999938964844,32.70000076293945,26.54673194885254,7092200
2014-02-07,32.93000030517578,33.060001373291016,32.689998626708984,32.93000030517578,26.733455657958984,7182600
2014-02-10,32.790000915527344,33.13999938964844,32.75,33.119998931884766,26.8877010345459,4559900
2014-02-11,32.9900016784668,33.40999984741211,32.900001525878906,33.279998779296875,27.017597198486328,6556100
2014-02-12,33.470001220703125,33.470001220703125,33.04999923706055,33.209999084472656,26.96076011657715,7560300
2014-02-13,32.869998931884766,34.040000915527344,32.779998779296875,34.0099983215332,27.610231399536133,11350400
2014-02-14,33.83000183105469,34.279998779296875,33.77000045776367,34.119998931884766,27.69952964782715,9097000
2014-02-18,34.25,34.310001373291016,33.939998626708984,34.189998626708984,27.756349563598633,9416100
2014-02-19,34.02000045776367,34.349998474121094,33.97999954223633,34.2599983215332,27.81318473815918,8617300
