Date,Open,High,Low,Close,Adj Close,Volume,Name
2014-01-02,35.0,36.59000015258789,34.88999938964844,36.150001525878906,36.150001525878906,1154100,MOH
2014-01-03,36.16999816894531,36.90999984741211,35.779998779296875,36.61000061035156,36.61000061035156,978800,MOH
2014-01-06,36.68000030517578,36.68000030517578,35.90999984741211,36.220001220703125,36.220001220703125,623700,MOH
2014-01-07,36.2599983215332,37.2400016784668,36.20000076293945,36.970001220703125,36.970001220703125,575700,MOH
2014-01-08,36.79999923706055,37.459999084472656,36.65999984741211,37.41999816894531,37.41999816894531,594400,MOH
2014-01-09,37.47999954223633,38.06999969482422,37.36000061035156,37.68000030517578,37.68000030517578,803500,MOH
2014-01-10,37.70000076293945,37.7400016784668,36.79999923706055,37.22999954223633,37.22999954223633,640000,MOH
2014-01-13,37.2599983215332,37.56999969482422,36.84999847412109,37.25,37.25,506900,MOH
2014-01-14,37.060001373291016,37.90999984741211,36.900001525878906,37.790000915527344,37.790000915527344,1211100,MOH
2014-01-15,37.81999969482422,38.369998931884766,37.630001068115234,38.16999816894531,38.16999816894531,683100,MOH
2014-01-16,37.970001220703125,39.209999084472656,37.560001373291016,38.060001373291016,38.060001373291016,846400,MOH
2014-01-17,37.970001220703125,38.720001220703125,37.52999877929688,37.630001068115234,37.630001068115234,444100,MOH
2014-01-21,37.97999954223633,38.0,37.5099983215332,37.9900016784668,37.9900016784668,344600,MOH
2014-01-22,37.970001220703125,37.97999954223633,37.119998931884766,37.400001525878906,37.400001525878906,625400,MOH
2014-01-23,37.34000015258789,37.619998931884766,37.209999084472656,37.470001220703125,37.470001220703125,643400,MOH
2014-01-24,37.31999969482422,37.34000015258789,36.45000076293945,36.70000076293945,36.70000076293945,383500,MOH
2014-01-27,36.68000030517578,36.68000030517578,35.88999938964844,36.45000076293945,36.45000076293945,533500,MOH
2014-01-28,36.459999084472656,36.7599983215332,35.95000076293945,35.97999954223633,35.97999954223633,412500,MOH
2014-01-29,35.560001373291016,36.36000061035156,35.34000015258789,35.790000915527344,35.790000915527344,382100,MOH
2014-01-30,36.09999847412109,36.77999877929688,35.86000061035156,36.40999984741211,36.40999984741211,287900,MOH
2014-01-31,35.77000045776367,36.400001525878906,35.75,36.0,36.0,340700,MOH
2014-02-03,35.97999954223633,36.08000183105469,34.97999954223633,35.43000030517578,35.43000030517578,471600,MOH
2014-02-04,35.52000045776367,35.52000045776367,34.939998626708984,35.47999954223633,35.47999954223633,350200,MOH
2014-02-05,36.11000061035156,37.119998931884766,35.880001068115234,36.11000061035156,36.11000061035156,975800,MOH
2014-02-06,36.13999938964844,36.27999877929688,35.68000030517578,36.15999984741211,36.15999984741211,436900,MOH
2014-02-07,36.16999816894531,36.4900016784668,35.90999984741211,36.130001068115234,36.130001068115234,481900,MOH
2014-02-10,36.09999847412109,36.11000061035156,35.5099983215332,35.84000015258789,35.84000015258789,648600,MOH
2014-02-11,35.27000045776367,35.27000045776367,33.290000915527344,33.810001373291016,33.810001373291016,2302800,MOH
2014-02-12,33.709999084472656,33.7400016784668,32.40999984741211,32.72999954223633,32.72999954223633,1527200,MOH
2014-02-13,33.130001068115234,35.369998931884766,33.130001068115234,35.36000061035156,35.36000061035156,1682200,MOH
2014-02-14,35.13999938964844,36.34000015258789,34.93000030517578,36.150001525878906,36.150001525878906,807100,MOH
2014-02-18,36.150001525878906,36.58000183105469,35.7400016784668,36.2400016784668,36.2400016784668,669300,MOH
2014-02-19,36.25,36.93000030517578,35.970001220703125,36.220001220703125,36.220001220703125,517700,MOH
2014-02-20,36.2400016784668,37.25,36.02000045776367,36.59999847412109,36.59999847412109,531600,MOH
2014-02-21,36.59999847412109,36.84999847412109,36.380001068115234,36.56999969482422,36.56999969482422,410100,MOH
2014-02-24,36.59000015258789,37.43999862670898,36.59000015258789,37.400001525878906,37.400001525878906,396000,MOH
